ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
25210000,2026-1-14T02:02:04+00:00,6,9,9,1035,320,43,0,0,0,421
25220000,2026-1-14T02:02:14+00:00,7,9,9,1154,349,38,1,1,0,421
25230000,2026-1-14T02:02:24+00:00,8,10,10,1265,388,46,0,0,0,421
25240000,2026-1-14T02:02:34+00:00,9,10,11,1332,418,50,0,0,0,421
25250000,2026-1-14T02:02:44+00:00,7,9,10,1127,359,48,1,1,0,421
25260000,2026-1-14T02:02:54+00:00,6,7,7,946,303,33,0,0,0,421
25270000,2026-1-14T02:03:04+00:00,6,7,8,1002,317,34,1,0,0,421
25280000,2026-1-14T02:03:14+00:00,6,8,8,991,303,42,1,0,0,421
25290000,2026-1-14T02:03:24+00:00,7,9,9,1081,335,52,1,0,0,421
25300000,2026-1-14T02:03:34+00:00,6,9,11,1088,340,53,2,2,2,421
25310000,2026-1-14T02:03:44+00:00,7,8,10,1101,341,44,1,1,1,421
25320000,2026-1-14T02:03:54+00:00,7,9,9,1110,338,47,0,0,0,421
25330000,2026-1-14T02:04:04+00:00,7,8,8,1047,325,38,0,0,0,421
25340000,2026-1-14T02:04:14+00:00,7,8,9,1107,351,40,1,1,0,420
25350000,2026-1-14T02:04:24+00:00,8,9,10,1175,368,48,2,0,0,421
25360000,2026-1-14T02:04:34+00:00,7,8,9,1039,323,46,1,0,0,421
25370000,2026-1-14T02:04:44+00:00,7,7,8,1052,315,38,1,0,0,421
25380000,2026-1-14T02:04:54+00:00,8,9,9,1166,358,33,0,0,0,421
25390000,2026-1-14T02:05:04+00:00,8,9,9,1185,371,47,0,0,0,420
25400000,2026-1-14T02:05:14+00:00,8,10,10,1200,380,53,0,0,0,420
25410000,2026-1-14T02:05:24+00:00,8,11,11,1207,381,56,2,0,0,420
25420000,2026-1-14T02:05:34+00:00,8,11,11,1218,380,53,4,1,0,420
25430000,2026-1-14T02:05:44+00:00,9,11,12,1311,411,58,4,1,1,421
25440000,2026-1-14T02:05:54+00:00,7,9,10,1134,362,43,1,0,0,421
25450000,2026-1-14T02:06:04+00:00,7,7,8,1030,316,36,0,0,0,421
25460000,2026-1-14T02:06:14+00:00,7,8,9,1037,317,38,1,1,1,421
25470000,2026-1-14T02:06:24+00:00,7,9,9,1113,345,39,0,0,0,421
25480000,2026-1-14T02:06:34+00:00,8,9,9,1109,344,40,0,0,0,421
25490000,2026-1-14T02:06:44+00:00,6,8,8,951,303,33,0,0,0,421
25500000,2026-1-14T02:06:54+00:00,6,7,7,882,283,29,0,0,0,421
25510000,2026-1-14T02:07:04+00:00,7,8,9,991,318,39,2,1,0,421
25520000,2026-1-14T02:07:14+00:00,8,9,11,1173,373,44,4,1,0,421
25530000,2026-1-14T02:07:24+00:00,7,9,9,1127,346,42,1,0,0,420
25540000,2026-1-14T02:07:34+00:00,7,8,8,1097,335,37,0,0,0,420
25550000,2026-1-14T02:07:44+00:00,7,8,8,1121,343,23,0,0,0,420
25560000,2026-1-14T02:07:54+00:00,7,9,9,1140,354,32,2,0,0,420
25570000,2026-1-14T02:08:04+00:00,8,11,12,1266,399,54,4,1,0,420
25580000,2026-1-14T02:08:14+00:00,8,10,11,1248,388,63,2,1,0,420
25590000,2026-1-14T02:08:24+00:00,7,9,9,1125,347,54,0,0,0,420
25600000,2026-1-14T02:08:34+00:00,8,10,12,1227,380,48,3,1,1,420
25610000,2026-1-14T02:08:44+00:00,8,9,11,1196,372,47,3,2,1,421
25620000,2026-1-14T02:08:54+00:00,7,8,9,1121,351,42,2,1,0,421
25630000,2026-1-14T02:09:04+00:00,8,8,9,1186,365,35,1,1,1,421
25640000,2026-1-14T02:09:14+00:00,7,8,8,1107,335,37,1,0,0,421
25650000,2026-1-14T02:09:24+00:00,6,8,8,1041,316,41,1,0,0,421
25660000,2026-1-14T02:09:34+00:00,6,8,9,1015,310,43,3,0,0,421
25670000,2026-1-14T02:09:44+00:00,7,8,9,1134,353,41,1,1,1,421
25680000,2026-1-14T02:09:54+00:00,8,10,10,1253,393,43,0,0,0,421
25690000,2026-1-14T02:10:04+00:00,8,9,12,1226,380,54,2,2,2,421
25700000,2026-1-14T02:10:14+00:00,8,9,13,1176,370,49,4,3,3,421
25710000,2026-1-14T02:10:24+00:00,7,9,10,1190,368,45,1,1,1,421
25720000,2026-1-14T02:10:34+00:00,7,9,9,1148,360,48,0,0,0,421
25730000,2026-1-14T02:10:44+00:00,8,11,11,1241,393,51,1,0,0,421
25740000,2026-1-14T02:10:54+00:00,8,11,12,1231,387,50,5,2,0,421
25750000,2026-1-14T02:11:04+00:00,7,8,10,1091,343,30,4,1,0,421
25760000,2026-1-14T02:11:14+00:00,7,8,8,992,313,42,2,0,0,421
25770000,2026-1-14T02:11:24+00:00,7,8,9,1074,336,48,2,1,1,421
25780000,2026-1-14T02:11:34+00:00,7,9,9,1170,352,46,2,0,0,421
25790000,2026-1-14T02:11:44+00:00,7,10,10,1164,353,53,1,0,0,421
25800000,2026-1-14T02:11:54+00:00,7,10,10,1130,350,55,0,0,0,421
25810000,2026-1-14T02:12:04+00:00,8,10,11,1182,363,63,0,0,0,421
25820000,2026-1-14T02:12:14+00:00,9,11,12,1306,404,57,1,1,0,421
25830000,2026-1-14T02:12:24+00:00,9,10,10,1209,369,49,0,0,0,421
25840000,2026-1-14T02:12:34+00:00,8,10,11,1173,363,55,2,1,1,421
25850000,2026-1-14T02:12:44+00:00,8,11,11,1232,384,50,1,0,0,421
25860000,2026-1-14T02:12:54+00:00,7,9,9,1205,368,35,0,0,0,421
25870000,2026-1-14T02:13:04+00:00,8,10,10,1227,389,42,1,1,0,421
25880000,2026-1-14T02:13:14+00:00,8,10,13,1252,399,51,3,3,0,421
25890000,2026-1-14T02:13:24+00:00,8,10,12,1258,388,49,3,3,1,421
25900000,2026-1-14T02:13:34+00:00,8,10,11,1209,378,51,2,1,0,421
25910000,2026-1-14T02:13:44+00:00,7,10,11,1191,375,63,1,1,1,421
25920000,2026-1-14T02:13:54+00:00,8,10,10,1233,379,56,1,0,0,421
25930000,2026-1-14T02:14:04+00:00,8,10,11,1164,357,44,2,1,1,421
25940000,2026-1-14T02:14:14+00:00,8,12,14,1302,402,63,4,1,0,421
25950000,2026-1-14T02:14:24+00:00,8,12,13,1267,393,72,5,1,0,421
25960000,2026-1-14T02:14:34+00:00,7,10,11,1131,355,49,4,0,0,421
25970000,2026-1-14T02:14:44+00:00,7,9,9,1122,349,45,0,0,0,421
25980000,2026-1-14T02:14:54+00:00,8,9,10,1186,365,41,0,0,0,421
25990000,2026-1-14T02:15:04+00:00,8,9,9,1159,364,34,1,0,0,421
26000000,2026-1-14T02:15:14+00:00,8,9,11,1149,370,58,2,2,1,421
26010000,2026-1-14T02:15:24+00:00,7,10,12,1130,362,75,2,2,1,421
26020000,2026-1-14T02:15:34+00:00,8,12,13,1275,401,77,2,1,1,421
26030000,2026-1-14T02:15:44+00:00,8,13,13,1324,414,69,2,0,0,421
26040000,2026-1-14T02:15:54+00:00,8,11,12,1263,388,49,2,1,1,421
26050000,2026-1-14T02:16:04+00:00,7,8,8,1155,354,32,0,0,0,421
26060000,2026-1-14T02:16:14+00:00,7,8,8,1110,346,37,0,0,0,421
26070000,2026-1-14T02:16:24+00:00,6,8,8,1063,328,35,0,0,0,421
26080000,2026-1-14T02:16:34+00:00,7,9,9,1119,353,41,0,0,0,421
26090000,2026-1-14T02:16:44+00:00,8,10,10,1159,366,49,0,0,0,421
26100000,2026-1-14T02:16:54+00:00,8,9,9,1201,369,44,0,0,0,421
26110000,2026-1-14T02:17:04+00:00,7,8,8,1126,340,33,0,0,0,421
26120000,2026-1-14T02:17:14+00:00,7,8,8,1077,326,32,0,0,0,421
26130000,2026-1-14T02:17:24+00:00,7,8,9,1040,322,33,1,1,0,421
26140000,2026-1-14T02:17:34+00:00,6,8,9,1053,322,35,2,0,0,421
26150000,2026-1-14T02:17:44+00:00,6,9,9,1062,327,52,1,0,0,421
26160000,2026-1-14T02:17:54+00:00,7,9,9,1075,332,46,1,0,0,421
26170000,2026-1-14T02:18:04+00:00,8,9,10,1228,379,43,0,0,0,421
26180000,2026-1-14T02:18:14+00:00,7,9,9,1212,375,52,0,0,0,421
26190000,2026-1-14T02:18:24+00:00,7,9,9,1154,352,54,0,0,0,421
26200000,2026-1-14T02:18:34+00:00,8,9,12,1143,355,59,2,2,2,421
26210000,2026-1-14T02:18:44+00:00,7,9,14,1122,350,56,6,6,2,421
26220000,2026-1-14T02:18:54+00:00,8,10,12,1168,369,44,3,3,0,421
26230000,2026-1-14T02:19:04+00:00,8,10,11,1211,389,42,1,1,0,421
26240000,2026-1-14T02:19:14+00:00,8,9,10,1210,384,37,1,0,0,421
26250000,2026-1-14T02:19:24+00:00,8,9,10,1149,356,31,1,0,0,421
26260000,2026-1-14T02:19:34+00:00,7,8,9,1050,321,40,1,1,1,421
26270000,2026-1-14T02:19:44+00:00,7,9,10,1182,368,45,0,0,0,421
26280000,2026-1-14T02:19:54+00:00,8,9,10,1235,392,34,0,0,0,421
26290000,2026-1-14T02:20:04+00:00,7,8,9,1122,354,35,1,1,1,421
26300000,2026-1-14T02:20:14+00:00,8,10,10,1198,378,43,0,0,0,421
26310000,2026-1-14T02:20:24+00:00,9,10,10,1219,383,52,0,0,0,421
26320000,2026-1-14T02:20:34+00:00,8,10,10,1180,372,52,0,0,0,422
26330000,2026-1-14T02:20:44+00:00,8,9,11,1133,363,43,3,1,1,422
26340000,2026-1-14T02:20:54+00:00,8,9,12,1203,377,35,3,2,2,422
26350000,2026-1-14T02:21:04+00:00,8,9,10,1236,380,41,2,1,1,422
26360000,2026-1-14T02:21:14+00:00,8,9,10,1121,355,49,2,1,1,422
26370000,2026-1-14T02:21:24+00:00,8,10,10,1108,358,51,0,0,0,422
26380000,2026-1-14T02:21:34+00:00,9,12,12,1275,413,63,1,0,0,422
26390000,2026-1-14T02:21:44+00:00,8,12,12,1277,408,68,1,0,0,422
26400000,2026-1-14T02:21:54+00:00,9,11,12,1273,402,68,1,1,1,422
26410000,2026-1-14T02:22:04+00:00,8,10,10,1212,379,46,0,0,0,422
26420000,2026-1-14T02:22:14+00:00,8,9,9,1134,348,37,0,0,0,422
26430000,2026-1-14T02:22:24+00:00,7,9,9,1166,358,42,0,0,0,422
26440000,2026-1-14T02:22:34+00:00,8,10,11,1197,368,45,1,1,1,422
26450000,2026-1-14T02:22:44+00:00,8,10,11,1156,372,40,1,1,1,422
26460000,2026-1-14T02:22:54+00:00,8,10,10,1134,364,42,1,0,0,422
26470000,2026-1-14T02:23:04+00:00,8,10,11,1199,373,47,3,0,0,422
26480000,2026-1-14T02:23:14+00:00,8,10,11,1214,370,54,2,0,0,421
26490000,2026-1-14T02:23:24+00:00,8,10,12,1127,353,63,3,2,1,421
26500000,2026-1-14T02:23:34+00:00,7,9,10,1089,337,42,2,1,0,421
26510000,2026-1-14T02:23:44+00:00,8,9,9,1167,363,36,0,0,0,421
26520000,2026-1-14T02:23:54+00:00,9,11,12,1209,387,58,0,0,0,421
26530000,2026-1-14T02:24:04+00:00,8,12,14,1251,387,62,4,1,1,421
26540000,2026-1-14T02:24:14+00:00,7,11,13,1186,362,53,8,1,1,421
26550000,2026-1-14T02:24:24+00:00,7,10,13,1144,356,52,5,2,2,422
26560000,2026-1-14T02:24:34+00:00,7,8,10,1083,329,33,1,1,1,422
26570000,2026-1-14T02:24:44+00:00,6,7,7,972,296,22,0,0,0,422
26580000,2026-1-14T02:24:54+00:00,7,9,9,1069,341,42,1,0,0,422
26590000,2026-1-14T02:25:04+00:00,8,10,10,1191,378,54,1,0,0,422
26600000,2026-1-14T02:25:14+00:00,7,10,11,1185,365,55,3,0,0,422
26610000,2026-1-14T02:25:24+00:00,8,9,10,1170,354,45,2,1,1,422
26620000,2026-1-14T02:25:34+00:00,8,9,9,1171,362,51,0,0,0,422
26630000,2026-1-14T02:25:44+00:00,7,9,9,1097,338,55,0,0,0,422
26640000,2026-1-14T02:25:54+00:00,6,9,9,1083,334,45,0,0,0,422
26650000,2026-1-14T02:26:04+00:00,7,10,10,1095,350,54,0,0,0,422
26660000,2026-1-14T02:26:14+00:00,7,9,9,1011,321,50,1,0,0,422
26670000,2026-1-14T02:26:24+00:00,6,7,7,919,285,34,0,0,0,422
26680000,2026-1-14T02:26:34+00:00,7,8,8,1032,315,36,0,0,0,422
26690000,2026-1-14T02:26:44+00:00,7,9,9,1044,316,45,1,0,0,422
26700000,2026-1-14T02:26:54+00:00,7,9,9,1049,326,43,0,0,0,422
26710000,2026-1-14T02:27:04+00:00,7,8,8,1084,332,38,0,0,0,422
26720000,2026-1-14T02:27:14+00:00,7,9,9,1096,341,41,1,0,0,422
26730000,2026-1-14T02:27:24+00:00,8,10,10,1162,369,43,0,0,0,422
26740000,2026-1-14T02:27:34+00:00,7,9,10,1134,355,44,1,1,0,422
26750000,2026-1-14T02:27:44+00:00,7,9,10,1120,348,38,2,1,0,422
26760000,2026-1-14T02:27:54+00:00,7,9,11,1117,343,38,4,2,2,422
26770000,2026-1-14T02:28:04+00:00,8,9,10,1193,365,40,2,0,0,422
26780000,2026-1-14T02:28:14+00:00,8,9,9,1206,377,39,0,0,0,422
26790000,2026-1-14T02:28:24+00:00,7,8,8,1134,354,29,0,0,0,422
26800000,2026-1-14T02:28:34+00:00,7,7,9,1065,326,36,2,2,2,422
26810000,2026-1-14T02:28:44+00:00,7,8,9,1060,318,40,1,1,1,422
26820000,2026-1-14T02:28:54+00:00,8,9,9,1113,337,41,0,0,0,422
26830000,2026-1-14T02:29:04+00:00,8,9,10,1148,355,54,0,0,0,422
26840000,2026-1-14T02:29:14+00:00,7,9,10,1077,345,48,1,0,0,422
26850000,2026-1-14T02:29:24+00:00,8,11,12,1176,366,46,4,1,0,422
26860000,2026-1-14T02:29:34+00:00,8,10,12,1227,365,52,4,2,1,422
26870000,2026-1-14T02:29:44+00:00,7,9,10,1193,350,39,0,0,0,422
26880000,2026-1-14T02:29:54+00:00,7,8,8,1032,315,25,0,0,0,422
26890000,2026-1-14T02:30:04+00:00,7,7,7,993,309,29,0,0,0,422
26900000,2026-1-14T02:30:14+00:00,8,9,9,1125,354,38,0,0,0,422
26910000,2026-1-14T02:30:24+00:00,8,10,10,1244,386,39,0,0,0,422
26920000,2026-1-14T02:30:34+00:00,8,9,9,1210,369,44,0,0,0,422
26930000,2026-1-14T02:30:44+00:00,7,9,9,1145,356,44,0,0,0,422
26940000,2026-1-14T02:30:54+00:00,8,9,9,1177,369,45,0,0,0,422
26950000,2026-1-14T02:31:04+00:00,8,10,10,1161,365,49,0,0,0,422
26960000,2026-1-14T02:31:14+00:00,7,8,8,1037,314,51,0,0,0,421
26970000,2026-1-14T02:31:24+00:00,5,7,7,959,291,50,0,0,0,421
26980000,2026-1-14T02:31:34+00:00,5,6,6,900,280,31,0,0,0,422
26990000,2026-1-14T02:31:44+00:00,7,8,8,1047,325,44,0,0,0,422
27000000,2026-1-14T02:31:54+00:00,8,9,10,1209,372,59,1,1,1,422
27010000,2026-1-14T02:32:04+00:00,8,9,9,1195,372,37,0,0,0,422
27020000,2026-1-14T02:32:14+00:00,7,8,9,1125,345,31,0,0,0,422
27030000,2026-1-14T02:32:24+00:00,8,9,10,1252,371,45,1,1,0,422
27040000,2026-1-14T02:32:34+00:00,9,10,10,1245,378,39,0,0,0,421
27050000,2026-1-14T02:32:44+00:00,8,9,10,1126,352,45,1,0,0,421
27060000,2026-1-14T02:32:54+00:00,6,9,10,1048,321,48,2,0,0,421
27070000,2026-1-14T02:33:04+00:00,6,9,12,1077,338,53,3,3,3,421
27080000,2026-1-14T02:33:14+00:00,6,8,10,1072,339,48,2,1,1,421
27090000,2026-1-14T02:33:24+00:00,7,9,9,1086,339,36,1,0,0,422
27100000,2026-1-14T02:33:34+00:00,7,10,12,1155,362,57,3,1,1,421
27110000,2026-1-14T02:33:44+00:00,7,9,10,1114,342,44,3,0,0,421
27120000,2026-1-14T02:33:54+00:00,7,9,10,1173,364,47,3,0,0,421
27130000,2026-1-14T02:34:04+00:00,7,8,9,1104,346,49,2,1,0,421
27140000,2026-1-14T02:34:14+00:00,7,8,10,1060,334,46,3,2,0,421
27150000,2026-1-14T02:34:24+00:00,8,9,10,1117,352,40,2,1,0,421
27160000,2026-1-14T02:34:34+00:00,7,8,10,1054,324,34,3,0,0,421
27170000,2026-1-14T02:34:44+00:00,6,8,9,1024,312,31,4,1,0,421
27180000,2026-1-14T02:34:54+00:00,7,9,10,1109,346,34,3,1,0,421
27190000,2026-1-14T02:35:04+00:00,7,9,9,1098,344,38,1,0,0,421
27200000,2026-1-14T02:35:14+00:00,7,9,9,1057,336,48,1,0,0,421
27210000,2026-1-14T02:35:24+00:00,7,9,9,1083,341,46,2,0,0,421
27220000,2026-1-14T02:35:34+00:00,6,8,8,1002,308,38,2,0,0,421
27230000,2026-1-14T02:35:44+00:00,6,7,7,1041,323,27,0,0,0,421
27240000,2026-1-14T02:35:54+00:00,7,8,8,1106,349,25,0,0,0,421
27250000,2026-1-14T02:36:04+00:00,8,9,10,1134,364,43,1,1,0,421
27260000,2026-1-14T02:36:14+00:00,7,9,10,1088,347,56,0,0,0,421
27270000,2026-1-14T02:36:24+00:00,6,8,8,1034,324,41,0,0,0,421
27280000,2026-1-14T02:36:34+00:00,6,7,7,1001,306,22,0,0,0,421
27290000,2026-1-14T02:36:44+00:00,6,8,8,1024,318,33,0,0,0,421
27300000,2026-1-14T02:36:54+00:00,6,8,8,1047,328,46,0,0,0,421
27310000,2026-1-14T02:37:04+00:00,6,7,7,968,298,35,0,0,0,421
27320000,2026-1-14T02:37:14+00:00,7,8,8,1113,338,26,0,0,0,421
27330000,2026-1-14T02:37:24+00:00,7,9,10,1189,362,35,2,1,1,420
27340000,2026-1-14T02:37:34+00:00,7,9,11,1121,355,42,2,1,1,421
27350000,2026-1-14T02:37:44+00:00,6,8,8,1038,331,27,0,0,0,420
27360000,2026-1-14T02:37:54+00:00,6,7,7,975,303,27,1,0,0,420
27370000,2026-1-14T02:38:04+00:00,7,8,8,1062,335,37,2,0,0,420
27380000,2026-1-14T02:38:14+00:00,8,8,8,1168,373,32,1,0,0,420
27390000,2026-1-14T02:38:24+00:00,8,10,11,1221,386,43,2,0,0,420
27400000,2026-1-14T02:38:34+00:00,8,10,11,1194,375,48,2,1,1,420
27410000,2026-1-14T02:38:44+00:00,7,9,9,1088,343,49,0,0,0,420
27420000,2026-1-14T02:38:54+00:00,8,9,10,1056,332,42,1,1,1,420
27430000,2026-1-14T02:39:04+00:00,7,8,8,1018,313,34,0,0,0,420
27440000,2026-1-14T02:39:14+00:00,5,8,8,934,289,43,1,0,0,420
27450000,2026-1-14T02:39:24+00:00,6,9,10,958,299,47,4,1,0,420
27460000,2026-1-14T02:39:34+00:00,7,12,13,1159,362,53,9,0,0,420
27470000,2026-1-14T02:39:44+00:00,8,9,9,1110,344,43,1,0,0,420
27480000,2026-1-14T02:39:54+00:00,7,8,8,1076,333,41,0,0,0,420
27490000,2026-1-14T02:40:04+00:00,7,9,9,1081,333,57,0,0,0,420
27500000,2026-1-14T02:40:14+00:00,7,11,11,1176,359,59,2,0,0,420
27510000,2026-1-14T02:40:24+00:00,6,10,10,1062,333,54,6,0,0,420
27520000,2026-1-14T02:40:34+00:00,6,9,9,993,308,44,2,0,0,420
27530000,2026-1-14T02:40:44+00:00,6,8,10,1070,326,37,3,2,1,420
27540000,2026-1-14T02:40:54+00:00,8,10,11,1198,372,43,4,1,1,420
27550000,2026-1-14T02:41:04+00:00,6,8,9,1046,322,37,2,1,1,420
27560000,2026-1-14T02:41:14+00:00,6,7,9,1036,315,41,1,1,1,420
27570000,2026-1-14T02:41:24+00:00,8,9,11,1176,353,49,2,2,2,420
27580000,2026-1-14T02:41:34+00:00,7,8,8,1052,328,37,0,0,0,421
27590000,2026-1-14T02:41:44+00:00,7,8,8,1026,327,38,2,0,0,421
27600000,2026-1-14T02:41:54+00:00,7,9,10,1070,337,48,5,0,0,421
27610000,2026-1-14T02:42:04+00:00,7,8,9,1053,322,47,2,0,0,421
27620000,2026-1-14T02:42:14+00:00,6,8,8,1071,314,44,0,0,0,421
27630000,2026-1-14T02:42:24+00:00,6,8,9,1045,315,50,1,1,0,421
27640000,2026-1-14T02:42:34+00:00,7,8,9,1040,320,43,1,0,0,421
27650000,2026-1-14T02:42:44+00:00,7,11,11,1139,355,56,3,0,0,421
27660000,2026-1-14T02:42:54+00:00,7,10,11,1161,359,53,6,0,0,421
27670000,2026-1-14T02:43:04+00:00,7,9,9,1195,364,34,0,0,0,422
27680000,2026-1-14T02:43:14+00:00,8,9,10,1287,393,37,1,0,0,421
27690000,2026-1-14T02:43:24+00:00,9,10,11,1290,403,45,2,0,0,421
27700000,2026-1-14T02:43:34+00:00,8,9,11,1181,371,49,3,1,1,421
27710000,2026-1-14T02:43:44+00:00,9,10,11,1249,394,45,2,0,0,421
27720000,2026-1-14T02:43:54+00:00,8,9,9,1110,351,39,1,0,0,421
27730000,2026-1-14T02:44:04+00:00,7,8,8,1027,327,40,1,0,0,422
27740000,2026-1-14T02:44:14+00:00,7,9,9,1142,353,39,0,0,0,421
27750000,2026-1-14T02:44:24+00:00,6,8,9,1033,318,43,1,1,0,421
27760000,2026-1-14T02:44:34+00:00,6,7,7,959,300,40,0,0,0,421
27770000,2026-1-14T02:44:44+00:00,7,7,7,1026,324,27,0,0,0,421
27780000,2026-1-14T02:44:54+00:00,7,7,7,1021,324,25,0,0,0,421
27790000,2026-1-14T02:45:04+00:00,6,7,7,971,301,31,0,0,0,421
27800000,2026-1-14T02:45:14+00:00,6,7,7,1025,308,33,0,0,0,421
27810000,2026-1-14T02:45:24+00:00,7,9,9,1100,337,38,1,0,0,421
27820000,2026-1-14T02:45:34+00:00,8,9,11,1134,356,43,2,1,0,421
27830000,2026-1-14T02:45:44+00:00,8,9,10,1173,367,35,1,1,1,421
27840000,2026-1-14T02:45:54+00:00,8,9,9,1194,367,32,1,1,1,421
27850000,2026-1-14T02:46:04+00:00,8,9,10,1224,377,31,1,0,0,422
27860000,2026-1-14T02:46:14+00:00,8,9,9,1206,368,21,0,0,0,422
27870000,2026-1-14T02:46:24+00:00,7,8,8,1116,336,33,0,0,0,422
27880000,2026-1-14T02:46:34+00:00,8,9,10,1130,352,50,0,0,0,422
27890000,2026-1-14T02:46:44+00:00,7,9,10,1110,353,46,2,2,0,422
27900000,2026-1-14T02:46:54+00:00,6,7,9,1013,316,30,2,2,1,422
27910000,2026-1-14T02:47:04+00:00,7,8,9,1052,331,39,2,1,0,422
27920000,2026-1-14T02:47:14+00:00,7,9,10,1041,330,40,4,1,0,422
27930000,2026-1-14T02:47:24+00:00,7,9,9,1038,328,41,2,1,1,422
27940000,2026-1-14T02:47:34+00:00,7,9,9,1021,323,45,1,0,0,422
27950000,2026-1-14T02:47:44+00:00,7,8,8,1032,323,48,0,0,0,422
27960000,2026-1-14T02:47:54+00:00,7,9,10,1092,340,48,1,1,1,422
27970000,2026-1-14T02:48:04+00:00,7,9,13,1113,353,56,4,4,4,422
27980000,2026-1-14T02:48:14+00:00,7,9,11,1098,342,40,3,2,2,422
27990000,2026-1-14T02:48:24+00:00,7,9,10,1131,344,46,3,1,1,422
28000000,2026-1-14T02:48:34+00:00,7,8,9,1129,339,47,1,0,0,422
28010000,2026-1-14T02:48:44+00:00,8,9,9,1153,356,42,0,0,0,422
28020000,2026-1-14T02:48:54+00:00,7,9,9,1128,349,44,0,0,0,422
28030000,2026-1-14T02:49:04+00:00,7,9,9,1055,331,40,0,0,0,422
28040000,2026-1-14T02:49:14+00:00,7,9,10,1126,359,44,1,1,1,422
28050000,2026-1-14T02:49:24+00:00,7,10,11,1170,370,52,2,1,0,422
28060000,2026-1-14T02:49:34+00:00,7,8,9,1038,323,45,2,1,0,422
28070000,2026-1-14T02:49:44+00:00,6,7,8,957,298,36,1,1,0,422
28080000,2026-1-14T02:49:54+00:00,6,6,7,935,287,24,1,1,0,422
28090000,2026-1-14T02:50:04+00:00,6,7,8,1005,309,30,1,1,1,422
28100000,2026-1-14T02:50:14+00:00,6,6,7,933,288,31,0,0,0,422
28110000,2026-1-14T02:50:24+00:00,6,7,7,970,305,37,0,0,0,421
28120000,2026-1-14T02:50:34+00:00,6,7,8,978,308,31,1,1,1,421
28130000,2026-1-14T02:50:44+00:00,5,6,6,861,266,26,0,0,0,421
28140000,2026-1-14T02:50:54+00:00,5,6,7,881,278,34,0,0,0,421
28150000,2026-1-14T02:51:04+00:00,6,7,9,1005,309,38,2,2,1,421
28160000,2026-1-14T02:51:14+00:00,6,8,8,1028,312,37,0,0,0,421
28170000,2026-1-14T02:51:24+00:00,6,8,8,1062,325,35,0,0,0,422
28180000,2026-1-14T02:51:34+00:00,7,9,9,1117,344,42,0,0,0,422
28190000,2026-1-14T02:51:44+00:00,7,9,10,1095,334,46,2,1,0,422
28200000,2026-1-14T02:51:54+00:00,8,10,10,1184,366,52,1,0,0,422
28210000,2026-1-14T02:52:04+00:00,9,11,12,1245,392,55,1,1,1,422
28220000,2026-1-14T02:52:14+00:00,8,9,11,1149,366,46,2,2,2,422
28230000,2026-1-14T02:52:24+00:00,6,8,9,1046,320,33,1,1,1,422
28240000,2026-1-14T02:52:34+00:00,7,9,10,1125,345,35,1,1,0,422
28250000,2026-1-14T02:52:44+00:00,7,8,9,1092,341,33,2,0,0,422
28260000,2026-1-14T02:52:54+00:00,7,9,9,1051,323,51,2,0,0,422
28270000,2026-1-14T02:53:04+00:00,7,9,9,1056,324,53,1,0,0,422
28280000,2026-1-14T02:53:14+00:00,6,8,9,1026,321,36,1,1,1,422
28290000,2026-1-14T02:53:24+00:00,6,8,8,963,304,38,1,0,0,422
28300000,2026-1-14T02:53:34+00:00,7,9,9,1104,345,48,1,0,0,422
28310000,2026-1-14T02:53:44+00:00,6,8,8,1057,319,39,1,0,0,422
28320000,2026-1-14T02:53:54+00:00,6,8,10,1082,321,43,3,2,1,422
28330000,2026-1-14T02:54:04+00:00,7,9,10,1146,341,45,2,2,1,422
28340000,2026-1-14T02:54:14+00:00,6,8,11,1083,326,39,4,4,1,422
28350000,2026-1-14T02:54:24+00:00,7,8,12,1032,316,47,5,5,2,421
28360000,2026-1-14T02:54:34+00:00,7,7,8,1047,325,34,1,1,0,421
28370000,2026-1-14T02:54:44+00:00,8,10,11,1214,381,46,2,1,0,421
28380000,2026-1-14T02:54:54+00:00,9,14,16,1355,428,79,6,1,1,422
28390000,2026-1-14T02:55:04+00:00,8,11,11,1171,369,54,2,1,1,422
28400000,2026-1-14T02:55:14+00:00,8,9,10,1157,351,53,1,0,0,422
28410000,2026-1-14T02:55:24+00:00,7,8,10,1117,329,40,2,2,2,422
28420000,2026-1-14T02:55:34+00:00,6,7,8,1033,314,26,1,1,1,422
28430000,2026-1-14T02:55:44+00:00,5,7,7,984,301,31,1,1,1,422
28440000,2026-1-14T02:55:54+00:00,6,8,8,1010,305,45,0,0,0,422
28450000,2026-1-14T02:56:04+00:00,7,7,8,1012,305,33,1,0,0,422
28460000,2026-1-14T02:56:14+00:00,6,7,7,1033,311,30,0,0,0,421
28470000,2026-1-14T02:56:24+00:00,6,7,8,951,289,39,1,1,1,421
28480000,2026-1-14T02:56:34+00:00,6,7,8,936,299,32,2,0,0,421
28490000,2026-1-14T02:56:44+00:00,7,8,8,1078,336,30,1,0,0,421
28500000,2026-1-14T02:56:54+00:00,6,8,9,1041,317,41,1,1,0,421
28510000,2026-1-14T02:57:04+00:00,6,8,8,978,299,47,0,0,0,421
28520000,2026-1-14T02:57:14+00:00,7,9,9,1177,364,46,0,0,0,421
