ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
14250000,2026-1-9T01:36:26+00:00,10,11,11,1340,418,38,0,0,0,419
14260000,2026-1-9T01:36:36+00:00,11,13,14,1422,459,52,2,2,0,418
14270000,2026-1-9T01:36:46+00:00,11,14,15,1522,490,61,2,1,0,419
14280000,2026-1-9T01:36:56+00:00,11,13,13,1497,469,57,0,0,0,419
14290000,2026-1-9T01:37:06+00:00,11,12,12,1440,449,45,0,0,0,419
14300000,2026-1-9T01:37:16+00:00,11,12,12,1466,458,45,0,0,0,419
14310000,2026-1-9T01:37:26+00:00,11,14,14,1522,475,47,3,0,0,420
14320000,2026-1-9T01:37:36+00:00,10,14,14,1460,462,58,3,0,0,420
14330000,2026-1-9T01:37:46+00:00,10,13,15,1476,463,53,2,2,1,420
14340000,2026-1-9T01:37:56+00:00,11,13,15,1451,455,56,4,2,0,421
14350000,2026-1-9T01:38:06+00:00,11,14,14,1471,469,59,2,0,0,421
14360000,2026-1-9T01:38:16+00:00,11,14,15,1450,468,59,2,1,1,421
14370000,2026-1-9T01:38:26+00:00,10,13,13,1367,431,55,1,0,0,421
14380000,2026-1-9T01:38:36+00:00,10,12,12,1355,420,55,1,0,0,422
14390000,2026-1-9T01:38:46+00:00,10,12,14,1347,428,50,3,2,2,423
14400000,2026-1-9T01:38:56+00:00,10,13,16,1368,435,61,3,3,3,423
14410000,2026-1-9T01:39:06+00:00,9,13,14,1360,432,61,2,1,1,423
14420000,2026-1-9T01:39:16+00:00,9,12,12,1262,399,44,3,0,0,423
14430000,2026-1-9T01:39:26+00:00,10,12,13,1425,445,49,1,1,1,423
14440000,2026-1-9T01:39:36+00:00,10,12,13,1437,457,45,2,0,0,423
14450000,2026-1-9T01:39:46+00:00,11,12,13,1421,451,41,1,0,0,423
14460000,2026-1-9T01:39:56+00:00,10,12,12,1353,425,47,2,0,0,423
14470000,2026-1-9T01:40:06+00:00,11,14,14,1443,455,66,1,0,0,423
14480000,2026-1-9T01:40:16+00:00,12,14,14,1549,487,59,0,0,0,423
14490000,2026-1-9T01:40:26+00:00,12,14,16,1519,489,55,5,1,0,423
14500000,2026-1-9T01:40:36+00:00,11,13,14,1475,471,43,3,0,0,424
14510000,2026-1-9T01:40:46+00:00,10,11,11,1391,434,31,0,0,0,424
14520000,2026-1-9T01:40:56+00:00,8,11,12,1289,405,44,1,0,0,425
14530000,2026-1-9T01:41:06+00:00,8,12,13,1251,404,53,2,1,1,425
14540000,2026-1-9T01:41:16+00:00,9,12,12,1279,414,46,1,0,0,425
14550000,2026-1-9T01:41:26+00:00,11,13,13,1424,459,51,0,0,0,426
14560000,2026-1-9T01:41:36+00:00,11,13,14,1406,455,56,0,0,0,426
14570000,2026-1-9T01:41:46+00:00,11,12,13,1389,450,45,1,1,1,426
14580000,2026-1-9T01:41:56+00:00,10,11,11,1326,419,32,0,0,0,426
14590000,2026-1-9T01:42:06+00:00,10,11,12,1325,416,33,0,0,0,427
14600000,2026-1-9T01:42:16+00:00,10,13,15,1383,435,57,3,2,1,427
14610000,2026-1-9T01:42:26+00:00,9,13,14,1293,410,68,3,0,0,427
14620000,2026-1-9T01:42:36+00:00,8,12,12,1245,402,62,1,0,0,427
14630000,2026-1-9T01:42:46+00:00,10,12,12,1326,429,48,0,0,0,427
14640000,2026-1-9T01:42:56+00:00,11,12,12,1422,457,46,0,0,0,427
14650000,2026-1-9T01:43:06+00:00,9,11,11,1315,418,45,1,0,0,427
14660000,2026-1-9T01:43:16+00:00,10,12,14,1386,433,59,1,1,1,427
14670000,2026-1-9T01:43:26+00:00,10,12,13,1369,434,55,0,0,0,427
14680000,2026-1-9T01:43:36+00:00,11,13,13,1455,464,46,1,0,0,427
14690000,2026-1-9T01:43:46+00:00,12,14,14,1534,484,58,1,0,0,427
14700000,2026-1-9T01:43:56+00:00,11,13,14,1481,470,64,2,0,0,427
14710000,2026-1-9T01:44:06+00:00,12,16,18,1527,481,81,8,1,0,426
14720000,2026-1-9T01:44:16+00:00,11,15,16,1461,456,59,8,1,1,426
14730000,2026-1-9T01:44:26+00:00,11,12,14,1314,420,52,1,1,1,426
14740000,2026-1-9T01:44:36+00:00,11,13,13,1347,432,55,1,0,0,426
14750000,2026-1-9T01:44:46+00:00,10,13,13,1359,434,53,2,0,0,426
14760000,2026-1-9T01:44:56+00:00,10,13,14,1329,428,62,3,1,1,426
14770000,2026-1-9T01:45:06+00:00,9,13,13,1369,432,57,3,0,0,426
14780000,2026-1-9T01:45:16+00:00,10,12,12,1416,437,48,3,0,0,425
14790000,2026-1-9T01:45:26+00:00,10,12,12,1407,427,50,1,0,0,425
14800000,2026-1-9T01:45:36+00:00,10,11,11,1337,410,47,0,0,0,425
14810000,2026-1-9T01:45:46+00:00,10,11,11,1305,409,50,0,0,0,424
14820000,2026-1-9T01:45:56+00:00,11,14,14,1452,464,65,1,0,0,424
14830000,2026-1-9T01:46:06+00:00,11,14,14,1456,462,57,0,0,0,424
14840000,2026-1-9T01:46:16+00:00,10,12,12,1359,421,50,0,0,0,425
14850000,2026-1-9T01:46:26+00:00,11,13,13,1436,450,50,1,0,0,425
14860000,2026-1-9T01:46:36+00:00,9,14,14,1392,443,61,6,0,0,425
14870000,2026-1-9T01:46:46+00:00,10,14,14,1372,441,65,4,0,0,425
14880000,2026-1-9T01:46:56+00:00,10,13,14,1362,436,61,4,0,0,425
14890000,2026-1-9T01:47:06+00:00,10,12,14,1346,423,50,5,2,1,425
14900000,2026-1-9T01:47:16+00:00,10,12,14,1383,430,50,4,1,1,425
14910000,2026-1-9T01:47:26+00:00,10,11,13,1354,426,48,2,2,1,425
14920000,2026-1-9T01:47:36+00:00,9,11,11,1246,397,37,2,0,0,426
14930000,2026-1-9T01:47:46+00:00,9,11,11,1260,396,38,1,0,0,426
14940000,2026-1-9T01:47:56+00:00,10,11,12,1326,415,42,1,0,0,426
14950000,2026-1-9T01:48:06+00:00,8,10,10,1211,380,34,0,0,0,426
14960000,2026-1-9T01:48:16+00:00,8,11,11,1210,390,36,0,0,0,426
14970000,2026-1-9T01:48:26+00:00,10,12,13,1305,420,47,2,1,1,426
14980000,2026-1-9T01:48:36+00:00,10,11,13,1310,413,38,3,3,1,427
14990000,2026-1-9T01:48:46+00:00,11,12,15,1425,447,52,3,2,1,428
15000000,2026-1-9T01:48:56+00:00,12,14,15,1508,474,54,3,1,1,428
15010000,2026-1-9T01:49:06+00:00,12,14,14,1590,504,53,0,0,0,428
15020000,2026-1-9T01:49:16+00:00,12,14,15,1623,520,46,1,0,0,429
15030000,2026-1-9T01:49:26+00:00,11,13,15,1491,466,34,4,1,1,429
15040000,2026-1-9T01:49:36+00:00,10,12,12,1380,433,33,1,0,0,429
15050000,2026-1-9T01:49:46+00:00,9,11,11,1237,397,36,0,0,0,429
15060000,2026-1-9T01:49:56+00:00,9,12,12,1269,412,44,2,0,0,429
15070000,2026-1-9T01:50:06+00:00,9,11,11,1260,404,44,1,1,1,429
15080000,2026-1-9T01:50:16+00:00,9,11,13,1303,418,55,2,2,2,429
15090000,2026-1-9T01:50:26+00:00,10,12,12,1362,437,49,0,0,0,430
15100000,2026-1-9T01:50:36+00:00,11,12,12,1380,439,48,0,0,0,430
15110000,2026-1-9T01:50:46+00:00,10,12,12,1357,425,46,0,0,0,430
15120000,2026-1-9T01:50:56+00:00,11,13,13,1488,464,55,0,0,0,430
15130000,2026-1-9T01:51:06+00:00,12,14,14,1543,475,68,0,0,0,430
15140000,2026-1-9T01:51:16+00:00,11,13,13,1429,444,60,0,0,0,430
15150000,2026-1-9T01:51:26+00:00,12,13,13,1458,467,43,1,1,1,430
15160000,2026-1-9T01:51:36+00:00,13,15,15,1533,493,63,2,0,0,430
15170000,2026-1-9T01:51:46+00:00,11,14,15,1509,481,63,3,1,0,431
15180000,2026-1-9T01:51:56+00:00,12,15,17,1605,509,65,5,2,1,431
15190000,2026-1-9T01:52:06+00:00,12,14,15,1521,489,42,2,1,1,431
15200000,2026-1-9T01:52:16+00:00,12,13,13,1455,469,42,0,0,0,431
15210000,2026-1-9T01:52:26+00:00,11,13,13,1442,457,43,0,0,0,431
15220000,2026-1-9T01:52:36+00:00,12,12,12,1507,460,37,0,0,0,431
15230000,2026-1-9T01:52:46+00:00,11,12,12,1434,439,47,0,0,0,431
15240000,2026-1-9T01:52:56+00:00,11,13,13,1415,444,40,1,0,0,432
15250000,2026-1-9T01:53:06+00:00,11,13,13,1451,449,36,0,0,0,432
15260000,2026-1-9T01:53:16+00:00,11,13,13,1527,470,40,0,0,0,432
15270000,2026-1-9T01:53:26+00:00,11,13,14,1481,467,50,1,0,0,433
15280000,2026-1-9T01:53:36+00:00,12,14,14,1539,489,49,2,0,0,433
15290000,2026-1-9T01:53:46+00:00,11,13,13,1506,479,37,1,0,0,434
15300000,2026-1-9T01:53:56+00:00,11,13,13,1509,483,44,0,0,0,434
15310000,2026-1-9T01:54:06+00:00,11,13,13,1377,440,51,0,0,0,435
15320000,2026-1-9T01:54:16+00:00,10,13,13,1425,453,59,1,0,0,436
15330000,2026-1-9T01:54:26+00:00,11,13,14,1473,466,48,3,1,1,437
15340000,2026-1-9T01:54:36+00:00,12,12,14,1501,469,46,2,0,0,438
15350000,2026-1-9T01:54:46+00:00,11,11,11,1398,441,42,0,0,0,438
15360000,2026-1-9T01:54:56+00:00,11,12,12,1345,430,45,0,0,0,438
15370000,2026-1-9T01:55:06+00:00,11,13,13,1382,441,61,0,0,0,438
15380000,2026-1-9T01:55:16+00:00,11,13,13,1461,460,62,0,0,0,439
15390000,2026-1-9T01:55:26+00:00,11,14,14,1473,465,57,2,0,0,439
15400000,2026-1-9T01:55:36+00:00,12,13,13,1507,480,46,0,0,0,439
15410000,2026-1-9T01:55:46+00:00,11,13,13,1425,449,53,0,0,0,440
15420000,2026-1-9T01:55:56+00:00,10,12,12,1369,432,58,0,0,0,440
15430000,2026-1-9T01:56:06+00:00,10,12,12,1362,438,42,0,0,0,441
15440000,2026-1-9T01:56:16+00:00,11,11,12,1353,437,44,2,1,0,441
15450000,2026-1-9T01:56:26+00:00,11,15,16,1491,480,66,5,0,0,441
15460000,2026-1-9T01:56:36+00:00,12,19,19,1686,533,90,7,0,0,441
15470000,2026-1-9T01:56:46+00:00,11,14,14,1524,484,63,1,0,0,442
15480000,2026-1-9T01:56:56+00:00,12,14,14,1542,496,49,0,0,0,442
15490000,2026-1-9T01:57:06+00:00,12,14,15,1531,498,63,1,0,0,442
15500000,2026-1-9T01:57:16+00:00,10,13,13,1360,442,69,2,1,0,441
15510000,2026-1-9T01:57:26+00:00,10,12,13,1352,429,61,1,0,0,441
15520000,2026-1-9T01:57:36+00:00,10,13,14,1407,441,63,4,0,0,440
15530000,2026-1-9T01:57:46+00:00,10,12,13,1393,441,49,3,1,0,440
15540000,2026-1-9T01:57:56+00:00,10,13,14,1496,473,60,1,1,0,439
15550000,2026-1-9T01:58:06+00:00,11,13,14,1491,472,64,0,0,0,438
15560000,2026-1-9T01:58:16+00:00,11,14,16,1506,480,68,4,1,0,438
15570000,2026-1-9T01:58:26+00:00,11,15,18,1512,467,76,8,3,1,438
15580000,2026-1-9T01:58:36+00:00,11,14,16,1491,471,56,4,2,2,437
15590000,2026-1-9T01:58:46+00:00,12,14,15,1501,471,64,3,2,1,437
15600000,2026-1-9T01:58:56+00:00,11,14,16,1519,477,63,4,1,0,437
15610000,2026-1-9T01:59:06+00:00,12,16,17,1569,499,64,7,1,1,436
15620000,2026-1-9T01:59:16+00:00,13,15,15,1646,525,53,3,0,0,436
15630000,2026-1-9T01:59:26+00:00,12,13,13,1519,484,37,0,0,0,436
15640000,2026-1-9T01:59:36+00:00,10,11,12,1321,422,35,1,0,0,435
15650000,2026-1-9T01:59:46+00:00,10,12,13,1408,440,59,2,1,0,435
15660000,2026-1-9T01:59:56+00:00,10,13,13,1464,445,64,1,0,0,435
15670000,2026-1-9T02:00:06+00:00,10,12,12,1405,435,45,0,0,0,434
15680000,2026-1-9T02:00:16+00:00,11,12,12,1380,436,42,0,0,0,434
15690000,2026-1-9T02:00:26+00:00,10,12,13,1404,440,47,2,1,0,433
15700000,2026-1-9T02:00:36+00:00,10,11,12,1320,414,46,1,0,0,433
15710000,2026-1-9T02:00:46+00:00,10,12,13,1338,430,58,2,1,0,432
15720000,2026-1-9T02:00:56+00:00,11,14,15,1461,470,63,5,0,0,432
15730000,2026-1-9T02:01:06+00:00,9,12,13,1310,420,49,5,0,0,432
15740000,2026-1-9T02:01:16+00:00,9,12,12,1323,416,49,3,0,0,432
15750000,2026-1-9T02:01:26+00:00,11,12,12,1398,443,53,1,0,0,432
15760000,2026-1-9T02:01:36+00:00,12,13,14,1532,486,60,1,0,0,432
15770000,2026-1-9T02:01:46+00:00,13,15,16,1679,524,59,3,2,1,432
15780000,2026-1-9T02:01:56+00:00,11,13,14,1404,450,60,2,1,0,432
15790000,2026-1-9T02:02:06+00:00,10,14,15,1387,448,66,4,1,0,432
15800000,2026-1-9T02:02:16+00:00,11,15,17,1549,494,52,8,3,2,432
15810000,2026-1-9T02:02:26+00:00,12,14,16,1608,504,36,4,1,1,432
15820000,2026-1-9T02:02:36+00:00,11,13,14,1510,475,49,1,0,0,432
15830000,2026-1-9T02:02:46+00:00,10,11,12,1290,417,34,1,1,1,432
15840000,2026-1-9T02:02:56+00:00,10,11,11,1249,393,30,0,0,0,432
15850000,2026-1-9T02:03:06+00:00,11,13,14,1429,451,43,1,1,1,432
15860000,2026-1-9T02:03:16+00:00,12,14,15,1580,506,50,0,0,0,432
15870000,2026-1-9T02:03:26+00:00,11,13,13,1484,466,47,0,0,0,433
15880000,2026-1-9T02:03:36+00:00,11,13,13,1386,428,55,1,0,0,433
15890000,2026-1-9T02:03:46+00:00,11,12,13,1427,446,51,1,0,0,433
15900000,2026-1-9T02:03:56+00:00,11,13,14,1493,474,59,1,1,0,433
15910000,2026-1-9T02:04:06+00:00,12,14,14,1497,486,68,0,0,0,433
15920000,2026-1-9T02:04:16+00:00,12,13,13,1486,475,45,1,1,0,433
15930000,2026-1-9T02:04:26+00:00,11,12,12,1469,460,32,0,0,0,433
15940000,2026-1-9T02:04:36+00:00,11,11,11,1375,432,30,0,0,0,433
15950000,2026-1-9T02:04:46+00:00,11,12,13,1371,439,56,0,0,0,433
15960000,2026-1-9T02:04:56+00:00,10,12,13,1334,430,52,1,1,1,432
15970000,2026-1-9T02:05:06+00:00,10,11,12,1318,418,40,0,0,0,432
15980000,2026-1-9T02:05:16+00:00,10,11,11,1298,403,44,0,0,0,431
15990000,2026-1-9T02:05:26+00:00,11,12,12,1413,439,53,0,0,0,431
16000000,2026-1-9T02:05:36+00:00,11,14,14,1516,482,49,3,0,0,429
16010000,2026-1-9T02:05:46+00:00,10,12,12,1317,426,47,3,0,0,428
16020000,2026-1-9T02:05:56+00:00,8,10,11,1205,380,33,1,0,0,428
16030000,2026-1-9T02:06:06+00:00,10,11,11,1316,419,33,0,0,0,427
16040000,2026-1-9T02:06:16+00:00,11,12,14,1406,449,53,2,2,2,427
16050000,2026-1-9T02:06:26+00:00,11,13,14,1416,455,58,2,1,1,427
16060000,2026-1-9T02:06:36+00:00,10,12,12,1281,415,48,0,0,0,427
16070000,2026-1-9T02:06:46+00:00,8,12,12,1190,380,58,2,0,0,427
16080000,2026-1-9T02:06:56+00:00,9,13,13,1305,416,62,3,0,0,427
16090000,2026-1-9T02:07:06+00:00,10,12,13,1366,442,58,1,1,1,427
16100000,2026-1-9T02:07:16+00:00,10,13,13,1356,446,44,0,0,0,427
16110000,2026-1-9T02:07:26+00:00,12,14,14,1513,491,53,0,0,0,427
16120000,2026-1-9T02:07:36+00:00,11,14,14,1543,483,56,4,0,0,427
16130000,2026-1-9T02:07:46+00:00,10,14,14,1477,459,53,3,0,0,427
16140000,2026-1-9T02:07:56+00:00,9,12,12,1293,397,43,1,0,0,427
16150000,2026-1-9T02:08:06+00:00,9,11,11,1320,400,49,0,0,0,427
16160000,2026-1-9T02:08:16+00:00,9,11,11,1345,411,37,0,0,0,427
16170000,2026-1-9T02:08:26+00:00,11,12,12,1419,447,27,0,0,0,427
16180000,2026-1-9T02:08:36+00:00,12,15,15,1579,505,60,1,0,0,428
16190000,2026-1-9T02:08:46+00:00,11,15,15,1476,475,79,3,0,0,428
16200000,2026-1-9T02:08:56+00:00,10,14,14,1317,422,59,5,0,0,428
16210000,2026-1-9T02:09:06+00:00,10,14,14,1390,448,55,6,1,0,428
16220000,2026-1-9T02:09:16+00:00,12,15,15,1578,505,52,1,0,0,428
16230000,2026-1-9T02:09:26+00:00,12,14,14,1547,490,45,0,0,0,428
16240000,2026-1-9T02:09:36+00:00,11,13,13,1384,446,54,0,0,0,428
16250000,2026-1-9T02:09:46+00:00,11,14,14,1506,486,71,0,0,0,428
16260000,2026-1-9T02:09:56+00:00,12,14,14,1480,475,60,0,0,0,428
16270000,2026-1-9T02:10:06+00:00,11,14,14,1477,475,72,0,0,0,428
16280000,2026-1-9T02:10:16+00:00,11,14,14,1527,484,67,1,0,0,429
16290000,2026-1-9T02:10:26+00:00,11,12,12,1455,457,47,0,0,0,429
16300000,2026-1-9T02:10:36+00:00,11,13,13,1499,471,49,0,0,0,429
16310000,2026-1-9T02:10:46+00:00,12,15,15,1635,512,62,0,0,0,429
16320000,2026-1-9T02:10:56+00:00,12,15,15,1623,502,61,1,1,0,429
16330000,2026-1-9T02:11:06+00:00,12,14,15,1572,487,51,2,1,1,429
16340000,2026-1-9T02:11:16+00:00,11,14,16,1543,477,63,6,1,0,429
16350000,2026-1-9T02:11:26+00:00,11,15,17,1496,463,81,8,2,0,429
16360000,2026-1-9T02:11:36+00:00,11,14,14,1460,454,56,3,0,0,429
16370000,2026-1-9T02:11:46+00:00,12,13,14,1504,476,43,2,1,1,429
16380000,2026-1-9T02:11:56+00:00,11,14,15,1487,475,56,5,0,0,429
16390000,2026-1-9T02:12:06+00:00,10,13,13,1410,445,67,3,0,0,429
16400000,2026-1-9T02:12:16+00:00,11,13,15,1494,465,77,4,3,0,429
16410000,2026-1-9T02:12:26+00:00,11,13,15,1467,465,67,3,2,0,429
16420000,2026-1-9T02:12:36+00:00,9,12,13,1348,428,52,1,1,1,429
16430000,2026-1-9T02:12:46+00:00,11,15,15,1520,485,68,3,0,0,429
16440000,2026-1-9T02:12:56+00:00,12,16,16,1560,499,63,5,0,0,429
16450000,2026-1-9T02:13:06+00:00,11,14,14,1446,461,58,2,0,0,429
16460000,2026-1-9T02:13:16+00:00,9,12,13,1368,434,54,1,0,0,429
16470000,2026-1-9T02:13:26+00:00,12,17,18,1611,514,82,7,1,1,429
16480000,2026-1-9T02:13:36+00:00,11,15,15,1469,474,67,3,0,0,429
16490000,2026-1-9T02:13:46+00:00,10,13,13,1335,429,57,2,0,0,429
16500000,2026-1-9T02:13:56+00:00,10,12,13,1424,448,56,1,1,1,429
16510000,2026-1-9T02:14:06+00:00,12,14,14,1602,499,67,1,0,0,429
16520000,2026-1-9T02:14:16+00:00,12,16,16,1580,492,69,5,0,0,430
16530000,2026-1-9T02:14:25+00:00,11,13,13,1464,453,50,2,0,0,430
16540000,2026-1-9T02:14:35+00:00,11,14,14,1515,476,51,3,0,0,430
16550000,2026-1-9T02:14:45+00:00,12,15,17,1623,518,64,3,1,0,430
16560000,2026-1-9T02:14:55+00:00,10,13,14,1434,456,52,1,1,0,430
16570000,2026-1-9T02:15:05+00:00,9,12,13,1416,449,53,1,1,0,430
16580000,2026-1-9T02:15:15+00:00,12,13,14,1588,496,55,0,0,0,430
16590000,2026-1-9T02:15:25+00:00,11,12,12,1470,453,40,0,0,0,430
16600000,2026-1-9T02:15:36+00:00,11,12,12,1428,445,34,0,0,0,430
16610000,2026-1-9T02:15:45+00:00,11,13,13,1445,458,46,0,0,0,430
16620000,2026-1-9T02:15:55+00:00,11,13,13,1425,456,60,0,0,0,430
16630000,2026-1-9T02:16:05+00:00,10,11,12,1287,414,42,1,1,0,430
16640000,2026-1-9T02:16:15+00:00,10,12,12,1320,424,42,0,0,0,430
16650000,2026-1-9T02:16:25+00:00,10,13,13,1377,442,53,0,0,0,430
16660000,2026-1-9T02:16:35+00:00,10,12,12,1359,433,46,0,0,0,430
16670000,2026-1-9T02:16:45+00:00,12,13,13,1484,474,42,0,0,0,430
16680000,2026-1-9T02:16:55+00:00,11,13,13,1444,462,36,0,0,0,430
16690000,2026-1-9T02:17:05+00:00,10,12,12,1357,431,37,0,0,0,431
16700000,2026-1-9T02:17:15+00:00,10,13,14,1373,435,64,3,0,0,431
16710000,2026-1-9T02:17:25+00:00,11,18,19,1596,516,84,10,0,0,430
16720000,2026-1-9T02:17:35+00:00,11,14,14,1488,475,49,4,0,0,430
16730000,2026-1-9T02:17:45+00:00,8,10,10,1191,379,41,0,0,0,430
16740000,2026-1-9T02:17:55+00:00,8,11,11,1224,388,46,3,0,0,430
16750000,2026-1-9T02:18:05+00:00,10,13,13,1400,448,51,3,0,0,430
16760000,2026-1-9T02:18:15+00:00,11,14,14,1476,476,47,0,0,0,430
16770000,2026-1-9T02:18:25+00:00,11,13,14,1407,455,45,2,0,0,430
16780000,2026-1-9T02:18:35+00:00,10,13,14,1345,430,53,4,1,0,430
16790000,2026-1-9T02:18:45+00:00,10,13,15,1388,441,66,3,2,0,430
16800000,2026-1-9T02:18:55+00:00,11,14,14,1431,458,67,2,0,0,430
16810000,2026-1-9T02:19:05+00:00,12,14,15,1503,480,57,2,1,1,430
16820000,2026-1-9T02:19:15+00:00,12,14,15,1550,491,66,0,0,0,430
16830000,2026-1-9T02:19:25+00:00,10,13,13,1455,449,61,0,0,0,431
16840000,2026-1-9T02:19:35+00:00,8,12,12,1345,419,49,1,0,0,432
16850000,2026-1-9T02:19:45+00:00,12,15,17,1582,506,67,3,3,1,433
16860000,2026-1-9T02:19:55+00:00,12,16,17,1596,514,74,2,2,0,435
16870000,2026-1-9T02:20:05+00:00,12,14,15,1522,492,51,2,0,0,436
16880000,2026-1-9T02:20:15+00:00,12,14,15,1594,502,45,2,1,0,437
16890000,2026-1-9T02:20:25+00:00,13,15,15,1680,524,50,1,0,0,438
16900000,2026-1-9T02:20:35+00:00,13,15,15,1672,537,45,1,0,0,438
16910000,2026-1-9T02:20:45+00:00,12,14,14,1535,496,43,1,1,0,436
16920000,2026-1-9T02:20:55+00:00,11,13,14,1495,484,48,2,0,0,433
16930000,2026-1-9T02:21:05+00:00,11,13,13,1440,461,44,1,0,0,431
16940000,2026-1-9T02:21:15+00:00,11,13,13,1444,462,51,1,1,0,430
16950000,2026-1-9T02:21:25+00:00,11,13,13,1417,456,64,1,0,0,429
16960000,2026-1-9T02:21:35+00:00,12,13,14,1432,460,58,0,0,0,428
16970000,2026-1-9T02:21:45+00:00,11,12,13,1455,460,37,1,0,0,429
16980000,2026-1-9T02:21:55+00:00,11,12,13,1512,470,36,0,0,0,429
16990000,2026-1-9T02:22:05+00:00,11,13,13,1486,464,48,0,0,0,429
17000000,2026-1-9T02:22:15+00:00,10,12,13,1425,445,46,1,0,0,428
17010000,2026-1-9T02:22:25+00:00,10,12,12,1383,430,43,2,0,0,430
17020000,2026-1-9T02:22:35+00:00,10,12,12,1257,404,43,1,0,0,430
17030000,2026-1-9T02:22:46+00:00,12,14,14,1492,482,58,2,0,0,430
17040000,2026-1-9T02:22:55+00:00,13,15,17,1642,517,63,4,1,1,429
17050000,2026-1-9T02:23:05+00:00,12,14,17,1624,501,64,5,2,1,429
17060000,2026-1-9T02:23:15+00:00,12,16,17,1617,509,72,5,1,0,429
17070000,2026-1-9T02:23:25+00:00,13,16,16,1677,526,61,2,0,0,429
17080000,2026-1-9T02:23:35+00:00,13,15,15,1566,485,54,1,0,0,429
17090000,2026-1-9T02:23:45+00:00,12,13,14,1560,478,41,2,1,0,429
17100000,2026-1-9T02:23:55+00:00,12,14,16,1632,506,41,3,2,1,429
17110000,2026-1-9T02:24:05+00:00,12,15,15,1509,475,65,1,0,0,429
17120000,2026-1-9T02:24:15+00:00,11,14,14,1500,470,66,0,0,0,429
17130000,2026-1-9T02:24:25+00:00,11,14,15,1506,477,70,1,0,0,429
17140000,2026-1-9T02:24:35+00:00,12,15,16,1577,498,78,1,0,0,429
17150000,2026-1-9T02:24:45+00:00,12,14,15,1577,502,67,1,1,1,430
17160000,2026-1-9T02:24:55+00:00,12,14,14,1521,488,58,0,0,0,430
17170000,2026-1-9T02:25:05+00:00,11,13,13,1452,461,52,0,0,0,430
17180000,2026-1-9T02:25:15+00:00,12,14,15,1558,496,69,1,1,1,430
17190000,2026-1-9T02:25:25+00:00,12,16,16,1626,514,94,1,0,0,430
17200000,2026-1-9T02:25:35+00:00,11,15,15,1557,480,79,2,0,0,430
17210000,2026-1-9T02:25:45+00:00,13,16,16,1674,523,64,2,0,0,430
17220000,2026-1-9T02:25:55+00:00,12,14,15,1539,493,62,0,0,0,430
17230000,2026-1-9T02:26:05+00:00,9,13,13,1331,430,59,0,0,0,431
17240000,2026-1-9T02:26:15+00:00,11,13,13,1428,454,63,0,0,0,431
17250000,2026-1-9T02:26:25+00:00,12,20,20,1710,542,89,10,1,0,431
17260000,2026-1-9T02:26:35+00:00,11,14,15,1473,465,66,4,1,0,432
17270000,2026-1-9T02:26:45+00:00,12,16,17,1607,506,68,5,1,0,432
17280000,2026-1-9T02:26:55+00:00,12,20,22,1704,544,93,11,2,1,432
17290000,2026-1-9T02:27:05+00:00,12,16,17,1589,509,80,6,0,0,432
17300000,2026-1-9T02:27:15+00:00,12,15,15,1541,494,65,2,0,0,433
17310000,2026-1-9T02:27:25+00:00,12,15,15,1638,519,56,0,0,0,433
17320000,2026-1-9T02:27:35+00:00,13,15,16,1635,517,70,4,1,1,433
17330000,2026-1-9T02:27:45+00:00,13,16,19,1677,539,84,4,2,1,434
17340000,2026-1-9T02:27:55+00:00,14,16,17,1689,549,85,0,0,0,434
17350000,2026-1-9T02:28:05+00:00,13,16,16,1719,554,72,0,0,0,434
17360000,2026-1-9T02:28:15+00:00,11,15,15,1557,500,64,1,0,0,434
17370000,2026-1-9T02:28:25+00:00,11,15,16,1564,501,60,4,1,1,435
17380000,2026-1-9T02:28:35+00:00,12,15,15,1631,518,63,0,0,0,435
17390000,2026-1-9T02:28:45+00:00,12,14,14,1578,497,64,0,0,0,435
17400000,2026-1-9T02:28:55+00:00,11,13,13,1443,457,62,0,0,0,435
17410000,2026-1-9T02:29:05+00:00,12,15,16,1599,506,66,2,1,1,435
17420000,2026-1-9T02:29:15+00:00,11,14,15,1550,482,57,3,1,1,436
17430000,2026-1-9T02:29:25+00:00,11,12,13,1386,435,59,1,1,1,436
17440000,2026-1-9T02:29:35+00:00,12,14,14,1545,492,66,0,0,0,436
17450000,2026-1-9T02:29:45+00:00,11,15,15,1579,503,66,1,0,0,436
17460000,2026-1-9T02:29:55+00:00,10,15,15,1472,468,68,5,0,0,436
17470000,2026-1-9T02:30:05+00:00,10,14,14,1371,444,54,3,0,0,436
17480000,2026-1-9T02:30:15+00:00,11,13,13,1431,462,46,1,0,0,437
17490000,2026-1-9T02:30:25+00:00,12,15,15,1647,522,65,0,0,0,437
17500000,2026-1-9T02:30:35+00:00,13,16,16,1722,546,75,1,0,0,437
17510000,2026-1-9T02:30:45+00:00,12,15,15,1573,505,67,2,0,0,438
17520000,2026-1-9T02:30:55+00:00,12,14,14,1546,501,62,2,0,0,438
17530000,2026-1-9T02:31:05+00:00,12,15,15,1588,515,70,2,0,0,438
17540000,2026-1-9T02:31:15+00:00,12,15,16,1632,522,68,1,1,1,438
17550000,2026-1-9T02:31:25+00:00,12,14,15,1564,492,51,2,0,0,439
