0.3um,co2,date,time,weather_idx
372,389,2026-01-09,22.981944444444444,29
348,388,2026-01-09,22.984722222222224,29
318,388,2026-01-09,22.9875,29
297,388,2026-01-09,22.990277777777777,29
366,387,2026-01-09,22.993055555555557,29
428,387,2026-01-09,22.995833333333334,29
422,387,2026-01-09,22.998611111111114,29
374,387,2026-01-09,23.00138888888889,29
357,387,2026-01-09,23.004166666666666,29
417,388,2026-01-09,23.006944444444443,29
431,388,2026-01-09,23.009722222222223,29
357,388,2026-01-09,23.0125,29
378,388,2026-01-09,23.01527777777778,29
417,388,2026-01-09,23.018055555555556,29
449,388,2026-01-09,23.020833333333332,29
393,388,2026-01-09,23.02361111111111,29
348,388,2026-01-09,23.02638888888889,29
378,388,2026-01-09,23.029166666666665,29
438,388,2026-01-09,23.031944444444445,29
450,388,2026-01-09,23.034722222222225,29
396,388,2026-01-09,23.0375,29
394,389,2026-01-09,23.040277777777778,29
400,389,2026-01-09,23.043055555555558,29
369,389,2026-01-09,23.045833333333334,29
368,389,2026-01-09,23.048611111111114,29
399,389,2026-01-09,23.05138888888889,29
316,390,2026-01-09,23.054166666666667,29
318,390,2026-01-09,23.056944444444444,29
342,390,2026-01-09,23.059722222222224,29
389,391,2026-01-09,23.0625,29
469,391,2026-01-09,23.06527777777778,29
475,391,2026-01-09,23.068055555555556,29
417,391,2026-01-09,23.070833333333333,29
408,391,2026-01-09,23.07361111111111,29
486,391,2026-01-09,23.07638888888889,29
417,391,2026-01-09,23.079166666666666,29
340,392,2026-01-09,23.081944444444446,29
314,392,2026-01-09,23.084722222222222,29
339,392,2026-01-09,23.0875,29
362,392,2026-01-09,23.090277777777775,29
381,392,2026-01-09,23.093055555555555,29
399,392,2026-01-09,23.09583333333333,29
436,392,2026-01-09,23.09861111111111,29
438,392,2026-01-09,23.10138888888889,29
384,392,2026-01-09,23.104166666666668,29
382,392,2026-01-09,23.106944444444444,29
424,392,2026-01-09,23.109722222222224,29
435,391,2026-01-09,23.1125,29
435,391,2026-01-09,23.11527777777778,29
453,391,2026-01-09,23.118055555555557,29
432,391,2026-01-09,23.120833333333334,29
452,391,2026-01-09,23.12361111111111,29
350,391,2026-01-09,23.12638888888889,29
304,391,2026-01-09,23.129166666666666,29
371,391,2026-01-09,23.131944444444446,29
450,391,2026-01-09,23.134722222222223,29
422,391,2026-01-09,23.1375,29
426,391,2026-01-09,23.140277777777776,29
411,391,2026-01-09,23.143055555555556,29
508,391,2026-01-09,23.145833333333332,29
510,391,2026-01-09,23.148611111111112,29
393,391,2026-01-09,23.15138888888889,29
348,391,2026-01-09,23.154166666666665,29
423,391,2026-01-09,23.15694444444444,29
540,392,2026-01-09,23.15972222222222,29
465,392,2026-01-09,23.162499999999998,29
428,391,2026-01-09,23.165277777777778,29
486,391,2026-01-09,23.168055555555558,29
490,391,2026-01-09,23.170833333333334,29
477,391,2026-01-09,23.17361111111111,29
525,391,2026-01-09,23.17638888888889,29
531,391,2026-01-09,23.179166666666667,29
507,391,2026-01-09,23.181944444444447,29
516,391,2026-01-09,23.184722222222224,29
420,390,2026-01-09,23.1875,29
428,390,2026-01-09,23.190277777777776,29
444,390,2026-01-09,23.193055555555556,29
479,390,2026-01-09,23.195833333333333,29
473,390,2026-01-09,23.198611111111113,29
498,390,2026-01-09,23.20138888888889,29
423,390,2026-01-09,23.204166666666666,29
354,390,2026-01-09,23.206944444444442,29
330,390,2026-01-09,23.209722222222222,29
321,390,2026-01-09,23.2125,29
372,390,2026-01-09,23.21527777777778,29
510,390,2026-01-09,23.218055555555555,29
508,390,2026-01-09,23.22083333333333,29
481,391,2026-01-09,23.223611111111108,29
492,391,2026-01-09,23.226388888888888,29
513,390,2026-01-09,23.229166666666664,29
528,390,2026-01-09,23.231944444444444,29
472,390,2026-01-09,23.234722222222224,29
481,390,2026-01-09,23.2375,29
498,390,2026-01-09,23.240277777777777,29
519,390,2026-01-09,23.243055555555557,29
564,390,2026-01-09,23.245833333333334,29
522,390,2026-01-09,23.248611111111114,29
524,390,2026-01-09,23.25138888888889,29
475,390,2026-01-09,23.254166666666666,29
481,390,2026-01-09,23.256944444444443,29
409,390,2026-01-09,23.259722222222223,29
375,390,2026-01-09,23.2625,29
380,390,2026-01-09,23.26527777777778,29
483,390,2026-01-09,23.268055555555556,29
468,390,2026-01-09,23.270833333333332,29
422,390,2026-01-09,23.27361111111111,29
553,390,2026-01-09,23.27638888888889,29
583,390,2026-01-09,23.279166666666665,29
573,390,2026-01-09,23.281944444444445,29
468,390,2026-01-09,23.284722222222225,29
527,390,2026-01-09,23.2875,29
523,390,2026-01-09,23.290277777777778,29
503,390,2026-01-09,23.293055555555558,29
504,390,2026-01-09,23.295833333333334,29
553,390,2026-01-09,23.298611111111114,29
618,390,2026-01-09,23.30138888888889,29
574,390,2026-01-09,23.304166666666667,29
523,390,2026-01-09,23.306944444444444,29
478,389,2026-01-09,23.309722222222224,29
466,389,2026-01-09,23.3125,29
444,389,2026-01-09,23.31527777777778,29
465,389,2026-01-09,23.318055555555556,29
486,389,2026-01-09,23.320833333333333,29
489,390,2026-01-09,23.32361111111111,29
469,390,2026-01-09,23.32638888888889,29
468,390,2026-01-09,23.329166666666666,29
577,390,2026-01-09,23.331944444444446,29
606,390,2026-01-09,23.334722222222222,29
733,390,2026-01-09,23.3375,29
531,391,2026-01-09,23.340277777777775,29
507,390,2026-01-09,23.343055555555555,29
627,391,2026-01-09,23.34583333333333,29
567,391,2026-01-09,23.34861111111111,29
537,391,2026-01-09,23.35138888888889,29
550,391,2026-01-09,23.354166666666668,29
545,391,2026-01-09,23.356944444444444,29
438,391,2026-01-09,23.359722222222224,29
472,391,2026-01-09,23.3625,29
558,391,2026-01-09,23.36527777777778,29
641,391,2026-01-09,23.368055555555557,29
675,391,2026-01-09,23.370833333333334,29
539,391,2026-01-09,23.37361111111111,29
507,391,2026-01-09,23.37638888888889,29
641,391,2026-01-09,23.379166666666666,29
573,391,2026-01-09,23.381944444444446,29
525,390,2026-01-09,23.384722222222223,30
552,391,2026-01-09,23.3875,30
462,390,2026-01-09,23.390277777777776,30
430,390,2026-01-09,23.393055555555556,30
543,389,2026-01-09,23.395833333333332,30
603,389,2026-01-09,23.398611111111112,30
677,389,2026-01-09,23.40138888888889,30
631,389,2026-01-09,23.404166666666665,30
562,389,2026-01-09,23.40694444444444,30
564,389,2026-01-09,23.40972222222222,30
645,389,2026-01-09,23.412499999999998,30
642,389,2026-01-09,23.415277777777778,30
591,389,2026-01-09,23.418055555555558,30
599,388,2026-01-09,23.420833333333334,30
600,388,2026-01-09,23.42361111111111,30
542,388,2026-01-09,23.42638888888889,30
591,388,2026-01-09,23.429166666666667,30
690,388,2026-01-09,23.431944444444447,30
736,388,2026-01-09,23.434722222222224,30
632,388,2026-01-09,23.4375,30
554,388,2026-01-09,23.440277777777776,30
643,388,2026-01-09,23.443055555555556,30
785,388,2026-01-09,23.445833333333333,30
783,388,2026-01-09,23.448611111111113,30
726,388,2026-01-09,23.45138888888889,30
688,388,2026-01-09,23.454166666666666,30
731,388,2026-01-09,23.456944444444442,30
606,388,2026-01-09,23.459722222222222,30
602,388,2026-01-09,23.4625,30
718,388,2026-01-09,23.46527777777778,30
633,388,2026-01-09,23.468055555555555,30
656,388,2026-01-09,23.47083333333333,30
689,388,2026-01-09,23.473611111111108,30
687,388,2026-01-09,23.476388888888888,30
725,388,2026-01-09,23.479166666666664,30
697,388,2026-01-09,23.481944444444444,30
681,388,2026-01-09,23.484722222222224,30
654,388,2026-01-09,23.4875,30
603,388,2026-01-09,23.490277777777777,30
659,388,2026-01-09,23.493055555555557,30
657,388,2026-01-09,23.495833333333334,30
600,388,2026-01-09,23.498611111111114,30
597,388,2026-01-09,23.50138888888889,30
587,388,2026-01-09,23.504166666666666,30
576,389,2026-01-09,23.506944444444443,30
600,389,2026-01-09,23.509722222222223,30
651,389,2026-01-09,23.5125,30
759,389,2026-01-09,23.51527777777778,30
702,389,2026-01-09,23.518055555555556,30
678,389,2026-01-09,23.520833333333332,30
800,389,2026-01-09,23.52361111111111,30
795,389,2026-01-09,23.52638888888889,30
743,389,2026-01-09,23.529166666666665,30
739,389,2026-01-09,23.531944444444445,30
752,389,2026-01-09,23.534722222222225,30
921,389,2026-01-09,23.5375,30
680,389,2026-01-09,23.540277777777778,30
643,388,2026-01-09,23.543055555555558,30
663,388,2026-01-09,23.545833333333334,30
760,388,2026-01-09,23.548611111111114,30
706,388,2026-01-09,23.55138888888889,30
584,388,2026-01-09,23.554166666666667,30
578,388,2026-01-09,23.556944444444444,30
613,388,2026-01-09,23.559722222222224,30
767,388,2026-01-09,23.5625,30
748,388,2026-01-09,23.56527777777778,30
758,388,2026-01-09,23.568055555555556,30
825,388,2026-01-09,23.570833333333333,30
734,388,2026-01-09,23.57361111111111,30
749,388,2026-01-09,23.57638888888889,30
777,388,2026-01-09,23.579166666666666,30
702,388,2026-01-09,23.581944444444446,30
680,388,2026-01-09,23.584722222222222,30
669,388,2026-01-09,23.5875,30
791,388,2026-01-09,23.590277777777775,30
791,388,2026-01-09,23.593055555555555,30
689,388,2026-01-09,23.59583333333333,30
751,388,2026-01-09,23.59861111111111,30
746,388,2026-01-09,23.60138888888889,30
741,388,2026-01-09,23.604166666666668,30
749,388,2026-01-09,23.606944444444444,30
781,388,2026-01-09,23.609722222222224,30
809,388,2026-01-09,23.6125,30
909,388,2026-01-09,23.61527777777778,30
967,388,2026-01-09,23.618055555555557,30
897,388,2026-01-09,23.620833333333334,30
847,388,2026-01-09,23.62361111111111,30
946,388,2026-01-09,23.62638888888889,30
970,388,2026-01-09,23.629166666666666,30
999,387,2026-01-09,23.631944444444446,30
1175,387,2026-01-09,23.634722222222223,30
1074,387,2026-01-09,23.6375,30
1033,387,2026-01-09,23.640277777777776,30
1032,387,2026-01-09,23.643055555555556,30
993,387,2026-01-09,23.645833333333332,30
975,387,2026-01-09,23.648611111111112,30
954,387,2026-01-09,23.65138888888889,30
948,387,2026-01-09,23.654166666666665,30
876,387,2026-01-09,23.65694444444444,30
864,387,2026-01-09,23.65972222222222,30
1005,387,2026-01-09,23.662499999999998,30
1152,387,2026-01-09,23.665277777777778,30
1125,387,2026-01-09,23.668055555555558,30
949,387,2026-01-09,23.670833333333334,30
843,387,2026-01-09,23.67361111111111,30
783,388,2026-01-09,23.67638888888889,30
807,388,2026-01-09,23.679166666666667,30
822,388,2026-01-09,23.681944444444447,30
814,388,2026-01-09,23.684722222222224,30
815,389,2026-01-09,23.6875,30
883,389,2026-01-09,23.690277777777776,30
909,389,2026-01-09,23.693055555555556,30
812,389,2026-01-09,23.695833333333333,30
840,389,2026-01-09,23.698611111111113,30
1005,389,2026-01-09,23.70138888888889,30
634,389,2026-01-09,23.704166666666666,30
740,389,2026-01-09,23.706944444444442,30
836,389,2026-01-09,23.709722222222222,30
823,389,2026-01-09,23.7125,30
832,389,2026-01-09,23.71527777777778,30
876,389,2026-01-09,23.718055555555555,30
928,390,2026-01-09,23.72083333333333,30
982,390,2026-01-09,23.723611111111108,30
987,390,2026-01-09,23.726388888888888,30
963,390,2026-01-09,23.729166666666664,30
950,390,2026-01-09,23.731944444444444,30
1097,390,2026-01-09,23.734722222222224,30
963,390,2026-01-09,23.7375,30
799,390,2026-01-09,23.740277777777777,30
838,390,2026-01-09,23.743055555555557,30
841,390,2026-01-09,23.745833333333334,30
930,390,2026-01-09,23.748611111111114,30
1007,390,2026-01-09,23.75138888888889,30
977,390,2026-01-09,23.754166666666666,30
894,390,2026-01-09,23.756944444444443,30
954,390,2026-01-09,23.759722222222223,30
966,390,2026-01-09,23.7625,30
903,389,2026-01-09,23.76527777777778,30
870,389,2026-01-09,23.768055555555556,30
948,389,2026-01-09,23.770833333333332,30
1036,389,2026-01-09,23.77361111111111,30
1107,389,2026-01-09,23.77638888888889,30
1085,389,2026-01-09,23.779166666666665,30
1258,389,2026-01-09,23.781944444444445,30
1215,389,2026-01-09,23.784722222222225,30
1032,389,2026-01-09,23.7875,30
927,389,2026-01-09,23.790277777777778,30
993,388,2026-01-09,23.793055555555558,30
1098,388,2026-01-09,23.795833333333334,30
1077,388,2026-01-09,23.798611111111114,30
1010,388,2026-01-09,23.80138888888889,30
978,388,2026-01-09,23.804166666666667,30
957,388,2026-01-09,23.806944444444444,30
1021,388,2026-01-09,23.809722222222224,30
1042,388,2026-01-09,23.8125,30
979,388,2026-01-09,23.81527777777778,30
1015,388,2026-01-09,23.818055555555556,30
1042,388,2026-01-09,23.820833333333333,30
1119,388,2026-01-09,23.82361111111111,30
1123,388,2026-01-09,23.82638888888889,30
1020,388,2026-01-09,23.829166666666666,30
1158,388,2026-01-09,23.831944444444446,30
1244,388,2026-01-09,23.834722222222222,30
1299,387,2026-01-09,23.8375,30
1291,387,2026-01-09,23.840277777777775,30
1185,387,2026-01-09,23.843055555555555,30
1025,387,2026-01-09,23.84583333333333,30
977,388,2026-01-09,23.84861111111111,30
1149,388,2026-01-09,23.85138888888889,30
1153,388,2026-01-09,23.854166666666668,30
1046,388,2026-01-09,23.856944444444444,30
930,388,2026-01-09,23.859722222222224,30
900,388,2026-01-09,23.8625,30
970,388,2026-01-09,23.86527777777778,30
1089,388,2026-01-09,23.868055555555557,30
1092,388,2026-01-09,23.870833333333334,30
936,388,2026-01-09,23.87361111111111,30
984,388,2026-01-09,23.87638888888889,30
1071,388,2026-01-09,23.879166666666666,30
1022,388,2026-01-09,23.881944444444446,30
945,388,2026-01-09,23.884722222222223,30
938,388,2026-01-09,23.8875,30
916,387,2026-01-09,23.890277777777776,30
940,387,2026-01-09,23.893055555555556,30
1080,387,2026-01-09,23.895833333333332,30
1128,387,2026-01-09,23.898611111111112,30
1004,387,2026-01-09,23.90138888888889,30
999,387,2026-01-09,23.904166666666665,30
990,387,2026-01-09,23.90694444444444,30
870,386,2026-01-09,23.90972222222222,30
900,386,2026-01-09,23.912499999999998,30
938,386,2026-01-09,23.915277777777778,30
909,386,2026-01-09,23.918055555555558,30
1006,386,2026-01-09,23.920833333333334,30
1038,385,2026-01-09,23.92361111111111,30
953,385,2026-01-09,23.92638888888889,30
888,385,2026-01-09,23.929166666666667,30
1049,385,2026-01-09,23.931944444444447,30
1142,385,2026-01-09,23.934722222222224,30
679,385,2026-01-09,23.9375,30
566,385,2026-01-09,23.940277777777776,30
636,386,2026-01-09,23.943055555555556,30
711,386,2026-01-09,23.945833333333333,30
857,386,2026-01-09,23.948611111111113,30
846,387,2026-01-09,23.95138888888889,30
785,387,2026-01-09,23.954166666666666,30
867,387,2026-01-09,23.956944444444442,30
906,387,2026-01-09,23.959722222222222,30
759,387,2026-01-09,23.9625,30
663,387,2026-01-09,23.96527777777778,30
887,387,2026-01-09,23.968055555555555,30
1055,387,2026-01-09,23.97083333333333,30
987,387,2026-01-09,23.973611111111108,30
878,387,2026-01-09,23.976388888888888,30
915,387,2026-01-09,23.979166666666664,30
953,387,2026-01-09,23.981944444444444,30
870,387,2026-01-09,23.984722222222224,30
819,387,2026-01-09,23.9875,30
798,387,2026-01-09,23.990277777777777,30
854,387,2026-01-09,23.993055555555557,30
863,387,2026-01-09,23.995833333333334,30
803,387,2026-01-09,23.998611111111114,30
732,387,2026-01-10,0.001388888888888889,30
770,387,2026-01-10,0.004166666666666667,30
855,387,2026-01-10,0.006944444444444444,30
889,387,2026-01-10,0.009722222222222222,30
786,388,2026-01-10,0.0125,30
831,388,2026-01-10,0.015277777777777777,30
902,388,2026-01-10,0.018055555555555554,30
804,388,2026-01-10,0.020833333333333332,30
906,388,2026-01-10,0.02361111111111111,30
877,388,2026-01-10,0.02638888888888889,30
808,388,2026-01-10,0.029166666666666667,30
739,388,2026-01-10,0.03194444444444444,30
676,388,2026-01-10,0.034722222222222224,30
729,388,2026-01-10,0.0375,30
787,388,2026-01-10,0.04027777777777777,30
785,388,2026-01-10,0.043055555555555555,30
745,388,2026-01-10,0.04583333333333334,30
808,388,2026-01-10,0.04861111111111111,30
858,388,2026-01-10,0.051388888888888894,30
803,388,2026-01-10,0.05416666666666667,30
832,388,2026-01-10,0.05694444444444445,30
874,387,2026-01-10,0.059722222222222225,30
868,387,2026-01-10,0.0625,30
873,387,2026-01-10,0.06527777777777778,30
926,387,2026-01-10,0.06805555555555555,30
768,386,2026-01-10,0.07083333333333333,30
864,386,2026-01-10,0.07361111111111111,30
960,386,2026-01-10,0.0763888888888889,30
903,386,2026-01-10,0.07916666666666666,30
846,386,2026-01-10,0.08194444444444444,30
807,386,2026-01-10,0.08472222222222221,30
780,386,2026-01-10,0.0875,30
871,386,2026-01-10,0.09027777777777778,30
895,386,2026-01-10,0.09305555555555556,30
750,386,2026-01-10,0.09583333333333333,30
719,386,2026-01-10,0.09861111111111111,30
827,386,2026-01-10,0.10138888888888889,30
872,386,2026-01-10,0.10416666666666667,30
926,386,2026-01-10,0.10694444444444445,30
980,386,2026-01-10,0.10972222222222222,30
795,386,2026-01-10,0.1125,30
795,386,2026-01-10,0.11527777777777778,30
837,386,2026-01-10,0.11805555555555555,30
845,386,2026-01-10,0.12083333333333333,30
896,386,2026-01-10,0.12361111111111112,30
673,386,2026-01-10,0.12638888888888888,30
678,386,2026-01-10,0.12916666666666668,30
702,386,2026-01-10,0.13194444444444445,30
673,387,2026-01-10,0.13472222222222222,30
639,387,2026-01-10,0.1375,30
612,387,2026-01-10,0.14027777777777778,30
688,387,2026-01-10,0.14305555555555555,30
709,387,2026-01-10,0.14583333333333334,30
640,388,2026-01-10,0.1486111111111111,30
705,388,2026-01-10,0.15138888888888888,30
729,388,2026-01-10,0.15416666666666667,30
762,388,2026-01-10,0.15694444444444444,30
717,388,2026-01-10,0.1597222222222222,30
684,388,2026-01-10,0.1625,30
756,387,2026-01-10,0.16527777777777777,30
799,387,2026-01-10,0.16805555555555554,30
906,387,2026-01-10,0.17083333333333334,30
582,387,2026-01-10,0.1736111111111111,30
600,387,2026-01-10,0.17638888888888887,30
625,387,2026-01-10,0.17916666666666667,30
585,387,2026-01-10,0.18194444444444444,30
515,387,2026-01-10,0.1847222222222222,30
633,387,2026-01-10,0.1875,30
702,387,2026-01-10,0.19027777777777777,30
645,387,2026-01-10,0.19305555555555554,30
598,387,2026-01-10,0.19583333333333333,30
645,387,2026-01-10,0.1986111111111111,30
679,387,2026-01-10,0.2013888888888889,30
600,387,2026-01-10,0.2041666666666667,30
555,387,2026-01-10,0.20694444444444446,30
628,387,2026-01-10,0.20972222222222223,30
669,387,2026-01-10,0.21250000000000002,30
772,387,2026-01-10,0.2152777777777778,30
762,387,2026-01-10,0.21805555555555556,30
681,387,2026-01-10,0.22083333333333335,30
664,387,2026-01-10,0.22361111111111112,30
669,387,2026-01-10,0.2263888888888889,30
767,387,2026-01-10,0.22916666666666669,30
735,387,2026-01-10,0.23194444444444445,30
650,387,2026-01-10,0.23472222222222222,30
657,387,2026-01-10,0.23750000000000002,30
686,387,2026-01-10,0.24027777777777778,30
