0.3um,co2,date,time,weather_idx
226,390,2026-01-11,4.865555555555555,59
151,390,2026-01-11,4.868333333333334,59
138,390,2026-01-11,4.871111111111111,59
135,390,2026-01-11,4.87388888888889,59
240,390,2026-01-11,4.876666666666667,59
331,390,2026-01-11,4.879444444444445,59
333,390,2026-01-11,4.8822222222222225,59
251,390,2026-01-11,4.885,59
182,390,2026-01-11,4.887777777777777,59
185,390,2026-01-11,4.890555555555555,59
216,390,2026-01-11,4.893333333333333,59
228,390,2026-01-11,4.896111111111111,59
187,390,2026-01-11,4.898888888888888,59
177,390,2026-01-11,4.901666666666667,59
149,391,2026-01-11,4.904444444444445,59
141,391,2026-01-11,4.907222222222223,59
150,390,2026-01-11,4.91,59
191,390,2026-01-11,4.912777777777778,59
201,390,2026-01-11,4.915555555555556,59
242,390,2026-01-11,4.918333333333334,59
253,390,2026-01-11,4.921111111111111,59
169,390,2026-01-11,4.923888888888889,59
166,390,2026-01-11,4.926666666666667,59
273,390,2026-01-11,4.929444444444445,59
190,390,2026-01-11,4.932222222222222,59
167,390,2026-01-11,4.9350000000000005,59
213,390,2026-01-11,4.937777777777778,59
150,390,2026-01-11,4.940555555555556,59
111,390,2026-01-11,4.943333333333333,59
125,390,2026-01-11,4.946111111111112,59
113,390,2026-01-11,4.948888888888889,59
137,391,2026-01-11,4.951666666666667,59
206,391,2026-01-11,4.954444444444444,59
186,390,2026-01-11,4.957222222222223,59
153,390,2026-01-11,4.96,59
171,390,2026-01-11,4.962777777777778,59
142,390,2026-01-11,4.9655555555555555,59
122,390,2026-01-11,4.968333333333334,59
165,390,2026-01-11,4.971111111111111,59
209,390,2026-01-11,4.973888888888889,59
161,390,2026-01-11,4.976666666666667,59
191,390,2026-01-11,4.979444444444445,59
157,391,2026-01-11,4.982222222222222,59
149,391,2026-01-11,4.985,59
165,391,2026-01-11,4.987777777777778,59
181,391,2026-01-11,4.990555555555556,59
204,391,2026-01-11,4.993333333333333,59
177,391,2026-01-11,4.996111111111111,59
227,391,2026-01-11,4.998888888888889,59
251,390,2026-01-11,5.001666666666667,59
180,390,2026-01-11,5.004444444444444,59
118,390,2026-01-11,5.0072222222222225,59
168,390,2026-01-11,5.01,59
214,391,2026-01-11,5.012777777777778,59
140,391,2026-01-11,5.015555555555555,59
164,391,2026-01-11,5.0183333333333335,59
173,391,2026-01-11,5.021111111111111,59
187,391,2026-01-11,5.023888888888889,59
195,391,2026-01-11,5.026666666666666,59
161,390,2026-01-11,5.029444444444445,59
135,390,2026-01-11,5.032222222222222,59
153,390,2026-01-11,5.035,59
290,390,2026-01-11,5.0377777777777775,59
295,390,2026-01-11,5.040555555555556,59
176,390,2026-01-11,5.043333333333333,59
173,390,2026-01-11,5.046111111111111,59
189,390,2026-01-11,5.0488888888888885,59
171,391,2026-01-11,5.051666666666667,59
159,391,2026-01-11,5.054444444444444,59
158,391,2026-01-11,5.057222222222222,59
119,391,2026-01-11,5.06,59
111,391,2026-01-11,5.062777777777778,59
150,391,2026-01-11,5.065555555555555,59
169,391,2026-01-11,5.068333333333333,59
150,391,2026-01-11,5.071111111111111,59
129,391,2026-01-11,5.073888888888889,59
130,391,2026-01-11,5.076666666666666,59
185,391,2026-01-11,5.079444444444444,59
191,390,2026-01-11,5.082222222222222,59
121,390,2026-01-11,5.085,59
84,391,2026-01-11,5.087777777777777,59
140,390,2026-01-11,5.0905555555555555,59
249,390,2026-01-11,5.093333333333333,59
204,390,2026-01-11,5.096111111111111,59
183,390,2026-01-11,5.098888888888888,59
159,390,2026-01-11,5.101666666666667,59
123,390,2026-01-11,5.104444444444444,59
116,390,2026-01-11,5.107222222222222,59
129,390,2026-01-11,5.109999999999999,59
163,390,2026-01-11,5.112777777777778,59
153,390,2026-01-11,5.115555555555555,59
101,390,2026-01-11,5.118333333333333,59
202,390,2026-01-11,5.1211111111111105,59
255,390,2026-01-11,5.123888888888889,59
172,390,2026-01-11,5.126666666666666,59
162,390,2026-01-11,5.129444444444444,59
150,390,2026-01-11,5.132222222222222,59
145,390,2026-01-11,5.135000000000001,59
205,390,2026-01-11,5.137777777777778,59
196,390,2026-01-11,5.140555555555556,59
130,390,2026-01-11,5.1433333333333335,59
150,390,2026-01-11,5.146111111111112,59
167,390,2026-01-11,5.148888888888889,59
154,390,2026-01-11,5.151666666666667,59
134,390,2026-01-11,5.154444444444445,59
227,390,2026-01-11,5.157222222222223,59
249,390,2026-01-11,5.16,59
209,390,2026-01-11,5.162777777777778,59
162,390,2026-01-11,5.165555555555556,59
102,390,2026-01-11,5.168333333333334,59
116,390,2026-01-11,5.171111111111111,59
138,390,2026-01-11,5.173888888888889,59
115,390,2026-01-11,5.176666666666667,59
143,390,2026-01-11,5.179444444444445,59
117,390,2026-01-11,5.182222222222222,59
93,390,2026-01-11,5.1850000000000005,59
108,390,2026-01-11,5.187777777777778,59
121,389,2026-01-11,5.190555555555556,59
89,389,2026-01-11,5.193333333333333,59
90,389,2026-01-11,5.196111111111112,59
104,389,2026-01-11,5.198888888888889,59
134,390,2026-01-11,5.201666666666667,59
178,389,2026-01-11,5.204444444444444,59
155,389,2026-01-11,5.207222222222223,59
164,389,2026-01-11,5.21,59
138,389,2026-01-11,5.212777777777778,59
118,389,2026-01-11,5.2155555555555555,59
107,389,2026-01-11,5.218333333333334,59
103,389,2026-01-11,5.221111111111111,59
123,389,2026-01-11,5.223888888888889,59
204,389,2026-01-11,5.226666666666667,59
145,389,2026-01-11,5.229444444444445,59
108,389,2026-01-11,5.232222222222222,59
171,389,2026-01-11,5.235,59
151,389,2026-01-11,5.237777777777778,59
60,389,2026-01-11,5.240555555555556,59
62,389,2026-01-11,5.243333333333333,59
65,389,2026-01-11,5.246111111111111,59
61,389,2026-01-11,5.248888888888889,59
48,389,2026-01-11,5.251666666666667,59
102,389,2026-01-11,5.254444444444444,59
132,389,2026-01-11,5.2572222222222225,59
96,389,2026-01-11,5.26,59
118,389,2026-01-11,5.262777777777778,59
137,388,2026-01-11,5.265555555555555,59
125,388,2026-01-11,5.2683333333333335,59
138,388,2026-01-11,5.271111111111111,59
158,388,2026-01-11,5.273888888888889,59
126,388,2026-01-11,5.276666666666666,59
174,388,2026-01-11,5.279444444444445,59
196,388,2026-01-11,5.282222222222222,59
183,388,2026-01-11,5.285,59
147,388,2026-01-11,5.2877777777777775,59
129,388,2026-01-11,5.290555555555556,59
164,388,2026-01-11,5.293333333333333,59
165,388,2026-01-11,5.296111111111111,59
149,388,2026-01-11,5.2988888888888885,59
159,388,2026-01-11,5.301666666666667,59
156,388,2026-01-11,5.304444444444444,59
157,388,2026-01-11,5.307222222222222,59
141,388,2026-01-11,5.31,59
128,388,2026-01-11,5.312777777777778,59
112,388,2026-01-11,5.315555555555555,59
263,388,2026-01-11,5.318333333333333,59
205,388,2026-01-11,5.321111111111111,59
149,388,2026-01-11,5.323611111111111,59
131,388,2026-01-11,5.326388888888888,59
98,388,2026-01-11,5.329166666666667,59
121,388,2026-01-11,5.331944444444444,59
189,388,2026-01-11,5.334722222222222,59
163,389,2026-01-11,5.3374999999999995,59
105,389,2026-01-11,5.340277777777778,59
83,389,2026-01-11,5.343055555555555,59
119,389,2026-01-11,5.345833333333333,59
166,389,2026-01-11,5.3486111111111105,59
159,389,2026-01-11,5.351388888888889,59
83,389,2026-01-11,5.354166666666666,59
63,388,2026-01-11,5.356944444444444,59
121,388,2026-01-11,5.359722222222222,59
197,388,2026-01-11,5.3625,59
168,388,2026-01-11,5.365277777777777,59
117,388,2026-01-11,5.368055555555555,59
172,388,2026-01-11,5.370833333333333,59
167,388,2026-01-11,5.373611111111111,59
112,388,2026-01-11,5.376388888888888,59
192,388,2026-01-11,5.379166666666666,59
216,388,2026-01-11,5.381944444444444,59
154,388,2026-01-11,5.384722222222223,59
116,388,2026-01-11,5.3875,59
123,388,2026-01-11,5.390277777777778,59
128,388,2026-01-11,5.393055555555556,59
143,388,2026-01-11,5.395833333333334,59
142,388,2026-01-11,5.398611111111111,59
149,388,2026-01-11,5.4013888888888895,60
138,388,2026-01-11,5.404166666666667,60
102,388,2026-01-11,5.406944444444445,60
118,389,2026-01-11,5.409722222222222,60
149,389,2026-01-11,5.4125000000000005,60
153,388,2026-01-11,5.415277777777778,60
144,388,2026-01-11,5.418055555555556,60
183,388,2026-01-11,5.420833333333333,60
186,389,2026-01-11,5.423611111111112,60
162,389,2026-01-11,5.426388888888889,60
157,389,2026-01-11,5.429166666666667,60
128,389,2026-01-11,5.4319444444444445,60
114,389,2026-01-11,5.434722222222223,60
143,389,2026-01-11,5.4375,60
155,389,2026-01-11,5.440277777777778,60
179,389,2026-01-11,5.4430555555555555,60
156,389,2026-01-11,5.445833333333334,60
144,389,2026-01-11,5.448611111111111,60
153,389,2026-01-11,5.451388888888889,60
151,389,2026-01-11,5.454166666666667,60
182,389,2026-01-11,5.456944444444445,60
197,389,2026-01-11,5.459722222222222,60
141,389,2026-01-11,5.4625,60
212,389,2026-01-11,5.465277777777778,60
174,389,2026-01-11,5.468055555555556,60
109,389,2026-01-11,5.470833333333333,60
121,389,2026-01-11,5.473611111111111,60
147,389,2026-01-11,5.476388888888889,60
159,389,2026-01-11,5.479166666666667,60
255,389,2026-01-11,5.481944444444444,60
254,389,2026-01-11,5.4847222222222225,60
163,389,2026-01-11,5.4875,60
180,389,2026-01-11,5.490277777777778,60
140,389,2026-01-11,5.493055555555555,60
111,389,2026-01-11,5.495833333333334,60
94,389,2026-01-11,5.498611111111111,60
91,389,2026-01-11,5.501388888888889,60
159,389,2026-01-11,5.504166666666666,60
207,389,2026-01-11,5.506944444444445,60
165,389,2026-01-11,5.509722222222222,60
144,388,2026-01-11,5.5125,60
154,389,2026-01-11,5.5152777777777775,60
144,388,2026-01-11,5.518055555555556,60
193,388,2026-01-11,5.520833333333333,60
210,388,2026-01-11,5.523611111111111,60
154,388,2026-01-11,5.526388888888889,60
120,388,2026-01-11,5.529166666666667,60
127,388,2026-01-11,5.531944444444444,60
134,388,2026-01-11,5.534722222222222,60
138,388,2026-01-11,5.5375,60
141,388,2026-01-11,5.540277777777778,60
144,388,2026-01-11,5.543055555555555,60
105,388,2026-01-11,5.545833333333333,60
115,388,2026-01-11,5.548611111111111,60
137,388,2026-01-11,5.551388888888889,60
123,388,2026-01-11,5.554166666666666,60
122,388,2026-01-11,5.5569444444444445,60
150,388,2026-01-11,5.559722222222222,60
155,388,2026-01-11,5.5625,60
127,388,2026-01-11,5.565277777777777,60
135,388,2026-01-11,5.5680555555555555,60
159,388,2026-01-11,5.570833333333333,60
118,388,2026-01-11,5.573611111111111,60
102,388,2026-01-11,5.576388888888888,60
156,388,2026-01-11,5.579166666666667,60
152,388,2026-01-11,5.581944444444444,60
174,388,2026-01-11,5.584722222222222,60
242,388,2026-01-11,5.5874999999999995,60
184,388,2026-01-11,5.590277777777778,60
132,388,2026-01-11,5.593055555555555,60
120,388,2026-01-11,5.595833333333333,60
153,388,2026-01-11,5.5986111111111105,60
158,388,2026-01-11,5.601388888888889,60
210,388,2026-01-11,5.604166666666666,60
263,388,2026-01-11,5.606944444444444,60
159,388,2026-01-11,5.609722222222222,60
95,388,2026-01-11,5.6125,60
135,388,2026-01-11,5.615277777777777,60
125,388,2026-01-11,5.618055555555556,60
102,388,2026-01-11,5.620833333333334,60
155,388,2026-01-11,5.623611111111112,60
215,388,2026-01-11,5.626388888888889,60
186,388,2026-01-11,5.629166666666667,60
121,388,2026-01-11,5.631944444444445,60
153,388,2026-01-11,5.634722222222222,60
147,388,2026-01-11,5.637499999999999,60
115,388,2026-01-11,5.6402777777777775,60
98,388,2026-01-11,5.643055555555555,60
216,388,2026-01-11,5.645833333333333,60
217,388,2026-01-11,5.64861111111111,60
120,388,2026-01-11,5.6513888888888895,60
136,388,2026-01-11,5.654166666666667,60
117,388,2026-01-11,5.656944444444445,60
88,388,2026-01-11,5.659722222222222,60
68,388,2026-01-11,5.6625000000000005,60
75,388,2026-01-11,5.665277777777778,60
129,388,2026-01-11,5.668055555555556,60
153,388,2026-01-11,5.670833333333333,60
141,388,2026-01-11,5.673611111111112,60
132,388,2026-01-11,5.676388888888889,60
168,388,2026-01-11,5.679166666666667,60
172,388,2026-01-11,5.6819444444444445,60
130,388,2026-01-11,5.684722222222223,60
141,388,2026-01-11,5.6875,60
152,388,2026-01-11,5.690277777777778,60
141,388,2026-01-11,5.6930555555555555,60
120,388,2026-01-11,5.695833333333334,60
169,388,2026-01-11,5.698611111111111,60
228,388,2026-01-11,5.701388888888889,60
149,388,2026-01-11,5.704166666666667,60
101,388,2026-01-11,5.706944444444445,60
186,388,2026-01-11,5.709722222222222,60
227,388,2026-01-11,5.7125,60
187,388,2026-01-11,5.715277777777778,60
193,388,2026-01-11,5.718055555555556,60
147,388,2026-01-11,5.720833333333333,60
108,388,2026-01-11,5.723611111111111,60
86,388,2026-01-11,5.726388888888889,60
94,388,2026-01-11,5.729166666666667,60
134,388,2026-01-11,5.731944444444444,60
118,388,2026-01-11,5.7347222222222225,60
104,387,2026-01-11,5.7375,60
119,387,2026-01-11,5.740277777777778,60
90,387,2026-01-11,5.743055555555555,60
75,387,2026-01-11,5.745833333333334,60
105,387,2026-01-11,5.748611111111111,60
164,387,2026-01-11,5.751388888888889,60
198,388,2026-01-11,5.754166666666666,60
216,388,2026-01-11,5.756944444444445,60
196,388,2026-01-11,5.759722222222222,60
138,388,2026-01-11,5.7625,60
142,388,2026-01-11,5.7652777777777775,60
138,387,2026-01-11,5.768055555555556,60
131,387,2026-01-11,5.770833333333333,60
118,387,2026-01-11,5.773611111111111,60
126,387,2026-01-11,5.776388888888889,60
117,387,2026-01-11,5.779166666666667,60
98,386,2026-01-11,5.781944444444444,60
87,386,2026-01-11,5.784722222222222,60
121,387,2026-01-11,5.7875,60
141,387,2026-01-11,5.790277777777778,60
138,387,2026-01-11,5.793055555555555,60
123,387,2026-01-11,5.795833333333333,60
107,387,2026-01-11,5.798611111111111,60
153,387,2026-01-11,5.801388888888889,60
216,387,2026-01-11,5.804166666666666,60
190,387,2026-01-11,5.8069444444444445,60
149,387,2026-01-11,5.809722222222222,60
152,387,2026-01-11,5.8125,60
144,387,2026-01-11,5.815277777777777,60
139,387,2026-01-11,5.8180555555555555,60
131,387,2026-01-11,5.820833333333333,60
232,387,2026-01-11,5.823611111111111,60
203,387,2026-01-11,5.826388888888888,60
156,387,2026-01-11,5.829166666666667,60
172,387,2026-01-11,5.831944444444444,60
166,387,2026-01-11,5.834722222222222,60
165,387,2026-01-11,5.8374999999999995,60
172,387,2026-01-11,5.840277777777778,60
137,387,2026-01-11,5.843055555555555,60
126,387,2026-01-11,5.845833333333333,60
142,387,2026-01-11,5.8486111111111105,60
145,387,2026-01-11,5.851388888888889,60
162,387,2026-01-11,5.854166666666666,60
129,387,2026-01-11,5.856944444444444,60
113,386,2026-01-11,5.859722222222222,60
129,386,2026-01-11,5.8625,60
161,386,2026-01-11,5.865277777777777,60
160,386,2026-01-11,5.868055555555556,60
173,386,2026-01-11,5.870833333333334,60
206,386,2026-01-11,5.873611111111112,60
172,387,2026-01-11,5.876388888888889,60
178,386,2026-01-11,5.879166666666667,60
152,386,2026-01-11,5.881944444444445,60
120,386,2026-01-11,5.884722222222222,60
133,387,2026-01-11,5.887499999999999,60
111,386,2026-01-11,5.8902777777777775,60
141,386,2026-01-11,5.893055555555555,60
130,387,2026-01-11,5.895833333333333,60
141,386,2026-01-11,5.89861111111111,60
224,386,2026-01-11,5.9013888888888895,60
231,386,2026-01-11,5.904166666666667,60
146,386,2026-01-11,5.906944444444445,60
150,386,2026-01-11,5.909722222222222,60
224,386,2026-01-11,5.9125000000000005,60
242,386,2026-01-11,5.915277777777778,60
173,387,2026-01-11,5.918055555555556,60
115,387,2026-01-11,5.920833333333333,60
90,387,2026-01-11,5.923611111111112,60
119,387,2026-01-11,5.926388888888889,60
105,387,2026-01-11,5.929166666666667,60
143,387,2026-01-11,5.9319444444444445,60
167,387,2026-01-11,5.934722222222223,60
170,387,2026-01-11,5.9375,60
114,387,2026-01-11,5.940277777777778,60
122,387,2026-01-11,5.9430555555555555,60
169,387,2026-01-11,5.945833333333334,60
148,387,2026-01-11,5.948611111111111,60
130,387,2026-01-11,5.951388888888889,60
117,387,2026-01-11,5.954166666666667,60
135,387,2026-01-11,5.956944444444445,60
154,387,2026-01-11,5.959722222222222,60
160,387,2026-01-11,5.9625,60
369,387,2026-01-11,5.965277777777778,60
165,387,2026-01-11,5.968055555555556,60
198,387,2026-01-11,5.970833333333333,60
165,387,2026-01-11,5.973611111111111,60
129,387,2026-01-11,5.976388888888889,60
122,387,2026-01-11,5.979166666666667,60
162,387,2026-01-11,5.981944444444444,60
195,387,2026-01-11,5.9847222222222225,60
231,387,2026-01-11,5.9875,60
405,387,2026-01-11,5.990277777777778,60
258,387,2026-01-11,5.993055555555555,60
186,387,2026-01-11,5.995833333333334,60
144,387,2026-01-11,5.998611111111111,60
117,387,2026-01-11,6.001388888888889,60
169,387,2026-01-11,6.004166666666666,60
222,387,2026-01-11,6.006944444444445,60
242,387,2026-01-11,6.009722222222222,60
257,387,2026-01-11,6.0125,60
308,387,2026-01-11,6.0152777777777775,60
202,387,2026-01-11,6.018055555555556,60
192,387,2026-01-11,6.020833333333333,60
172,387,2026-01-11,6.023611111111111,60
187,387,2026-01-11,6.026388888888889,60
202,387,2026-01-11,6.029166666666667,60
175,387,2026-01-11,6.031944444444444,60
162,387,2026-01-11,6.034722222222222,60
171,387,2026-01-11,6.0375,60
197,387,2026-01-11,6.040277777777778,60
192,387,2026-01-11,6.043055555555555,60
137,387,2026-01-11,6.045833333333333,60
95,387,2026-01-11,6.048611111111111,60
132,387,2026-01-11,6.051388888888889,60
180,387,2026-01-11,6.054166666666666,60
150,387,2026-01-11,6.0569444444444445,60
136,387,2026-01-11,6.059722222222222,60
97,387,2026-01-11,6.0625,60
75,386,2026-01-11,6.065277777777777,60
133,386,2026-01-11,6.0680555555555555,60
156,386,2026-01-11,6.070833333333333,60
162,386,2026-01-11,6.073611111111111,60
213,386,2026-01-11,6.076388888888888,60
192,386,2026-01-11,6.079166666666667,60
149,387,2026-01-11,6.081944444444444,60
129,387,2026-01-11,6.084722222222222,60
183,387,2026-01-11,6.0874999999999995,60
191,387,2026-01-11,6.090277777777778,60
141,387,2026-01-11,6.093055555555555,60
150,387,2026-01-11,6.095833333333333,60
188,387,2026-01-11,6.0986111111111105,60
177,387,2026-01-11,6.101388888888889,60
168,387,2026-01-11,6.104166666666666,60
199,387,2026-01-11,6.106944444444444,60
185,386,2026-01-11,6.109722222222222,60
144,386,2026-01-11,6.1125,60
150,386,2026-01-11,6.115277777777777,60
169,386,2026-01-11,6.118055555555555,60
135,386,2026-01-11,6.120833333333333,60
115,386,2026-01-11,6.123611111111111,60
141,386,2026-01-11,6.126388888888888,60
147,386,2026-01-11,6.129166666666666,60
209,386,2026-01-11,6.131944444444444,60
308,386,2026-01-11,6.134722222222223,60
315,386,2026-01-11,6.1375,60
206,386,2026-01-11,6.140277777777778,60
166,386,2026-01-11,6.143055555555556,60
168,386,2026-01-11,6.145833333333334,60
131,387,2026-01-11,6.148611111111111,60
147,387,2026-01-11,6.1513888888888895,60
99,387,2026-01-11,6.154166666666667,60
83,387,2026-01-11,6.156944444444445,60
118,387,2026-01-11,6.159722222222222,60
126,387,2026-01-11,6.1625000000000005,60
140,387,2026-01-11,6.165277777777778,60
227,387,2026-01-11,6.168055555555556,60
162,387,2026-01-11,6.170833333333333,60
114,387,2026-01-11,6.173611111111112,60
115,387,2026-01-11,6.176388888888889,60
192,387,2026-01-11,6.179166666666667,60
221,387,2026-01-11,6.1819444444444445,60
122,387,2026-01-11,6.184722222222223,60
103,387,2026-01-11,6.1875,60
117,387,2026-01-11,6.190277777777778,60
156,387,2026-01-11,6.1930555555555555,60
125,387,2026-01-11,6.195833333333334,60
89,387,2026-01-11,6.198611111111111,60
75,387,2026-01-11,6.201388888888889,60
