0.3um,co2,date,time,weather_idx
1055,427,2026-01-17,11.150555555555556,231
1194,427,2026-01-17,11.153333333333334,231
1338,427,2026-01-17,11.15611111111111,231
1260,428,2026-01-17,11.158888888888889,231
1134,428,2026-01-17,11.161666666666667,231
1166,429,2026-01-17,11.164444444444445,231
1184,429,2026-01-17,11.167222222222222,231
1274,429,2026-01-17,11.17,231
1347,429,2026-01-17,11.172777777777776,231
1272,429,2026-01-17,11.175555555555555,231
1238,429,2026-01-17,11.178333333333333,231
1345,429,2026-01-17,11.181111111111111,231
1365,429,2026-01-17,11.18388888888889,231
1296,429,2026-01-17,11.186666666666667,231
1217,429,2026-01-17,11.189444444444444,231
1176,429,2026-01-17,11.192222222222222,231
1239,429,2026-01-17,11.195,231
1310,429,2026-01-17,11.197777777777778,231
1306,429,2026-01-17,11.200555555555555,231
1303,429,2026-01-17,11.203333333333333,231
1305,429,2026-01-17,11.20611111111111,231
1473,429,2026-01-17,11.208888888888888,231
1418,429,2026-01-17,11.211666666666666,231
1221,429,2026-01-17,11.214444444444444,231
1277,428,2026-01-17,11.217222222222222,231
1437,428,2026-01-17,11.22,231
1506,428,2026-01-17,11.222777777777777,231
1413,428,2026-01-17,11.225555555555555,231
1227,428,2026-01-17,11.228333333333333,231
1100,428,2026-01-17,11.231111111111112,231
1242,428,2026-01-17,11.233888888888888,231
1247,428,2026-01-17,11.236666666666666,231
1282,427,2026-01-17,11.239444444444443,231
1324,427,2026-01-17,11.242222222222221,231
1227,427,2026-01-17,11.245,231
1237,427,2026-01-17,11.247777777777777,231
1263,426,2026-01-17,11.250555555555556,231
1275,426,2026-01-17,11.253333333333334,231
1341,426,2026-01-17,11.25611111111111,231
1308,426,2026-01-17,11.258888888888889,231
1172,426,2026-01-17,11.261666666666667,231
1218,426,2026-01-17,11.264444444444445,231
1350,426,2026-01-17,11.267222222222223,231
1511,426,2026-01-17,11.270000000000001,231
1497,426,2026-01-17,11.272777777777778,231
1359,426,2026-01-17,11.275555555555556,231
1249,426,2026-01-17,11.278333333333334,231
1255,426,2026-01-17,11.281111111111112,231
1308,426,2026-01-17,11.283888888888889,231
1268,426,2026-01-17,11.286666666666667,231
1217,426,2026-01-17,11.289444444444444,231
1522,426,2026-01-17,11.292222222222222,231
1293,426,2026-01-17,11.295,231
1217,426,2026-01-17,11.297777777777778,231
1343,426,2026-01-17,11.300555555555556,231
1315,426,2026-01-17,11.303333333333335,231
1304,426,2026-01-17,11.306111111111111,231
1295,426,2026-01-17,11.30888888888889,231
1276,426,2026-01-17,11.311666666666667,231
1429,426,2026-01-17,11.314444444444446,231
1379,426,2026-01-17,11.317222222222222,231
1263,426,2026-01-17,11.32,231
1420,426,2026-01-17,11.322777777777777,231
1278,426,2026-01-17,11.325555555555555,231
1231,426,2026-01-17,11.328333333333333,231
1147,427,2026-01-17,11.331111111111111,231
1217,427,2026-01-17,11.33388888888889,231
1206,427,2026-01-17,11.336666666666668,231
1179,427,2026-01-17,11.339444444444444,231
1198,427,2026-01-17,11.342222222222222,231
1180,427,2026-01-17,11.345,231
1295,427,2026-01-17,11.347777777777779,231
1378,427,2026-01-17,11.350555555555555,231
1396,428,2026-01-17,11.353333333333333,231
1316,428,2026-01-17,11.35611111111111,231
1320,428,2026-01-17,11.358888888888888,231
1261,429,2026-01-17,11.361666666666666,231
1244,429,2026-01-17,11.364444444444445,231
1285,430,2026-01-17,11.367222222222223,231
1282,430,2026-01-17,11.370000000000001,231
1270,430,2026-01-17,11.372777777777777,231
1281,431,2026-01-17,11.375555555555556,231
1233,431,2026-01-17,11.378333333333334,231
1207,432,2026-01-17,11.381111111111112,231
1414,432,2026-01-17,11.383888888888889,231
1408,432,2026-01-17,11.386666666666667,231
1287,432,2026-01-17,11.389444444444443,231
1329,432,2026-01-17,11.392222222222221,231
1239,432,2026-01-17,11.395,231
1331,432,2026-01-17,11.397777777777778,231
1373,432,2026-01-17,11.400555555555556,232
1380,432,2026-01-17,11.403333333333334,232
1433,433,2026-01-17,11.40611111111111,232
1389,433,2026-01-17,11.408888888888889,232
1379,433,2026-01-17,11.411666666666667,232
1323,433,2026-01-17,11.414444444444445,232
1235,433,2026-01-17,11.417222222222222,232
1245,433,2026-01-17,11.42,232
1317,433,2026-01-17,11.422777777777776,232
1399,433,2026-01-17,11.425555555555555,232
1355,433,2026-01-17,11.428333333333333,232
1339,433,2026-01-17,11.431111111111111,232
1273,433,2026-01-17,11.43388888888889,232
1289,433,2026-01-17,11.436666666666667,232
1272,433,2026-01-17,11.439444444444444,232
1281,433,2026-01-17,11.442222222222222,232
1368,433,2026-01-17,11.445,232
1323,433,2026-01-17,11.447777777777778,232
1244,434,2026-01-17,11.450555555555555,232
1212,434,2026-01-17,11.453333333333333,232
1169,434,2026-01-17,11.45611111111111,232
1212,434,2026-01-17,11.458888888888888,232
1107,434,2026-01-17,11.461666666666666,232
1126,434,2026-01-17,11.464444444444444,232
1346,434,2026-01-17,11.467222222222222,232
1383,434,2026-01-17,11.47,232
1254,434,2026-01-17,11.472777777777777,232
1233,434,2026-01-17,11.475555555555555,232
1390,433,2026-01-17,11.478333333333333,232
1504,433,2026-01-17,11.481111111111112,232
1362,433,2026-01-17,11.483888888888888,232
1266,433,2026-01-17,11.486666666666666,232
1203,433,2026-01-17,11.489444444444443,232
1206,433,2026-01-17,11.492222222222221,232
1202,433,2026-01-17,11.495,232
1226,433,2026-01-17,11.497777777777777,232
1236,433,2026-01-17,11.500555555555556,232
1303,433,2026-01-17,11.503333333333334,232
1252,433,2026-01-17,11.50611111111111,232
1244,433,2026-01-17,11.508888888888889,232
1212,432,2026-01-17,11.511666666666667,232
1218,432,2026-01-17,11.514444444444445,232
1209,432,2026-01-17,11.517222222222223,232
1275,432,2026-01-17,11.520000000000001,232
1310,432,2026-01-17,11.522777777777778,232
1366,432,2026-01-17,11.525555555555556,232
1299,432,2026-01-17,11.528333333333334,232
1260,432,2026-01-17,11.531111111111112,232
1246,432,2026-01-17,11.533888888888889,232
1215,432,2026-01-17,11.536666666666667,232
1279,432,2026-01-17,11.539444444444444,232
1368,432,2026-01-17,11.542222222222222,232
1311,432,2026-01-17,11.545,232
1220,432,2026-01-17,11.547777777777778,232
1310,432,2026-01-17,11.550555555555556,232
1392,432,2026-01-17,11.553333333333335,232
1335,432,2026-01-17,11.556111111111111,232
1233,432,2026-01-17,11.55888888888889,232
1284,432,2026-01-17,11.561666666666667,232
1323,432,2026-01-17,11.564444444444446,232
1335,432,2026-01-17,11.567222222222222,232
1384,432,2026-01-17,11.57,232
1281,432,2026-01-17,11.572777777777777,232
1395,431,2026-01-17,11.575555555555555,232
1453,431,2026-01-17,11.578333333333333,232
1216,431,2026-01-17,11.581111111111111,232
1196,431,2026-01-17,11.58388888888889,232
1326,431,2026-01-17,11.586666666666668,232
1369,431,2026-01-17,11.589444444444444,232
1193,431,2026-01-17,11.592222222222222,232
1251,432,2026-01-17,11.595,232
1363,431,2026-01-17,11.597777777777779,232
1466,431,2026-01-17,11.600555555555555,232
1362,431,2026-01-17,11.603333333333333,232
1390,431,2026-01-17,11.60611111111111,232
1317,431,2026-01-17,11.608888888888888,232
1159,431,2026-01-17,11.611666666666666,232
1350,431,2026-01-17,11.614444444444445,232
1323,431,2026-01-17,11.617222222222223,232
1277,431,2026-01-17,11.620000000000001,232
1349,431,2026-01-17,11.622777777777777,232
1326,431,2026-01-17,11.625555555555556,232
1233,431,2026-01-17,11.628333333333334,232
1134,431,2026-01-17,11.631111111111112,232
1140,432,2026-01-17,11.633888888888889,232
1156,432,2026-01-17,11.636666666666667,232
1368,431,2026-01-17,11.639444444444443,232
1478,431,2026-01-17,11.642222222222221,232
1394,432,2026-01-17,11.645,232
1419,432,2026-01-17,11.647777777777778,232
1380,432,2026-01-17,11.650555555555556,232
1401,432,2026-01-17,11.653333333333334,232
1194,432,2026-01-17,11.65611111111111,232
1163,432,2026-01-17,11.658888888888889,232
1236,432,2026-01-17,11.661666666666667,232
1269,432,2026-01-17,11.664444444444445,232
1318,432,2026-01-17,11.667222222222222,232
1428,432,2026-01-17,11.67,232
1366,432,2026-01-17,11.672777777777776,232
1250,432,2026-01-17,11.675555555555555,232
1260,432,2026-01-17,11.678333333333333,232
1315,432,2026-01-17,11.681111111111111,232
1393,432,2026-01-17,11.68388888888889,232
1403,432,2026-01-17,11.686666666666667,232
1389,432,2026-01-17,11.689444444444444,232
1302,432,2026-01-17,11.692222222222222,232
1347,432,2026-01-17,11.695,232
1272,432,2026-01-17,11.697777777777778,232
1164,432,2026-01-17,11.700555555555555,232
1156,432,2026-01-17,11.703333333333333,232
1290,432,2026-01-17,11.70611111111111,232
1231,432,2026-01-17,11.708888888888888,232
1087,432,2026-01-17,11.711666666666666,232
1154,432,2026-01-17,11.714444444444444,232
1266,432,2026-01-17,11.717222222222222,232
1252,432,2026-01-17,11.72,232
1287,432,2026-01-17,11.722777777777777,232
1287,432,2026-01-17,11.725555555555555,232
1287,432,2026-01-17,11.728333333333333,232
1286,433,2026-01-17,11.731111111111112,232
1236,433,2026-01-17,11.733888888888888,232
1259,433,2026-01-17,11.736666666666666,232
1201,433,2026-01-17,11.739444444444443,232
1235,433,2026-01-17,11.742222222222221,232
1230,433,2026-01-17,11.745,232
1327,433,2026-01-17,11.747777777777777,232
1396,433,2026-01-17,11.750555555555556,232
1243,433,2026-01-17,11.753333333333334,232
1381,433,2026-01-17,11.75611111111111,232
1407,433,2026-01-17,11.758888888888889,232
1324,433,2026-01-17,11.761666666666667,232
1368,433,2026-01-17,11.764444444444445,232
1328,434,2026-01-17,11.767222222222223,232
1313,434,2026-01-17,11.770000000000001,232
1197,434,2026-01-17,11.772777777777778,232
1331,433,2026-01-17,11.775555555555556,232
1402,433,2026-01-17,11.778333333333334,232
1260,433,2026-01-17,11.781111111111112,232
1272,433,2026-01-17,11.783888888888889,232
1333,433,2026-01-17,11.786666666666667,232
1293,433,2026-01-17,11.789444444444444,232
1286,433,2026-01-17,11.792222222222222,232
1330,433,2026-01-17,11.795,232
1154,433,2026-01-17,11.797777777777778,232
1242,433,2026-01-17,11.800555555555556,232
1206,433,2026-01-17,11.803333333333335,232
1281,433,2026-01-17,11.806111111111111,232
1279,433,2026-01-17,11.80888888888889,232
1251,433,2026-01-17,11.811666666666667,232
1333,433,2026-01-17,11.814444444444446,232
1320,433,2026-01-17,11.817222222222222,232
1278,433,2026-01-17,11.82,232
1390,433,2026-01-17,11.822777777777777,232
1366,433,2026-01-17,11.825555555555555,232
1198,433,2026-01-17,11.828333333333333,232
1230,433,2026-01-17,11.831111111111111,232
1224,433,2026-01-17,11.83388888888889,232
1152,433,2026-01-17,11.836666666666668,232
1151,433,2026-01-17,11.839444444444444,232
1271,433,2026-01-17,11.842222222222222,232
1308,433,2026-01-17,11.845,232
1289,433,2026-01-17,11.847777777777779,232
1324,433,2026-01-17,11.850555555555555,232
1180,433,2026-01-17,11.853333333333333,232
1143,434,2026-01-17,11.85611111111111,232
1179,434,2026-01-17,11.858888888888888,232
1170,433,2026-01-17,11.861666666666666,232
1277,434,2026-01-17,11.864444444444445,232
1346,434,2026-01-17,11.867222222222223,232
1230,434,2026-01-17,11.870000000000001,232
1194,434,2026-01-17,11.872777777777777,232
1187,434,2026-01-17,11.875555555555556,232
1190,434,2026-01-17,11.878333333333334,232
1225,434,2026-01-17,11.881111111111112,232
1323,434,2026-01-17,11.883888888888889,232
1318,435,2026-01-17,11.886666666666667,232
1352,435,2026-01-17,11.889444444444443,232
1320,435,2026-01-17,11.892222222222221,232
1326,435,2026-01-17,11.895,232
1256,435,2026-01-17,11.897777777777778,232
1212,435,2026-01-17,11.900555555555556,232
1202,435,2026-01-17,11.903333333333334,232
1273,435,2026-01-17,11.90611111111111,232
1317,435,2026-01-17,11.908888888888889,232
1212,435,2026-01-17,11.911666666666667,232
1142,435,2026-01-17,11.914444444444445,232
1124,435,2026-01-17,11.917222222222222,232
1251,435,2026-01-17,11.92,232
1370,435,2026-01-17,11.922777777777776,232
1278,435,2026-01-17,11.925555555555555,232
1199,435,2026-01-17,11.928333333333333,232
1239,435,2026-01-17,11.931111111111111,232
1272,435,2026-01-17,11.93388888888889,232
1305,435,2026-01-17,11.936666666666667,232
1308,435,2026-01-17,11.939444444444444,232
1272,435,2026-01-17,11.942222222222222,232
1167,435,2026-01-17,11.945,232
1152,435,2026-01-17,11.947777777777778,232
1305,435,2026-01-17,11.950555555555555,232
1279,435,2026-01-17,11.953333333333333,232
1207,435,2026-01-17,11.95611111111111,232
1326,435,2026-01-17,11.958888888888888,232
1251,435,2026-01-17,11.961666666666666,232
1145,435,2026-01-17,11.964444444444444,232
1133,435,2026-01-17,11.967222222222222,232
1188,435,2026-01-17,11.97,232
1233,435,2026-01-17,11.972777777777777,232
1207,435,2026-01-17,11.975555555555555,232
1162,435,2026-01-17,11.978333333333333,232
1177,435,2026-01-17,11.981111111111112,232
1239,435,2026-01-17,11.983888888888888,232
1293,435,2026-01-17,11.986666666666666,232
1258,435,2026-01-17,11.989444444444443,232
1363,435,2026-01-17,11.992222222222221,232
1300,435,2026-01-17,11.995,232
1245,435,2026-01-17,11.997777777777777,232
1201,435,2026-01-17,12.000555555555556,232
1233,435,2026-01-17,12.003333333333334,232
1245,435,2026-01-17,12.00611111111111,232
1218,434,2026-01-17,12.008888888888889,232
1249,434,2026-01-17,12.011666666666667,232
1108,434,2026-01-17,12.014444444444445,232
1215,434,2026-01-17,12.017222222222223,232
1233,434,2026-01-17,12.020000000000001,232
1308,434,2026-01-17,12.022777777777778,232
1162,434,2026-01-17,12.025555555555556,232
1134,434,2026-01-17,12.028333333333334,232
1264,434,2026-01-17,12.031111111111112,232
1354,434,2026-01-17,12.033888888888889,232
1424,434,2026-01-17,12.036666666666667,232
1304,434,2026-01-17,12.039444444444444,232
1104,434,2026-01-17,12.042222222222222,232
1240,434,2026-01-17,12.045,232
1246,434,2026-01-17,12.047777777777778,232
1314,434,2026-01-17,12.050555555555556,232
1302,434,2026-01-17,12.053333333333335,232
1299,434,2026-01-17,12.056111111111111,232
1242,434,2026-01-17,12.05888888888889,232
1232,434,2026-01-17,12.061666666666667,232
1166,434,2026-01-17,12.064444444444446,232
1097,434,2026-01-17,12.067222222222222,232
1282,434,2026-01-17,12.07,232
1393,434,2026-01-17,12.072777777777777,232
1323,434,2026-01-17,12.075555555555555,232
1214,434,2026-01-17,12.078333333333333,232
1161,434,2026-01-17,12.081111111111111,232
1221,434,2026-01-17,12.08388888888889,232
1289,434,2026-01-17,12.086666666666668,232
1210,434,2026-01-17,12.089444444444444,232
1301,433,2026-01-17,12.092222222222222,232
1435,433,2026-01-17,12.095,232
1236,433,2026-01-17,12.097777777777779,232
1197,433,2026-01-17,12.100555555555555,232
1278,433,2026-01-17,12.103333333333333,232
1257,433,2026-01-17,12.10611111111111,232
1146,433,2026-01-17,12.108888888888888,232
1234,433,2026-01-17,12.111666666666666,232
1264,433,2026-01-17,12.114444444444445,232
1204,433,2026-01-17,12.117222222222223,232
1099,433,2026-01-17,12.120000000000001,232
1320,433,2026-01-17,12.122777777777777,232
1335,433,2026-01-17,12.125555555555556,232
1240,433,2026-01-17,12.128333333333334,232
1298,433,2026-01-17,12.131111111111112,232
1281,433,2026-01-17,12.133888888888889,232
1158,432,2026-01-17,12.136666666666667,232
1227,432,2026-01-17,12.139444444444443,232
1209,432,2026-01-17,12.142222222222221,232
1083,432,2026-01-17,12.145,232
1277,432,2026-01-17,12.147777777777778,232
1301,431,2026-01-17,12.150555555555556,232
1236,431,2026-01-17,12.153333333333334,232
1267,431,2026-01-17,12.15611111111111,232
1153,431,2026-01-17,12.158888888888889,232
1242,431,2026-01-17,12.161666666666667,232
1281,431,2026-01-17,12.164444444444445,232
1221,431,2026-01-17,12.167222222222222,232
1194,431,2026-01-17,12.17,232
1120,431,2026-01-17,12.172777777777776,232
1137,431,2026-01-17,12.175555555555555,232
1248,430,2026-01-17,12.178333333333333,232
1326,430,2026-01-17,12.181111111111111,232
1339,430,2026-01-17,12.18388888888889,232
1262,430,2026-01-17,12.186666666666667,232
1221,430,2026-01-17,12.189444444444444,232
1179,430,2026-01-17,12.192222222222222,232
1223,430,2026-01-17,12.195,232
1260,430,2026-01-17,12.197777777777778,232
1391,430,2026-01-17,12.200555555555555,232
1244,430,2026-01-17,12.203333333333333,232
1238,430,2026-01-17,12.20611111111111,232
1278,430,2026-01-17,12.208888888888888,232
1149,430,2026-01-17,12.211666666666666,232
1236,430,2026-01-17,12.214444444444444,232
1247,430,2026-01-17,12.217222222222222,232
1215,430,2026-01-17,12.22,232
1187,430,2026-01-17,12.222777777777777,232
1206,430,2026-01-17,12.225555555555555,232
1334,430,2026-01-17,12.228333333333333,232
1319,430,2026-01-17,12.231111111111112,232
1245,430,2026-01-17,12.233888888888888,232
1152,430,2026-01-17,12.236666666666666,232
1255,430,2026-01-17,12.239444444444443,232
1313,430,2026-01-17,12.242222222222221,232
1254,430,2026-01-17,12.245,232
1163,430,2026-01-17,12.247777777777777,232
1108,430,2026-01-17,12.250555555555556,232
1103,430,2026-01-17,12.253333333333334,232
1233,430,2026-01-17,12.25611111111111,232
1272,431,2026-01-17,12.258888888888889,232
1134,431,2026-01-17,12.261666666666667,232
1191,431,2026-01-17,12.264444444444445,232
1288,431,2026-01-17,12.267222222222223,232
1158,431,2026-01-17,12.270000000000001,232
1142,431,2026-01-17,12.272777777777778,232
1269,431,2026-01-17,12.275555555555556,232
1399,431,2026-01-17,12.278333333333334,232
1250,431,2026-01-17,12.281111111111112,232
1155,431,2026-01-17,12.283888888888889,232
1209,431,2026-01-17,12.286666666666667,232
1411,431,2026-01-17,12.289444444444444,232
1374,431,2026-01-17,12.292222222222222,232
1218,431,2026-01-17,12.295,232
1337,431,2026-01-17,12.297777777777778,232
1172,431,2026-01-17,12.300555555555556,232
1089,431,2026-01-17,12.303333333333335,232
1111,431,2026-01-17,12.306111111111111,232
1269,431,2026-01-17,12.30888888888889,232
1277,431,2026-01-17,12.311666666666667,232
1176,431,2026-01-17,12.314444444444446,232
1214,431,2026-01-17,12.317222222222222,232
1245,431,2026-01-17,12.32,232
1208,431,2026-01-17,12.322777777777777,232
1266,431,2026-01-17,12.325555555555555,232
1252,431,2026-01-17,12.328333333333333,232
1281,430,2026-01-17,12.331111111111111,232
1302,430,2026-01-17,12.33388888888889,232
1290,430,2026-01-17,12.336666666666668,232
1380,430,2026-01-17,12.339444444444444,232
1305,430,2026-01-17,12.342222222222222,232
1326,430,2026-01-17,12.345,232
1426,430,2026-01-17,12.347777777777779,232
1324,430,2026-01-17,12.350555555555555,232
1305,430,2026-01-17,12.353333333333333,232
1317,430,2026-01-17,12.35611111111111,232
1187,430,2026-01-17,12.358888888888888,232
1185,430,2026-01-17,12.361666666666666,232
