0.3um,co2,date,time,weather_idx
193,398,2026-01-15,23.648888888888887,195
184,398,2026-01-15,23.651666666666664,195
180,398,2026-01-15,23.654444444444444,195
170,398,2026-01-15,23.65722222222222,195
183,398,2026-01-15,23.66,195
108,398,2026-01-15,23.662777777777777,195
106,398,2026-01-15,23.665555555555553,195
125,398,2026-01-15,23.668333333333333,195
133,398,2026-01-15,23.671111111111113,195
123,398,2026-01-15,23.67388888888889,195
132,398,2026-01-15,23.67666666666667,195
150,398,2026-01-15,23.679166666666667,195
126,398,2026-01-15,23.681944444444447,195
143,398,2026-01-15,23.684722222222224,195
182,398,2026-01-15,23.6875,195
135,398,2026-01-15,23.690277777777776,195
129,398,2026-01-15,23.693055555555556,195
169,398,2026-01-15,23.695833333333333,195
132,398,2026-01-15,23.698611111111113,195
105,398,2026-01-15,23.70138888888889,195
134,398,2026-01-15,23.704166666666666,195
162,399,2026-01-15,23.706944444444442,195
164,399,2026-01-15,23.709722222222222,195
194,399,2026-01-15,23.7125,195
196,399,2026-01-15,23.71527777777778,195
163,399,2026-01-15,23.718055555555555,195
130,399,2026-01-15,23.72083333333333,195
134,399,2026-01-15,23.723611111111108,195
142,399,2026-01-15,23.726388888888888,195
134,399,2026-01-15,23.729166666666664,195
139,399,2026-01-15,23.731944444444444,195
210,399,2026-01-15,23.734722222222224,195
186,400,2026-01-15,23.7375,195
159,400,2026-01-15,23.740277777777777,195
176,400,2026-01-15,23.743055555555557,195
174,400,2026-01-15,23.745833333333334,195
135,400,2026-01-15,23.748611111111114,195
138,400,2026-01-15,23.75138888888889,195
154,400,2026-01-15,23.754166666666666,195
135,400,2026-01-15,23.756944444444443,195
211,400,2026-01-15,23.759722222222223,195
216,400,2026-01-15,23.7625,195
187,400,2026-01-15,23.76527777777778,195
153,400,2026-01-15,23.768055555555556,195
162,400,2026-01-15,23.770833333333332,195
119,401,2026-01-15,23.77361111111111,195
128,401,2026-01-15,23.77638888888889,195
163,401,2026-01-15,23.779166666666665,195
130,401,2026-01-15,23.781944444444445,195
95,401,2026-01-15,23.784722222222225,195
136,401,2026-01-15,23.7875,195
177,401,2026-01-15,23.790277777777778,195
159,401,2026-01-15,23.793055555555558,195
156,401,2026-01-15,23.795833333333334,195
158,401,2026-01-15,23.798611111111114,195
176,401,2026-01-15,23.80138888888889,195
213,401,2026-01-15,23.804166666666667,195
240,401,2026-01-15,23.806944444444444,195
243,401,2026-01-15,23.809722222222224,195
180,401,2026-01-15,23.8125,195
136,401,2026-01-15,23.81527777777778,195
127,401,2026-01-15,23.818055555555556,195
135,401,2026-01-15,23.820833333333333,195
180,401,2026-01-15,23.823888888888888,195
171,401,2026-01-15,23.82638888888889,195
147,401,2026-01-15,23.829166666666666,195
134,401,2026-01-15,23.831944444444446,195
152,401,2026-01-15,23.834722222222222,195
180,401,2026-01-15,23.8375,195
178,401,2026-01-15,23.840277777777775,195
150,401,2026-01-15,23.843055555555555,195
128,401,2026-01-15,23.84583333333333,195
116,401,2026-01-15,23.84861111111111,195
165,401,2026-01-15,23.85138888888889,195
160,401,2026-01-15,23.854166666666668,195
178,401,2026-01-15,23.856944444444444,195
168,400,2026-01-15,23.859722222222224,195
178,400,2026-01-15,23.8625,195
212,401,2026-01-15,23.86527777777778,195
132,401,2026-01-15,23.868055555555557,195
156,401,2026-01-15,23.870833333333334,195
176,401,2026-01-15,23.87361111111111,195
171,401,2026-01-15,23.87638888888889,195
193,400,2026-01-15,23.879166666666666,195
150,400,2026-01-15,23.881944444444446,195
150,400,2026-01-15,23.884722222222223,195
206,400,2026-01-15,23.8875,195
196,400,2026-01-15,23.890277777777776,195
168,399,2026-01-15,23.893055555555556,195
193,399,2026-01-15,23.895833333333332,195
175,399,2026-01-15,23.898611111111112,195
195,399,2026-01-15,23.90138888888889,195
193,398,2026-01-15,23.904166666666665,195
158,398,2026-01-15,23.90694444444444,195
142,398,2026-01-15,23.90972222222222,195
139,398,2026-01-15,23.912499999999998,195
187,398,2026-01-15,23.915277777777778,195
200,398,2026-01-15,23.918055555555558,195
123,398,2026-01-15,23.920833333333334,195
113,398,2026-01-15,23.92361111111111,195
148,398,2026-01-15,23.92638888888889,195
168,398,2026-01-15,23.929166666666667,195
137,398,2026-01-15,23.931944444444447,195
135,398,2026-01-15,23.934722222222224,195
151,398,2026-01-15,23.9375,195
212,398,2026-01-15,23.940277777777776,195
171,398,2026-01-15,23.943055555555556,195
109,398,2026-01-15,23.945833333333333,195
180,398,2026-01-15,23.948611111111113,195
198,398,2026-01-15,23.95138888888889,195
144,398,2026-01-15,23.954166666666666,195
149,398,2026-01-15,23.956944444444442,195
148,398,2026-01-15,23.959722222222222,195
166,398,2026-01-15,23.9625,195
136,398,2026-01-15,23.96527777777778,195
127,398,2026-01-15,23.968055555555555,195
156,398,2026-01-15,23.97083333333333,195
183,398,2026-01-15,23.973611111111108,195
150,397,2026-01-15,23.976388888888888,195
154,397,2026-01-15,23.979166666666664,195
265,397,2026-01-15,23.981944444444444,195
255,397,2026-01-15,23.984722222222224,195
171,396,2026-01-15,23.9875,195
186,396,2026-01-15,23.990277777777777,195
152,396,2026-01-15,23.993055555555557,195
148,396,2026-01-15,23.995833333333334,195
145,396,2026-01-15,23.998611111111114,195
110,396,2026-01-16,0.001388888888888889,195
122,396,2026-01-16,0.004166666666666667,195
191,396,2026-01-16,0.006944444444444444,195
153,396,2026-01-16,0.009722222222222222,195
149,396,2026-01-16,0.0125,195
191,396,2026-01-16,0.015277777777777777,195
181,396,2026-01-16,0.018055555555555554,195
115,396,2026-01-16,0.020833333333333332,195
144,396,2026-01-16,0.02361111111111111,195
184,396,2026-01-16,0.02638888888888889,195
191,396,2026-01-16,0.029166666666666667,195
190,396,2026-01-16,0.03194444444444444,195
180,396,2026-01-16,0.034722222222222224,195
177,396,2026-01-16,0.0375,195
183,396,2026-01-16,0.04027777777777777,195
180,396,2026-01-16,0.043055555555555555,195
167,396,2026-01-16,0.04583333333333334,195
199,396,2026-01-16,0.04861111111111111,195
189,396,2026-01-16,0.051388888888888894,195
192,396,2026-01-16,0.05416666666666667,195
188,396,2026-01-16,0.05694444444444445,195
131,396,2026-01-16,0.059722222222222225,195
165,396,2026-01-16,0.0625,195
237,397,2026-01-16,0.06527777777777778,195
195,397,2026-01-16,0.06805555555555555,195
124,397,2026-01-16,0.07083333333333333,195
219,397,2026-01-16,0.07361111111111111,195
299,397,2026-01-16,0.0763888888888889,195
222,397,2026-01-16,0.07916666666666666,195
186,397,2026-01-16,0.08194444444444444,195
141,397,2026-01-16,0.08472222222222221,195
139,397,2026-01-16,0.0875,195
174,397,2026-01-16,0.09027777777777778,195
222,397,2026-01-16,0.09305555555555556,195
189,397,2026-01-16,0.09583333333333333,195
180,397,2026-01-16,0.09861111111111111,195
183,397,2026-01-16,0.10138888888888889,195
145,397,2026-01-16,0.10416666666666667,195
113,397,2026-01-16,0.10694444444444445,195
182,397,2026-01-16,0.10972222222222222,195
222,397,2026-01-16,0.1125,195
202,397,2026-01-16,0.11527777777777778,195
210,397,2026-01-16,0.11805555555555555,195
156,397,2026-01-16,0.12083333333333333,195
150,397,2026-01-16,0.12361111111111112,195
164,397,2026-01-16,0.12638888888888888,195
195,397,2026-01-16,0.12916666666666668,195
194,397,2026-01-16,0.13194444444444445,195
165,397,2026-01-16,0.13472222222222222,195
160,397,2026-01-16,0.1375,195
203,397,2026-01-16,0.14027777777777778,195
194,397,2026-01-16,0.14305555555555555,195
150,397,2026-01-16,0.14583333333333334,195
147,397,2026-01-16,0.1486111111111111,195
163,397,2026-01-16,0.15138888888888888,195
197,397,2026-01-16,0.15416666666666667,195
221,397,2026-01-16,0.15694444444444444,195
277,397,2026-01-16,0.1597222222222222,195
208,397,2026-01-16,0.1625,195
144,397,2026-01-16,0.16527777777777777,195
198,397,2026-01-16,0.16805555555555554,195
200,397,2026-01-16,0.17083333333333334,195
185,397,2026-01-16,0.1736111111111111,195
145,397,2026-01-16,0.17638888888888887,195
179,397,2026-01-16,0.17916666666666667,195
188,397,2026-01-16,0.18194444444444444,195
145,397,2026-01-16,0.1847222222222222,195
176,397,2026-01-16,0.1875,195
219,397,2026-01-16,0.19027777777777777,195
168,397,2026-01-16,0.19305555555555554,195
174,397,2026-01-16,0.19583333333333333,195
213,397,2026-01-16,0.1986111111111111,195
187,397,2026-01-16,0.2013888888888889,195
168,398,2026-01-16,0.2041666666666667,195
181,398,2026-01-16,0.20694444444444446,195
192,398,2026-01-16,0.20972222222222223,195
166,398,2026-01-16,0.21250000000000002,195
169,398,2026-01-16,0.2152777777777778,195
128,398,2026-01-16,0.21805555555555556,195
117,398,2026-01-16,0.22083333333333335,195
190,398,2026-01-16,0.22361111111111112,195
196,398,2026-01-16,0.2263888888888889,195
130,398,2026-01-16,0.22916666666666669,195
150,398,2026-01-16,0.23194444444444445,195
175,398,2026-01-16,0.23472222222222222,195
157,399,2026-01-16,0.23750000000000002,195
158,399,2026-01-16,0.24027777777777778,195
169,399,2026-01-16,0.24305555555555555,195
181,399,2026-01-16,0.24583333333333335,195
199,399,2026-01-16,0.24861111111111112,195
165,399,2026-01-16,0.2513888888888889,195
174,399,2026-01-16,0.25416666666666665,195
162,399,2026-01-16,0.2569444444444444,195
156,399,2026-01-16,0.25972222222222224,195
225,399,2026-01-16,0.2625,195
189,399,2026-01-16,0.2652777777777778,195
204,399,2026-01-16,0.26805555555555555,195
176,399,2026-01-16,0.2708333333333333,195
136,399,2026-01-16,0.2736111111111111,195
159,399,2026-01-16,0.2763888888888889,195
186,399,2026-01-16,0.2791666666666667,195
137,399,2026-01-16,0.28194444444444444,195
156,399,2026-01-16,0.2847222222222222,195
165,399,2026-01-16,0.2875,195
123,399,2026-01-16,0.29027777777777775,195
147,399,2026-01-16,0.29305555555555557,195
176,399,2026-01-16,0.29583333333333334,195
177,399,2026-01-16,0.2986111111111111,195
171,399,2026-01-16,0.3013888888888889,195
226,399,2026-01-16,0.30416666666666664,195
201,399,2026-01-16,0.3069444444444444,195
213,400,2026-01-16,0.30972222222222223,195
219,400,2026-01-16,0.3125,195
180,400,2026-01-16,0.31527777777777777,195
127,400,2026-01-16,0.31805555555555554,195
132,399,2026-01-16,0.3208333333333333,195
132,399,2026-01-16,0.32361111111111107,195
140,399,2026-01-16,0.3263888888888889,195
166,399,2026-01-16,0.32916666666666666,195
204,399,2026-01-16,0.33194444444444443,195
288,398,2026-01-16,0.3347222222222222,195
205,398,2026-01-16,0.33749999999999997,195
147,398,2026-01-16,0.34027777777777773,195
127,398,2026-01-16,0.34305555555555556,195
138,397,2026-01-16,0.3458333333333333,195
204,397,2026-01-16,0.3486111111111111,195
187,397,2026-01-16,0.35138888888888886,195
168,397,2026-01-16,0.35416666666666663,195
165,397,2026-01-16,0.3569444444444444,195
135,397,2026-01-16,0.3597222222222222,195
120,397,2026-01-16,0.3625,195
166,396,2026-01-16,0.36527777777777776,195
126,396,2026-01-16,0.3680555555555555,195
139,396,2026-01-16,0.3708333333333333,195
155,396,2026-01-16,0.37361111111111106,195
154,395,2026-01-16,0.3763888888888889,195
153,395,2026-01-16,0.37916666666666665,195
157,395,2026-01-16,0.3819444444444444,195
164,395,2026-01-16,0.38472222222222224,
162,395,2026-01-16,0.3875,
153,395,2026-01-16,0.3902777777777778,
197,395,2026-01-16,0.3930555555555556,
232,395,2026-01-16,0.39583333333333337,
207,395,2026-01-16,0.39861111111111114,
132,395,2026-01-16,0.4013888888888889,196
154,395,2026-01-16,0.4041666666666667,196
176,395,2026-01-16,0.40694444444444444,196
173,395,2026-01-16,0.40972222222222227,196
129,395,2026-01-16,0.41250000000000003,196
126,395,2026-01-16,0.4152777777777778,196
123,395,2026-01-16,0.41805555555555557,196
169,395,2026-01-16,0.42083333333333334,196
171,395,2026-01-16,0.4236111111111111,196
126,395,2026-01-16,0.42638888888888893,196
117,395,2026-01-16,0.4291666666666667,196
127,395,2026-01-16,0.43194444444444446,196
126,395,2026-01-16,0.43472222222222223,196
142,395,2026-01-16,0.4375,196
184,395,2026-01-16,0.44027777777777777,196
171,395,2026-01-16,0.4430555555555556,196
152,395,2026-01-16,0.44583333333333336,196
152,395,2026-01-16,0.4486111111111111,196
179,395,2026-01-16,0.4513888888888889,196
173,395,2026-01-16,0.45416666666666666,196
161,395,2026-01-16,0.45694444444444443,196
199,395,2026-01-16,0.45972222222222225,196
223,395,2026-01-16,0.4625,196
195,395,2026-01-16,0.4652777777777778,196
159,395,2026-01-16,0.46805555555555556,196
133,395,2026-01-16,0.4708333333333333,196
120,395,2026-01-16,0.4736111111111111,196
126,395,2026-01-16,0.4763888888888889,196
133,395,2026-01-16,0.4791666666666667,196
249,395,2026-01-16,0.48194444444444445,196
223,395,2026-01-16,0.4847222222222222,196
163,395,2026-01-16,0.4875,196
164,395,2026-01-16,0.49027777777777776,196
282,395,2026-01-16,0.4930555555555556,196
276,395,2026-01-16,0.49583333333333335,196
186,395,2026-01-16,0.4986111111111111,196
162,395,2026-01-16,0.5013888888888889,196
112,395,2026-01-16,0.5041666666666667,196
143,395,2026-01-16,0.5069444444444444,196
228,395,2026-01-16,0.5097222222222222,196
237,395,2026-01-16,0.5125,196
169,395,2026-01-16,0.5152777777777777,196
183,395,2026-01-16,0.5180555555555556,196
139,395,2026-01-16,0.5208333333333334,196
129,395,2026-01-16,0.5236111111111111,196
198,395,2026-01-16,0.5263888888888889,196
204,395,2026-01-16,0.5291666666666667,196
127,395,2026-01-16,0.5319444444444444,196
106,395,2026-01-16,0.5347222222222222,196
203,395,2026-01-16,0.5375,196
199,395,2026-01-16,0.5402777777777777,196
210,395,2026-01-16,0.5430555555555555,196
236,395,2026-01-16,0.5458333333333333,196
237,395,2026-01-16,0.548611111111111,196
207,395,2026-01-16,0.5513888888888889,196
168,395,2026-01-16,0.5541666666666667,196
162,395,2026-01-16,0.5569444444444445,196
236,395,2026-01-16,0.5597222222222222,196
246,395,2026-01-16,0.5625,196
205,395,2026-01-16,0.5652777777777778,196
95,395,2026-01-16,0.5680555555555555,196
91,395,2026-01-16,0.5708333333333333,196
158,395,2026-01-16,0.5736111111111111,196
189,395,2026-01-16,0.5763888888888888,196
216,395,2026-01-16,0.5791666666666666,196
196,395,2026-01-16,0.5819444444444444,196
128,395,2026-01-16,0.5847222222222223,196
133,395,2026-01-16,0.5875,196
167,395,2026-01-16,0.5902777777777778,196
153,395,2026-01-16,0.5930555555555556,196
120,395,2026-01-16,0.5958333333333333,196
152,395,2026-01-16,0.5986111111111111,196
191,395,2026-01-16,0.6013888888888889,196
180,395,2026-01-16,0.6041666666666666,196
195,395,2026-01-16,0.6069444444444444,196
214,395,2026-01-16,0.6097222222222222,196
186,395,2026-01-16,0.6124999999999999,196
187,395,2026-01-16,0.6152777777777777,196
150,394,2026-01-16,0.6180555555555556,196
146,394,2026-01-16,0.6208333333333333,196
132,394,2026-01-16,0.6236111111111111,196
119,394,2026-01-16,0.6263888888888889,196
141,394,2026-01-16,0.6291666666666667,196
198,394,2026-01-16,0.6319444444444444,196
201,394,2026-01-16,0.6347222222222222,196
152,394,2026-01-16,0.6375,196
152,394,2026-01-16,0.6402777777777777,196
191,394,2026-01-16,0.6430555555555555,196
178,394,2026-01-16,0.6458333333333333,196
174,394,2026-01-16,0.648611111111111,196
165,394,2026-01-16,0.6513888888888889,196
206,394,2026-01-16,0.6541666666666667,196
258,394,2026-01-16,0.6569444444444444,196
192,394,2026-01-16,0.6597222222222222,196
171,394,2026-01-16,0.6625,196
213,394,2026-01-16,0.6652777777777777,196
189,394,2026-01-16,0.6680555555555555,196
192,394,2026-01-16,0.6708333333333333,196
216,394,2026-01-16,0.673611111111111,196
186,394,2026-01-16,0.6763888888888888,196
198,394,2026-01-16,0.6791666666666666,196
174,394,2026-01-16,0.6819444444444444,196
138,394,2026-01-16,0.6847222222222222,196
198,394,2026-01-16,0.6875,196
215,394,2026-01-16,0.6902777777777778,196
203,394,2026-01-16,0.6930555555555555,196
175,394,2026-01-16,0.6958333333333333,196
138,394,2026-01-16,0.6986111111111111,196
168,395,2026-01-16,0.7013888888888888,196
204,395,2026-01-16,0.7041666666666666,196
219,395,2026-01-16,0.7069444444444444,196
150,395,2026-01-16,0.7097222222222221,196
120,395,2026-01-16,0.7124999999999999,196
137,395,2026-01-16,0.7152777777777777,196
175,395,2026-01-16,0.7180555555555556,196
188,395,2026-01-16,0.7208333333333333,196
163,395,2026-01-16,0.7236111111111111,196
171,395,2026-01-16,0.7263888888888889,196
145,395,2026-01-16,0.7291666666666666,196
203,395,2026-01-16,0.7319444444444444,196
275,395,2026-01-16,0.7347222222222222,196
213,395,2026-01-16,0.7374999999999999,196
196,395,2026-01-16,0.7402777777777777,196
236,395,2026-01-16,0.7430555555555555,196
173,395,2026-01-16,0.7458333333333332,196
134,395,2026-01-16,0.748611111111111,196
198,395,2026-01-16,0.7513888888888889,196
208,395,2026-01-16,0.7541666666666667,196
150,395,2026-01-16,0.7569444444444444,196
133,395,2026-01-16,0.7597222222222222,196
143,395,2026-01-16,0.7625,196
159,395,2026-01-16,0.7652777777777777,196
189,395,2026-01-16,0.7680555555555556,196
186,395,2026-01-16,0.7708333333333334,196
144,395,2026-01-16,0.7736111111111111,196
156,395,2026-01-16,0.7763888888888889,196
135,395,2026-01-16,0.7791666666666667,196
139,395,2026-01-16,0.7819444444444444,196
147,395,2026-01-16,0.7847222222222222,196
165,395,2026-01-16,0.7875,196
235,395,2026-01-16,0.7902777777777777,196
253,395,2026-01-16,0.7930555555555555,196
183,396,2026-01-16,0.7958333333333333,196
154,396,2026-01-16,0.798611111111111,196
135,396,2026-01-16,0.8013888888888889,196
143,396,2026-01-16,0.8041666666666667,196
155,396,2026-01-16,0.8069444444444445,196
192,396,2026-01-16,0.8097222222222222,196
186,396,2026-01-16,0.8125,196
175,396,2026-01-16,0.8152777777777778,196
171,396,2026-01-16,0.8180555555555555,196
205,396,2026-01-16,0.8208333333333333,196
178,396,2026-01-16,0.8236111111111111,196
150,396,2026-01-16,0.8263888888888888,196
101,396,2026-01-16,0.8291666666666666,196
98,397,2026-01-16,0.8319444444444444,196
143,397,2026-01-16,0.8347222222222223,196
171,397,2026-01-16,0.8375,196
