UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-11T03:49:26+00:00,397,307,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:49:36+00:00,397,233,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:49:46+00:00,397,205,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:49:56+00:00,397,249,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:50:06+00:00,396,295,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:50:16+00:00,396,320,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:50:26+00:00,396,276,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:50:36+00:00,396,196,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:50:46+00:00,396,204,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:50:56+00:00,396,224,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:51:06+00:00,396,228,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:51:16+00:00,397,261,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:51:26+00:00,397,252,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:51:36+00:00,397,211,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:51:46+00:00,397,303,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:51:56+00:00,397,303,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:52:06+00:00,397,216,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:52:16+00:00,397,219,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:52:26+00:00,397,265,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:52:36+00:00,397,367,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:52:46+00:00,397,345,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:52:56+00:00,397,261,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:53:06+00:00,397,243,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:53:16+00:00,397,290,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:53:26+00:00,397,398,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:53:36+00:00,397,396,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:53:46+00:00,397,257,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:53:56+00:00,397,213,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:54:06+00:00,397,253,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:54:16+00:00,397,213,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:54:26+00:00,397,222,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:54:36+00:00,397,227,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:54:46+00:00,397,181,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:54:56+00:00,397,216,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:55:06+00:00,397,213,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:55:16+00:00,397,267,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:55:26+00:00,397,365,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:55:36+00:00,397,315,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:55:46+00:00,397,300,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:55:56+00:00,397,475,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:56:06+00:00,397,468,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:56:16+00:00,397,226,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:56:26+00:00,397,237,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:56:36+00:00,397,250,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:56:46+00:00,397,246,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:56:56+00:00,397,305,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:57:06+00:00,397,243,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:57:16+00:00,396,233,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:57:26+00:00,396,207,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:57:36+00:00,396,187,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:57:46+00:00,396,248,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:57:56+00:00,396,225,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:58:06+00:00,396,254,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:58:16+00:00,396,254,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:58:26+00:00,396,247,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:58:36+00:00,395,309,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:58:46+00:00,395,213,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:58:56+00:00,395,216,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:59:06+00:00,395,273,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:59:16+00:00,395,293,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:59:26+00:00,395,170,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:59:36+00:00,395,181,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:59:46+00:00,395,297,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:59:56+00:00,395,315,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:00:06+00:00,395,250,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:00:16+00:00,394,258,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:00:26+00:00,394,251,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:00:36+00:00,394,208,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:00:46+00:00,394,221,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:00:56+00:00,395,237,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:01:06+00:00,395,299,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:01:16+00:00,395,249,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:01:26+00:00,395,179,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:01:36+00:00,395,168,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:01:46+00:00,395,230,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:01:56+00:00,395,255,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:02:06+00:00,395,214,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:02:16+00:00,395,215,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:02:26+00:00,394,228,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:02:36+00:00,394,261,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:02:46+00:00,394,287,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:02:56+00:00,394,222,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:03:06+00:00,394,257,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:03:16+00:00,394,238,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:03:26+00:00,394,177,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:03:36+00:00,394,177,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:03:46+00:00,394,210,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:03:56+00:00,394,202,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:04:06+00:00,394,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:04:16+00:00,394,207,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:04:26+00:00,394,187,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:04:36+00:00,394,171,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:04:46+00:00,394,211,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:04:56+00:00,394,282,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:05:06+00:00,394,441,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:05:16+00:00,394,381,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:05:26+00:00,394,238,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:05:36+00:00,394,204,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:05:46+00:00,394,210,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:05:56+00:00,394,189,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:06:06+00:00,394,234,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:06:16+00:00,394,223,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:06:26+00:00,394,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:06:36+00:00,395,236,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:06:46+00:00,394,244,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:06:56+00:00,395,214,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:07:06+00:00,394,212,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:07:16+00:00,395,240,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:07:26+00:00,395,196,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:07:36+00:00,394,198,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:07:46+00:00,395,235,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:07:56+00:00,395,239,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:08:06+00:00,395,213,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:08:16+00:00,394,234,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:08:26+00:00,394,315,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:08:36+00:00,394,227,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:08:46+00:00,394,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:08:56+00:00,394,259,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:09:06+00:00,394,261,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:09:16+00:00,394,245,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:09:26+00:00,394,268,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:09:36+00:00,394,255,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:09:46+00:00,394,243,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:09:56+00:00,394,237,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:10:06+00:00,394,263,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:10:16+00:00,394,256,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:10:26+00:00,394,216,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:10:36+00:00,394,246,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:10:46+00:00,394,227,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:10:56+00:00,394,194,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:11:06+00:00,394,213,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:11:16+00:00,394,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:11:26+00:00,394,198,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:11:36+00:00,394,193,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:11:46+00:00,394,164,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:11:56+00:00,394,144,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:12:06+00:00,394,218,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:12:16+00:00,394,254,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:12:26+00:00,394,206,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:12:36+00:00,394,408,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:12:46+00:00,394,219,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:12:56+00:00,394,228,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:13:06+00:00,394,195,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:13:16+00:00,393,184,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:13:26+00:00,393,236,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:13:36+00:00,394,254,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:13:46+00:00,394,202,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:13:56+00:00,394,306,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:14:06+00:00,394,284,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:14:16+00:00,394,182,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:14:26+00:00,394,233,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:14:36+00:00,394,284,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:14:46+00:00,394,211,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:14:56+00:00,394,237,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T04:15:06+00:00,394,244,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
