ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
14329999,2026-1-15T22:44:46+00:00,2,3,3,656,163,4,1,0,0,406,194
14339999,2026-1-15T22:44:56+00:00,2,2,3,604,150,7,0,0,0,405,194
14349999,2026-1-15T22:45:06+00:00,2,2,3,555,134,9,1,1,0,405,194
14359999,2026-1-15T22:45:16+00:00,2,2,2,619,135,1,0,0,0,405,194
14369999,2026-1-15T22:45:26+00:00,1,1,1,584,127,0,0,0,0,404,194
14379999,2026-1-15T22:45:36+00:00,1,2,2,510,113,2,0,0,0,404,194
14389999,2026-1-15T22:45:46+00:00,1,2,2,594,119,6,0,0,0,404,194
14399999,2026-1-15T22:45:56+00:00,2,2,2,639,142,8,0,0,0,404,194
14409999,2026-1-15T22:46:06+00:00,3,3,4,730,174,13,1,1,0,404,194
14419999,2026-1-15T22:46:16+00:00,2,2,3,648,155,15,0,0,0,404,194
14429999,2026-1-15T22:46:26+00:00,2,2,2,663,158,16,0,0,0,404,194
14439999,2026-1-15T22:46:36+00:00,2,3,3,699,166,14,0,0,0,404,194
14449999,2026-1-15T22:46:46+00:00,2,3,3,783,168,11,0,0,0,404,194
14459999,2026-1-15T22:46:56+00:00,1,1,1,765,134,2,0,0,0,404,194
14469999,2026-1-15T22:47:06+00:00,2,2,2,902,164,5,0,0,0,404,194
14479999,2026-1-15T22:47:16+00:00,3,3,3,1058,202,6,1,0,0,404,194
14489999,2026-1-15T22:47:26+00:00,2,2,2,753,159,3,0,0,0,404,194
14499999,2026-1-15T22:47:36+00:00,1,1,1,594,138,1,0,0,0,404,194
14509999,2026-1-15T22:47:46+00:00,2,2,2,636,158,9,0,0,0,404,194
14519999,2026-1-15T22:47:56+00:00,3,4,4,1089,224,14,0,0,0,404,194
14529999,2026-1-15T22:48:06+00:00,3,4,4,1297,247,5,0,0,0,404,194
14539999,2026-1-15T22:48:16+00:00,4,4,4,1288,254,3,1,1,0,405,194
14549999,2026-1-15T22:48:26+00:00,4,4,4,1327,265,2,0,0,0,404,194
14559999,2026-1-15T22:48:36+00:00,3,3,3,1295,228,1,0,0,0,404,194
14569999,2026-1-15T22:48:46+00:00,3,3,3,1125,209,1,0,0,0,404,194
14579999,2026-1-15T22:48:56+00:00,3,3,3,1021,203,2,0,0,0,404,194
14589999,2026-1-15T22:49:06+00:00,2,2,2,762,155,3,0,0,0,404,194
14599999,2026-1-15T22:49:16+00:00,2,3,3,1068,207,3,0,0,0,404,194
14609999,2026-1-15T22:49:26+00:00,3,3,3,1144,217,2,0,0,0,404,194
14619999,2026-1-15T22:49:36+00:00,2,2,4,878,183,3,2,2,2,404,194
14629999,2026-1-15T22:49:46+00:00,2,2,3,960,187,3,1,1,1,404,194
14639999,2026-1-15T22:49:56+00:00,3,3,3,1186,215,1,0,0,0,404,194
14649999,2026-1-15T22:50:06+00:00,3,3,3,1233,230,2,0,0,0,404,194
14659999,2026-1-15T22:50:16+00:00,3,3,3,1110,213,6,0,0,0,405,194
14669999,2026-1-15T22:50:26+00:00,4,4,4,1292,250,7,0,0,0,405,194
14679999,2026-1-15T22:50:36+00:00,4,4,5,1380,271,2,1,1,0,405,194
14689999,2026-1-15T22:50:46+00:00,3,3,4,1025,235,3,0,0,0,405,194
14699999,2026-1-15T22:50:56+00:00,4,4,5,1083,265,4,1,1,0,405,194
14709999,2026-1-15T22:51:06+00:00,4,4,5,1280,270,9,1,1,0,405,194
14719999,2026-1-15T22:51:16+00:00,4,4,4,1273,248,9,0,0,0,405,194
14729999,2026-1-15T22:51:26+00:00,4,4,4,1208,260,8,0,0,0,405,194
14739999,2026-1-15T22:51:36+00:00,3,3,3,1164,229,4,0,0,0,405,194
14749999,2026-1-15T22:51:46+00:00,2,2,2,972,195,2,0,0,0,405,194
14759999,2026-1-15T22:51:56+00:00,4,4,4,1220,246,3,0,0,0,405,194
14769999,2026-1-15T22:52:06+00:00,4,4,5,1293,274,1,1,1,0,405,194
14779999,2026-1-15T22:52:16+00:00,4,4,4,1326,295,2,0,0,0,405,194
14789999,2026-1-15T22:52:26+00:00,5,5,5,1654,343,1,0,0,0,405,194
14799999,2026-1-15T22:52:36+00:00,6,6,6,1967,391,3,0,0,0,404,194
14809999,2026-1-15T22:52:46+00:00,7,7,7,1891,431,6,0,0,0,404,194
14819999,2026-1-15T22:52:56+00:00,6,6,6,1721,378,9,0,0,0,404,194
14829999,2026-1-15T22:53:06+00:00,4,5,5,1351,283,13,1,0,0,404,194
14839999,2026-1-15T22:53:16+00:00,5,5,5,1488,323,9,0,0,0,404,194
14849999,2026-1-15T22:53:26+00:00,4,4,4,846,230,19,1,0,0,404,194
14859999,2026-1-15T22:53:36+00:00,3,3,3,651,171,13,0,0,0,404,194
14869999,2026-1-15T22:53:46+00:00,3,3,3,811,183,9,0,0,0,404,194
14879999,2026-1-15T22:53:56+00:00,2,2,2,765,169,4,0,0,0,404,194
14889999,2026-1-15T22:54:06+00:00,1,2,2,549,133,2,0,0,0,404,194
14899999,2026-1-15T22:54:16+00:00,2,2,2,469,128,3,0,0,0,404,194
14909999,2026-1-15T22:54:26+00:00,2,2,2,459,137,3,0,0,0,404,194
14919999,2026-1-15T22:54:36+00:00,2,2,2,449,134,4,0,0,0,404,194
14929999,2026-1-15T22:54:46+00:00,2,2,2,461,143,13,0,0,0,404,194
14939999,2026-1-15T22:54:56+00:00,1,2,2,417,136,7,0,0,0,404,194
14949999,2026-1-15T22:55:06+00:00,2,2,2,415,132,5,0,0,0,404,194
14959999,2026-1-15T22:55:16+00:00,2,2,2,505,154,10,0,0,0,404,194
14969999,2026-1-15T22:55:26+00:00,2,2,2,502,152,10,0,0,0,404,194
14979999,2026-1-15T22:55:36+00:00,1,2,2,414,127,7,0,0,0,404,194
14989999,2026-1-15T22:55:46+00:00,1,1,1,357,108,8,0,0,0,404,194
14999999,2026-1-15T22:55:56+00:00,1,1,1,337,99,3,0,0,0,404,194
15009999,2026-1-15T22:56:06+00:00,2,2,2,403,119,6,0,0,0,404,194
15019999,2026-1-15T22:56:16+00:00,1,1,1,328,93,6,0,0,0,404,194
15029999,2026-1-15T22:56:26+00:00,1,1,1,319,93,3,0,0,0,404,194
15039999,2026-1-15T22:56:36+00:00,1,1,1,330,106,3,0,0,0,404,194
15049999,2026-1-15T22:56:46+00:00,1,1,2,351,116,3,1,1,1,404,194
15059999,2026-1-15T22:56:56+00:00,2,2,2,404,131,3,0,0,0,404,194
15069999,2026-1-15T22:57:06+00:00,1,1,1,324,99,4,0,0,0,404,194
15079999,2026-1-15T22:57:16+00:00,1,1,1,282,87,1,0,0,0,404,194
15089999,2026-1-15T22:57:26+00:00,1,1,2,300,96,1,1,1,1,404,194
15099999,2026-1-15T22:57:36+00:00,1,1,1,328,105,1,0,0,0,404,194
15109999,2026-1-15T22:57:46+00:00,0,0,0,294,91,3,0,0,0,404,194
15119999,2026-1-15T22:57:56+00:00,0,0,0,228,68,1,0,0,0,403,194
15129999,2026-1-15T22:58:06+00:00,0,0,1,320,97,4,0,0,0,403,194
15139999,2026-1-15T22:58:16+00:00,1,1,2,353,108,5,1,1,1,403,194
15149999,2026-1-15T22:58:26+00:00,2,2,2,392,119,8,1,1,0,403,194
15159999,2026-1-15T22:58:36+00:00,1,1,2,402,126,7,0,0,0,403,194
15169999,2026-1-15T22:58:46+00:00,1,1,1,342,111,2,0,0,0,403,194
15179999,2026-1-15T22:58:56+00:00,1,1,1,333,106,2,0,0,0,403,194
15189999,2026-1-15T22:59:06+00:00,1,1,1,369,117,7,0,0,0,403,194
15199999,2026-1-15T22:59:16+00:00,1,2,2,363,112,8,0,0,0,404,194
15209999,2026-1-15T22:59:26+00:00,1,1,1,354,107,3,0,0,0,404,194
15219999,2026-1-15T22:59:36+00:00,1,1,1,353,105,2,0,0,0,403,194
15229999,2026-1-15T22:59:46+00:00,1,1,1,362,109,2,0,0,0,404,194
15239999,2026-1-15T22:59:56+00:00,1,1,1,331,102,8,0,0,0,404,194
15249999,2026-1-15T23:00:06+00:00,1,1,1,280,88,8,0,0,0,404,194
15259999,2026-1-15T23:00:16+00:00,1,1,1,353,106,5,0,0,0,404,194
15269999,2026-1-15T23:00:26+00:00,2,2,2,438,131,3,1,0,0,404,194
15279999,2026-1-15T23:00:36+00:00,1,1,1,405,118,7,0,0,0,404,194
15289999,2026-1-15T23:00:46+00:00,1,1,1,389,112,7,0,0,0,404,194
15299999,2026-1-15T23:00:56+00:00,2,2,2,428,120,7,0,0,0,404,194
15309999,2026-1-15T23:01:06+00:00,2,2,2,473,132,15,0,0,0,404,194
15319999,2026-1-15T23:01:16+00:00,1,2,2,412,127,14,0,0,0,404,194
15329999,2026-1-15T23:01:26+00:00,1,1,1,384,123,4,0,0,0,405,194
15339999,2026-1-15T23:01:36+00:00,2,2,2,433,140,4,0,0,0,405,194
15349999,2026-1-15T23:01:46+00:00,1,1,1,365,119,4,0,0,0,405,194
15359999,2026-1-15T23:01:56+00:00,1,1,1,342,109,5,0,0,0,405,194
15369999,2026-1-15T23:02:06+00:00,1,2,2,399,123,3,0,0,0,405,194
15379999,2026-1-15T23:02:16+00:00,1,2,2,411,126,3,0,0,0,406,194
15389999,2026-1-15T23:02:26+00:00,1,1,2,421,127,5,1,0,0,406,194
15399999,2026-1-15T23:02:36+00:00,1,2,2,436,137,3,0,0,0,406,194
15409999,2026-1-15T23:02:46+00:00,1,1,2,387,119,4,1,1,1,406,194
15419999,2026-1-15T23:02:56+00:00,1,1,2,354,109,4,1,1,0,406,194
15429999,2026-1-15T23:03:06+00:00,1,1,1,305,97,2,0,0,0,406,194
15439999,2026-1-15T23:03:16+00:00,1,1,2,325,101,6,1,1,0,405,194
15449999,2026-1-15T23:03:26+00:00,1,1,1,324,98,6,0,0,0,405,194
15459999,2026-1-15T23:03:36+00:00,1,2,2,400,123,9,0,0,0,405,194
15469999,2026-1-15T23:03:46+00:00,1,1,1,351,106,10,0,0,0,406,194
15479999,2026-1-15T23:03:56+00:00,1,1,1,303,91,4,0,0,0,406,194
15489999,2026-1-15T23:04:06+00:00,1,1,1,348,105,1,0,0,0,405,194
15499999,2026-1-15T23:04:16+00:00,1,1,2,372,114,1,1,1,0,405,194
15509999,2026-1-15T23:04:26+00:00,1,1,1,357,111,0,0,0,0,405,194
15519999,2026-1-15T23:04:36+00:00,1,1,1,351,106,0,0,0,0,405,194
15529999,2026-1-15T23:04:46+00:00,1,1,1,354,105,4,0,0,0,405,194
15539999,2026-1-15T23:04:56+00:00,1,1,1,318,93,4,0,0,0,405,194
15549999,2026-1-15T23:05:06+00:00,1,1,1,342,101,3,1,1,0,405,194
15559999,2026-1-15T23:05:16+00:00,1,1,1,349,106,2,0,0,0,405,194
15569999,2026-1-15T23:05:26+00:00,1,1,1,352,113,7,0,0,0,405,194
15579999,2026-1-15T23:05:36+00:00,2,2,2,385,123,5,1,0,0,405,194
15589999,2026-1-15T23:05:46+00:00,1,2,2,390,122,4,0,0,0,405,194
15599999,2026-1-15T23:05:56+00:00,1,2,2,412,122,7,0,0,0,405,194
15609999,2026-1-15T23:06:06+00:00,2,2,2,465,141,20,0,0,0,405,194
15619999,2026-1-15T23:06:16+00:00,2,2,2,398,126,15,0,0,0,405,194
15629999,2026-1-15T23:06:26+00:00,1,1,1,304,96,6,0,0,0,405,194
15639999,2026-1-15T23:06:36+00:00,1,1,1,393,123,7,0,0,0,405,194
15649999,2026-1-15T23:06:46+00:00,1,1,1,378,116,2,0,0,0,405,194
15659999,2026-1-15T23:06:56+00:00,1,1,1,289,87,2,0,0,0,405,194
15669999,2026-1-15T23:07:06+00:00,1,1,1,371,108,4,0,0,0,405,194
15679999,2026-1-15T23:07:16+00:00,2,2,2,418,121,7,0,0,0,405,194
15689999,2026-1-15T23:07:26+00:00,2,2,2,432,127,14,0,0,0,405,194
15699999,2026-1-15T23:07:36+00:00,1,1,3,352,102,10,1,1,0,405,194
15709999,2026-1-15T23:07:46+00:00,1,1,3,367,113,3,1,1,1,405,194
15719999,2026-1-15T23:07:56+00:00,2,2,2,447,138,1,0,0,0,405,194
15729999,2026-1-15T23:08:06+00:00,2,2,2,439,136,5,0,0,0,405,194
15739999,2026-1-15T23:08:16+00:00,2,2,2,512,153,7,0,0,0,405,194
15749999,2026-1-15T23:08:26+00:00,1,1,2,468,135,3,0,0,0,405,194
15759999,2026-1-15T23:08:36+00:00,1,1,2,402,115,2,1,0,0,405,194
15769999,2026-1-15T23:08:46+00:00,1,1,1,373,103,1,0,0,0,405,194
15779999,2026-1-15T23:08:56+00:00,1,1,1,392,113,3,1,0,0,405,194
15789999,2026-1-15T23:09:06+00:00,2,2,2,487,139,1,0,0,0,405,194
15799999,2026-1-15T23:09:16+00:00,1,1,1,495,133,0,0,0,0,405,194
15809999,2026-1-15T23:09:26+00:00,2,2,2,486,145,4,0,0,0,405,194
15819999,2026-1-15T23:09:36+00:00,1,2,2,446,139,6,0,0,0,405,194
15829999,2026-1-15T23:09:46+00:00,1,1,1,382,112,13,0,0,0,405,194
15839999,2026-1-15T23:09:56+00:00,1,1,1,351,98,11,0,0,0,405,194
15849999,2026-1-15T23:10:06+00:00,1,1,2,390,111,5,1,1,0,405,194
15859999,2026-1-15T23:10:16+00:00,1,1,1,430,120,0,0,0,0,405,194
15869999,2026-1-15T23:10:26+00:00,1,1,1,472,124,0,0,0,0,406,194
15879999,2026-1-15T23:10:36+00:00,1,1,1,442,114,0,0,0,0,406,194
15889999,2026-1-15T23:10:46+00:00,1,1,1,424,117,0,0,0,0,406,194
15899999,2026-1-15T23:10:56+00:00,2,2,2,450,130,2,0,0,0,406,194
15909999,2026-1-15T23:11:06+00:00,1,1,1,398,109,3,0,0,0,406,194
15919999,2026-1-15T23:11:16+00:00,1,1,1,420,117,2,0,0,0,406,194
15929999,2026-1-15T23:11:26+00:00,2,2,2,507,146,4,0,0,0,406,194
15939999,2026-1-15T23:11:36+00:00,2,2,2,460,135,2,0,0,0,406,194
15949999,2026-1-15T23:11:46+00:00,1,1,1,412,117,2,0,0,0,406,194
15959999,2026-1-15T23:11:56+00:00,2,2,2,496,130,4,0,0,0,406,194
15969999,2026-1-15T23:12:06+00:00,2,2,2,603,157,4,0,0,0,406,194
15979999,2026-1-15T23:12:16+00:00,2,2,2,599,161,3,0,0,0,406,194
15989999,2026-1-15T23:12:26+00:00,3,3,3,618,177,8,0,0,0,406,194
15999999,2026-1-15T23:12:36+00:00,2,2,2,604,173,7,0,0,0,406,194
16009999,2026-1-15T23:12:46+00:00,2,2,2,517,144,1,0,0,0,406,194
16019999,2026-1-15T23:12:56+00:00,1,1,1,456,123,2,0,0,0,406,194
16029999,2026-1-15T23:13:06+00:00,1,1,1,384,104,3,0,0,0,406,194
16039999,2026-1-15T23:13:16+00:00,1,1,1,402,110,1,0,0,0,406,194
16049999,2026-1-15T23:13:26+00:00,1,1,1,464,134,2,0,0,0,406,194
16059999,2026-1-15T23:13:36+00:00,2,2,2,522,143,3,0,0,0,406,194
16069999,2026-1-15T23:13:46+00:00,2,2,3,535,145,7,4,1,0,406,194
16079999,2026-1-15T23:13:56+00:00,2,2,3,516,144,8,4,1,0,406,194
16089999,2026-1-15T23:14:06+00:00,1,1,1,484,135,1,0,0,0,405,194
16099999,2026-1-15T23:14:16+00:00,1,1,1,477,125,2,0,0,0,405,194
16109999,2026-1-15T23:14:26+00:00,1,1,1,375,103,0,0,0,0,405,194
16119999,2026-1-15T23:14:36+00:00,1,1,1,333,96,0,0,0,0,405,194
16129999,2026-1-15T23:14:46+00:00,1,1,1,383,109,5,0,0,0,405,194
16139999,2026-1-15T23:14:56+00:00,1,1,1,361,104,6,0,0,0,405,194
16149999,2026-1-15T23:15:06+00:00,1,1,1,387,110,1,0,0,0,405,194
16159999,2026-1-15T23:15:16+00:00,1,1,1,430,120,0,0,0,0,405,194
16169999,2026-1-15T23:15:26+00:00,1,1,1,461,135,1,0,0,0,405,194
16179999,2026-1-15T23:15:36+00:00,1,2,2,456,130,5,0,0,0,405,194
16189999,2026-1-15T23:15:46+00:00,2,2,3,449,129,12,2,1,1,405,194
16199999,2026-1-15T23:15:56+00:00,1,1,2,419,120,4,1,0,0,405,194
16209999,2026-1-15T23:16:06+00:00,1,1,1,360,93,6,0,0,0,405,194
16219999,2026-1-15T23:16:16+00:00,1,1,1,398,104,10,0,0,0,405,194
16229999,2026-1-15T23:16:26+00:00,1,1,1,460,137,7,0,0,0,405,194
16239999,2026-1-15T23:16:36+00:00,2,2,2,481,139,6,0,0,0,405,194
16249999,2026-1-15T23:16:46+00:00,1,1,1,470,123,2,0,0,0,405,194
16259999,2026-1-15T23:16:56+00:00,1,1,1,453,118,0,0,0,0,405,194
16269999,2026-1-15T23:17:06+00:00,1,1,1,483,128,1,0,0,0,405,194
16279999,2026-1-15T23:17:16+00:00,2,2,2,615,148,5,0,0,0,405,194
16289999,2026-1-15T23:17:26+00:00,2,3,4,768,200,5,1,1,1,405,194
16299999,2026-1-15T23:17:36+00:00,3,4,4,867,241,7,1,0,0,405,194
16309999,2026-1-15T23:17:46+00:00,4,4,5,1005,260,10,1,0,0,405,194
16319999,2026-1-15T23:17:56+00:00,5,5,5,1083,285,8,0,0,0,405,194
16329999,2026-1-15T23:18:06+00:00,4,4,4,1114,283,1,0,0,0,405,194
16339999,2026-1-15T23:18:16+00:00,5,5,5,1293,315,0,0,0,0,405,194
16349999,2026-1-15T23:18:26+00:00,6,6,6,1399,346,1,0,0,0,405,194
16359999,2026-1-15T23:18:36+00:00,6,6,6,1576,386,6,0,0,0,405,194
16369999,2026-1-15T23:18:46+00:00,8,8,8,1896,487,3,0,0,0,405,194
16379999,2026-1-15T23:18:56+00:00,10,10,10,2268,603,1,0,0,0,405,194
16389999,2026-1-15T23:19:06+00:00,12,12,13,2611,699,2,1,1,1,405,194
16399999,2026-1-15T23:19:16+00:00,15,15,15,3147,845,1,0,0,0,405,194
16409999,2026-1-15T23:19:26+00:00,18,18,18,3820,1000,2,0,0,0,405,194
16419999,2026-1-15T23:19:36+00:00,19,20,20,4293,1098,4,1,0,0,405,194
16429999,2026-1-15T23:19:46+00:00,21,22,22,4592,1221,4,0,0,0,405,194
16439999,2026-1-15T23:19:56+00:00,22,24,25,4906,1311,5,0,0,0,405,194
16449999,2026-1-15T23:20:06+00:00,22,25,26,5045,1347,4,1,1,1,405,194
16459999,2026-1-15T23:20:16+00:00,23,26,26,4971,1384,3,0,0,0,405,194
16469999,2026-1-15T23:20:26+00:00,24,28,28,5140,1449,7,0,0,0,405,194
16479999,2026-1-15T23:20:36+00:00,24,30,30,5369,1527,10,0,0,0,405,194
16489999,2026-1-15T23:20:46+00:00,23,27,27,5370,1485,3,0,0,0,405,194
16499999,2026-1-15T23:20:56+00:00,22,25,25,5014,1343,1,0,0,0,405,194
16509999,2026-1-15T23:21:06+00:00,23,25,25,5055,1361,1,0,0,0,405,194
16519999,2026-1-15T23:21:16+00:00,24,29,29,5531,1499,4,0,0,0,405,194
16529999,2026-1-15T23:21:26+00:00,24,27,27,5172,1417,3,0,0,0,405,194
16539999,2026-1-15T23:21:36+00:00,22,24,24,4735,1304,3,0,0,0,405,194
16549999,2026-1-15T23:21:46+00:00,22,25,25,4751,1329,4,0,0,0,405,194
16559999,2026-1-15T23:21:56+00:00,22,24,24,4826,1297,4,0,0,0,405,194
16569999,2026-1-15T23:22:06+00:00,21,22,22,4542,1174,5,0,0,0,405,194
16579999,2026-1-15T23:22:16+00:00,20,21,21,4374,1146,7,0,0,0,406,194
16589999,2026-1-15T23:22:26+00:00,20,22,22,4300,1134,11,0,0,0,406,194
16599999,2026-1-15T23:22:36+00:00,19,20,20,4092,1074,10,1,0,0,406,194
16609999,2026-1-15T23:22:46+00:00,16,16,17,3538,894,4,1,0,0,407,194
16619999,2026-1-15T23:22:56+00:00,16,16,16,3482,887,2,0,0,0,407,194
16629999,2026-1-15T23:23:06+00:00,16,16,16,3480,890,5,0,0,0,407,194
16639999,2026-1-15T23:23:16+00:00,15,16,16,3382,855,11,0,0,0,407,194
16649999,2026-1-15T23:23:26+00:00,16,16,16,3450,885,6,0,0,0,407,194
16659999,2026-1-15T23:23:36+00:00,18,18,18,3591,968,3,0,0,0,407,194
16669999,2026-1-15T23:23:46+00:00,20,20,20,3990,1095,2,0,0,0,407,194
16679999,2026-1-15T23:23:56+00:00,19,19,19,3989,1066,0,0,0,0,407,194
16689999,2026-1-15T23:24:06+00:00,19,19,19,4022,1049,0,0,0,0,407,195
16699999,2026-1-15T23:24:16+00:00,20,20,20,4281,1076,1,0,0,0,407,195
16709999,2026-1-15T23:24:26+00:00,20,20,20,4101,1089,1,0,0,0,407,195
16719999,2026-1-15T23:24:36+00:00,20,20,20,3960,1113,2,0,0,0,407,195
16729999,2026-1-15T23:24:46+00:00,19,19,19,3741,1027,6,0,0,0,407,195
16739999,2026-1-15T23:24:56+00:00,17,17,17,3468,947,6,0,0,0,406,195
16749999,2026-1-15T23:25:06+00:00,18,18,18,3540,959,5,0,0,0,406,195
16759999,2026-1-15T23:25:16+00:00,17,17,18,3423,931,7,2,1,1,406,195
16769999,2026-1-15T23:25:26+00:00,15,15,16,3132,844,2,0,0,0,406,195
16779999,2026-1-15T23:25:36+00:00,14,14,15,2919,788,6,0,0,0,406,195
16789999,2026-1-15T23:25:46+00:00,12,13,13,2586,684,10,1,1,0,406,195
16799999,2026-1-15T23:25:56+00:00,10,10,10,2271,572,7,0,0,0,406,195
16809999,2026-1-15T23:26:06+00:00,9,9,9,1926,507,14,0,0,0,406,195
16819999,2026-1-15T23:26:16+00:00,6,7,7,1541,405,13,0,0,0,405,195
16829999,2026-1-15T23:26:26+00:00,5,5,6,1407,341,9,0,0,0,405,195
16839999,2026-1-15T23:26:36+00:00,5,5,6,1355,318,7,1,1,0,405,195
16849999,2026-1-15T23:26:46+00:00,3,4,5,1106,255,4,1,1,0,405,195
16859999,2026-1-15T23:26:56+00:00,3,3,3,912,219,7,0,0,0,405,195
16869999,2026-1-15T23:27:06+00:00,3,3,3,824,201,12,0,0,0,405,195
16879999,2026-1-15T23:27:16+00:00,2,2,2,758,187,6,0,0,0,405,195
16889999,2026-1-15T23:27:26+00:00,2,2,2,647,170,1,0,0,0,404,195
16899999,2026-1-15T23:27:36+00:00,2,2,2,566,145,2,0,0,0,404,195
16909999,2026-1-15T23:27:46+00:00,2,2,2,567,141,11,0,0,0,404,195
16919999,2026-1-15T23:27:56+00:00,2,3,3,583,151,9,0,0,0,404,195
16929999,2026-1-15T23:28:06+00:00,1,1,1,471,120,0,0,0,0,404,195
16939999,2026-1-15T23:28:16+00:00,0,0,0,290,80,0,0,0,0,404,195
16949999,2026-1-15T23:28:26+00:00,0,0,0,228,69,1,0,0,0,403,195
16959999,2026-1-15T23:28:36+00:00,1,1,1,244,73,3,0,0,0,403,195
16969999,2026-1-15T23:28:46+00:00,1,1,1,267,80,7,0,0,0,402,195
16979999,2026-1-15T23:28:56+00:00,1,1,1,258,78,3,0,0,0,401,195
16989999,2026-1-15T23:29:06+00:00,1,1,1,267,79,1,0,0,0,401,195
16999999,2026-1-15T23:29:16+00:00,1,1,1,261,79,2,0,0,0,401,195
17009999,2026-1-15T23:29:26+00:00,1,1,1,274,83,6,0,0,0,401,195
17019999,2026-1-15T23:29:36+00:00,0,1,1,226,70,6,0,0,0,400,195
17029999,2026-1-15T23:29:46+00:00,0,0,0,143,43,0,0,0,0,400,195
17039999,2026-1-15T23:29:56+00:00,0,0,0,129,37,1,0,0,0,400,195
17049999,2026-1-15T23:30:06+00:00,0,0,0,180,55,2,0,0,0,400,195
17059999,2026-1-15T23:30:16+00:00,0,0,1,225,71,2,1,1,0,400,195
17069999,2026-1-15T23:30:26+00:00,0,1,1,230,71,5,0,0,0,400,195
17079999,2026-1-15T23:30:36+00:00,0,0,0,209,61,3,0,0,0,400,195
17089999,2026-1-15T23:30:46+00:00,0,0,0,218,60,0,0,0,0,400,195
17099999,2026-1-15T23:30:56+00:00,1,1,1,273,82,1,0,0,0,400,195
17109999,2026-1-15T23:31:06+00:00,0,0,1,269,79,3,1,1,0,399,195
17119999,2026-1-15T23:31:16+00:00,0,0,0,216,67,2,0,0,0,399,195
17129999,2026-1-15T23:31:26+00:00,0,0,0,182,55,1,0,0,0,398,195
17139999,2026-1-15T23:31:36+00:00,0,0,1,206,62,2,1,1,1,398,195
17149999,2026-1-15T23:31:46+00:00,0,0,0,179,54,1,0,0,0,398,195
17159999,2026-1-15T23:31:56+00:00,0,0,0,144,45,1,0,0,0,398,195
17169999,2026-1-15T23:32:06+00:00,0,0,0,121,38,1,0,0,0,398,195
17179999,2026-1-15T23:32:16+00:00,0,0,0,150,46,4,0,0,0,397,195
17189999,2026-1-15T23:32:26+00:00,0,0,0,146,44,5,1,0,0,397,195
17199999,2026-1-15T23:32:36+00:00,0,0,0,178,52,3,0,0,0,397,195
17209999,2026-1-15T23:32:46+00:00,1,1,1,242,73,1,0,0,0,397,195
17219999,2026-1-15T23:32:56+00:00,0,0,0,231,70,1,0,0,0,397,195
17229999,2026-1-15T23:33:06+00:00,0,0,0,157,49,1,0,0,0,397,195
17239999,2026-1-15T23:33:16+00:00,0,0,0,137,40,1,0,0,0,397,195
17249999,2026-1-15T23:33:26+00:00,0,0,0,107,32,1,0,0,0,397,195
17259999,2026-1-15T23:33:36+00:00,0,0,0,112,35,1,1,1,1,397,195
17269999,2026-1-15T23:33:46+00:00,0,0,0,178,53,0,0,0,0,397,195
17279999,2026-1-15T23:33:56+00:00,0,0,0,147,44,0,0,0,0,397,195
17289999,2026-1-15T23:34:06+00:00,0,0,0,94,27,0,0,0,0,397,195
17299999,2026-1-15T23:34:16+00:00,0,0,0,132,42,1,0,0,0,397,195
17309999,2026-1-15T23:34:26+00:00,0,0,0,130,39,0,0,0,0,397,195
17319999,2026-1-15T23:34:36+00:00,0,0,0,133,39,0,0,0,0,397,195
17329999,2026-1-15T23:34:46+00:00,0,0,0,134,37,0,0,0,0,397,195
17339999,2026-1-15T23:34:56+00:00,0,0,0,136,38,1,0,0,0,396,195
17349999,2026-1-15T23:35:06+00:00,0,0,0,115,34,0,0,0,0,396,195
17359999,2026-1-15T23:35:16+00:00,0,0,0,114,35,3,0,0,0,396,195
17369999,2026-1-15T23:35:26+00:00,0,0,0,151,49,11,0,0,0,396,195
17379999,2026-1-15T23:35:36+00:00,0,0,0,187,55,13,0,0,0,397,195
17389999,2026-1-15T23:35:46+00:00,0,0,0,158,44,4,0,0,0,397,195
17399999,2026-1-15T23:35:56+00:00,0,0,0,121,32,0,0,0,0,397,195
17409999,2026-1-15T23:36:06+00:00,0,0,0,102,29,0,0,0,0,397,195
17419999,2026-1-15T23:36:16+00:00,0,0,0,135,43,1,0,0,0,397,195
17429999,2026-1-15T23:36:26+00:00,0,0,1,106,34,2,1,1,0,397,195
17439999,2026-1-15T23:36:36+00:00,0,0,0,129,39,1,0,0,0,397,195
17449999,2026-1-15T23:36:46+00:00,0,0,0,156,45,1,0,0,0,397,195
17459999,2026-1-15T23:36:56+00:00,0,0,0,153,43,0,0,0,0,397,195
17469999,2026-1-15T23:37:06+00:00,0,0,0,126,37,0,0,0,0,397,195
17479999,2026-1-15T23:37:16+00:00,0,0,0,116,35,2,0,0,0,397,195
17489999,2026-1-15T23:37:26+00:00,0,0,0,136,41,2,0,0,0,397,195
17499999,2026-1-15T23:37:36+00:00,0,0,0,148,47,0,0,0,0,397,195
17509999,2026-1-15T23:37:46+00:00,0,0,0,124,38,0,0,0,0,397,195
17519999,2026-1-15T23:37:56+00:00,0,0,0,103,28,0,0,0,0,398,195
17529999,2026-1-15T23:38:06+00:00,0,0,0,144,41,2,0,0,0,398,195
