ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
25039999,2026-1-16T01:43:15+00:00,0,0,0,229,69,5,0,0,0,395,198
25049999,2026-1-16T01:43:25+00:00,0,0,0,174,52,5,0,0,0,395,198
25059999,2026-1-16T01:43:35+00:00,0,0,0,219,67,1,0,0,0,395,198
25069999,2026-1-16T01:43:45+00:00,1,1,1,248,75,1,0,0,0,395,198
25079999,2026-1-16T01:43:55+00:00,0,0,0,172,56,2,1,0,0,395,198
25089999,2026-1-16T01:44:05+00:00,0,0,0,160,49,1,0,0,0,395,198
25099999,2026-1-16T01:44:15+00:00,0,0,0,171,52,1,0,0,0,395,198
25109999,2026-1-16T01:44:25+00:00,0,0,0,174,55,1,0,0,0,395,198
25119999,2026-1-16T01:44:35+00:00,0,0,0,159,48,0,0,0,0,395,198
25129999,2026-1-16T01:44:45+00:00,0,0,0,171,53,3,0,0,0,395,198
25139999,2026-1-16T01:44:55+00:00,0,0,0,204,63,4,0,0,0,395,198
25149999,2026-1-16T01:45:05+00:00,0,0,0,180,55,1,0,0,0,395,198
25159999,2026-1-16T01:45:15+00:00,0,0,0,166,49,1,0,0,0,395,198
25169999,2026-1-16T01:45:25+00:00,0,0,0,127,36,0,0,0,0,395,198
25179999,2026-1-16T01:45:35+00:00,0,0,0,145,46,0,0,0,0,395,198
25189999,2026-1-16T01:45:45+00:00,0,0,1,225,73,2,1,1,1,395,198
25199999,2026-1-16T01:45:55+00:00,1,1,2,326,104,9,1,1,1,395,198
25209999,2026-1-16T01:46:05+00:00,0,0,1,234,72,6,1,1,1,395,198
25219999,2026-1-16T01:46:15+00:00,0,0,0,144,46,2,0,0,0,395,198
25229999,2026-1-16T01:46:25+00:00,0,0,0,173,57,6,0,0,0,395,198
25239999,2026-1-16T01:46:35+00:00,0,0,0,215,71,2,0,0,0,395,198
25249999,2026-1-16T01:46:45+00:00,0,0,0,226,73,1,0,0,0,395,198
25259999,2026-1-16T01:46:55+00:00,1,1,1,282,87,3,0,0,0,395,198
25269999,2026-1-16T01:47:05+00:00,1,1,1,270,84,4,0,0,0,395,198
25279999,2026-1-16T01:47:15+00:00,0,0,0,215,65,3,0,0,0,395,198
25289999,2026-1-16T01:47:25+00:00,0,0,0,200,61,1,0,0,0,395,198
25299999,2026-1-16T01:47:35+00:00,0,0,1,204,63,3,1,0,0,395,198
25309999,2026-1-16T01:47:45+00:00,0,0,0,223,67,4,0,0,0,395,198
25319999,2026-1-16T01:47:55+00:00,0,0,0,228,66,2,0,0,0,395,198
25329999,2026-1-16T01:48:05+00:00,0,0,0,222,70,1,0,0,0,395,198
25339999,2026-1-16T01:48:15+00:00,0,0,0,216,72,0,0,0,0,395,198
25349999,2026-1-16T01:48:25+00:00,0,0,0,216,70,4,0,0,0,395,198
25359999,2026-1-16T01:48:35+00:00,0,0,0,192,58,5,0,0,0,395,198
25369999,2026-1-16T01:48:45+00:00,0,0,0,209,64,2,0,0,0,395,198
25379999,2026-1-16T01:48:55+00:00,0,0,0,222,67,0,0,0,0,395,198
25389999,2026-1-16T01:49:05+00:00,0,0,0,164,50,0,0,0,0,395,198
25399999,2026-1-16T01:49:15+00:00,0,0,0,206,67,4,0,0,0,395,198
25409999,2026-1-16T01:49:25+00:00,1,1,1,273,87,10,0,0,0,395,198
25419999,2026-1-16T01:49:35+00:00,0,0,0,247,74,3,0,0,0,395,198
25429999,2026-1-16T01:49:45+00:00,0,0,0,208,65,1,0,0,0,395,198
25439999,2026-1-16T01:49:55+00:00,1,1,1,219,69,7,0,0,0,395,198
25449999,2026-1-16T01:50:05+00:00,0,0,0,228,69,5,0,0,0,395,198
25459999,2026-1-16T01:50:15+00:00,0,0,1,183,57,3,1,0,0,395,198
25469999,2026-1-16T01:50:25+00:00,0,0,0,177,59,4,0,0,0,395,198
25479999,2026-1-16T01:50:35+00:00,0,0,0,190,63,3,0,0,0,395,198
25489999,2026-1-16T01:50:45+00:00,0,0,1,153,47,2,1,1,1,395,198
25499999,2026-1-16T01:50:55+00:00,0,0,1,132,38,2,1,1,1,395,198
25509999,2026-1-16T01:51:05+00:00,0,0,0,192,61,4,0,0,0,395,198
25519999,2026-1-16T01:51:15+00:00,0,0,0,190,62,2,0,0,0,395,198
25529999,2026-1-16T01:51:25+00:00,1,1,1,225,75,4,0,0,0,395,198
25539999,2026-1-16T01:51:35+00:00,0,0,0,202,66,4,0,0,0,395,198
25549999,2026-1-16T01:51:45+00:00,0,0,0,166,49,2,0,0,0,395,198
25559999,2026-1-16T01:51:55+00:00,0,0,0,197,60,2,0,0,0,395,198
25569999,2026-1-16T01:52:05+00:00,0,0,0,168,54,1,0,0,0,395,198
25579999,2026-1-16T01:52:15+00:00,0,0,0,156,48,1,0,0,0,395,198
25589999,2026-1-16T01:52:25+00:00,0,0,0,147,45,0,0,0,0,395,198
25599999,2026-1-16T01:52:35+00:00,0,0,0,179,59,0,0,0,0,395,198
25609999,2026-1-16T01:52:45+00:00,0,0,0,203,65,0,0,0,0,395,198
25619999,2026-1-16T01:52:55+00:00,0,0,0,174,49,1,0,0,0,395,198
25629999,2026-1-16T01:53:05+00:00,0,0,0,159,46,1,0,0,0,395,198
25639999,2026-1-16T01:53:15+00:00,0,0,0,159,47,2,0,0,0,395,198
25649999,2026-1-16T01:53:25+00:00,0,0,0,180,55,1,0,0,0,395,198
25659999,2026-1-16T01:53:35+00:00,1,1,1,216,69,5,0,0,0,395,198
25669999,2026-1-16T01:53:45+00:00,0,1,1,210,65,7,1,1,0,394,198
25679999,2026-1-16T01:53:55+00:00,0,0,0,200,62,0,0,0,0,394,198
25689999,2026-1-16T01:54:05+00:00,1,1,1,227,72,1,0,0,0,394,198
25699999,2026-1-16T01:54:15+00:00,1,1,1,231,74,1,0,0,0,394,198
25709999,2026-1-16T01:54:25+00:00,0,1,1,206,64,2,0,0,0,394,198
25719999,2026-1-16T01:54:35+00:00,0,0,0,209,65,4,0,0,0,394,198
25729999,2026-1-16T01:54:45+00:00,1,1,1,231,75,3,0,0,0,394,198
25739999,2026-1-16T01:54:55+00:00,0,0,0,154,48,0,0,0,0,394,198
25749999,2026-1-16T01:55:05+00:00,0,0,0,150,43,0,0,0,0,394,198
25759999,2026-1-16T01:55:15+00:00,0,0,0,231,69,4,0,0,0,394,198
25769999,2026-1-16T01:55:25+00:00,0,1,1,260,79,6,0,0,0,394,198
25779999,2026-1-16T01:55:35+00:00,0,0,0,204,60,2,0,0,0,394,198
25789999,2026-1-16T01:55:45+00:00,0,0,0,198,57,2,0,0,0,394,198
25799999,2026-1-16T01:55:55+00:00,0,0,0,182,53,3,0,0,0,394,198
25809999,2026-1-16T01:56:05+00:00,0,0,0,150,46,2,0,0,0,394,198
25819999,2026-1-16T01:56:15+00:00,0,0,0,132,41,1,0,0,0,394,198
25829999,2026-1-16T01:56:25+00:00,0,0,0,138,41,1,0,0,0,394,198
25839999,2026-1-16T01:56:35+00:00,0,0,0,144,43,2,1,0,0,394,198
25849999,2026-1-16T01:56:45+00:00,0,0,0,197,62,4,0,0,0,394,198
25859999,2026-1-16T01:56:55+00:00,0,0,0,225,71,2,0,0,0,394,198
25869999,2026-1-16T01:57:05+00:00,0,0,0,177,54,0,0,0,0,394,198
25879999,2026-1-16T01:57:15+00:00,0,0,0,189,58,0,0,0,0,394,198
25889999,2026-1-16T01:57:25+00:00,0,0,0,167,51,1,0,0,0,394,198
25899999,2026-1-16T01:57:35+00:00,0,0,1,190,58,1,1,1,0,393,198
25909999,2026-1-16T01:57:45+00:00,1,1,1,281,81,1,0,0,0,393,198
25919999,2026-1-16T01:57:55+00:00,0,0,0,225,66,2,0,0,0,393,198
25929999,2026-1-16T01:58:05+00:00,0,0,0,165,48,2,0,0,0,393,198
25939999,2026-1-16T01:58:15+00:00,0,0,0,156,43,4,0,0,0,393,198
25949999,2026-1-16T01:58:25+00:00,0,0,1,212,64,6,1,0,0,393,198
25959999,2026-1-16T01:58:35+00:00,0,0,0,190,59,3,0,0,0,393,198
25969999,2026-1-16T01:58:45+00:00,0,0,0,107,32,2,0,0,0,393,198
25979999,2026-1-16T01:58:55+00:00,0,0,0,139,42,0,0,0,0,393,198
25989999,2026-1-16T01:59:05+00:00,0,0,0,206,63,1,0,0,0,393,198
25999999,2026-1-16T01:59:15+00:00,0,0,0,140,43,0,0,0,0,393,198
26009999,2026-1-16T01:59:25+00:00,0,0,0,142,44,0,0,0,0,393,198
26019999,2026-1-16T01:59:35+00:00,0,0,0,182,57,2,0,0,0,392,198
26029999,2026-1-16T01:59:45+00:00,0,0,0,208,69,1,0,0,0,392,198
26039999,2026-1-16T01:59:55+00:00,0,0,0,180,60,0,0,0,0,392,198
26049999,2026-1-16T02:00:05+00:00,0,0,0,163,53,3,0,0,0,392,198
26059999,2026-1-16T02:00:15+00:00,0,0,0,192,63,4,0,0,0,392,198
26069999,2026-1-16T02:00:25+00:00,0,0,0,162,53,0,0,0,0,392,198
26079999,2026-1-16T02:00:35+00:00,0,0,0,214,63,3,0,0,0,392,198
26089999,2026-1-16T02:00:45+00:00,0,0,0,207,56,5,1,0,0,391,198
26099999,2026-1-16T02:00:55+00:00,0,0,0,132,37,1,0,0,0,391,198
26109999,2026-1-16T02:01:05+00:00,0,0,0,131,39,1,0,0,0,391,198
26119999,2026-1-16T02:01:15+00:00,0,0,0,170,52,5,0,0,0,391,198
26129999,2026-1-16T02:01:25+00:00,0,0,0,171,51,4,0,0,0,391,198
26139999,2026-1-16T02:01:35+00:00,0,0,0,180,52,1,0,0,0,391,198
26149999,2026-1-16T02:01:45+00:00,0,0,0,192,56,1,0,0,0,391,198
26159999,2026-1-16T02:01:55+00:00,0,0,1,179,53,1,1,1,0,391,198
26169999,2026-1-16T02:02:05+00:00,0,0,0,149,44,2,0,0,0,391,198
26179999,2026-1-16T02:02:15+00:00,0,0,0,137,42,1,0,0,0,391,198
26189999,2026-1-16T02:02:25+00:00,0,0,0,140,39,2,0,0,0,390,198
26199999,2026-1-16T02:02:35+00:00,0,0,0,153,42,6,0,0,0,390,198
26209999,2026-1-16T02:02:45+00:00,0,0,0,153,44,4,0,0,0,391,198
26219999,2026-1-16T02:02:55+00:00,0,0,1,186,61,2,1,1,1,391,198
26229999,2026-1-16T02:03:05+00:00,0,0,0,174,58,1,0,0,0,391,198
26239999,2026-1-16T02:03:15+00:00,0,0,0,120,39,0,0,0,0,391,198
26249999,2026-1-16T02:03:25+00:00,0,0,0,135,43,0,0,0,0,391,198
26259999,2026-1-16T02:03:35+00:00,0,0,0,220,67,2,0,0,0,391,198
26269999,2026-1-16T02:03:45+00:00,1,1,1,261,79,6,1,0,0,392,198
26279999,2026-1-16T02:03:55+00:00,0,0,1,214,57,6,1,1,0,391,198
26289999,2026-1-16T02:04:05+00:00,0,0,0,183,49,3,0,0,0,391,198
26299999,2026-1-16T02:04:15+00:00,0,0,0,180,56,2,0,0,0,391,198
26309999,2026-1-16T02:04:25+00:00,0,0,0,177,55,2,0,0,0,391,198
26319999,2026-1-16T02:04:35+00:00,0,0,0,156,48,3,0,0,0,391,198
26329999,2026-1-16T02:04:45+00:00,0,0,0,168,45,2,0,0,0,391,198
26339999,2026-1-16T02:04:55+00:00,0,0,0,233,67,4,0,0,0,391,198
26349999,2026-1-16T02:05:05+00:00,0,0,0,261,79,2,0,0,0,391,198
26359999,2026-1-16T02:05:15+00:00,0,0,0,236,69,0,0,0,0,391,198
26369999,2026-1-16T02:05:25+00:00,0,0,0,196,58,2,0,0,0,391,198
26379999,2026-1-16T02:05:35+00:00,0,0,0,189,55,4,0,0,0,391,198
26389999,2026-1-16T02:05:45+00:00,0,0,0,194,60,1,0,0,0,391,198
26399999,2026-1-16T02:05:55+00:00,0,0,0,167,51,0,0,0,0,391,198
26409999,2026-1-16T02:06:05+00:00,0,0,0,197,60,0,0,0,0,391,198
26419999,2026-1-16T02:06:15+00:00,0,0,0,232,71,1,0,0,0,391,198
26429999,2026-1-16T02:06:25+00:00,1,1,1,246,78,2,0,0,0,391,198
26439999,2026-1-16T02:06:35+00:00,0,0,0,219,69,1,0,0,0,391,198
26449999,2026-1-16T02:06:45+00:00,0,0,0,221,67,5,0,0,0,391,198
26459999,2026-1-16T02:06:55+00:00,1,1,1,255,77,4,0,0,0,391,198
26469999,2026-1-16T02:07:05+00:00,0,0,0,253,77,0,0,0,0,391,198
26479999,2026-1-16T02:07:15+00:00,0,0,0,204,61,0,0,0,0,391,198
26489999,2026-1-16T02:07:25+00:00,0,0,0,147,45,0,0,0,0,391,198
26499999,2026-1-16T02:07:35+00:00,0,0,0,104,34,0,0,0,0,391,198
26509999,2026-1-16T02:07:45+00:00,0,0,0,99,32,0,0,0,0,391,198
26519999,2026-1-16T02:07:55+00:00,0,0,0,154,48,0,0,0,0,391,198
26529999,2026-1-16T02:08:05+00:00,0,0,0,141,45,3,0,0,0,391,198
26539999,2026-1-16T02:08:15+00:00,0,0,0,147,45,4,0,0,0,391,198
26549999,2026-1-16T02:08:25+00:00,0,0,0,126,39,3,0,0,0,391,198
26559999,2026-1-16T02:08:35+00:00,0,0,0,194,60,5,0,0,0,391,198
26569999,2026-1-16T02:08:45+00:00,0,1,1,225,67,7,0,0,0,391,198
26579999,2026-1-16T02:08:55+00:00,1,1,1,206,63,2,0,0,0,391,198
26589999,2026-1-16T02:09:05+00:00,1,1,1,265,83,2,0,0,0,391,198
26599999,2026-1-16T02:09:15+00:00,0,0,1,205,67,3,1,1,1,391,198
26609999,2026-1-16T02:09:25+00:00,0,0,0,190,60,2,0,0,0,391,198
26619999,2026-1-16T02:09:35+00:00,0,1,1,216,65,2,0,0,0,391,198
26629999,2026-1-16T02:09:45+00:00,0,0,0,207,65,1,0,0,0,391,198
26639999,2026-1-16T02:09:55+00:00,0,0,0,189,61,2,0,0,0,391,198
26649999,2026-1-16T02:10:05+00:00,0,0,1,186,61,8,1,1,0,391,198
26659999,2026-1-16T02:10:15+00:00,0,0,1,192,62,8,1,1,0,391,198
26669999,2026-1-16T02:10:25+00:00,0,0,1,165,50,6,1,1,1,391,198
26679999,2026-1-16T02:10:35+00:00,0,0,0,129,36,5,0,0,0,391,198
26689999,2026-1-16T02:10:45+00:00,0,0,0,114,33,2,0,0,0,391,198
26699999,2026-1-16T02:10:55+00:00,0,0,0,126,41,1,0,0,0,391,198
26709999,2026-1-16T02:11:05+00:00,0,0,0,108,34,0,0,0,0,391,198
26719999,2026-1-16T02:11:15+00:00,0,0,0,98,27,0,0,0,0,391,198
26729999,2026-1-16T02:11:25+00:00,0,0,0,159,46,1,0,0,0,391,198
26739999,2026-1-16T02:11:35+00:00,0,0,0,154,48,1,0,0,0,391,198
26749999,2026-1-16T02:11:45+00:00,0,0,0,114,34,1,0,0,0,391,198
26759999,2026-1-16T02:11:55+00:00,0,0,0,123,36,0,0,0,0,391,198
26769999,2026-1-16T02:12:05+00:00,0,0,0,164,46,0,0,0,0,391,198
26779999,2026-1-16T02:12:15+00:00,1,1,1,251,72,8,0,0,0,391,198
26789999,2026-1-16T02:12:25+00:00,0,0,0,208,64,5,0,0,0,391,198
26799999,2026-1-16T02:12:35+00:00,0,0,0,148,47,1,0,0,0,391,198
26809999,2026-1-16T02:12:45+00:00,0,0,0,165,48,4,0,0,0,391,198
26819999,2026-1-16T02:12:55+00:00,0,0,0,152,40,2,0,0,0,391,198
26829999,2026-1-16T02:13:05+00:00,0,0,0,163,49,0,0,0,0,391,198
26839999,2026-1-16T02:13:15+00:00,0,0,0,218,62,3,0,0,0,391,198
26849999,2026-1-16T02:13:25+00:00,0,0,0,195,55,4,0,0,0,391,198
26859999,2026-1-16T02:13:35+00:00,0,0,0,151,47,1,0,0,0,391,198
26869999,2026-1-16T02:13:45+00:00,0,0,0,171,51,0,0,0,0,391,198
26879999,2026-1-16T02:13:55+00:00,0,0,0,187,55,0,0,0,0,391,198
26889999,2026-1-16T02:14:05+00:00,0,0,0,176,52,0,0,0,0,391,198
26899999,2026-1-16T02:14:15+00:00,0,0,0,150,43,1,0,0,0,391,198
26909999,2026-1-16T02:14:25+00:00,0,0,0,190,60,1,0,0,0,391,198
26919999,2026-1-16T02:14:35+00:00,0,1,1,200,63,6,0,0,0,391,198
26929999,2026-1-16T02:14:45+00:00,0,0,0,168,47,4,0,0,0,391,198
26939999,2026-1-16T02:14:55+00:00,0,0,0,152,37,0,0,0,0,391,198
26949999,2026-1-16T02:15:05+00:00,0,0,0,165,49,1,0,0,0,391,198
26959999,2026-1-16T02:15:15+00:00,0,0,0,147,43,2,0,0,0,391,198
26969999,2026-1-16T02:15:25+00:00,0,0,1,105,28,2,2,2,1,391,198
26979999,2026-1-16T02:15:35+00:00,0,0,0,89,22,1,1,1,0,391,198
26989999,2026-1-16T02:15:45+00:00,0,0,0,143,40,1,0,0,0,391,198
26999999,2026-1-16T02:15:55+00:00,0,0,0,136,43,0,0,0,0,391,198
27009999,2026-1-16T02:16:05+00:00,0,0,0,115,36,0,0,0,0,391,198
27019999,2026-1-16T02:16:15+00:00,0,0,0,141,39,0,0,0,0,391,198
27029999,2026-1-16T02:16:25+00:00,0,0,0,215,62,4,0,0,0,391,198
27039999,2026-1-16T02:16:35+00:00,0,0,1,222,68,6,1,1,0,391,198
27049999,2026-1-16T02:16:45+00:00,0,0,0,156,47,1,0,0,0,391,198
27059999,2026-1-16T02:16:55+00:00,0,0,2,176,55,3,3,3,1,391,198
27069999,2026-1-16T02:17:05+00:00,0,0,1,216,69,2,1,1,0,391,198
27079999,2026-1-16T02:17:15+00:00,0,0,0,209,65,1,0,0,0,391,198
27089999,2026-1-16T02:17:25+00:00,0,0,0,168,48,1,0,0,0,390,198
27099999,2026-1-16T02:17:35+00:00,0,0,0,180,51,0,0,0,0,390,198
27109999,2026-1-16T02:17:45+00:00,0,0,0,189,56,0,0,0,0,390,198
27119999,2026-1-16T02:17:55+00:00,0,0,0,183,55,2,0,0,0,390,198
27129999,2026-1-16T02:18:05+00:00,0,0,0,184,55,6,0,0,0,390,198
27139999,2026-1-16T02:18:15+00:00,0,0,0,165,50,3,0,0,0,390,198
27149999,2026-1-16T02:18:25+00:00,0,0,0,227,66,0,0,0,0,390,198
27159999,2026-1-16T02:18:35+00:00,0,0,0,210,60,2,0,0,0,390,198
27169999,2026-1-16T02:18:45+00:00,0,0,0,180,48,1,0,0,0,390,198
27179999,2026-1-16T02:18:55+00:00,0,0,0,255,75,1,0,0,0,390,198
27189999,2026-1-16T02:19:05+00:00,0,0,0,222,70,2,0,0,0,390,198
27199999,2026-1-16T02:19:15+00:00,0,0,1,177,54,3,1,0,0,390,198
27209999,2026-1-16T02:19:25+00:00,0,0,1,217,70,4,0,0,0,390,198
27219999,2026-1-16T02:19:35+00:00,1,1,1,259,84,3,0,0,0,390,198
27229999,2026-1-16T02:19:45+00:00,0,0,0,213,66,1,0,0,0,390,198
27239999,2026-1-16T02:19:55+00:00,0,0,0,192,57,3,0,0,0,390,198
27249999,2026-1-16T02:20:05+00:00,0,1,1,200,59,2,1,0,0,390,198
27259999,2026-1-16T02:20:15+00:00,0,0,0,211,65,0,0,0,0,390,198
27269999,2026-1-16T02:20:25+00:00,0,0,0,193,61,1,1,0,0,390,198
27279999,2026-1-16T02:20:35+00:00,1,1,2,284,91,7,2,1,1,390,198
27289999,2026-1-16T02:20:45+00:00,1,1,1,289,91,5,1,0,0,390,198
27299999,2026-1-16T02:20:55+00:00,1,1,1,247,78,1,1,1,1,390,198
27309999,2026-1-16T02:21:05+00:00,0,0,0,162,48,0,0,0,0,390,198
27319999,2026-1-16T02:21:15+00:00,0,0,1,160,46,4,1,1,0,390,198
27329999,2026-1-16T02:21:25+00:00,0,0,0,161,50,4,0,0,0,390,198
27339999,2026-1-16T02:21:35+00:00,0,0,0,240,70,1,0,0,0,390,198
27349999,2026-1-16T02:21:45+00:00,1,1,1,275,80,2,0,0,0,390,198
27359999,2026-1-16T02:21:55+00:00,0,0,0,212,64,1,0,0,0,390,198
27369999,2026-1-16T02:22:05+00:00,0,0,0,183,57,1,0,0,0,390,198
27379999,2026-1-16T02:22:15+00:00,0,0,0,180,59,1,0,0,0,390,198
27389999,2026-1-16T02:22:25+00:00,0,0,0,150,44,1,0,0,0,390,198
27399999,2026-1-16T02:22:35+00:00,0,0,0,150,41,1,0,0,0,390,198
27409999,2026-1-16T02:22:45+00:00,0,0,0,213,61,3,0,0,0,390,198
27419999,2026-1-16T02:22:55+00:00,1,1,1,204,64,4,0,0,0,390,198
27429999,2026-1-16T02:23:05+00:00,0,0,0,120,40,3,0,0,0,390,198
27439999,2026-1-16T02:23:15+00:00,0,0,0,108,34,2,0,0,0,390,198
27449999,2026-1-16T02:23:25+00:00,0,0,0,165,51,5,0,0,0,390,198
27459999,2026-1-16T02:23:35+00:00,0,1,1,219,68,5,0,0,0,390,198
27469999,2026-1-16T02:23:45+00:00,0,0,0,205,63,1,0,0,0,390,198
27479999,2026-1-16T02:23:55+00:00,0,0,0,147,45,1,0,0,0,390,198
27489999,2026-1-16T02:24:05+00:00,0,0,1,138,39,2,1,1,1,390,199
27499999,2026-1-16T02:24:15+00:00,0,0,0,141,40,0,0,0,0,390,199
27509999,2026-1-16T02:24:25+00:00,0,0,0,166,48,0,0,0,0,390,199
27519999,2026-1-16T02:24:35+00:00,0,0,0,111,34,1,0,0,0,390,199
27529999,2026-1-16T02:24:45+00:00,0,0,0,99,32,1,0,0,0,390,199
27539999,2026-1-16T02:24:55+00:00,0,0,0,106,29,3,0,0,0,390,199
27549999,2026-1-16T02:25:05+00:00,0,0,0,116,31,1,0,0,0,390,199
27559999,2026-1-16T02:25:15+00:00,0,0,0,140,42,1,0,0,0,390,199
27569999,2026-1-16T02:25:25+00:00,0,0,0,171,51,0,0,0,0,390,199
27579999,2026-1-16T02:25:35+00:00,0,0,0,177,49,4,0,0,0,390,199
27589999,2026-1-16T02:25:45+00:00,0,0,0,169,48,6,0,0,0,390,199
27599999,2026-1-16T02:25:55+00:00,0,0,0,177,54,4,0,0,0,390,199
27609999,2026-1-16T02:26:05+00:00,0,0,0,150,46,3,0,0,0,390,199
27619999,2026-1-16T02:26:15+00:00,0,0,0,150,48,3,0,0,0,390,199
27629999,2026-1-16T02:26:25+00:00,0,0,0,169,54,3,0,0,0,390,199
27639999,2026-1-16T02:26:35+00:00,0,0,0,178,56,4,0,0,0,389,199
27649999,2026-1-16T02:26:45+00:00,0,0,0,168,51,3,1,0,0,389,199
27659999,2026-1-16T02:26:55+00:00,0,0,0,150,44,3,0,0,0,389,199
27669999,2026-1-16T02:27:05+00:00,0,0,0,185,55,6,0,0,0,389,199
27679999,2026-1-16T02:27:15+00:00,0,0,0,167,51,4,0,0,0,389,199
27689999,2026-1-16T02:27:25+00:00,0,0,0,123,37,2,0,0,0,389,199
27699999,2026-1-16T02:27:35+00:00,0,0,0,135,37,1,0,0,0,389,199
27709999,2026-1-16T02:27:45+00:00,0,0,0,126,38,1,0,0,0,389,199
27719999,2026-1-16T02:27:55+00:00,0,0,0,157,52,1,0,0,0,389,199
27729999,2026-1-16T02:28:05+00:00,0,0,0,158,52,0,0,0,0,389,199
27739999,2026-1-16T02:28:15+00:00,0,0,0,154,47,1,0,0,0,389,199
27749999,2026-1-16T02:28:25+00:00,0,0,0,160,46,0,0,0,0,389,199
27759999,2026-1-16T02:28:35+00:00,0,0,1,134,41,5,1,1,0,389,199
27769999,2026-1-16T02:28:45+00:00,0,0,0,132,39,3,0,0,0,389,199
27779999,2026-1-16T02:28:55+00:00,0,0,0,171,50,0,0,0,0,389,199
27789999,2026-1-16T02:29:05+00:00,0,0,0,163,51,4,0,0,0,389,199
27799999,2026-1-16T02:29:15+00:00,0,0,0,130,36,2,0,0,0,390,199
27809999,2026-1-16T02:29:25+00:00,0,0,0,161,46,3,0,0,0,390,199
27819999,2026-1-16T02:29:35+00:00,0,0,0,162,47,2,0,0,0,390,199
27829999,2026-1-16T02:29:45+00:00,0,0,0,142,37,0,0,0,0,390,199
27839999,2026-1-16T02:29:55+00:00,0,0,0,156,49,0,0,0,0,390,199
27849999,2026-1-16T02:30:05+00:00,0,0,0,136,43,0,0,0,0,390,199
27859999,2026-1-16T02:30:15+00:00,0,0,0,131,39,1,0,0,0,390,199
27869999,2026-1-16T02:30:24+00:00,0,0,1,138,41,3,1,1,0,390,199
27879999,2026-1-16T02:30:35+00:00,0,0,0,123,38,1,0,0,0,390,199
27889999,2026-1-16T02:30:44+00:00,0,0,0,207,65,0,0,0,0,390,199
27899999,2026-1-16T02:30:54+00:00,0,0,0,200,56,1,0,0,0,390,199
27909999,2026-1-16T02:31:04+00:00,0,0,0,120,30,2,0,0,0,391,199
27919999,2026-1-16T02:31:14+00:00,0,0,0,123,39,3,0,0,0,391,199
27929999,2026-1-16T02:31:24+00:00,0,0,0,153,50,2,0,0,0,391,199
27939999,2026-1-16T02:31:34+00:00,0,0,0,142,45,0,0,0,0,391,199
27949999,2026-1-16T02:31:44+00:00,0,0,0,146,44,1,0,0,0,391,199
27959999,2026-1-16T02:31:54+00:00,0,0,0,159,47,0,0,0,0,391,199
27969999,2026-1-16T02:32:04+00:00,0,0,0,143,43,1,1,0,0,391,199
27979999,2026-1-16T02:32:14+00:00,0,0,0,199,57,1,0,0,0,391,199
27989999,2026-1-16T02:32:24+00:00,0,0,0,216,65,1,0,0,0,391,199
27999999,2026-1-16T02:32:34+00:00,0,0,0,153,43,2,0,0,0,391,199
28009999,2026-1-16T02:32:44+00:00,0,0,0,147,37,1,0,0,0,391,199
28019999,2026-1-16T02:32:54+00:00,0,0,0,161,46,1,0,0,0,391,199
28029999,2026-1-16T02:33:04+00:00,0,0,0,149,46,2,0,0,0,391,199
28039999,2026-1-16T02:33:14+00:00,0,0,0,168,54,1,0,0,0,390,199
28049999,2026-1-16T02:33:24+00:00,0,0,0,168,54,0,0,0,0,390,199
28059999,2026-1-16T02:33:34+00:00,0,0,0,220,70,1,0,0,0,390,199
28069999,2026-1-16T02:33:44+00:00,1,1,1,246,77,3,0,0,0,390,199
28079999,2026-1-16T02:33:54+00:00,0,0,0,173,52,3,0,0,0,390,199
28089999,2026-1-16T02:34:04+00:00,0,0,0,192,62,5,0,0,0,390,199
28099999,2026-1-16T02:34:14+00:00,0,1,1,197,60,8,1,1,1,390,199
28109999,2026-1-16T02:34:24+00:00,0,0,1,205,59,8,0,0,0,390,199
28119999,2026-1-16T02:34:34+00:00,0,0,0,180,56,5,0,0,0,390,199
28129999,2026-1-16T02:34:44+00:00,0,0,0,170,56,4,0,0,0,390,199
28139999,2026-1-16T02:34:54+00:00,0,0,0,161,50,6,0,0,0,390,199
28149999,2026-1-16T02:35:04+00:00,0,0,1,150,47,6,1,0,0,390,199
28159999,2026-1-16T02:35:14+00:00,0,0,0,152,49,1,0,0,0,390,199
28169999,2026-1-16T02:35:24+00:00,0,0,0,135,43,0,0,0,0,390,199
28179999,2026-1-16T02:35:34+00:00,0,0,0,121,37,0,0,0,0,390,199
28189999,2026-1-16T02:35:44+00:00,0,0,0,135,41,0,0,0,0,390,199
28199999,2026-1-16T02:35:54+00:00,0,0,0,197,58,2,0,0,0,390,199
28209999,2026-1-16T02:36:04+00:00,0,0,1,220,66,3,1,1,1,390,199
28219999,2026-1-16T02:36:14+00:00,0,0,0,161,46,4,0,0,0,390,199
28229999,2026-1-16T02:36:24+00:00,0,0,0,99,28,2,0,0,0,390,199
28239999,2026-1-16T02:36:34+00:00,0,0,0,130,37,0,0,0,0,390,199
28249999,2026-1-16T02:36:44+00:00,0,0,0,132,41,0,0,0,0,390,199
28259999,2026-1-16T02:36:54+00:00,0,0,0,163,49,0,0,0,0,390,199
