UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-16T02:50:24+00:00,392,165,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:50:34+00:00,392,157,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:50:44+00:00,392,147,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:50:54+00:00,392,198,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:51:04+00:00,392,192,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:51:14+00:00,392,124,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:51:24+00:00,392,137,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:51:34+00:00,392,140,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:51:44+00:00,391,150,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:51:54+00:00,391,141,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:52:04+00:00,391,78,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:52:14+00:00,391,102,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:52:24+00:00,391,187,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:52:34+00:00,391,189,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:52:44+00:00,391,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:52:54+00:00,391,84,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:53:04+00:00,391,102,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:53:14+00:00,391,184,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:53:24+00:00,391,177,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:53:34+00:00,391,119,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:53:44+00:00,391,126,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:53:54+00:00,391,176,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:54:04+00:00,391,181,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:54:14+00:00,391,188,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:54:24+00:00,392,161,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:54:34+00:00,392,146,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:54:44+00:00,392,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:54:54+00:00,392,135,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:55:04+00:00,392,124,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:55:14+00:00,392,107,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:55:24+00:00,392,246,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:55:34+00:00,392,242,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:55:44+00:00,392,137,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:55:54+00:00,392,151,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:56:04+00:00,393,163,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:56:14+00:00,393,154,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:56:24+00:00,393,194,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:56:34+00:00,393,155,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:56:44+00:00,393,104,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:56:54+00:00,393,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:57:04+00:00,393,147,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:57:14+00:00,393,156,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:57:24+00:00,393,164,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:57:34+00:00,393,198,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:57:44+00:00,393,195,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:57:54+00:00,393,222,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:58:04+00:00,393,228,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:58:14+00:00,393,176,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:58:24+00:00,392,143,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:58:34+00:00,392,80,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:58:44+00:00,392,134,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:58:54+00:00,392,155,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:59:04+00:00,392,129,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:59:14+00:00,392,141,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:59:24+00:00,392,159,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:59:34+00:00,392,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:59:44+00:00,392,168,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:59:54+00:00,392,204,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:00:04+00:00,392,158,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:00:14+00:00,392,179,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:00:24+00:00,392,144,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:00:34+00:00,392,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:00:44+00:00,392,192,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:00:54+00:00,392,164,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:01:04+00:00,392,119,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:01:14+00:00,393,137,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:01:24+00:00,392,123,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:01:34+00:00,392,102,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:01:44+00:00,392,144,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:01:54+00:00,392,190,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:02:04+00:00,392,236,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:02:14+00:00,392,270,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:02:24+00:00,392,213,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:02:34+00:00,392,165,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:02:44+00:00,392,154,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:02:54+00:00,392,159,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:03:04+00:00,392,168,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:03:14+00:00,392,150,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:03:24+00:00,392,129,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:03:34+00:00,392,168,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:03:44+00:00,392,207,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:03:54+00:00,392,177,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:04:04+00:00,392,193,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:04:14+00:00,392,195,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:04:24+00:00,393,185,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:04:34+00:00,393,217,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:04:44+00:00,393,212,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:04:54+00:00,393,220,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:05:04+00:00,393,241,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:05:14+00:00,393,199,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:05:24+00:00,393,156,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:05:34+00:00,393,170,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:05:44+00:00,394,187,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:05:54+00:00,394,237,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:06:04+00:00,394,190,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:06:14+00:00,394,186,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:06:24+00:00,394,227,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:06:34+00:00,394,183,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:06:44+00:00,394,145,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:06:54+00:00,394,206,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:07:04+00:00,394,254,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:07:14+00:00,394,217,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:07:24+00:00,394,197,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:07:34+00:00,394,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:07:44+00:00,394,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:07:54+00:00,394,177,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:08:04+00:00,394,172,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:08:14+00:00,394,155,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:08:24+00:00,394,117,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:08:34+00:00,394,131,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:08:44+00:00,394,157,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:08:54+00:00,393,191,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:09:04+00:00,393,177,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:09:14+00:00,393,116,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:09:24+00:00,393,120,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:09:34+00:00,392,135,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:09:44+00:00,392,127,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:09:54+00:00,392,186,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:10:04+00:00,392,231,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:10:14+00:00,392,171,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:10:24+00:00,392,165,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:10:34+00:00,392,178,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:10:44+00:00,392,151,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:10:54+00:00,392,121,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:11:04+00:00,392,133,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:11:14+00:00,392,133,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:11:24+00:00,392,193,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:11:34+00:00,391,197,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:11:44+00:00,391,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:11:54+00:00,391,156,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:12:04+00:00,390,124,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:12:14+00:00,390,138,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:12:24+00:00,390,201,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:12:34+00:00,390,222,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T03:12:44+00:00,390,176,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
