ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
22670000,2026-1-14T01:19:45+00:00,11,13,15,1510,474,63,3,1,1,422,150
22680000,2026-1-14T01:19:55+00:00,9,12,13,1386,434,68,4,0,0,422,150
22690000,2026-1-14T01:20:05+00:00,9,12,13,1320,407,74,4,0,0,422,150
22700000,2026-1-14T01:20:15+00:00,9,12,15,1344,412,83,6,2,1,422,150
22710000,2026-1-14T01:20:25+00:00,9,13,14,1439,444,60,3,1,0,422,150
22720000,2026-1-14T01:20:35+00:00,10,12,12,1450,448,49,3,0,0,422,150
22730000,2026-1-14T01:20:45+00:00,9,12,14,1350,421,57,4,2,1,422,150
22740000,2026-1-14T01:20:55+00:00,8,11,12,1258,390,59,3,2,0,422,150
22750000,2026-1-14T01:21:05+00:00,9,12,13,1385,431,59,3,1,0,421,150
22760000,2026-1-14T01:21:15+00:00,9,13,13,1417,447,67,3,0,0,421,150
22770000,2026-1-14T01:21:25+00:00,8,11,11,1272,398,66,1,0,0,421,150
22780000,2026-1-14T01:21:35+00:00,8,10,10,1221,378,48,1,0,0,421,150
22790000,2026-1-14T01:21:45+00:00,8,10,11,1271,406,41,1,1,1,421,150
22800000,2026-1-14T01:21:55+00:00,10,13,15,1442,465,67,3,2,1,421,150
22810000,2026-1-14T01:22:05+00:00,10,13,15,1515,477,65,2,2,1,421,150
22820000,2026-1-14T01:22:15+00:00,10,12,13,1542,469,54,1,1,0,421,150
22830000,2026-1-14T01:22:25+00:00,10,14,14,1470,451,61,5,0,0,421,150
22840000,2026-1-14T01:22:35+00:00,10,13,14,1466,456,56,4,1,1,421,150
22850000,2026-1-14T01:22:45+00:00,8,10,10,1278,396,45,0,0,0,421,150
22860000,2026-1-14T01:22:55+00:00,8,10,10,1244,392,53,0,0,0,421,150
22870000,2026-1-14T01:23:05+00:00,10,13,14,1449,465,67,2,0,0,421,150
22880000,2026-1-14T01:23:15+00:00,9,15,16,1392,444,80,4,0,0,421,150
22890000,2026-1-14T01:23:25+00:00,8,12,13,1236,391,76,3,0,0,421,150
22900000,2026-1-14T01:23:35+00:00,8,10,10,1236,389,53,0,0,0,421,150
22910000,2026-1-14T01:23:45+00:00,8,10,10,1220,383,51,0,0,0,421,150
22920000,2026-1-14T01:23:55+00:00,8,10,10,1183,371,52,1,0,0,421,150
22930000,2026-1-14T01:24:05+00:00,10,12,12,1437,448,63,0,0,0,421,
22940000,2026-1-14T01:24:15+00:00,9,12,12,1419,441,50,0,0,0,421,
22950000,2026-1-14T01:24:25+00:00,9,14,14,1419,445,64,8,0,0,421,
22960000,2026-1-14T01:24:35+00:00,9,13,14,1394,429,70,3,0,0,421,
22970000,2026-1-14T01:24:45+00:00,9,12,13,1299,409,73,2,1,1,421,
22980000,2026-1-14T01:24:55+00:00,8,11,12,1272,397,67,1,0,0,421,
22990000,2026-1-14T01:25:05+00:00,8,11,11,1188,378,64,0,0,0,421,
23000000,2026-1-14T01:25:15+00:00,9,12,13,1302,410,73,1,1,1,421,
23010000,2026-1-14T01:25:25+00:00,10,12,16,1425,439,69,4,3,2,421,
23020000,2026-1-14T01:25:35+00:00,11,13,18,1488,461,69,6,4,2,421,
23030000,2026-1-14T01:25:45+00:00,10,13,13,1398,446,61,1,0,0,421,
23040000,2026-1-14T01:25:55+00:00,10,13,13,1440,448,67,0,0,0,421,
23050000,2026-1-14T01:26:05+00:00,10,13,13,1430,446,73,1,1,0,421,
23060000,2026-1-14T01:26:15+00:00,9,13,13,1360,443,65,2,0,0,421,
23070000,2026-1-14T01:26:25+00:00,9,12,13,1345,430,55,3,0,0,421,
23080000,2026-1-14T01:26:35+00:00,8,12,15,1272,393,64,5,2,1,420,
23090000,2026-1-14T01:26:45+00:00,7,11,12,1230,378,70,3,1,0,420,
23100000,2026-1-14T01:26:55+00:00,8,10,10,1185,368,54,1,0,0,420,
23110000,2026-1-14T01:27:05+00:00,8,11,11,1210,384,64,2,1,0,420,
23120000,2026-1-14T01:27:15+00:00,8,11,11,1195,376,58,4,0,0,420,
23130000,2026-1-14T01:27:25+00:00,7,9,10,1107,339,44,4,2,1,420,
23140000,2026-1-14T01:27:35+00:00,7,9,10,1146,354,44,2,1,0,420,
23150000,2026-1-14T01:27:45+00:00,9,11,11,1371,424,60,1,0,0,420,
23160000,2026-1-14T01:27:55+00:00,9,12,12,1384,427,55,0,0,0,420,
23170000,2026-1-14T01:28:05+00:00,9,11,12,1344,414,55,1,1,1,420,
23180000,2026-1-14T01:28:15+00:00,8,10,11,1216,377,50,1,1,1,420,
23190000,2026-1-14T01:28:25+00:00,7,9,10,1151,355,49,1,1,1,420,
23200000,2026-1-14T01:28:35+00:00,8,11,11,1300,398,64,1,0,0,420,
23210000,2026-1-14T01:28:45+00:00,9,11,13,1308,410,74,2,1,0,420,
23220000,2026-1-14T01:28:55+00:00,9,10,13,1240,390,64,3,2,1,420,
23230000,2026-1-14T01:29:05+00:00,9,11,15,1265,398,62,4,3,3,420,
23240000,2026-1-14T01:29:15+00:00,8,10,11,1243,387,43,2,0,0,420,
23250000,2026-1-14T01:29:25+00:00,8,10,11,1311,405,39,1,1,0,420,
23260000,2026-1-14T01:29:35+00:00,9,11,12,1349,418,55,1,0,0,420,
23270000,2026-1-14T01:29:45+00:00,9,12,13,1354,417,66,2,0,0,420,
23280000,2026-1-14T01:29:55+00:00,8,10,10,1196,372,53,2,0,0,420,
23290000,2026-1-14T01:30:05+00:00,9,13,14,1330,415,73,3,0,0,420,
23300000,2026-1-14T01:30:15+00:00,9,13,16,1417,445,74,4,2,1,420,
23310000,2026-1-14T01:30:25+00:00,9,12,14,1379,432,68,4,1,0,420,
23320000,2026-1-14T01:30:35+00:00,8,11,11,1236,390,61,1,0,0,420,
23330000,2026-1-14T01:30:45+00:00,8,11,11,1310,404,56,1,0,0,420,
23340000,2026-1-14T01:30:55+00:00,9,12,12,1388,433,54,1,0,0,420,
23350000,2026-1-14T01:31:05+00:00,8,10,11,1199,385,53,2,1,0,420,
23360000,2026-1-14T01:31:15+00:00,8,10,11,1174,373,53,1,0,0,420,
23370000,2026-1-14T01:31:25+00:00,8,10,10,1180,374,47,0,0,0,421,
23380000,2026-1-14T01:31:35+00:00,9,11,11,1334,414,59,1,0,0,421,
23390000,2026-1-14T01:31:45+00:00,9,11,12,1335,412,75,2,1,0,421,
23400000,2026-1-14T01:31:55+00:00,8,11,12,1290,401,66,2,1,0,421,
23410000,2026-1-14T01:32:05+00:00,10,16,17,1433,450,80,10,1,1,421,
23420000,2026-1-14T01:32:15+00:00,8,12,12,1310,409,67,2,0,0,421,
23430000,2026-1-14T01:32:25+00:00,7,10,11,1265,385,58,2,1,0,421,
23440000,2026-1-14T01:32:35+00:00,7,10,11,1185,356,56,2,0,0,421,
23450000,2026-1-14T01:32:45+00:00,7,10,10,1109,344,60,2,0,0,421,
23460000,2026-1-14T01:32:55+00:00,8,10,10,1128,362,60,1,0,0,420,
23470000,2026-1-14T01:33:05+00:00,7,11,11,1161,366,66,4,0,0,420,
23480000,2026-1-14T01:33:15+00:00,7,10,11,1185,366,54,4,0,0,420,
23490000,2026-1-14T01:33:25+00:00,9,11,12,1364,427,48,1,1,1,420,
23500000,2026-1-14T01:33:35+00:00,9,14,14,1443,456,79,1,0,0,420,
23510000,2026-1-14T01:33:45+00:00,10,13,13,1314,419,71,0,0,0,420,
23520000,2026-1-14T01:33:55+00:00,8,9,9,1113,349,46,0,0,0,420,
23530000,2026-1-14T01:34:05+00:00,8,9,9,1124,357,46,0,0,0,420,
23540000,2026-1-14T01:34:15+00:00,8,10,10,1161,373,51,1,1,0,420,
23550000,2026-1-14T01:34:25+00:00,6,8,8,1052,327,48,0,0,0,420,
23560000,2026-1-14T01:34:35+00:00,7,9,9,1118,339,53,0,0,0,420,
23570000,2026-1-14T01:34:45+00:00,6,9,9,1091,341,57,0,0,0,420,
23580000,2026-1-14T01:34:55+00:00,7,9,9,1084,344,51,1,0,0,420,
23590000,2026-1-14T01:35:05+00:00,8,10,10,1205,380,39,0,0,0,420,
23600000,2026-1-14T01:35:15+00:00,8,10,10,1228,380,49,1,0,0,420,
23610000,2026-1-14T01:35:25+00:00,9,12,12,1334,406,66,2,0,0,420,
23620000,2026-1-14T01:35:35+00:00,8,10,11,1255,373,44,2,2,1,420,
23630000,2026-1-14T01:35:45+00:00,9,10,12,1317,400,46,3,1,1,420,
23640000,2026-1-14T01:35:55+00:00,10,13,15,1494,473,77,2,1,1,420,
23650000,2026-1-14T01:36:05+00:00,9,12,13,1377,429,69,1,0,0,420,
23660000,2026-1-14T01:36:15+00:00,7,9,9,1086,334,50,1,0,0,420,
23670000,2026-1-14T01:36:25+00:00,6,8,8,960,302,39,0,0,0,420,
23680000,2026-1-14T01:36:35+00:00,7,8,10,1107,344,35,1,1,0,420,
23690000,2026-1-14T01:36:45+00:00,9,11,14,1311,407,60,4,3,1,420,
23700000,2026-1-14T01:36:55+00:00,10,13,15,1431,451,77,3,2,0,420,
23710000,2026-1-14T01:37:05+00:00,9,11,11,1334,416,68,1,1,0,420,
23720000,2026-1-14T01:37:15+00:00,8,11,12,1269,400,69,2,1,0,420,
23730000,2026-1-14T01:37:25+00:00,9,12,13,1358,428,71,1,0,0,420,
23740000,2026-1-14T01:37:35+00:00,8,16,17,1364,427,93,9,1,0,421,
23750000,2026-1-14T01:37:45+00:00,9,13,15,1434,458,70,4,1,1,421,
23760000,2026-1-14T01:37:55+00:00,9,13,15,1387,450,63,4,1,1,421,
23770000,2026-1-14T01:38:05+00:00,8,11,12,1251,404,60,3,0,0,421,
23780000,2026-1-14T01:38:15+00:00,8,11,12,1260,398,67,4,1,0,421,
23790000,2026-1-14T01:38:25+00:00,8,12,13,1289,404,70,2,1,0,421,
23800000,2026-1-14T01:38:35+00:00,7,10,10,1204,375,59,0,0,0,421,
23810000,2026-1-14T01:38:45+00:00,7,10,10,1212,376,48,2,0,0,421,
23820000,2026-1-14T01:38:55+00:00,9,11,12,1286,402,64,4,1,0,421,
23830000,2026-1-14T01:39:05+00:00,9,12,12,1290,412,70,0,0,0,421,
23840000,2026-1-14T01:39:15+00:00,8,11,11,1291,405,59,1,0,0,421,
23850000,2026-1-14T01:39:25+00:00,8,10,11,1283,402,53,2,1,0,421,
23860000,2026-1-14T01:39:35+00:00,7,9,9,1142,362,48,0,0,0,421,
23870000,2026-1-14T01:39:45+00:00,7,8,8,1110,354,40,0,0,0,421,
23880000,2026-1-14T01:39:55+00:00,8,9,9,1230,392,45,0,0,0,421,
23890000,2026-1-14T01:40:05+00:00,9,11,13,1277,408,62,3,2,2,421,
23900000,2026-1-14T01:40:15+00:00,9,11,15,1225,392,69,4,4,3,421,
23910000,2026-1-14T01:40:25+00:00,8,13,14,1311,419,74,5,0,0,421,
23920000,2026-1-14T01:40:35+00:00,9,14,14,1330,423,81,5,0,0,421,
23930000,2026-1-14T01:40:45+00:00,9,11,11,1191,375,50,1,0,0,421,
23940000,2026-1-14T01:40:55+00:00,8,10,10,1161,372,46,1,0,0,421,
23950000,2026-1-14T01:41:05+00:00,9,11,11,1253,402,68,1,0,0,421,
23960000,2026-1-14T01:41:15+00:00,10,12,13,1353,430,70,1,0,0,421,
23970000,2026-1-14T01:41:25+00:00,8,12,13,1290,408,67,5,0,0,421,
23980000,2026-1-14T01:41:35+00:00,8,10,10,1166,360,43,2,0,0,421,
23990000,2026-1-14T01:41:45+00:00,8,10,10,1238,375,43,1,0,0,421,
24000000,2026-1-14T01:41:55+00:00,8,10,11,1249,382,54,1,1,0,421,
24010000,2026-1-14T01:42:05+00:00,8,12,14,1323,418,72,3,3,1,421,
24020000,2026-1-14T01:42:15+00:00,7,9,10,1236,389,45,1,0,0,421,
24030000,2026-1-14T01:42:25+00:00,8,10,11,1269,392,38,2,0,0,421,
24040000,2026-1-14T01:42:35+00:00,9,11,12,1294,402,54,2,1,0,421,
24050000,2026-1-14T01:42:45+00:00,9,10,10,1209,377,58,0,0,0,421,
24060000,2026-1-14T01:42:55+00:00,7,12,12,1209,386,79,2,0,0,421,
24070000,2026-1-14T01:43:05+00:00,8,12,12,1239,392,66,3,0,0,421,
24080000,2026-1-14T01:43:15+00:00,8,11,12,1212,385,56,4,1,0,420,
24090000,2026-1-14T01:43:25+00:00,7,10,12,1113,348,60,4,2,1,420,
24100000,2026-1-14T01:43:35+00:00,8,11,14,1192,370,59,3,3,1,420,
24110000,2026-1-14T01:43:45+00:00,10,13,17,1413,448,66,4,3,2,420,
24120000,2026-1-14T01:43:55+00:00,9,11,13,1306,414,61,2,1,1,420,
24130000,2026-1-14T01:44:05+00:00,8,11,13,1248,395,66,2,2,1,420,
24140000,2026-1-14T01:44:15+00:00,9,11,13,1298,404,65,2,2,0,419,
24150000,2026-1-14T01:44:25+00:00,8,10,11,1236,383,50,1,1,1,419,
24160000,2026-1-14T01:44:35+00:00,7,9,9,1106,356,48,0,0,0,419,
24170000,2026-1-14T01:44:45+00:00,7,9,10,1096,348,53,2,0,0,419,
24180000,2026-1-14T01:44:55+00:00,6,8,8,1029,314,43,2,0,0,419,
24190000,2026-1-14T01:45:05+00:00,6,8,9,1053,321,45,1,1,1,419,
24200000,2026-1-14T01:45:15+00:00,5,7,9,1042,320,40,2,2,1,419,
24210000,2026-1-14T01:45:25+00:00,6,8,10,1104,343,38,3,2,0,419,
24220000,2026-1-14T01:45:35+00:00,8,10,10,1187,376,53,1,0,0,419,
24230000,2026-1-14T01:45:45+00:00,9,10,10,1213,382,48,1,0,0,419,
24240000,2026-1-14T01:45:55+00:00,8,10,11,1258,388,41,2,1,1,419,
24250000,2026-1-14T01:46:05+00:00,7,11,12,1245,386,63,5,1,1,419,
24260000,2026-1-14T01:46:15+00:00,8,12,14,1271,391,68,6,1,1,419,
24270000,2026-1-14T01:46:25+00:00,8,12,14,1290,398,70,5,2,0,419,
24280000,2026-1-14T01:46:35+00:00,7,10,12,1206,373,70,4,1,1,419,
24290000,2026-1-14T01:46:45+00:00,7,9,11,1212,372,53,3,0,0,419,
24300000,2026-1-14T01:46:55+00:00,8,9,9,1227,376,42,0,0,0,419,
24310000,2026-1-14T01:47:05+00:00,8,10,10,1243,387,44,0,0,0,419,
24320000,2026-1-14T01:47:15+00:00,8,10,10,1197,372,46,1,1,0,419,
24330000,2026-1-14T01:47:25+00:00,7,9,10,1192,359,47,1,0,0,419,
24340000,2026-1-14T01:47:35+00:00,7,9,9,1157,351,44,0,0,0,419,
24350000,2026-1-14T01:47:45+00:00,7,9,9,1116,353,50,0,0,0,419,
24360000,2026-1-14T01:47:55+00:00,8,9,9,1124,364,49,0,0,0,419,
24370000,2026-1-14T01:48:05+00:00,8,9,9,1059,337,49,0,0,0,419,
24380000,2026-1-14T01:48:15+00:00,8,9,9,1132,347,41,1,1,0,419,
24390000,2026-1-14T01:48:25+00:00,8,10,11,1299,404,51,1,0,0,419,
24400000,2026-1-14T01:48:35+00:00,7,9,9,1098,347,54,1,0,0,419,
24410000,2026-1-14T01:48:45+00:00,7,8,8,987,305,31,0,0,0,419,
24420000,2026-1-14T01:48:55+00:00,7,10,10,1146,352,40,3,0,0,419,
24430000,2026-1-14T01:49:05+00:00,8,11,12,1234,386,63,3,0,0,419,
24440000,2026-1-14T01:49:15+00:00,8,11,13,1205,377,72,2,1,0,419,
24450000,2026-1-14T01:49:25+00:00,8,12,14,1209,372,69,4,2,2,419,
24460000,2026-1-14T01:49:35+00:00,8,11,11,1146,355,60,3,0,0,419,
24470000,2026-1-14T01:49:45+00:00,7,9,9,1029,324,45,1,0,0,419,
24480000,2026-1-14T01:49:55+00:00,7,8,8,1090,347,45,0,0,0,419,
24490000,2026-1-14T01:50:05+00:00,7,10,10,1155,365,60,0,0,0,419,
24500000,2026-1-14T01:50:15+00:00,9,12,12,1300,409,66,3,0,0,419,
24510000,2026-1-14T01:50:25+00:00,9,12,12,1369,434,60,4,0,0,419,
24520000,2026-1-14T01:50:35+00:00,8,11,11,1183,373,58,2,0,0,419,
24530000,2026-1-14T01:50:45+00:00,7,9,10,1100,335,56,3,1,1,419,
24540000,2026-1-14T01:50:55+00:00,7,9,10,1111,340,48,1,0,0,419,
24550000,2026-1-14T01:51:04+00:00,8,9,9,1105,351,51,0,0,0,420,
24560000,2026-1-14T01:51:14+00:00,8,9,9,1109,350,41,0,0,0,420,
24570000,2026-1-14T01:51:24+00:00,8,8,8,1117,352,36,0,0,0,420,
24580000,2026-1-14T01:51:34+00:00,8,9,9,1178,369,44,1,0,0,420,
24590000,2026-1-14T01:51:44+00:00,9,10,10,1269,400,48,0,0,0,420,
24600000,2026-1-14T01:51:54+00:00,8,9,9,1179,376,38,0,0,0,420,
24610000,2026-1-14T01:52:04+00:00,9,10,10,1272,398,40,0,0,0,420,
24620000,2026-1-14T01:52:14+00:00,9,11,11,1324,420,53,0,0,0,420,
24630000,2026-1-14T01:52:24+00:00,9,11,13,1333,431,55,4,1,1,420,
24640000,2026-1-14T01:52:34+00:00,8,10,11,1306,411,51,3,0,0,420,
24650000,2026-1-14T01:52:44+00:00,8,10,10,1212,377,60,1,0,0,420,
24660000,2026-1-14T01:52:54+00:00,8,10,11,1210,381,63,1,0,0,420,
24670000,2026-1-14T01:53:04+00:00,8,10,11,1158,367,59,2,1,0,420,
24680000,2026-1-14T01:53:14+00:00,8,10,11,1143,365,55,2,2,0,420,
24690000,2026-1-14T01:53:24+00:00,8,11,11,1243,403,61,0,0,0,420,
24700000,2026-1-14T01:53:34+00:00,8,11,11,1239,400,56,1,0,0,420,
24710000,2026-1-14T01:53:44+00:00,9,10,10,1281,402,46,0,0,0,420,
24720000,2026-1-14T01:53:54+00:00,10,11,11,1426,437,47,0,0,0,420,
24730000,2026-1-14T01:54:04+00:00,8,11,11,1300,405,54,1,0,0,420,
24740000,2026-1-14T01:54:14+00:00,9,10,11,1245,388,50,1,1,1,420,
24750000,2026-1-14T01:54:24+00:00,8,10,10,1213,383,47,1,0,0,420,
24760000,2026-1-14T01:54:34+00:00,8,10,10,1175,371,49,1,0,0,420,
24770000,2026-1-14T01:54:44+00:00,7,10,11,1168,367,62,3,0,0,420,
24780000,2026-1-14T01:54:54+00:00,7,12,13,1201,379,73,5,0,0,420,
24790000,2026-1-14T01:55:04+00:00,8,13,15,1277,402,73,7,1,1,420,
24800000,2026-1-14T01:55:14+00:00,8,11,13,1248,388,65,5,1,1,420,
24810000,2026-1-14T01:55:24+00:00,8,10,11,1183,370,58,5,0,0,420,
24820000,2026-1-14T01:55:34+00:00,7,10,11,1188,375,57,5,0,0,420,
24830000,2026-1-14T01:55:44+00:00,8,11,12,1294,402,53,2,1,1,420,
24840000,2026-1-14T01:55:54+00:00,9,12,13,1359,429,62,3,0,0,420,
24850000,2026-1-14T01:56:04+00:00,7,11,11,1191,372,68,2,0,0,420,
24860000,2026-1-14T01:56:14+00:00,8,11,12,1239,394,59,3,1,1,420,
24870000,2026-1-14T01:56:24+00:00,9,11,14,1315,407,54,4,3,1,421,
24880000,2026-1-14T01:56:34+00:00,8,11,12,1301,399,52,2,2,0,421,
24890000,2026-1-14T01:56:44+00:00,8,9,10,1199,366,36,2,1,0,421,
24900000,2026-1-14T01:56:54+00:00,7,8,9,1053,328,33,2,1,0,421,
24910000,2026-1-14T01:57:04+00:00,7,9,10,1116,353,52,3,1,0,421,
24920000,2026-1-14T01:57:14+00:00,8,10,12,1215,381,60,2,1,1,421,
24930000,2026-1-14T01:57:24+00:00,7,9,10,1190,362,36,2,1,1,421,
24940000,2026-1-14T01:57:34+00:00,8,8,10,1213,364,22,2,2,1,421,
24950000,2026-1-14T01:57:44+00:00,8,9,10,1192,371,31,2,0,0,421,
24960000,2026-1-14T01:57:54+00:00,8,11,12,1308,404,45,3,0,0,421,
24970000,2026-1-14T01:58:04+00:00,8,11,12,1303,393,57,2,1,0,421,
24980000,2026-1-14T01:58:14+00:00,8,12,12,1266,395,57,6,0,0,421,
24990000,2026-1-14T01:58:24+00:00,7,10,10,1116,347,48,4,0,0,421,
25000000,2026-1-14T01:58:34+00:00,7,9,10,1107,348,40,2,1,0,421,
25010000,2026-1-14T01:58:44+00:00,7,9,9,1110,349,45,2,0,0,421,
25020000,2026-1-14T01:58:54+00:00,7,9,10,1125,347,46,2,1,1,421,
25030000,2026-1-14T01:59:04+00:00,7,10,11,1153,357,43,4,2,0,421,
25040000,2026-1-14T01:59:14+00:00,8,9,11,1119,353,41,2,1,0,421,
25050000,2026-1-14T01:59:24+00:00,7,9,9,1092,341,39,0,0,0,421,
25060000,2026-1-14T01:59:34+00:00,8,9,9,1204,374,41,0,0,0,421,
25070000,2026-1-14T01:59:44+00:00,8,10,11,1220,389,51,1,1,0,421,
25080000,2026-1-14T01:59:54+00:00,9,10,10,1197,381,43,1,1,0,421,
25090000,2026-1-14T02:00:04+00:00,8,10,10,1176,369,39,1,1,0,421,
25100000,2026-1-14T02:00:14+00:00,7,9,10,1107,347,44,1,1,0,421,
25110000,2026-1-14T02:00:24+00:00,6,8,10,1051,317,41,4,2,0,421,
25120000,2026-1-14T02:00:34+00:00,6,9,10,1088,324,48,3,1,1,421,
25130000,2026-1-14T02:00:44+00:00,8,11,11,1280,401,60,1,0,0,421,
25140000,2026-1-14T02:00:54+00:00,9,10,11,1257,397,48,0,0,0,421,
25150000,2026-1-14T02:01:04+00:00,8,9,10,1254,391,36,1,1,0,421,
25160000,2026-1-14T02:01:14+00:00,9,11,11,1314,406,50,0,0,0,421,
25170000,2026-1-14T02:01:24+00:00,8,9,9,1156,360,51,0,0,0,421,
25180000,2026-1-14T02:01:34+00:00,8,10,10,1239,381,60,0,0,0,421,
25190000,2026-1-14T02:01:44+00:00,9,11,11,1318,412,59,0,0,0,421,
25200000,2026-1-14T02:01:54+00:00,7,10,10,1143,360,54,1,0,0,421,
25210000,2026-1-14T02:02:04+00:00,6,9,9,1035,320,43,0,0,0,421,
25220000,2026-1-14T02:02:14+00:00,7,9,9,1154,349,38,1,1,0,421,
25230000,2026-1-14T02:02:24+00:00,8,10,10,1265,388,46,0,0,0,421,
25240000,2026-1-14T02:02:34+00:00,9,10,11,1332,418,50,0,0,0,421,
25250000,2026-1-14T02:02:44+00:00,7,9,10,1127,359,48,1,1,0,421,
25260000,2026-1-14T02:02:54+00:00,6,7,7,946,303,33,0,0,0,421,
25270000,2026-1-14T02:03:04+00:00,6,7,8,1002,317,34,1,0,0,421,
25280000,2026-1-14T02:03:14+00:00,6,8,8,991,303,42,1,0,0,421,
25290000,2026-1-14T02:03:24+00:00,7,9,9,1081,335,52,1,0,0,421,
25300000,2026-1-14T02:03:34+00:00,6,9,11,1088,340,53,2,2,2,421,
25310000,2026-1-14T02:03:44+00:00,7,8,10,1101,341,44,1,1,1,421,
25320000,2026-1-14T02:03:54+00:00,7,9,9,1110,338,47,0,0,0,421,
25330000,2026-1-14T02:04:04+00:00,7,8,8,1047,325,38,0,0,0,421,
25340000,2026-1-14T02:04:14+00:00,7,8,9,1107,351,40,1,1,0,420,
25350000,2026-1-14T02:04:24+00:00,8,9,10,1175,368,48,2,0,0,421,
25360000,2026-1-14T02:04:34+00:00,7,8,9,1039,323,46,1,0,0,421,
25370000,2026-1-14T02:04:44+00:00,7,7,8,1052,315,38,1,0,0,421,
25380000,2026-1-14T02:04:54+00:00,8,9,9,1166,358,33,0,0,0,421,
25390000,2026-1-14T02:05:04+00:00,8,9,9,1185,371,47,0,0,0,420,
25400000,2026-1-14T02:05:14+00:00,8,10,10,1200,380,53,0,0,0,420,
25410000,2026-1-14T02:05:24+00:00,8,11,11,1207,381,56,2,0,0,420,
25420000,2026-1-14T02:05:34+00:00,8,11,11,1218,380,53,4,1,0,420,
25430000,2026-1-14T02:05:44+00:00,9,11,12,1311,411,58,4,1,1,421,
25440000,2026-1-14T02:05:54+00:00,7,9,10,1134,362,43,1,0,0,421,
25450000,2026-1-14T02:06:04+00:00,7,7,8,1030,316,36,0,0,0,421,
25460000,2026-1-14T02:06:14+00:00,7,8,9,1037,317,38,1,1,1,421,
25470000,2026-1-14T02:06:24+00:00,7,9,9,1113,345,39,0,0,0,421,
25480000,2026-1-14T02:06:34+00:00,8,9,9,1109,344,40,0,0,0,421,
25490000,2026-1-14T02:06:44+00:00,6,8,8,951,303,33,0,0,0,421,
25500000,2026-1-14T02:06:54+00:00,6,7,7,882,283,29,0,0,0,421,
25510000,2026-1-14T02:07:04+00:00,7,8,9,991,318,39,2,1,0,421,
25520000,2026-1-14T02:07:14+00:00,8,9,11,1173,373,44,4,1,0,421,
25530000,2026-1-14T02:07:24+00:00,7,9,9,1127,346,42,1,0,0,420,
25540000,2026-1-14T02:07:34+00:00,7,8,8,1097,335,37,0,0,0,420,
25550000,2026-1-14T02:07:44+00:00,7,8,8,1121,343,23,0,0,0,420,
25560000,2026-1-14T02:07:54+00:00,7,9,9,1140,354,32,2,0,0,420,
25570000,2026-1-14T02:08:04+00:00,8,11,12,1266,399,54,4,1,0,420,
25580000,2026-1-14T02:08:14+00:00,8,10,11,1248,388,63,2,1,0,420,
25590000,2026-1-14T02:08:24+00:00,7,9,9,1125,347,54,0,0,0,420,
25600000,2026-1-14T02:08:34+00:00,8,10,12,1227,380,48,3,1,1,420,
25610000,2026-1-14T02:08:44+00:00,8,9,11,1196,372,47,3,2,1,421,
25620000,2026-1-14T02:08:54+00:00,7,8,9,1121,351,42,2,1,0,421,
25630000,2026-1-14T02:09:04+00:00,8,8,9,1186,365,35,1,1,1,421,
25640000,2026-1-14T02:09:14+00:00,7,8,8,1107,335,37,1,0,0,421,
25650000,2026-1-14T02:09:24+00:00,6,8,8,1041,316,41,1,0,0,421,
25660000,2026-1-14T02:09:34+00:00,6,8,9,1015,310,43,3,0,0,421,
25670000,2026-1-14T02:09:44+00:00,7,8,9,1134,353,41,1,1,1,421,
25680000,2026-1-14T02:09:54+00:00,8,10,10,1253,393,43,0,0,0,421,
25690000,2026-1-14T02:10:04+00:00,8,9,12,1226,380,54,2,2,2,421,
25700000,2026-1-14T02:10:14+00:00,8,9,13,1176,370,49,4,3,3,421,
25710000,2026-1-14T02:10:24+00:00,7,9,10,1190,368,45,1,1,1,421,
25720000,2026-1-14T02:10:34+00:00,7,9,9,1148,360,48,0,0,0,421,
25730000,2026-1-14T02:10:44+00:00,8,11,11,1241,393,51,1,0,0,421,
25740000,2026-1-14T02:10:54+00:00,8,11,12,1231,387,50,5,2,0,421,
25750000,2026-1-14T02:11:04+00:00,7,8,10,1091,343,30,4,1,0,421,
25760000,2026-1-14T02:11:14+00:00,7,8,8,992,313,42,2,0,0,421,
25770000,2026-1-14T02:11:24+00:00,7,8,9,1074,336,48,2,1,1,421,
25780000,2026-1-14T02:11:34+00:00,7,9,9,1170,352,46,2,0,0,421,
25790000,2026-1-14T02:11:44+00:00,7,10,10,1164,353,53,1,0,0,421,
25800000,2026-1-14T02:11:54+00:00,7,10,10,1130,350,55,0,0,0,421,
25810000,2026-1-14T02:12:04+00:00,8,10,11,1182,363,63,0,0,0,421,
25820000,2026-1-14T02:12:14+00:00,9,11,12,1306,404,57,1,1,0,421,
25830000,2026-1-14T02:12:24+00:00,9,10,10,1209,369,49,0,0,0,421,
25840000,2026-1-14T02:12:34+00:00,8,10,11,1173,363,55,2,1,1,421,
25850000,2026-1-14T02:12:44+00:00,8,11,11,1232,384,50,1,0,0,421,
25860000,2026-1-14T02:12:54+00:00,7,9,9,1205,368,35,0,0,0,421,
25870000,2026-1-14T02:13:04+00:00,8,10,10,1227,389,42,1,1,0,421,
25880000,2026-1-14T02:13:14+00:00,8,10,13,1252,399,51,3,3,0,421,
25890000,2026-1-14T02:13:24+00:00,8,10,12,1258,388,49,3,3,1,421,
