ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
14160000,2026-1-11T03:17:56+00:00,0,0,1,228,72,4,0,0,0,399,57
14170000,2026-1-11T03:18:06+00:00,0,1,2,252,80,11,2,1,0,399,57
14180000,2026-1-11T03:18:16+00:00,0,2,3,267,81,17,4,2,0,399,57
14190000,2026-1-11T03:18:26+00:00,1,1,3,244,75,10,3,2,1,399,57
14200000,2026-1-11T03:18:36+00:00,0,0,1,178,53,6,1,1,0,399,57
14210000,2026-1-11T03:18:46+00:00,0,0,0,226,68,4,0,0,0,399,57
14220000,2026-1-11T03:18:56+00:00,1,1,3,271,89,7,2,2,2,399,57
14230000,2026-1-11T03:19:06+00:00,0,1,4,237,76,11,5,5,2,399,57
14240000,2026-1-11T03:19:16+00:00,0,1,2,214,69,11,2,2,0,399,57
14250000,2026-1-11T03:19:26+00:00,1,1,1,210,69,8,0,0,0,399,57
14260000,2026-1-11T03:19:36+00:00,1,1,3,245,78,14,3,2,1,399,57
14270000,2026-1-11T03:19:46+00:00,0,1,2,216,70,10,1,1,0,399,57
14280000,2026-1-11T03:19:56+00:00,0,1,1,232,77,5,1,0,0,399,57
14290000,2026-1-11T03:20:06+00:00,1,1,2,262,86,7,3,0,0,399,57
14300000,2026-1-11T03:20:16+00:00,0,1,1,183,58,4,2,0,0,399,57
14310000,2026-1-11T03:20:26+00:00,0,0,1,201,65,4,1,0,0,399,57
14320000,2026-1-11T03:20:36+00:00,1,1,2,270,89,5,1,1,1,398,57
14330000,2026-1-11T03:20:46+00:00,1,1,2,260,86,5,1,1,0,398,57
14340000,2026-1-11T03:20:56+00:00,0,1,3,255,81,8,3,3,1,399,57
14350000,2026-1-11T03:21:06+00:00,0,0,1,204,64,3,1,1,0,398,57
14360000,2026-1-11T03:21:16+00:00,0,0,2,233,72,4,2,2,1,398,57
14370000,2026-1-11T03:21:26+00:00,1,1,3,258,80,7,3,2,0,398,57
14380000,2026-1-11T03:21:36+00:00,0,1,1,227,73,9,2,1,0,398,57
14390000,2026-1-11T03:21:46+00:00,0,1,1,255,80,11,0,0,0,398,57
14400000,2026-1-11T03:21:56+00:00,0,0,0,225,69,5,0,0,0,398,57
14410000,2026-1-11T03:22:06+00:00,0,0,1,196,62,6,1,1,1,398,57
14420000,2026-1-11T03:22:16+00:00,0,0,2,156,49,8,3,3,2,398,57
14430000,2026-1-11T03:22:26+00:00,0,0,1,190,63,4,1,1,0,398,57
14440000,2026-1-11T03:22:36+00:00,0,0,0,183,61,1,0,0,0,398,57
14450000,2026-1-11T03:22:46+00:00,1,1,2,263,80,12,1,1,1,398,57
14460000,2026-1-11T03:22:56+00:00,1,1,2,318,97,14,1,1,0,398,57
14470000,2026-1-11T03:23:06+00:00,1,1,3,319,98,16,3,2,0,398,57
14480000,2026-1-11T03:23:16+00:00,0,1,1,240,73,10,1,1,0,398,57
14490000,2026-1-11T03:23:26+00:00,0,1,1,280,87,10,1,0,0,398,57
14500000,2026-1-11T03:23:36+00:00,1,2,2,306,96,16,2,0,0,398,57
14510000,2026-1-11T03:23:46+00:00,1,1,1,279,86,6,1,0,0,398,57
14520000,2026-1-11T03:23:56+00:00,1,1,1,256,74,2,0,0,0,398,57
14530000,2026-1-11T03:24:06+00:00,0,0,1,220,65,3,1,0,0,398,58
14540000,2026-1-11T03:24:16+00:00,0,0,2,198,58,3,3,1,1,398,58
14550000,2026-1-11T03:24:26+00:00,0,0,3,165,52,3,3,3,2,397,58
14560000,2026-1-11T03:24:36+00:00,0,0,2,197,63,5,2,2,1,397,58
14570000,2026-1-11T03:24:46+00:00,0,1,1,242,75,5,1,1,0,397,58
14580000,2026-1-11T03:24:56+00:00,0,0,0,234,70,1,0,0,0,397,58
14590000,2026-1-11T03:25:06+00:00,0,0,0,201,60,1,0,0,0,397,58
14600000,2026-1-11T03:25:16+00:00,0,0,0,183,55,1,0,0,0,397,58
14610000,2026-1-11T03:25:26+00:00,0,0,1,244,77,2,1,1,0,397,58
14620000,2026-1-11T03:25:36+00:00,1,1,2,328,104,12,1,1,0,397,58
14630000,2026-1-11T03:25:46+00:00,1,2,3,316,102,20,2,1,1,397,58
14640000,2026-1-11T03:25:56+00:00,1,1,2,318,99,12,1,1,1,397,58
14650000,2026-1-11T03:26:06+00:00,1,1,1,329,100,7,0,0,0,397,58
14660000,2026-1-11T03:26:16+00:00,0,0,2,289,84,6,1,1,0,397,58
14670000,2026-1-11T03:26:26+00:00,1,3,4,446,136,22,4,1,0,397,58
14680000,2026-1-11T03:26:36+00:00,0,1,1,232,70,7,2,1,0,397,58
14690000,2026-1-11T03:26:46+00:00,0,1,2,260,81,6,2,2,1,397,58
14700000,2026-1-11T03:26:56+00:00,1,1,2,248,75,3,1,1,1,396,58
14710000,2026-1-11T03:27:06+00:00,0,0,1,204,64,3,1,1,1,396,58
14720000,2026-1-11T03:27:16+00:00,1,1,1,246,79,1,0,0,0,396,58
14730000,2026-1-11T03:27:26+00:00,0,0,0,228,65,0,0,0,0,396,58
14740000,2026-1-11T03:27:36+00:00,0,0,0,236,67,2,0,0,0,396,58
14750000,2026-1-11T03:27:46+00:00,0,0,1,204,64,4,1,1,1,396,58
14760000,2026-1-11T03:27:56+00:00,0,0,2,173,55,4,2,2,2,396,58
14770000,2026-1-11T03:28:06+00:00,0,0,1,181,55,4,2,1,1,396,58
14780000,2026-1-11T03:28:16+00:00,1,1,1,239,75,7,0,0,0,396,58
14790000,2026-1-11T03:28:26+00:00,1,1,1,297,90,6,0,0,0,396,58
14800000,2026-1-11T03:28:36+00:00,0,1,1,255,77,3,1,0,0,396,58
14810000,2026-1-11T03:28:46+00:00,0,0,0,191,59,4,0,0,0,396,58
14820000,2026-1-11T03:28:56+00:00,0,0,0,183,55,3,1,1,0,396,58
14830000,2026-1-11T03:29:06+00:00,0,0,1,132,38,3,1,1,1,396,58
14840000,2026-1-11T03:29:16+00:00,0,0,0,177,51,3,0,0,0,396,58
14850000,2026-1-11T03:29:26+00:00,1,2,2,387,119,7,1,0,0,396,58
14860000,2026-1-11T03:29:36+00:00,2,3,3,504,151,10,4,0,0,396,58
14870000,2026-1-11T03:29:46+00:00,0,1,1,272,81,4,2,0,0,396,58
14880000,2026-1-11T03:29:56+00:00,0,0,1,216,70,2,1,1,0,396,58
14890000,2026-1-11T03:30:06+00:00,1,1,2,266,82,5,3,1,0,396,58
14900000,2026-1-11T03:30:16+00:00,1,1,3,307,89,8,3,1,1,396,58
14910000,2026-1-11T03:30:26+00:00,1,1,1,300,87,3,0,0,0,396,58
14920000,2026-1-11T03:30:36+00:00,1,1,1,273,83,1,1,1,1,396,58
14930000,2026-1-11T03:30:46+00:00,0,0,0,240,77,2,0,0,0,396,58
14940000,2026-1-11T03:30:56+00:00,0,1,1,293,93,5,1,1,0,396,58
14950000,2026-1-11T03:31:06+00:00,0,1,1,264,81,5,2,1,0,396,58
14960000,2026-1-11T03:31:16+00:00,1,3,7,376,118,20,11,5,3,396,58
14970000,2026-1-11T03:31:26+00:00,1,2,3,327,103,17,5,0,0,396,58
14980000,2026-1-11T03:31:36+00:00,0,1,1,280,91,6,2,1,0,397,58
14990000,2026-1-11T03:31:46+00:00,1,1,1,291,94,7,1,0,0,397,58
15000000,2026-1-11T03:31:56+00:00,0,0,0,222,72,6,0,0,0,397,58
15010000,2026-1-11T03:32:06+00:00,0,0,1,226,74,1,1,0,0,397,58
15020000,2026-1-11T03:32:16+00:00,0,1,1,243,78,5,1,0,0,397,58
15030000,2026-1-11T03:32:26+00:00,1,1,2,273,89,6,1,0,0,397,58
15040000,2026-1-11T03:32:36+00:00,1,1,1,243,76,3,0,0,0,397,58
15050000,2026-1-11T03:32:46+00:00,0,0,1,192,59,5,1,1,1,397,58
15060000,2026-1-11T03:32:56+00:00,0,1,2,228,73,9,2,2,0,397,58
15070000,2026-1-11T03:33:06+00:00,1,1,2,246,79,13,1,1,0,397,58
15080000,2026-1-11T03:33:16+00:00,0,1,1,178,56,12,0,0,0,397,58
15090000,2026-1-11T03:33:26+00:00,0,0,0,223,68,2,0,0,0,397,58
15100000,2026-1-11T03:33:36+00:00,1,1,1,280,89,1,0,0,0,397,58
15110000,2026-1-11T03:33:46+00:00,1,1,1,305,95,3,0,0,0,397,58
15120000,2026-1-11T03:33:56+00:00,1,1,1,289,90,7,0,0,0,397,58
15130000,2026-1-11T03:34:06+00:00,1,1,2,310,99,6,1,1,1,397,58
15140000,2026-1-11T03:34:16+00:00,1,1,2,268,88,4,1,1,0,397,58
15150000,2026-1-11T03:34:26+00:00,1,3,4,342,114,23,4,2,0,397,58
15160000,2026-1-11T03:34:36+00:00,1,2,4,312,102,19,4,1,0,397,58
15170000,2026-1-11T03:34:46+00:00,1,1,1,268,85,6,0,0,0,397,58
15180000,2026-1-11T03:34:56+00:00,1,1,1,300,91,2,0,0,0,397,58
15190000,2026-1-11T03:35:06+00:00,0,0,1,249,72,4,1,1,0,397,58
15200000,2026-1-11T03:35:16+00:00,0,0,1,199,62,9,1,0,0,397,58
15210000,2026-1-11T03:35:26+00:00,0,1,1,235,77,12,1,0,0,397,58
15220000,2026-1-11T03:35:36+00:00,0,1,2,234,73,12,3,0,0,397,58
15230000,2026-1-11T03:35:46+00:00,0,1,4,237,76,13,6,3,1,397,58
15240000,2026-1-11T03:35:56+00:00,2,2,5,408,134,10,3,2,1,397,58
15250000,2026-1-11T03:36:06+00:00,1,2,3,378,123,9,1,1,1,398,58
15260000,2026-1-11T03:36:16+00:00,1,2,4,341,109,15,4,2,1,398,58
15270000,2026-1-11T03:36:26+00:00,1,1,3,340,107,9,3,1,1,398,58
15280000,2026-1-11T03:36:36+00:00,1,1,2,329,98,9,0,0,0,398,58
15290000,2026-1-11T03:36:46+00:00,1,2,2,351,108,13,1,1,0,398,58
15300000,2026-1-11T03:36:56+00:00,1,1,3,354,108,11,2,2,1,398,58
15310000,2026-1-11T03:37:06+00:00,1,1,2,282,83,6,2,1,1,398,58
15320000,2026-1-11T03:37:16+00:00,0,1,1,201,62,4,2,1,1,398,58
15330000,2026-1-11T03:37:26+00:00,0,1,2,229,72,7,2,1,1,398,58
15340000,2026-1-11T03:37:36+00:00,1,1,3,260,80,10,2,2,2,399,58
15350000,2026-1-11T03:37:46+00:00,0,1,4,274,86,9,4,3,2,399,58
15360000,2026-1-11T03:37:56+00:00,0,1,4,311,97,12,4,3,2,399,58
15370000,2026-1-11T03:38:06+00:00,2,3,5,507,157,25,2,1,0,399,58
15380000,2026-1-11T03:38:16+00:00,3,5,6,561,178,38,2,2,2,399,58
15390000,2026-1-11T03:38:26+00:00,1,2,5,297,96,21,4,4,4,399,58
15400000,2026-1-11T03:38:36+00:00,1,2,3,298,94,11,3,2,2,399,58
15410000,2026-1-11T03:38:46+00:00,1,1,1,282,87,5,0,0,0,399,58
15420000,2026-1-11T03:38:56+00:00,1,1,1,269,82,3,0,0,0,399,58
15430000,2026-1-11T03:39:06+00:00,1,1,1,288,89,3,0,0,0,399,58
15440000,2026-1-11T03:39:16+00:00,1,1,1,300,92,8,1,0,0,399,58
15450000,2026-1-11T03:39:26+00:00,1,1,3,333,107,11,2,0,0,399,58
15460000,2026-1-11T03:39:36+00:00,1,2,4,403,129,18,3,1,1,399,58
15470000,2026-1-11T03:39:46+00:00,1,1,2,315,97,10,1,1,1,400,58
15480000,2026-1-11T03:39:56+00:00,1,1,1,310,96,3,0,0,0,400,58
15490000,2026-1-11T03:40:06+00:00,1,1,1,286,89,4,0,0,0,400,58
15500000,2026-1-11T03:40:16+00:00,1,1,1,330,103,10,0,0,0,400,58
15510000,2026-1-11T03:40:26+00:00,1,1,1,294,92,11,0,0,0,399,58
15520000,2026-1-11T03:40:36+00:00,1,2,2,345,110,21,1,0,0,400,58
15530000,2026-1-11T03:40:46+00:00,2,4,5,453,145,34,6,1,0,400,58
15540000,2026-1-11T03:40:56+00:00,1,1,2,289,91,11,1,0,0,400,58
15550000,2026-1-11T03:41:06+00:00,1,1,1,276,87,5,0,0,0,400,58
15560000,2026-1-11T03:41:16+00:00,1,1,1,230,73,5,0,0,0,400,58
15570000,2026-1-11T03:41:26+00:00,0,1,1,245,75,5,0,0,0,400,58
15580000,2026-1-11T03:41:36+00:00,1,1,1,300,95,5,0,0,0,400,58
15590000,2026-1-11T03:41:46+00:00,1,1,2,280,90,10,2,1,0,399,58
15600000,2026-1-11T03:41:56+00:00,1,1,2,253,83,10,2,0,0,399,58
15610000,2026-1-11T03:42:06+00:00,1,1,2,282,90,3,1,1,1,399,58
15620000,2026-1-11T03:42:16+00:00,1,1,1,298,92,2,1,0,0,399,58
15630000,2026-1-11T03:42:26+00:00,1,1,1,283,87,6,1,0,0,399,58
15640000,2026-1-11T03:42:36+00:00,1,2,3,324,104,19,2,1,0,399,58
15650000,2026-1-11T03:42:46+00:00,2,5,7,514,164,36,8,2,1,399,58
15660000,2026-1-11T03:42:56+00:00,2,3,5,375,124,26,5,2,2,399,58
15670000,2026-1-11T03:43:06+00:00,1,2,4,351,114,16,3,3,1,399,58
15680000,2026-1-11T03:43:16+00:00,1,1,2,289,94,9,1,1,0,399,58
15690000,2026-1-11T03:43:26+00:00,1,1,5,251,83,13,5,5,2,399,58
15700000,2026-1-11T03:43:36+00:00,1,1,5,294,94,14,5,5,3,399,58
15710000,2026-1-11T03:43:46+00:00,0,0,3,228,70,6,2,2,2,399,58
15720000,2026-1-11T03:43:56+00:00,0,1,3,282,90,7,2,2,2,398,58
15730000,2026-1-11T03:44:06+00:00,1,1,2,360,115,7,0,0,0,398,58
15740000,2026-1-11T03:44:16+00:00,1,1,1,339,108,3,0,0,0,398,58
15750000,2026-1-11T03:44:26+00:00,1,1,1,309,96,7,0,0,0,398,58
15760000,2026-1-11T03:44:36+00:00,1,2,2,348,110,15,1,1,0,398,58
15770000,2026-1-11T03:44:46+00:00,1,1,2,309,96,8,1,1,0,398,58
15780000,2026-1-11T03:44:56+00:00,1,1,1,251,79,2,0,0,0,398,58
15790000,2026-1-11T03:45:06+00:00,1,1,1,264,86,6,0,0,0,398,58
15800000,2026-1-11T03:45:16+00:00,1,2,2,303,101,7,1,0,0,398,58
15810000,2026-1-11T03:45:26+00:00,1,1,2,246,82,7,2,1,1,398,58
15820000,2026-1-11T03:45:36+00:00,0,0,1,201,67,6,1,1,1,398,58
15830000,2026-1-11T03:45:46+00:00,0,0,1,214,70,6,1,1,0,398,58
15840000,2026-1-11T03:45:56+00:00,0,0,1,219,68,6,1,0,0,398,58
15850000,2026-1-11T03:46:06+00:00,0,1,1,262,82,18,0,0,0,398,58
15860000,2026-1-11T03:46:16+00:00,1,2,2,308,95,20,0,0,0,398,58
15870000,2026-1-11T03:46:26+00:00,1,1,1,269,78,3,1,1,0,398,58
15880000,2026-1-11T03:46:36+00:00,1,1,1,267,82,4,1,0,0,398,58
15890000,2026-1-11T03:46:46+00:00,1,1,2,287,86,10,1,0,0,398,58
15900000,2026-1-11T03:46:56+00:00,0,1,2,232,68,11,2,1,1,398,58
15910000,2026-1-11T03:47:06+00:00,0,0,2,162,50,8,2,2,1,399,58
15920000,2026-1-11T03:47:16+00:00,0,0,1,186,57,6,1,1,0,399,58
15930000,2026-1-11T03:47:26+00:00,1,1,1,243,77,8,0,0,0,398,58
15940000,2026-1-11T03:47:36+00:00,1,1,1,259,83,7,0,0,0,398,58
15950000,2026-1-11T03:47:46+00:00,0,0,0,147,45,2,0,0,0,398,58
15960000,2026-1-11T03:47:56+00:00,0,0,0,147,44,1,0,0,0,398,58
15970000,2026-1-11T03:48:06+00:00,0,0,0,168,52,3,0,0,0,398,58
15980000,2026-1-11T03:48:16+00:00,0,0,0,198,62,4,0,0,0,398,58
15990000,2026-1-11T03:48:26+00:00,0,0,0,196,61,3,0,0,0,398,58
16000000,2026-1-11T03:48:36+00:00,0,0,0,165,51,2,1,0,0,398,58
16010000,2026-1-11T03:48:46+00:00,1,1,1,222,69,5,0,0,0,398,58
16020000,2026-1-11T03:48:56+00:00,0,0,0,221,72,5,0,0,0,397,58
16030000,2026-1-11T03:49:06+00:00,0,1,1,309,99,4,0,0,0,397,58
16040000,2026-1-11T03:49:16+00:00,2,3,5,453,147,17,4,2,1,397,58
16050000,2026-1-11T03:49:26+00:00,1,2,3,307,100,10,3,2,1,397,58
16060000,2026-1-11T03:49:36+00:00,0,0,2,233,68,2,2,1,1,397,58
16070000,2026-1-11T03:49:46+00:00,0,0,0,205,55,1,0,0,0,397,58
16080000,2026-1-11T03:49:56+00:00,0,0,0,249,73,1,0,0,0,397,58
16090000,2026-1-11T03:50:06+00:00,1,1,1,295,89,2,0,0,0,396,58
16100000,2026-1-11T03:50:16+00:00,1,1,2,320,99,5,1,1,1,396,58
16110000,2026-1-11T03:50:26+00:00,1,1,1,276,89,10,1,1,0,396,58
16120000,2026-1-11T03:50:36+00:00,0,0,3,196,61,8,3,3,2,396,58
16130000,2026-1-11T03:50:46+00:00,0,0,2,204,60,5,2,1,1,396,58
16140000,2026-1-11T03:50:56+00:00,1,1,1,224,70,8,1,1,0,396,58
16150000,2026-1-11T03:51:06+00:00,1,1,1,228,74,7,1,0,0,396,58
16160000,2026-1-11T03:51:16+00:00,1,1,1,261,83,12,1,0,0,397,58
16170000,2026-1-11T03:51:26+00:00,0,2,2,252,78,14,2,0,0,397,58
16180000,2026-1-11T03:51:36+00:00,0,1,2,211,65,7,3,1,1,397,58
16190000,2026-1-11T03:51:46+00:00,1,1,1,303,97,6,1,0,0,397,58
16200000,2026-1-11T03:51:56+00:00,1,1,2,303,97,5,1,1,0,397,58
16210000,2026-1-11T03:52:06+00:00,0,0,1,216,68,4,0,0,0,397,58
16220000,2026-1-11T03:52:16+00:00,1,1,1,219,68,6,0,0,0,397,58
16230000,2026-1-11T03:52:26+00:00,1,1,2,265,81,9,1,1,1,397,58
16240000,2026-1-11T03:52:36+00:00,1,1,2,367,113,11,0,0,0,397,58
16250000,2026-1-11T03:52:46+00:00,1,1,2,345,110,13,1,1,0,397,58
16260000,2026-1-11T03:52:56+00:00,1,1,2,261,86,14,3,0,0,397,58
16270000,2026-1-11T03:53:06+00:00,1,1,1,243,74,6,1,0,0,397,58
16280000,2026-1-11T03:53:16+00:00,1,1,1,290,84,7,0,0,0,397,58
16290000,2026-1-11T03:53:26+00:00,2,2,2,398,124,13,0,0,0,397,58
16300000,2026-1-11T03:53:36+00:00,1,2,2,396,120,9,0,0,0,397,58
16310000,2026-1-11T03:53:46+00:00,0,0,0,257,78,4,0,0,0,397,58
16320000,2026-1-11T03:53:56+00:00,0,0,0,213,64,1,0,0,0,397,58
16330000,2026-1-11T03:54:06+00:00,1,1,1,253,76,5,0,0,0,397,58
16340000,2026-1-11T03:54:16+00:00,0,0,1,213,65,4,1,1,0,397,58
16350000,2026-1-11T03:54:26+00:00,0,1,1,222,69,3,0,0,0,397,58
16360000,2026-1-11T03:54:36+00:00,0,1,1,227,71,6,0,0,0,397,58
16370000,2026-1-11T03:54:46+00:00,0,0,0,181,54,3,0,0,0,397,58
16380000,2026-1-11T03:54:56+00:00,0,0,0,216,66,1,0,0,0,397,58
16390000,2026-1-11T03:55:06+00:00,0,0,0,213,68,3,1,0,0,397,58
16400000,2026-1-11T03:55:16+00:00,0,0,1,267,84,12,2,1,0,397,58
16410000,2026-1-11T03:55:26+00:00,1,2,2,365,111,14,1,0,0,397,58
16420000,2026-1-11T03:55:36+00:00,1,1,1,315,95,7,0,0,0,397,58
16430000,2026-1-11T03:55:46+00:00,1,1,1,300,94,5,0,0,0,397,58
16440000,2026-1-11T03:55:56+00:00,2,2,2,475,150,9,1,0,0,397,58
16450000,2026-1-11T03:56:06+00:00,2,2,2,468,143,8,0,0,0,397,58
16460000,2026-1-11T03:56:16+00:00,0,0,1,226,66,4,1,1,0,397,58
16470000,2026-1-11T03:56:26+00:00,0,0,3,237,69,8,4,2,1,397,58
16480000,2026-1-11T03:56:36+00:00,1,1,2,250,76,10,3,1,0,397,58
16490000,2026-1-11T03:56:46+00:00,1,1,1,246,74,6,0,0,0,397,58
16500000,2026-1-11T03:56:56+00:00,1,1,2,305,92,8,1,1,0,397,58
16510000,2026-1-11T03:57:06+00:00,0,0,2,243,76,5,2,2,1,397,58
16520000,2026-1-11T03:57:16+00:00,0,0,3,233,76,4,3,3,2,396,58
16530000,2026-1-11T03:57:26+00:00,0,0,4,207,69,5,4,4,3,396,58
16540000,2026-1-11T03:57:36+00:00,0,0,2,187,58,3,2,2,1,396,58
16550000,2026-1-11T03:57:46+00:00,0,0,1,248,74,2,1,1,0,396,58
16560000,2026-1-11T03:57:56+00:00,0,1,1,225,69,4,3,0,0,396,58
16570000,2026-1-11T03:58:06+00:00,1,1,1,254,78,4,3,0,0,396,58
16580000,2026-1-11T03:58:16+00:00,1,1,2,254,79,8,1,0,0,396,58
16590000,2026-1-11T03:58:26+00:00,1,1,2,247,77,10,1,1,1,396,58
16600000,2026-1-11T03:58:36+00:00,1,1,3,309,94,9,2,2,1,395,58
16610000,2026-1-11T03:58:46+00:00,0,0,1,213,65,5,2,1,0,395,58
16620000,2026-1-11T03:58:56+00:00,0,1,1,216,67,5,1,0,0,395,58
16630000,2026-1-11T03:59:06+00:00,0,1,2,273,88,11,1,1,1,395,58
16640000,2026-1-11T03:59:16+00:00,1,2,2,293,94,11,1,0,0,395,58
16650000,2026-1-11T03:59:26+00:00,0,0,1,170,53,6,3,0,0,395,58
16660000,2026-1-11T03:59:36+00:00,0,0,1,181,52,7,3,1,0,395,58
16670000,2026-1-11T03:59:46+00:00,1,1,2,297,88,7,1,1,1,395,58
16680000,2026-1-11T03:59:56+00:00,1,1,2,315,99,8,1,1,1,395,58
16690000,2026-1-11T04:00:06+00:00,0,1,1,250,79,7,1,1,0,395,58
16700000,2026-1-11T04:00:16+00:00,0,1,1,258,81,5,1,1,0,394,58
16710000,2026-1-11T04:00:26+00:00,1,1,1,251,79,3,1,1,1,394,58
16720000,2026-1-11T04:00:36+00:00,0,0,0,208,64,2,0,0,0,394,58
16730000,2026-1-11T04:00:46+00:00,1,1,1,221,67,4,0,0,0,394,58
16740000,2026-1-11T04:00:56+00:00,0,1,1,237,75,11,0,0,0,395,58
16750000,2026-1-11T04:01:06+00:00,1,2,2,299,95,15,0,0,0,395,58
16760000,2026-1-11T04:01:16+00:00,0,1,1,249,75,10,0,0,0,395,58
16770000,2026-1-11T04:01:26+00:00,0,0,0,179,52,0,0,0,0,395,58
16780000,2026-1-11T04:01:36+00:00,0,0,0,168,50,1,0,0,0,395,58
16790000,2026-1-11T04:01:46+00:00,1,1,1,230,71,4,0,0,0,395,58
16800000,2026-1-11T04:01:56+00:00,0,1,1,255,81,7,0,0,0,395,58
16810000,2026-1-11T04:02:06+00:00,0,0,1,214,66,4,1,1,1,395,58
16820000,2026-1-11T04:02:16+00:00,0,0,0,215,64,3,0,0,0,395,58
16830000,2026-1-11T04:02:26+00:00,0,0,1,228,67,2,1,1,0,394,58
16840000,2026-1-11T04:02:36+00:00,0,0,0,261,81,2,0,0,0,394,58
16850000,2026-1-11T04:02:46+00:00,1,1,1,287,93,6,1,0,0,394,58
16860000,2026-1-11T04:02:56+00:00,0,0,0,222,69,5,0,0,0,394,58
16870000,2026-1-11T04:03:06+00:00,1,1,1,257,83,8,0,0,0,394,58
16880000,2026-1-11T04:03:16+00:00,0,0,1,238,77,8,0,0,0,394,58
16890000,2026-1-11T04:03:26+00:00,0,0,0,177,55,3,0,0,0,394,58
16900000,2026-1-11T04:03:36+00:00,0,0,1,177,52,3,1,0,0,394,58
16910000,2026-1-11T04:03:46+00:00,0,0,1,210,61,9,0,0,0,394,58
16920000,2026-1-11T04:03:56+00:00,0,0,0,202,58,6,0,0,0,394,58
16930000,2026-1-11T04:04:06+00:00,0,0,0,201,59,1,0,0,0,394,58
16940000,2026-1-11T04:04:16+00:00,0,0,1,207,63,3,1,1,0,394,58
16950000,2026-1-11T04:04:26+00:00,0,0,1,187,58,5,1,0,0,394,58
16960000,2026-1-11T04:04:36+00:00,0,0,0,171,52,3,0,0,0,394,58
16970000,2026-1-11T04:04:46+00:00,0,0,0,211,66,1,0,0,0,394,58
16980000,2026-1-11T04:04:56+00:00,0,0,0,282,92,3,0,0,0,394,58
16990000,2026-1-11T04:05:06+00:00,2,2,2,441,136,10,0,0,0,394,58
17000000,2026-1-11T04:05:16+00:00,1,2,3,381,114,15,2,0,0,394,58
17010000,2026-1-11T04:05:26+00:00,1,1,2,238,72,9,2,1,0,394,58
17020000,2026-1-11T04:05:36+00:00,0,0,1,204,61,5,2,2,0,394,58
17030000,2026-1-11T04:05:46+00:00,0,0,1,210,64,5,1,1,0,394,58
17040000,2026-1-11T04:05:56+00:00,0,0,1,189,56,5,2,1,1,394,58
17050000,2026-1-11T04:06:06+00:00,0,0,1,234,71,4,2,1,0,394,58
17060000,2026-1-11T04:06:16+00:00,0,0,1,223,65,6,1,1,1,394,58
17070000,2026-1-11T04:06:26+00:00,0,0,1,201,59,7,0,0,0,394,58
17080000,2026-1-11T04:06:36+00:00,0,1,2,236,72,12,1,1,1,395,58
17090000,2026-1-11T04:06:46+00:00,0,1,2,244,76,12,2,2,0,394,58
17100000,2026-1-11T04:06:56+00:00,0,0,1,214,70,6,1,1,0,395,58
17110000,2026-1-11T04:07:06+00:00,0,0,0,212,66,3,0,0,0,394,58
17120000,2026-1-11T04:07:16+00:00,1,1,1,240,72,2,0,0,0,395,58
17130000,2026-1-11T04:07:26+00:00,0,1,1,196,61,4,1,0,0,395,58
17140000,2026-1-11T04:07:36+00:00,0,0,0,198,62,1,0,0,0,394,58
17150000,2026-1-11T04:07:46+00:00,0,0,1,235,73,1,1,1,1,395,58
17160000,2026-1-11T04:07:56+00:00,0,1,1,239,75,5,0,0,0,395,58
17170000,2026-1-11T04:08:06+00:00,0,0,1,213,65,6,0,0,0,395,58
17180000,2026-1-11T04:08:16+00:00,0,0,3,234,72,6,3,3,2,394,58
17190000,2026-1-11T04:08:26+00:00,1,1,4,315,104,7,5,3,2,394,58
17200000,2026-1-11T04:08:36+00:00,0,1,1,227,71,2,1,0,0,394,58
17210000,2026-1-11T04:08:46+00:00,0,0,1,201,61,7,0,0,0,394,58
17220000,2026-1-11T04:08:56+00:00,1,1,2,259,83,13,1,1,1,394,58
17230000,2026-1-11T04:09:06+00:00,0,1,2,261,84,14,2,1,0,394,58
17240000,2026-1-11T04:09:16+00:00,0,1,2,245,79,12,2,1,0,394,58
17250000,2026-1-11T04:09:26+00:00,1,1,2,268,83,9,2,1,1,394,58
17260000,2026-1-11T04:09:36+00:00,0,1,3,255,78,10,3,3,0,394,58
17270000,2026-1-11T04:09:46+00:00,0,1,2,243,74,10,1,1,0,394,58
17280000,2026-1-11T04:09:56+00:00,0,0,1,237,71,5,1,1,1,394,58
17290000,2026-1-11T04:10:06+00:00,0,0,1,263,77,2,0,0,0,394,58
17300000,2026-1-11T04:10:16+00:00,1,1,1,256,76,6,0,0,0,394,58
17310000,2026-1-11T04:10:26+00:00,0,1,2,216,61,7,2,2,0,394,58
17320000,2026-1-11T04:10:36+00:00,1,1,1,246,76,6,1,1,0,394,58
17330000,2026-1-11T04:10:46+00:00,0,0,0,227,69,3,0,0,0,394,58
17340000,2026-1-11T04:10:56+00:00,0,0,1,194,61,4,1,1,1,394,58
17350000,2026-1-11T04:11:06+00:00,0,0,1,213,69,6,2,1,0,394,58
17360000,2026-1-11T04:11:16+00:00,0,0,1,201,64,5,1,1,0,394,58
17370000,2026-1-11T04:11:26+00:00,0,0,1,198,60,5,0,0,0,394,58
17380000,2026-1-11T04:11:36+00:00,0,0,0,193,58,4,0,0,0,394,58
