UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-11T02:39:27+00:00,400,197,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:39:37+00:00,400,147,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:39:47+00:00,399,177,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:39:57+00:00,399,217,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:40:07+00:00,399,154,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:40:17+00:00,399,143,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:40:27+00:00,399,193,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:40:37+00:00,399,174,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:40:47+00:00,399,187,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:40:57+00:00,399,248,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:41:07+00:00,399,222,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:41:17+00:00,399,194,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:41:27+00:00,398,231,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:41:37+00:00,398,224,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:41:47+00:00,398,240,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:41:57+00:00,398,264,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:42:07+00:00,399,294,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:42:17+00:00,399,290,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:42:27+00:00,399,237,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:42:37+00:00,399,217,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:42:47+00:00,399,230,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:42:57+00:00,399,186,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:43:07+00:00,399,192,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:43:17+00:00,399,291,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:43:27+00:00,399,345,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:43:37+00:00,399,311,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:43:47+00:00,399,201,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:43:57+00:00,399,249,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:44:07+00:00,399,253,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:44:17+00:00,399,291,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:44:27+00:00,399,330,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:44:37+00:00,399,345,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:44:47+00:00,399,348,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:44:57+00:00,399,272,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:45:07+00:00,398,266,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:45:17+00:00,398,231,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:45:27+00:00,398,198,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:45:37+00:00,399,223,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:45:47+00:00,399,369,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:45:57+00:00,399,300,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:46:07+00:00,399,221,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:46:17+00:00,399,273,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:46:27+00:00,399,220,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:46:37+00:00,399,252,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:46:47+00:00,399,325,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:46:57+00:00,399,291,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:47:07+00:00,399,311,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:47:17+00:00,399,361,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:47:27+00:00,399,256,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:47:37+00:00,399,243,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:47:47+00:00,399,271,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:47:57+00:00,399,275,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:48:07+00:00,399,264,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:48:17+00:00,399,257,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:48:27+00:00,399,256,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:48:37+00:00,399,258,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:48:47+00:00,399,296,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:48:57+00:00,399,257,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:49:07+00:00,399,212,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:49:17+00:00,399,277,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:49:27+00:00,399,279,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:49:37+00:00,399,259,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:49:47+00:00,399,310,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:49:57+00:00,399,306,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:50:07+00:00,399,335,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:50:17+00:00,399,273,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:50:27+00:00,399,332,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:50:37+00:00,399,479,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:50:47+00:00,399,255,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:50:57+00:00,399,189,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:51:07+00:00,399,210,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:51:17+00:00,399,229,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:51:27+00:00,399,227,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:51:37+00:00,399,228,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:51:47+00:00,399,265,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:51:57+00:00,399,262,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:52:07+00:00,399,282,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:52:17+00:00,399,281,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:52:27+00:00,399,260,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:52:37+00:00,399,264,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:52:47+00:00,399,240,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:52:57+00:00,399,192,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:53:07+00:00,399,179,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:53:17+00:00,399,234,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:53:27+00:00,399,228,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:53:37+00:00,398,305,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:53:47+00:00,398,322,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:53:57+00:00,398,254,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:54:07+00:00,398,242,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:54:17+00:00,398,225,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:54:27+00:00,398,222,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:54:37+00:00,398,258,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:54:47+00:00,398,318,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:54:57+00:00,398,285,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:55:07+00:00,398,342,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:55:17+00:00,398,332,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:55:27+00:00,398,294,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:55:37+00:00,398,278,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:55:47+00:00,398,288,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:55:57+00:00,398,400,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:56:07+00:00,398,576,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:56:17+00:00,398,327,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:56:27+00:00,398,234,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:56:37+00:00,398,269,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:56:47+00:00,398,263,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:56:57+00:00,398,232,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:57:07+00:00,398,228,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:57:17+00:00,398,248,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:57:27+00:00,398,221,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:57:37+00:00,398,256,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:57:47+00:00,398,354,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:57:57+00:00,398,360,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:58:07+00:00,398,245,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:58:17+00:00,398,293,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:58:27+00:00,398,359,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:58:37+00:00,398,412,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:58:47+00:00,398,399,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:58:57+00:00,398,312,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:59:07+00:00,398,269,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:59:17+00:00,398,310,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:59:27+00:00,398,321,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:59:37+00:00,398,296,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:59:47+00:00,398,320,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:59:57+00:00,398,325,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:00:07+00:00,398,242,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:00:17+00:00,398,256,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:00:27+00:00,398,336,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:00:37+00:00,398,308,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:00:47+00:00,398,274,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:00:57+00:00,398,288,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:01:07+00:00,398,361,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:01:17+00:00,398,308,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:01:27+00:00,398,251,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:01:37+00:00,398,250,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:01:47+00:00,398,327,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:01:57+00:00,399,446,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:02:07+00:00,399,332,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:02:17+00:00,399,235,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:02:27+00:00,399,253,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:02:37+00:00,399,255,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:02:47+00:00,399,272,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:02:57+00:00,399,348,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:03:07+00:00,399,383,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:03:17+00:00,399,273,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:03:27+00:00,399,327,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:03:37+00:00,399,345,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:03:47+00:00,399,345,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:03:57+00:00,399,245,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T03:04:07+00:00,399,237,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
