ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
15780000,2026-1-15T00:03:57+00:00,12,13,13,1651,503,44,1,0,0,429,172
15790000,2026-1-15T00:04:07+00:00,11,13,13,1671,507,43,1,1,0,429,172
15800000,2026-1-15T00:04:17+00:00,10,11,11,1456,453,47,0,0,0,429,172
15810000,2026-1-15T00:04:27+00:00,11,12,12,1509,472,49,0,0,0,429,172
15820000,2026-1-15T00:04:37+00:00,10,12,12,1449,460,45,1,1,0,429,172
15830000,2026-1-15T00:04:47+00:00,9,11,12,1343,424,51,1,0,0,429,172
15840000,2026-1-15T00:04:57+00:00,10,12,12,1437,442,56,1,0,0,429,172
15850000,2026-1-15T00:05:07+00:00,9,11,11,1399,443,56,1,0,0,429,172
15860000,2026-1-15T00:05:17+00:00,9,11,11,1409,455,56,0,0,0,429,172
15870000,2026-1-15T00:05:27+00:00,10,15,15,1625,514,79,6,0,0,429,172
15880000,2026-1-15T00:05:37+00:00,11,17,18,1734,537,93,11,1,0,429,172
15890000,2026-1-15T00:05:47+00:00,10,14,15,1564,482,75,5,0,0,429,172
15900000,2026-1-15T00:05:57+00:00,10,12,12,1473,464,51,2,0,0,429,172
15910000,2026-1-15T00:06:07+00:00,10,14,15,1514,481,64,5,1,0,429,172
15920000,2026-1-15T00:06:17+00:00,11,15,15,1554,490,90,6,0,0,429,172
15930000,2026-1-15T00:06:27+00:00,12,15,15,1734,539,74,2,0,0,429,172
15940000,2026-1-15T00:06:37+00:00,10,13,13,1454,448,59,1,0,0,429,172
15950000,2026-1-15T00:06:47+00:00,10,12,13,1425,450,50,1,1,0,429,172
15960000,2026-1-15T00:06:57+00:00,10,12,14,1488,463,57,4,2,1,429,172
15970000,2026-1-15T00:07:07+00:00,10,12,13,1539,481,57,1,0,0,429,172
15980000,2026-1-15T00:07:17+00:00,11,13,13,1592,502,53,1,0,0,429,172
15990000,2026-1-15T00:07:27+00:00,11,13,14,1569,492,50,1,0,0,429,172
16000000,2026-1-15T00:07:36+00:00,10,12,13,1549,469,43,1,1,1,430,172
16010000,2026-1-15T00:07:46+00:00,10,11,11,1468,438,38,1,0,0,430,172
16020000,2026-1-15T00:07:57+00:00,11,12,12,1596,476,44,0,0,0,430,172
16030000,2026-1-15T00:08:06+00:00,11,14,14,1671,501,62,2,0,0,430,172
16040000,2026-1-15T00:08:16+00:00,10,15,16,1571,487,74,6,0,0,430,172
16050000,2026-1-15T00:08:26+00:00,10,14,16,1587,497,71,7,1,1,430,172
16060000,2026-1-15T00:08:36+00:00,10,14,16,1605,488,72,5,0,0,430,172
16070000,2026-1-15T00:08:46+00:00,9,13,13,1548,477,51,4,0,0,430,172
16080000,2026-1-15T00:08:56+00:00,9,14,14,1444,453,55,10,0,0,430,172
16090000,2026-1-15T00:09:06+00:00,8,12,12,1355,422,59,6,0,0,431,172
16100000,2026-1-15T00:09:16+00:00,9,10,10,1343,421,34,0,0,0,431,172
16110000,2026-1-15T00:09:26+00:00,9,10,11,1426,449,27,1,1,0,431,172
16120000,2026-1-15T00:09:36+00:00,10,12,14,1527,477,49,3,1,1,431,172
16130000,2026-1-15T00:09:46+00:00,9,11,13,1498,468,59,2,1,1,431,172
16140000,2026-1-15T00:09:56+00:00,9,11,11,1428,452,53,0,0,0,431,172
16150000,2026-1-15T00:10:06+00:00,9,12,13,1416,450,50,3,0,0,431,172
16160000,2026-1-15T00:10:16+00:00,9,12,13,1456,457,49,3,2,2,431,172
16170000,2026-1-15T00:10:26+00:00,9,12,14,1512,476,55,4,1,1,431,172
16180000,2026-1-15T00:10:36+00:00,9,13,15,1514,469,57,5,1,1,431,172
16190000,2026-1-15T00:10:46+00:00,10,15,19,1578,488,86,10,4,2,431,172
16200000,2026-1-15T00:10:56+00:00,9,13,14,1548,466,74,3,0,0,431,172
16210000,2026-1-15T00:11:06+00:00,10,12,12,1556,468,58,1,0,0,431,172
16220000,2026-1-15T00:11:16+00:00,11,13,15,1743,527,54,4,2,1,431,172
16230000,2026-1-15T00:11:26+00:00,12,13,15,1700,516,51,2,1,0,431,172
16240000,2026-1-15T00:11:36+00:00,10,12,12,1553,475,59,2,0,0,431,172
16250000,2026-1-15T00:11:46+00:00,9,12,12,1442,445,53,2,0,0,430,172
16260000,2026-1-15T00:11:56+00:00,9,10,10,1392,424,38,0,0,0,430,172
16270000,2026-1-15T00:12:06+00:00,9,10,11,1413,427,46,1,1,0,431,172
16280000,2026-1-15T00:12:16+00:00,9,11,13,1482,458,50,1,1,0,431,172
16290000,2026-1-15T00:12:26+00:00,10,12,13,1468,461,40,1,1,1,430,172
16300000,2026-1-15T00:12:36+00:00,8,10,10,1359,419,44,0,0,0,430,172
16310000,2026-1-15T00:12:46+00:00,10,13,13,1418,445,65,2,1,1,430,172
16320000,2026-1-15T00:12:56+00:00,10,15,16,1527,474,71,9,0,0,430,172
16330000,2026-1-15T00:13:06+00:00,10,14,15,1496,461,68,9,0,0,430,172
16340000,2026-1-15T00:13:16+00:00,9,12,13,1473,466,68,4,0,0,431,172
16350000,2026-1-15T00:13:26+00:00,10,12,13,1420,456,61,1,1,0,431,172
16360000,2026-1-15T00:13:36+00:00,9,10,12,1377,440,56,2,1,1,431,172
16370000,2026-1-15T00:13:46+00:00,9,11,12,1368,424,52,3,0,0,431,172
16380000,2026-1-15T00:13:56+00:00,8,11,13,1316,402,51,3,1,1,431,172
16390000,2026-1-15T00:14:06+00:00,10,12,14,1388,440,59,3,2,1,431,172
16400000,2026-1-15T00:14:16+00:00,10,12,13,1444,456,67,1,0,0,431,172
16410000,2026-1-15T00:14:26+00:00,11,13,13,1564,493,71,1,0,0,431,172
16420000,2026-1-15T00:14:36+00:00,10,11,12,1484,464,49,1,1,1,430,172
16430000,2026-1-15T00:14:46+00:00,11,13,13,1566,491,54,2,0,0,430,172
16440000,2026-1-15T00:14:56+00:00,11,14,15,1590,504,73,4,1,1,430,172
16450000,2026-1-15T00:15:06+00:00,10,13,14,1482,474,60,3,0,0,430,172
16460000,2026-1-15T00:15:16+00:00,9,11,11,1362,440,37,2,0,0,430,172
16470000,2026-1-15T00:15:26+00:00,9,11,12,1341,429,33,3,1,0,430,172
16480000,2026-1-15T00:15:36+00:00,11,12,14,1467,468,40,2,2,1,429,172
16490000,2026-1-15T00:15:46+00:00,9,11,12,1400,441,42,1,1,0,429,172
16500000,2026-1-15T00:15:56+00:00,9,11,13,1428,444,42,1,1,1,429,172
16510000,2026-1-15T00:16:06+00:00,10,12,16,1550,478,57,4,3,3,429,172
16520000,2026-1-15T00:16:16+00:00,10,14,16,1561,497,69,4,2,2,429,172
16530000,2026-1-15T00:16:26+00:00,9,12,13,1503,475,62,1,1,1,429,172
16540000,2026-1-15T00:16:36+00:00,8,11,12,1454,449,67,2,1,1,429,172
16550000,2026-1-15T00:16:46+00:00,9,12,15,1580,475,68,4,2,2,429,172
16560000,2026-1-15T00:16:56+00:00,9,12,17,1580,470,57,6,5,5,429,172
16570000,2026-1-15T00:17:06+00:00,8,11,15,1455,446,57,6,4,2,429,172
16580000,2026-1-15T00:17:16+00:00,10,13,14,1578,492,62,2,0,0,429,172
16590000,2026-1-15T00:17:26+00:00,10,12,14,1586,492,70,3,2,0,429,172
16600000,2026-1-15T00:17:36+00:00,8,10,13,1400,433,62,5,4,1,429,172
16610000,2026-1-15T00:17:46+00:00,9,12,13,1488,461,58,3,0,0,429,172
16620000,2026-1-15T00:17:56+00:00,9,11,13,1432,437,45,4,3,1,429,172
16630000,2026-1-15T00:18:06+00:00,9,10,12,1404,427,37,2,2,0,429,172
16640000,2026-1-15T00:18:16+00:00,10,12,12,1557,482,45,1,0,0,429,172
16650000,2026-1-15T00:18:26+00:00,9,12,13,1464,452,41,4,1,0,429,172
16660000,2026-1-15T00:18:36+00:00,9,11,13,1493,452,46,3,1,0,429,172
16670000,2026-1-15T00:18:46+00:00,9,11,11,1532,465,57,0,0,0,429,172
16680000,2026-1-15T00:18:56+00:00,10,12,13,1625,504,53,1,0,0,429,172
16690000,2026-1-15T00:19:06+00:00,10,13,14,1557,491,68,2,0,0,429,172
16700000,2026-1-15T00:19:16+00:00,9,12,13,1351,421,62,2,1,0,429,172
16710000,2026-1-15T00:19:26+00:00,10,12,13,1516,459,50,1,1,0,429,172
16720000,2026-1-15T00:19:36+00:00,10,12,12,1512,460,51,1,0,0,429,172
16730000,2026-1-15T00:19:46+00:00,9,11,11,1387,433,53,0,0,0,429,172
16740000,2026-1-15T00:19:56+00:00,10,12,12,1507,471,52,0,0,0,429,172
16750000,2026-1-15T00:20:06+00:00,10,13,14,1618,502,60,2,0,0,429,172
16760000,2026-1-15T00:20:16+00:00,9,11,13,1484,462,50,2,1,1,429,172
16770000,2026-1-15T00:20:26+00:00,9,10,10,1446,454,36,1,1,0,429,172
16780000,2026-1-15T00:20:36+00:00,10,13,13,1533,487,71,0,0,0,429,172
16790000,2026-1-15T00:20:46+00:00,10,14,14,1596,494,83,2,0,0,429,172
16800000,2026-1-15T00:20:56+00:00,9,13,13,1493,462,64,3,0,0,429,172
16810000,2026-1-15T00:21:06+00:00,9,12,13,1461,456,64,3,1,0,429,172
16820000,2026-1-15T00:21:16+00:00,9,12,14,1515,475,60,5,3,0,429,172
16830000,2026-1-15T00:21:26+00:00,9,11,12,1464,465,52,2,1,0,429,172
16840000,2026-1-15T00:21:36+00:00,9,11,12,1506,466,49,2,1,0,429,172
16850000,2026-1-15T00:21:46+00:00,10,12,13,1522,476,46,0,0,0,429,172
16860000,2026-1-15T00:21:56+00:00,9,12,12,1437,456,52,0,0,0,429,172
16870000,2026-1-15T00:22:06+00:00,10,13,14,1524,482,70,0,0,0,429,172
16880000,2026-1-15T00:22:16+00:00,10,13,14,1549,492,76,1,1,0,429,172
16890000,2026-1-15T00:22:26+00:00,11,12,12,1499,479,52,0,0,0,429,172
16900000,2026-1-15T00:22:36+00:00,10,12,12,1461,459,48,0,0,0,429,172
16910000,2026-1-15T00:22:46+00:00,9,11,12,1355,412,51,1,1,1,429,172
16920000,2026-1-15T00:22:56+00:00,10,12,12,1448,444,57,1,0,0,429,172
16930000,2026-1-15T00:23:06+00:00,11,13,14,1452,465,55,2,1,1,429,172
16940000,2026-1-15T00:23:16+00:00,11,14,15,1542,496,70,2,0,0,429,172
16950000,2026-1-15T00:23:26+00:00,12,17,18,1704,543,86,4,1,0,429,172
16960000,2026-1-15T00:23:36+00:00,11,15,16,1620,510,59,5,1,0,429,172
16970000,2026-1-15T00:23:46+00:00,13,14,14,1666,524,54,1,0,0,429,172
16980000,2026-1-15T00:23:56+00:00,12,14,14,1641,517,71,0,0,0,429,172
16990000,2026-1-15T00:24:06+00:00,11,14,14,1633,510,75,1,0,0,429,173
17000000,2026-1-15T00:24:16+00:00,9,12,12,1545,471,48,0,0,0,428,173
17010000,2026-1-15T00:24:26+00:00,8,9,9,1320,400,33,0,0,0,428,173
17020000,2026-1-15T00:24:36+00:00,9,10,11,1415,443,50,1,1,1,429,173
17030000,2026-1-15T00:24:46+00:00,10,12,13,1600,504,60,1,0,0,428,173
17040000,2026-1-15T00:24:56+00:00,10,12,13,1580,496,53,1,0,0,428,173
17050000,2026-1-15T00:25:06+00:00,11,12,13,1515,481,53,2,2,0,428,173
17060000,2026-1-15T00:25:16+00:00,12,13,16,1638,507,64,3,3,1,428,173
17070000,2026-1-15T00:25:26+00:00,11,13,15,1642,500,61,3,3,3,428,173
17080000,2026-1-15T00:25:36+00:00,10,12,13,1530,476,54,1,1,0,428,173
17090000,2026-1-15T00:25:46+00:00,11,12,13,1526,482,57,1,1,0,428,173
17100000,2026-1-15T00:25:56+00:00,12,14,16,1676,531,63,2,2,2,428,173
17110000,2026-1-15T00:26:06+00:00,10,14,16,1600,493,59,3,3,2,428,173
17120000,2026-1-15T00:26:16+00:00,9,13,14,1524,465,56,2,2,1,427,173
17130000,2026-1-15T00:26:26+00:00,11,15,15,1627,513,69,3,1,0,427,173
17140000,2026-1-15T00:26:36+00:00,12,15,15,1677,540,66,1,0,0,427,173
17150000,2026-1-15T00:26:46+00:00,12,15,15,1658,530,59,2,0,0,427,173
17160000,2026-1-15T00:26:56+00:00,10,13,13,1528,477,53,1,0,0,427,173
17170000,2026-1-15T00:27:06+00:00,10,12,13,1473,461,62,1,0,0,427,173
17180000,2026-1-15T00:27:16+00:00,11,14,16,1638,510,77,4,1,1,427,173
17190000,2026-1-15T00:27:26+00:00,11,16,17,1696,532,87,6,0,0,427,173
17200000,2026-1-15T00:27:36+00:00,9,14,16,1565,483,60,7,2,2,427,173
17210000,2026-1-15T00:27:46+00:00,9,13,14,1496,459,51,4,1,0,427,173
17220000,2026-1-15T00:27:56+00:00,10,12,14,1503,474,59,3,2,1,427,173
17230000,2026-1-15T00:28:06+00:00,9,11,12,1432,441,53,0,0,0,427,173
17240000,2026-1-15T00:28:16+00:00,9,11,11,1498,460,50,0,0,0,427,173
17250000,2026-1-15T00:28:26+00:00,9,11,11,1394,432,46,1,0,0,427,173
17260000,2026-1-15T00:28:36+00:00,9,10,10,1320,402,34,0,0,0,427,173
17270000,2026-1-15T00:28:46+00:00,9,10,11,1443,433,35,1,1,0,427,173
17280000,2026-1-15T00:28:56+00:00,10,12,13,1623,490,51,1,0,0,427,173
17290000,2026-1-15T00:29:06+00:00,11,17,21,1686,527,79,15,5,1,427,173
17300000,2026-1-15T00:29:16+00:00,11,14,15,1606,494,62,6,0,0,427,173
17310000,2026-1-15T00:29:26+00:00,11,15,17,1612,492,73,7,2,0,427,173
17320000,2026-1-15T00:29:36+00:00,9,13,16,1455,448,62,8,4,1,427,173
17330000,2026-1-15T00:29:46+00:00,10,12,14,1471,455,57,4,1,0,427,173
17340000,2026-1-15T00:29:56+00:00,10,12,12,1527,475,59,1,0,0,427,173
17350000,2026-1-15T00:30:06+00:00,10,12,12,1482,464,62,1,0,0,427,173
17360000,2026-1-15T00:30:16+00:00,10,12,13,1447,461,62,2,1,1,427,173
17370000,2026-1-15T00:30:26+00:00,10,12,13,1540,484,57,1,0,0,427,173
17380000,2026-1-15T00:30:36+00:00,9,12,13,1476,460,51,1,1,0,427,173
17390000,2026-1-15T00:30:46+00:00,8,10,12,1415,442,42,2,2,1,427,173
17400000,2026-1-15T00:30:56+00:00,9,12,12,1476,464,43,3,0,0,427,173
17410000,2026-1-15T00:31:06+00:00,10,14,14,1626,516,60,7,0,0,427,173
17420000,2026-1-15T00:31:16+00:00,9,12,13,1467,463,74,3,0,0,427,173
17430000,2026-1-15T00:31:26+00:00,10,13,14,1516,481,74,1,1,0,427,173
17440000,2026-1-15T00:31:36+00:00,11,14,15,1642,514,70,2,2,1,427,173
17450000,2026-1-15T00:31:46+00:00,10,12,15,1571,488,61,3,3,2,428,173
17460000,2026-1-15T00:31:56+00:00,10,11,14,1531,488,43,3,3,3,428,173
17470000,2026-1-15T00:32:06+00:00,10,11,11,1522,483,44,0,0,0,428,173
17480000,2026-1-15T00:32:16+00:00,10,11,11,1506,460,51,0,0,0,428,173
17490000,2026-1-15T00:32:26+00:00,10,12,12,1524,466,52,0,0,0,428,173
17500000,2026-1-15T00:32:36+00:00,10,12,12,1533,485,60,0,0,0,428,173
17510000,2026-1-15T00:32:46+00:00,12,14,15,1633,520,71,2,0,0,428,173
17520000,2026-1-15T00:32:56+00:00,11,14,14,1596,503,65,4,0,0,428,173
17530000,2026-1-15T00:33:06+00:00,9,13,14,1558,489,60,6,0,0,428,173
17540000,2026-1-15T00:33:16+00:00,10,14,15,1605,516,76,4,1,0,428,173
17550000,2026-1-15T00:33:26+00:00,11,14,14,1584,518,67,3,0,0,428,173
17560000,2026-1-15T00:33:36+00:00,10,13,13,1533,495,53,1,0,0,428,173
17570000,2026-1-15T00:33:46+00:00,10,12,14,1488,471,59,3,1,0,428,173
17580000,2026-1-15T00:33:56+00:00,10,13,14,1533,481,69,4,0,0,428,173
17590000,2026-1-15T00:34:06+00:00,10,15,16,1500,477,82,8,0,0,428,173
17600000,2026-1-15T00:34:16+00:00,11,16,17,1643,511,83,9,1,1,428,173
17610000,2026-1-15T00:34:26+00:00,12,14,15,1706,531,65,1,0,0,428,173
17620000,2026-1-15T00:34:36+00:00,11,13,13,1635,521,53,0,0,0,428,173
17630000,2026-1-15T00:34:46+00:00,10,12,12,1508,485,49,0,0,0,428,173
17640000,2026-1-15T00:34:56+00:00,11,12,12,1537,491,46,1,0,0,428,173
17650000,2026-1-15T00:35:06+00:00,10,12,13,1518,486,42,2,1,1,428,173
17660000,2026-1-15T00:35:16+00:00,11,17,17,1644,524,87,10,0,0,428,173
17670000,2026-1-15T00:35:26+00:00,9,13,14,1437,461,66,8,1,0,428,173
17680000,2026-1-15T00:35:36+00:00,8,12,13,1437,463,57,4,1,0,428,173
17690000,2026-1-15T00:35:46+00:00,10,13,17,1590,512,65,6,5,1,428,173
17700000,2026-1-15T00:35:56+00:00,10,13,17,1580,503,62,7,4,2,428,173
17710000,2026-1-15T00:36:06+00:00,11,13,15,1614,515,50,3,1,1,428,173
17720000,2026-1-15T00:36:16+00:00,11,12,13,1531,493,42,1,1,1,428,173
17730000,2026-1-15T00:36:26+00:00,11,14,15,1660,528,62,2,1,1,428,173
17740000,2026-1-15T00:36:36+00:00,12,15,17,1771,572,79,2,1,1,428,173
17750000,2026-1-15T00:36:46+00:00,11,14,15,1643,530,77,1,1,1,428,173
17760000,2026-1-15T00:36:56+00:00,10,13,14,1553,494,61,3,1,0,428,173
17770000,2026-1-15T00:37:06+00:00,10,13,14,1465,465,51,5,1,0,428,173
17780000,2026-1-15T00:37:16+00:00,12,13,14,1565,497,54,1,1,0,428,173
17790000,2026-1-15T00:37:26+00:00,12,14,15,1728,549,60,1,1,0,427,173
17800000,2026-1-15T00:37:36+00:00,11,14,15,1611,509,61,4,1,0,427,173
17810000,2026-1-15T00:37:46+00:00,9,12,14,1427,448,64,6,2,1,427,173
17820000,2026-1-15T00:37:56+00:00,10,12,13,1389,439,61,2,1,1,427,173
17830000,2026-1-15T00:38:06+00:00,11,12,13,1453,457,61,1,1,1,427,173
17840000,2026-1-15T00:38:16+00:00,11,12,12,1521,479,62,0,0,0,427,173
17850000,2026-1-15T00:38:26+00:00,10,13,13,1556,496,62,0,0,0,427,173
17860000,2026-1-15T00:38:36+00:00,10,13,13,1633,508,51,0,0,0,427,173
17870000,2026-1-15T00:38:46+00:00,11,14,16,1657,510,67,5,1,1,427,173
17880000,2026-1-15T00:38:56+00:00,11,15,17,1720,538,74,6,2,1,427,173
17890000,2026-1-15T00:39:06+00:00,12,14,15,1755,547,65,1,1,1,427,173
17900000,2026-1-15T00:39:16+00:00,12,15,16,1748,549,69,2,1,0,427,173
17910000,2026-1-15T00:39:26+00:00,13,16,17,1815,571,83,2,0,0,427,173
17920000,2026-1-15T00:39:36+00:00,12,15,15,1701,533,71,0,0,0,426,173
17930000,2026-1-15T00:39:46+00:00,12,14,14,1708,550,53,0,0,0,426,173
17940000,2026-1-15T00:39:56+00:00,13,16,17,1856,587,63,1,1,1,426,173
17950000,2026-1-15T00:40:06+00:00,12,14,16,1715,518,57,2,2,2,426,173
17960000,2026-1-15T00:40:16+00:00,11,15,17,1632,510,78,6,1,0,426,173
17970000,2026-1-15T00:40:26+00:00,12,16,18,1764,552,95,8,2,1,426,173
17980000,2026-1-15T00:40:36+00:00,12,16,17,1759,566,93,4,1,0,426,173
17990000,2026-1-15T00:40:46+00:00,12,16,17,1771,564,87,3,1,1,426,173
18000000,2026-1-15T00:40:56+00:00,11,15,17,1756,547,65,6,3,2,426,173
18010000,2026-1-15T00:41:06+00:00,11,15,18,1681,537,72,9,3,1,426,173
18020000,2026-1-15T00:41:16+00:00,9,11,12,1428,452,45,3,1,0,426,173
18030000,2026-1-15T00:41:26+00:00,9,11,11,1491,466,56,0,0,0,426,173
18040000,2026-1-15T00:41:36+00:00,11,16,16,1763,546,86,3,0,0,426,173
18050000,2026-1-15T00:41:46+00:00,11,16,18,1829,570,83,8,1,1,426,173
18060000,2026-1-15T00:41:56+00:00,13,18,21,2010,627,91,7,2,1,426,173
18070000,2026-1-15T00:42:06+00:00,13,18,19,1974,614,76,6,1,1,426,173
18080000,2026-1-15T00:42:16+00:00,13,16,16,1854,581,73,2,0,0,426,173
18090000,2026-1-15T00:42:26+00:00,13,15,16,1843,588,72,1,0,0,427,173
18100000,2026-1-15T00:42:36+00:00,14,16,17,1967,604,75,1,1,1,427,173
18110000,2026-1-15T00:42:46+00:00,12,16,16,1864,572,62,4,0,0,427,173
18120000,2026-1-15T00:42:56+00:00,13,16,17,1889,583,66,5,1,0,427,173
18130000,2026-1-15T00:43:06+00:00,14,16,17,1901,598,71,2,1,0,427,173
18140000,2026-1-15T00:43:16+00:00,12,15,15,1781,565,69,0,0,0,427,173
18150000,2026-1-15T00:43:26+00:00,12,15,15,1711,535,64,2,1,0,427,173
18160000,2026-1-15T00:43:36+00:00,11,15,15,1660,522,65,4,0,0,427,173
18170000,2026-1-15T00:43:46+00:00,12,17,17,1878,595,76,5,0,0,427,173
18180000,2026-1-15T00:43:56+00:00,13,17,18,2022,637,84,2,1,0,427,173
18190000,2026-1-15T00:44:06+00:00,13,17,19,2059,643,84,2,1,1,427,173
18200000,2026-1-15T00:44:16+00:00,13,17,19,1999,631,89,2,1,0,427,173
18210000,2026-1-15T00:44:26+00:00,15,19,21,2138,686,83,4,3,0,427,173
18220000,2026-1-15T00:44:36+00:00,14,17,19,2141,675,66,3,2,0,427,173
18230000,2026-1-15T00:44:46+00:00,13,15,18,2065,617,58,3,3,1,427,173
18240000,2026-1-15T00:44:56+00:00,14,17,21,2082,630,83,4,4,1,428,173
18250000,2026-1-15T00:45:06+00:00,14,17,20,2021,621,83,5,2,0,428,173
18260000,2026-1-15T00:45:16+00:00,13,16,18,2005,613,67,5,0,0,428,173
18270000,2026-1-15T00:45:26+00:00,15,16,17,2153,658,55,2,0,0,428,173
18280000,2026-1-15T00:45:36+00:00,15,17,18,2283,708,65,4,1,0,428,173
18290000,2026-1-15T00:45:46+00:00,14,17,18,2220,688,58,3,1,0,428,173
18300000,2026-1-15T00:45:56+00:00,13,15,17,2118,644,57,2,1,0,428,173
18310000,2026-1-15T00:46:06+00:00,14,17,18,2294,694,69,1,1,1,428,173
18320000,2026-1-15T00:46:16+00:00,15,18,18,2241,694,64,1,0,0,428,173
18330000,2026-1-15T00:46:26+00:00,14,16,16,2071,648,53,1,0,0,428,173
18340000,2026-1-15T00:46:36+00:00,16,18,19,2214,699,56,2,2,1,428,173
18350000,2026-1-15T00:46:46+00:00,15,16,19,2120,656,55,4,4,1,428,173
18360000,2026-1-15T00:46:56+00:00,14,16,18,2014,626,49,3,3,1,428,173
18370000,2026-1-15T00:47:06+00:00,15,17,19,2176,683,64,3,2,1,428,173
18380000,2026-1-15T00:47:16+00:00,15,18,19,2220,687,74,4,1,1,428,173
18390000,2026-1-15T00:47:26+00:00,15,20,20,2346,725,81,3,0,0,428,173
18400000,2026-1-15T00:47:36+00:00,17,21,22,2505,786,88,3,0,0,428,173
18410000,2026-1-15T00:47:46+00:00,16,19,21,2340,741,86,5,2,1,428,173
18420000,2026-1-15T00:47:56+00:00,14,17,19,2261,714,72,3,2,0,428,173
18430000,2026-1-15T00:48:06+00:00,14,17,20,2295,714,64,6,3,0,428,173
18440000,2026-1-15T00:48:16+00:00,16,19,22,2449,755,72,5,3,2,428,173
18450000,2026-1-15T00:48:26+00:00,16,19,22,2526,785,75,4,3,3,428,173
18460000,2026-1-15T00:48:36+00:00,13,17,18,2079,659,77,5,1,0,428,173
18470000,2026-1-15T00:48:46+00:00,12,16,17,1854,584,88,5,0,0,428,173
18480000,2026-1-15T00:48:56+00:00,11,15,16,1806,562,85,3,0,0,428,173
18490000,2026-1-15T00:49:06+00:00,12,15,18,1847,571,74,6,3,1,428,173
18500000,2026-1-15T00:49:16+00:00,12,16,19,1873,571,85,7,3,2,428,173
18510000,2026-1-15T00:49:26+00:00,10,13,16,1718,527,67,5,2,1,428,173
18520000,2026-1-15T00:49:36+00:00,12,14,18,1788,565,61,6,4,1,428,173
18530000,2026-1-15T00:49:46+00:00,14,17,20,2062,642,78,5,4,1,428,173
18540000,2026-1-15T00:49:56+00:00,14,17,19,2113,651,82,2,1,0,428,173
18550000,2026-1-15T00:50:06+00:00,14,18,18,2109,655,81,1,0,0,428,173
18560000,2026-1-15T00:50:16+00:00,13,17,18,2132,669,77,3,1,0,428,173
18570000,2026-1-15T00:50:26+00:00,13,16,17,2140,671,63,2,2,0,428,173
18580000,2026-1-15T00:50:36+00:00,15,17,17,2281,697,60,1,1,0,428,173
18590000,2026-1-15T00:50:46+00:00,12,16,17,1875,580,74,5,1,0,428,173
18600000,2026-1-15T00:50:56+00:00,10,14,16,1602,511,73,5,2,1,428,173
18610000,2026-1-15T00:51:06+00:00,12,16,17,1796,570,82,4,0,0,428,173
18620000,2026-1-15T00:51:16+00:00,12,16,16,1948,597,60,3,0,0,428,173
18630000,2026-1-15T00:51:26+00:00,13,16,16,2021,611,58,3,0,0,428,173
18640000,2026-1-15T00:51:36+00:00,12,15,15,1790,550,58,4,0,0,428,173
18650000,2026-1-15T00:51:46+00:00,11,15,16,1795,553,62,5,0,0,428,173
18660000,2026-1-15T00:51:56+00:00,12,16,17,1858,586,77,3,1,1,428,173
18670000,2026-1-15T00:52:06+00:00,12,18,19,1752,548,95,8,1,1,428,173
18680000,2026-1-15T00:52:16+00:00,11,14,15,1712,522,66,5,1,0,428,173
18690000,2026-1-15T00:52:26+00:00,12,15,16,1736,541,59,5,1,0,428,173
18700000,2026-1-15T00:52:36+00:00,11,14,14,1672,532,56,3,0,0,428,173
18710000,2026-1-15T00:52:46+00:00,11,13,14,1607,517,63,1,1,1,428,173
18720000,2026-1-15T00:52:56+00:00,10,13,14,1604,517,59,1,1,1,428,173
18730000,2026-1-15T00:53:06+00:00,11,13,14,1630,525,59,0,0,0,428,173
18740000,2026-1-15T00:53:16+00:00,11,14,14,1666,529,59,0,0,0,428,173
18750000,2026-1-15T00:53:26+00:00,11,14,14,1692,537,52,1,0,0,428,173
18760000,2026-1-15T00:53:36+00:00,10,14,15,1569,501,54,3,0,0,428,173
18770000,2026-1-15T00:53:46+00:00,11,17,17,1624,524,75,10,0,0,428,173
18780000,2026-1-15T00:53:56+00:00,13,16,17,1825,584,67,2,0,0,428,173
18790000,2026-1-15T00:54:06+00:00,14,16,17,1931,608,81,2,1,0,428,173
18800000,2026-1-15T00:54:16+00:00,14,17,19,1882,594,93,5,2,1,428,173
18810000,2026-1-15T00:54:26+00:00,13,16,19,1835,581,80,6,2,1,428,173
18820000,2026-1-15T00:54:36+00:00,12,15,17,1770,559,72,3,2,1,428,173
18830000,2026-1-15T00:54:46+00:00,12,15,16,1819,569,67,2,2,0,428,173
18840000,2026-1-15T00:54:56+00:00,12,14,15,1833,578,64,2,1,0,428,173
18850000,2026-1-15T00:55:06+00:00,12,15,17,1914,604,71,4,1,0,428,173
18860000,2026-1-15T00:55:16+00:00,13,18,19,2028,636,79,6,2,1,428,173
18870000,2026-1-15T00:55:26+00:00,15,19,19,2138,665,88,5,1,0,428,173
18880000,2026-1-15T00:55:36+00:00,14,17,18,2246,676,81,2,0,0,428,173
18890000,2026-1-15T00:55:46+00:00,15,18,18,2214,670,68,2,0,0,428,173
18900000,2026-1-15T00:55:56+00:00,13,16,17,2010,606,69,1,0,0,428,173
18910000,2026-1-15T00:56:06+00:00,11,16,18,1662,513,85,7,3,1,428,173
18920000,2026-1-15T00:56:16+00:00,12,16,21,1752,546,78,10,5,4,428,173
18930000,2026-1-15T00:56:26+00:00,12,16,18,1747,551,65,7,2,2,428,173
