ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
13320000,2026-1-11T03:03:56+00:00,,,,7.68,101358.63
13330000,2026-1-11T03:04:06+00:00,,,,7.70,101359.103
13340000,2026-1-11T03:04:16+00:00,,,,7.69,101360.36
13350000,2026-1-11T03:04:26+00:00,,,,7.69,101359.114
13360000,2026-1-11T03:04:36+00:00,,,,7.69,101360.119
13370000,2026-1-11T03:04:46+00:00,,,,7.70,101360.94
13380000,2026-1-11T03:04:56+00:00,,,,7.70,101361.33
13390000,2026-1-11T03:05:06+00:00,,,,7.72,101362.59
13400000,2026-1-11T03:05:16+00:00,,,,7.72,101362.142
13410000,2026-1-11T03:05:26+00:00,,,,7.72,101360.157
13420000,2026-1-11T03:05:36+00:00,,,,7.72,101360.115
13430000,2026-1-11T03:05:46+00:00,,,,7.71,101360.181
13440000,2026-1-11T03:05:56+00:00,,,,7.72,101360.240
13450000,2026-1-11T03:06:06+00:00,,,,7.73,101356.80
13460000,2026-1-11T03:06:16+00:00,,,,7.75,101365.3
13470000,2026-1-11T03:06:26+00:00,,,,7.75,101358.56
13480000,2026-1-11T03:06:36+00:00,,,,7.75,101357.77
13490000,2026-1-11T03:06:46+00:00,,,,7.77,101359.82
13500000,2026-1-11T03:06:56+00:00,,,,7.76,101357.11
13510000,2026-1-11T03:07:06+00:00,,,,7.76,101360.29
13520000,2026-1-11T03:07:16+00:00,,,,7.76,101358.210
13530000,2026-1-11T03:07:26+00:00,,,,7.77,101358.132
13540000,2026-1-11T03:07:36+00:00,,,,7.76,101355.68
13550000,2026-1-11T03:07:46+00:00,,,,7.77,101354.79
13560000,2026-1-11T03:07:56+00:00,,,,7.79,101356.138
13570000,2026-1-11T03:08:06+00:00,,,,7.79,101354.207
13580000,2026-1-11T03:08:16+00:00,,,,7.78,101352.70
13590000,2026-1-11T03:08:26+00:00,,,,7.70,101350.254
13600000,2026-1-11T03:08:36+00:00,,,,7.73,101349.105
13610000,2026-1-11T03:08:46+00:00,,,,7.73,101352.165
13620000,2026-1-11T03:08:56+00:00,,,,7.74,101352.169
13630000,2026-1-11T03:09:06+00:00,,,,7.76,101355.138
13640000,2026-1-11T03:09:16+00:00,,,,7.74,101354.166
13650000,2026-1-11T03:09:26+00:00,,,,7.76,101352.177
13660000,2026-1-11T03:09:36+00:00,,,,7.77,101356.242
13670000,2026-1-11T03:09:46+00:00,,,,7.77,101355.208
13680000,2026-1-11T03:09:56+00:00,,,,7.76,101352.161
13690000,2026-1-11T03:10:06+00:00,,,,7.78,101353.74
13700000,2026-1-11T03:10:16+00:00,,,,7.80,101358.16
13710000,2026-1-11T03:10:26+00:00,,,,7.79,101360.190
13720000,2026-1-11T03:10:36+00:00,,,,7.80,101354.46
13730000,2026-1-11T03:10:46+00:00,,,,7.81,101356.213
13740000,2026-1-11T03:10:56+00:00,,,,7.81,101355.14
13750000,2026-1-11T03:11:06+00:00,,,,7.81,101355.220
13760000,2026-1-11T03:11:16+00:00,,,,7.80,101360.42
13770000,2026-1-11T03:11:26+00:00,,,,7.81,101362.1
13780000,2026-1-11T03:11:36+00:00,,,,7.76,101356.171
13790000,2026-1-11T03:11:46+00:00,,,,7.77,101358.61
13800000,2026-1-11T03:11:56+00:00,,,,7.78,101355.142
13810000,2026-1-11T03:12:06+00:00,,,,7.80,101356.72
13820000,2026-1-11T03:12:16+00:00,,,,7.81,101358.243
13830000,2026-1-11T03:12:26+00:00,,,,7.81,101356.254
13840000,2026-1-11T03:12:36+00:00,,,,7.80,101352.186
13850000,2026-1-11T03:12:46+00:00,,,,7.79,101353.203
13860000,2026-1-11T03:12:56+00:00,,,,7.79,101355.187
13870000,2026-1-11T03:13:06+00:00,,,,7.79,101357.213
13880000,2026-1-11T03:13:16+00:00,,,,7.79,101352.169
13890000,2026-1-11T03:13:26+00:00,,,,7.80,101350.201
13900000,2026-1-11T03:13:36+00:00,,,,7.79,101347.220
13910000,2026-1-11T03:13:46+00:00,,,,7.81,101344.143
13920000,2026-1-11T03:13:56+00:00,,,,7.83,101345.164
13930000,2026-1-11T03:14:06+00:00,,,,7.83,101351.160
13940000,2026-1-11T03:14:16+00:00,,,,7.82,101344.155
13950000,2026-1-11T03:14:26+00:00,,,,7.83,101345.82
13960000,2026-1-11T03:14:36+00:00,,,,7.85,101345.197
13970000,2026-1-11T03:14:46+00:00,,,,7.85,101340.111
13980000,2026-1-11T03:14:56+00:00,,,,7.82,101340.228
13990000,2026-1-11T03:15:06+00:00,,,,7.83,101340.37
14000000,2026-1-11T03:15:16+00:00,,,,7.84,101340.219
14010000,2026-1-11T03:15:26+00:00,,,,7.82,101337.47
14020000,2026-1-11T03:15:36+00:00,,,,7.84,101339.185
14030000,2026-1-11T03:15:46+00:00,,,,7.85,101334.74
14040000,2026-1-11T03:15:56+00:00,,,,7.84,101336.130
14050000,2026-1-11T03:16:06+00:00,,,,7.84,101335.13
14060000,2026-1-11T03:16:16+00:00,,,,7.86,101335.83
14070000,2026-1-11T03:16:26+00:00,,,,7.87,101337.171
14080000,2026-1-11T03:16:36+00:00,,,,7.86,101335.211
14090000,2026-1-11T03:16:46+00:00,,,,7.87,101331.171
14100000,2026-1-11T03:16:56+00:00,,,,7.87,101325.11
14110000,2026-1-11T03:17:06+00:00,,,,7.88,101329.124
14120000,2026-1-11T03:17:16+00:00,,,,7.87,101329.21
14130000,2026-1-11T03:17:26+00:00,,,,7.84,101333.149
14140000,2026-1-11T03:17:36+00:00,,,,7.81,101327.227
14150000,2026-1-11T03:17:46+00:00,,,,7.77,101323.164
14160000,2026-1-11T03:17:56+00:00,,,,7.77,101323.110
14170000,2026-1-11T03:18:06+00:00,,,,7.79,101324.230
14180000,2026-1-11T03:18:16+00:00,,,,7.81,101326.111
14190000,2026-1-11T03:18:26+00:00,,,,7.83,101321.62
14200000,2026-1-11T03:18:36+00:00,,,,7.85,101327.127
14210000,2026-1-11T03:18:46+00:00,,,,7.85,101324.150
14220000,2026-1-11T03:18:56+00:00,,,,7.85,101322.129
14230000,2026-1-11T03:19:06+00:00,,,,7.87,101323.153
14240000,2026-1-11T03:19:16+00:00,,,,7.86,101325.81
14250000,2026-1-11T03:19:26+00:00,,,,7.87,101319.14
14260000,2026-1-11T03:19:36+00:00,,,,7.88,101320.110
14270000,2026-1-11T03:19:46+00:00,,,,7.81,101322.142
14280000,2026-1-11T03:19:56+00:00,,,,7.81,101322.225
14290000,2026-1-11T03:20:06+00:00,,,,7.78,101325.82
14300000,2026-1-11T03:20:16+00:00,,,,7.77,101323.193
14310000,2026-1-11T03:20:26+00:00,,,,7.75,101324.235
14320000,2026-1-11T03:20:36+00:00,,,,7.75,101323.77
14330000,2026-1-11T03:20:46+00:00,,,,7.74,101324.23
14340000,2026-1-11T03:20:56+00:00,,,,7.68,101321.138
14350000,2026-1-11T03:21:06+00:00,,,,7.68,101321.113
14360000,2026-1-11T03:21:16+00:00,,,,7.66,101322.226
14370000,2026-1-11T03:21:26+00:00,,,,7.63,101324.251
14380000,2026-1-11T03:21:36+00:00,,,,7.66,101326.108
14390000,2026-1-11T03:21:46+00:00,,,,7.65,101324.151
14400000,2026-1-11T03:21:56+00:00,,,,7.68,101323.122
14410000,2026-1-11T03:22:06+00:00,,,,7.66,101320.195
14420000,2026-1-11T03:22:16+00:00,,,,7.68,101320.187
14430000,2026-1-11T03:22:26+00:00,,,,7.68,101323.126
14440000,2026-1-11T03:22:36+00:00,,,,7.68,101320.120
14450000,2026-1-11T03:22:46+00:00,,,,7.69,101326.50
14460000,2026-1-11T03:22:56+00:00,,,,7.72,101329.64
14470000,2026-1-11T03:23:06+00:00,,,,7.72,101323.151
14480000,2026-1-11T03:23:16+00:00,,,,7.73,101325.235
14490000,2026-1-11T03:23:26+00:00,,,,7.74,101320.137
14500000,2026-1-11T03:23:36+00:00,,,,7.73,101319.169
14510000,2026-1-11T03:23:46+00:00,,,,7.75,101321.175
14520000,2026-1-11T03:23:56+00:00,,,,7.75,101323.48
14530000,2026-1-11T03:24:06+00:00,,,,7.73,101322.146
14540000,2026-1-11T03:24:16+00:00,,,,7.74,101322.39
14550000,2026-1-11T03:24:26+00:00,,,,7.75,101319.107
14560000,2026-1-11T03:24:36+00:00,,,,7.75,101316.226
14570000,2026-1-11T03:24:46+00:00,,,,7.76,101314.80
14580000,2026-1-11T03:24:56+00:00,,,,7.77,101318.202
14590000,2026-1-11T03:25:06+00:00,,,,7.74,101317.24
14600000,2026-1-11T03:25:16+00:00,,,,7.68,101317.131
14610000,2026-1-11T03:25:26+00:00,,,,7.68,101318.95
14620000,2026-1-11T03:25:36+00:00,,,,7.69,101318.140
14630000,2026-1-11T03:25:46+00:00,,,,7.66,101311.223
14640000,2026-1-11T03:25:56+00:00,,,,7.66,101314.75
14650000,2026-1-11T03:26:06+00:00,,,,7.66,101320.75
14660000,2026-1-11T03:26:16+00:00,,,,7.65,101316.127
14670000,2026-1-11T03:26:26+00:00,,,,7.65,101317.164
14680000,2026-1-11T03:26:36+00:00,,,,7.65,101317.160
14690000,2026-1-11T03:26:46+00:00,,,,7.66,101321.105
14700000,2026-1-11T03:26:56+00:00,,,,7.66,101313.253
14710000,2026-1-11T03:27:06+00:00,,,,7.67,101318.20
14720000,2026-1-11T03:27:16+00:00,,,,7.68,101316.176
14730000,2026-1-11T03:27:26+00:00,,,,7.69,101316.197
14740000,2026-1-11T03:27:36+00:00,,,,7.70,101319.107
14750000,2026-1-11T03:27:46+00:00,,,,7.71,101318.144
14760000,2026-1-11T03:27:56+00:00,,,,7.73,101317.185
14770000,2026-1-11T03:28:06+00:00,,,,7.75,101321.92
14780000,2026-1-11T03:28:16+00:00,,,,7.73,101317.20
14790000,2026-1-11T03:28:26+00:00,,,,7.72,101321.179
14800000,2026-1-11T03:28:36+00:00,,,,7.72,101322.35
14810000,2026-1-11T03:28:46+00:00,,,,7.73,101318.248
14820000,2026-1-11T03:28:56+00:00,,,,7.73,101317.48
14830000,2026-1-11T03:29:06+00:00,,,,7.73,101318.81
14840000,2026-1-11T03:29:16+00:00,,,,7.73,101315.22
14850000,2026-1-11T03:29:26+00:00,,,,7.73,101313.203
14860000,2026-1-11T03:29:36+00:00,,,,7.75,101317.40
14870000,2026-1-11T03:29:46+00:00,,,,7.75,101316.60
14880000,2026-1-11T03:29:56+00:00,,,,7.75,101314.34
14890000,2026-1-11T03:30:06+00:00,,,,7.76,101311.226
14900000,2026-1-11T03:30:16+00:00,,,,7.77,101311.173
14910000,2026-1-11T03:30:26+00:00,,,,7.79,101314.87
14920000,2026-1-11T03:30:36+00:00,,,,7.80,101309.183
14930000,2026-1-11T03:30:46+00:00,,,,7.80,101308.190
14940000,2026-1-11T03:30:56+00:00,,,,7.80,101307.203
14950000,2026-1-11T03:31:06+00:00,,,,7.81,101306.103
14960000,2026-1-11T03:31:16+00:00,,,,7.81,101304.201
14970000,2026-1-11T03:31:26+00:00,,,,7.81,101306.181
14980000,2026-1-11T03:31:36+00:00,,,,7.81,101303.126
14990000,2026-1-11T03:31:46+00:00,,,,7.83,101302.203
15000000,2026-1-11T03:31:56+00:00,,,,7.82,101302.191
15010000,2026-1-11T03:32:06+00:00,,,,7.84,101300.28
15020000,2026-1-11T03:32:16+00:00,,,,7.84,101299.81
15030000,2026-1-11T03:32:26+00:00,,,,7.85,101299.10
15040000,2026-1-11T03:32:36+00:00,,,,7.85,101298.22
15050000,2026-1-11T03:32:46+00:00,,,,7.86,101299.233
15060000,2026-1-11T03:32:56+00:00,,,,7.86,101298.203
15070000,2026-1-11T03:33:06+00:00,,,,7.87,101297.224
15080000,2026-1-11T03:33:16+00:00,,,,7.87,101302.144
15090000,2026-1-11T03:33:26+00:00,,,,7.87,101297.58
15100000,2026-1-11T03:33:36+00:00,,,,7.88,101296.40
15110000,2026-1-11T03:33:46+00:00,,,,7.88,101294.97
15120000,2026-1-11T03:33:56+00:00,,,,7.89,101293.162
15130000,2026-1-11T03:34:06+00:00,,,,7.85,101291.116
15140000,2026-1-11T03:34:16+00:00,,,,7.85,101291.72
15150000,2026-1-11T03:34:26+00:00,,,,7.84,101292.254
15160000,2026-1-11T03:34:36+00:00,,,,7.85,101295.45
15170000,2026-1-11T03:34:46+00:00,,,,7.85,101287.147
15180000,2026-1-11T03:34:56+00:00,,,,7.86,101286.126
15190000,2026-1-11T03:35:06+00:00,,,,7.86,101288.235
15200000,2026-1-11T03:35:16+00:00,,,,7.86,101288.151
15210000,2026-1-11T03:35:26+00:00,,,,7.86,101290.54
15220000,2026-1-11T03:35:36+00:00,,,,7.88,101285.41
15230000,2026-1-11T03:35:46+00:00,,,,7.89,101289.197
15240000,2026-1-11T03:35:56+00:00,,,,7.89,101289.151
15250000,2026-1-11T03:36:06+00:00,,,,7.92,101287.8
15260000,2026-1-11T03:36:16+00:00,,,,7.90,101285.78
15270000,2026-1-11T03:36:26+00:00,,,,7.85,101289.4
15280000,2026-1-11T03:36:36+00:00,,,,7.86,101287.39
15290000,2026-1-11T03:36:46+00:00,,,,7.85,101288.181
15300000,2026-1-11T03:36:56+00:00,,,,7.86,101284.58
15310000,2026-1-11T03:37:06+00:00,,,,7.81,101282.117
15320000,2026-1-11T03:37:16+00:00,,,,7.82,101284.200
15330000,2026-1-11T03:37:26+00:00,,,,7.83,101285.6
15340000,2026-1-11T03:37:36+00:00,,,,7.83,101278.139
15350000,2026-1-11T03:37:46+00:00,,,,7.84,101279.23
15360000,2026-1-11T03:37:56+00:00,,,,7.83,101280.2
15370000,2026-1-11T03:38:06+00:00,,,,7.82,101280.24
15380000,2026-1-11T03:38:16+00:00,,,,7.80,101279.164
15390000,2026-1-11T03:38:26+00:00,,,,7.80,101278.89
15400000,2026-1-11T03:38:36+00:00,,,,7.79,101279.160
15410000,2026-1-11T03:38:46+00:00,,,,7.80,101277.180
15420000,2026-1-11T03:38:56+00:00,,,,7.80,101275.237
15430000,2026-1-11T03:39:06+00:00,,,,7.80,101272.56
15440000,2026-1-11T03:39:16+00:00,,,,7.82,101278.1
15450000,2026-1-11T03:39:26+00:00,,,,7.81,101272.110
15460000,2026-1-11T03:39:36+00:00,,,,7.81,101270.254
15470000,2026-1-11T03:39:46+00:00,,,,7.82,101270.225
15480000,2026-1-11T03:39:56+00:00,,,,7.80,101267.54
15490000,2026-1-11T03:40:06+00:00,,,,7.82,101265.142
15500000,2026-1-11T03:40:16+00:00,,,,7.83,101263.174
15510000,2026-1-11T03:40:26+00:00,,,,7.84,101264.183
15520000,2026-1-11T03:40:36+00:00,,,,7.80,101263.42
15530000,2026-1-11T03:40:46+00:00,,,,7.83,101261.61
15540000,2026-1-11T03:40:56+00:00,,,,7.83,101259.159
15550000,2026-1-11T03:41:06+00:00,,,,7.78,101265.156
15560000,2026-1-11T03:41:16+00:00,,,,7.77,101257.36
15570000,2026-1-11T03:41:26+00:00,,,,7.78,101261.199
15580000,2026-1-11T03:41:36+00:00,,,,7.79,101253.194
15590000,2026-1-11T03:41:46+00:00,,,,7.81,101257.205
15600000,2026-1-11T03:41:56+00:00,,,,7.80,101253.161
15610000,2026-1-11T03:42:06+00:00,,,,7.81,101260.119
15620000,2026-1-11T03:42:16+00:00,,,,7.80,101261.99
15630000,2026-1-11T03:42:26+00:00,,,,7.80,101259.70
15640000,2026-1-11T03:42:36+00:00,,,,7.80,101257.212
15650000,2026-1-11T03:42:46+00:00,,,,7.80,101256.175
15660000,2026-1-11T03:42:56+00:00,,,,7.80,101257.125
15670000,2026-1-11T03:43:06+00:00,,,,7.79,101254.63
15680000,2026-1-11T03:43:16+00:00,,,,7.80,101254.148
15690000,2026-1-11T03:43:26+00:00,,,,7.81,101257.229
15700000,2026-1-11T03:43:36+00:00,,,,7.79,101255.220
15710000,2026-1-11T03:43:46+00:00,,,,7.79,101256.88
15720000,2026-1-11T03:43:56+00:00,,,,7.79,101258.155
15730000,2026-1-11T03:44:06+00:00,,,,7.80,101255.224
15740000,2026-1-11T03:44:16+00:00,,,,7.81,101258.10
15750000,2026-1-11T03:44:26+00:00,,,,7.79,101256.88
15760000,2026-1-11T03:44:36+00:00,,,,7.80,101257.168
15770000,2026-1-11T03:44:46+00:00,,,,7.80,101256.134
15780000,2026-1-11T03:44:56+00:00,,,,7.81,101256.192
15790000,2026-1-11T03:45:06+00:00,,,,7.82,101255.215
15800000,2026-1-11T03:45:16+00:00,,,,7.82,101258.208
15810000,2026-1-11T03:45:26+00:00,,,,7.80,101253.118
15820000,2026-1-11T03:45:36+00:00,,,,7.81,101256.108
15830000,2026-1-11T03:45:46+00:00,,,,7.81,101253.94
15840000,2026-1-11T03:45:56+00:00,,,,7.82,101252.238
15850000,2026-1-11T03:46:06+00:00,,,,7.83,101258.43
15860000,2026-1-11T03:46:16+00:00,,,,7.81,101252.101
15870000,2026-1-11T03:46:26+00:00,,,,7.80,101257.125
15880000,2026-1-11T03:46:36+00:00,,,,7.78,101252.214
15890000,2026-1-11T03:46:46+00:00,,,,7.71,101247.193
15900000,2026-1-11T03:46:56+00:00,,,,7.74,101250.165
15910000,2026-1-11T03:47:06+00:00,,,,7.71,101252.142
15920000,2026-1-11T03:47:16+00:00,,,,7.73,101252.217
15930000,2026-1-11T03:47:26+00:00,,,,7.72,101248.201
15940000,2026-1-11T03:47:36+00:00,,,,7.72,101251.137
15950000,2026-1-11T03:47:46+00:00,,,,7.71,101243.87
15960000,2026-1-11T03:47:56+00:00,,,,7.68,101250.192
15970000,2026-1-11T03:48:06+00:00,,,,7.68,101243.159
15980000,2026-1-11T03:48:16+00:00,,,,7.68,101246.140
15990000,2026-1-11T03:48:26+00:00,,,,7.68,101249.34
16000000,2026-1-11T03:48:36+00:00,,,,7.67,101245.127
16010000,2026-1-11T03:48:46+00:00,,,,7.67,101245.251
16020000,2026-1-11T03:48:56+00:00,,,,7.68,101248.207
16030000,2026-1-11T03:49:06+00:00,,,,7.68,101245.243
16040000,2026-1-11T03:49:16+00:00,,,,7.68,101244.73
16050000,2026-1-11T03:49:26+00:00,,,,7.64,101249.171
16060000,2026-1-11T03:49:36+00:00,,,,7.63,101244.124
16070000,2026-1-11T03:49:46+00:00,,,,7.59,101241.193
16080000,2026-1-11T03:49:56+00:00,,,,7.57,101240.140
16090000,2026-1-11T03:50:06+00:00,,,,7.59,101239.2
16100000,2026-1-11T03:50:16+00:00,,,,7.62,101234.214
16110000,2026-1-11T03:50:26+00:00,,,,7.64,101239.96
16120000,2026-1-11T03:50:36+00:00,,,,7.66,101237.48
16130000,2026-1-11T03:50:46+00:00,,,,7.67,101235.204
16140000,2026-1-11T03:50:56+00:00,,,,7.68,101236.175
16150000,2026-1-11T03:51:06+00:00,,,,7.69,101233.21
16160000,2026-1-11T03:51:16+00:00,,,,7.69,101231.148
16170000,2026-1-11T03:51:26+00:00,,,,7.70,101233.190
16180000,2026-1-11T03:51:36+00:00,,,,7.71,101232.214
16190000,2026-1-11T03:51:46+00:00,,,,7.69,101230.209
16200000,2026-1-11T03:51:56+00:00,,,,7.70,101232.86
16210000,2026-1-11T03:52:06+00:00,,,,7.71,101239.106
16220000,2026-1-11T03:52:16+00:00,,,,7.72,101232.188
16230000,2026-1-11T03:52:26+00:00,,,,7.70,101237.171
16240000,2026-1-11T03:52:36+00:00,,,,7.70,101232.3
16250000,2026-1-11T03:52:46+00:00,,,,7.70,101236.13
16260000,2026-1-11T03:52:56+00:00,,,,7.72,101232.242
16270000,2026-1-11T03:53:06+00:00,,,,7.71,101231.151
16280000,2026-1-11T03:53:16+00:00,,,,7.71,101235.203
16290000,2026-1-11T03:53:26+00:00,,,,7.71,101236.17
16300000,2026-1-11T03:53:36+00:00,,,,7.71,101236.224
16310000,2026-1-11T03:53:46+00:00,,,,7.70,101232.86
16320000,2026-1-11T03:53:56+00:00,,,,7.70,101233.161
16330000,2026-1-11T03:54:06+00:00,,,,7.72,101234.173
16340000,2026-1-11T03:54:16+00:00,,,,7.73,101236.91
16350000,2026-1-11T03:54:26+00:00,,,,7.73,101235.153
16360000,2026-1-11T03:54:36+00:00,,,,7.74,101235.198
16370000,2026-1-11T03:54:46+00:00,,,,7.75,101235.172
16380000,2026-1-11T03:54:56+00:00,,,,7.76,101236.57
16390000,2026-1-11T03:55:06+00:00,,,,7.76,101233.121
16400000,2026-1-11T03:55:16+00:00,,,,7.76,101229.69
16410000,2026-1-11T03:55:26+00:00,,,,7.77,101227.18
16420000,2026-1-11T03:55:36+00:00,,,,7.78,101229.101
16430000,2026-1-11T03:55:46+00:00,,,,7.78,101225.61
16440000,2026-1-11T03:55:56+00:00,,,,7.79,101223.51
16450000,2026-1-11T03:56:06+00:00,,,,7.79,101219.194
16460000,2026-1-11T03:56:16+00:00,,,,7.76,101216.252
16470000,2026-1-11T03:56:26+00:00,,,,7.75,101226.47
16480000,2026-1-11T03:56:36+00:00,,,,7.73,101221.177
16490000,2026-1-11T03:56:46+00:00,,,,7.73,101218.35
16500000,2026-1-11T03:56:56+00:00,,,,7.70,101218.223
16510000,2026-1-11T03:57:06+00:00,,,,7.71,101219.148
16520000,2026-1-11T03:57:16+00:00,,,,7.72,101213.252
16530000,2026-1-11T03:57:26+00:00,,,,7.74,101221.15
16540000,2026-1-11T03:57:36+00:00,,,,7.73,101213.144
16550000,2026-1-11T03:57:46+00:00,,,,7.74,101212.167
16560000,2026-1-11T03:57:56+00:00,,,,7.74,101218.204
16570000,2026-1-11T03:58:06+00:00,,,,7.75,101219.47
16580000,2026-1-11T03:58:16+00:00,,,,7.76,101214.184
16590000,2026-1-11T03:58:26+00:00,,,,7.77,101219.162
16600000,2026-1-11T03:58:36+00:00,,,,7.77,101216.73
16610000,2026-1-11T03:58:46+00:00,,,,7.78,101215.1
16620000,2026-1-11T03:58:56+00:00,,,,7.78,101212.190
16630000,2026-1-11T03:59:06+00:00,,,,7.79,101215.59
16640000,2026-1-11T03:59:16+00:00,,,,7.79,101216.229
16650000,2026-1-11T03:59:26+00:00,,,,7.81,101219.230
16660000,2026-1-11T03:59:36+00:00,,,,7.82,101218.167
16670000,2026-1-11T03:59:46+00:00,,,,7.81,101217.34
16680000,2026-1-11T03:59:56+00:00,,,,7.82,101218.250
16690000,2026-1-11T04:00:06+00:00,,,,7.75,101221.32
16700000,2026-1-11T04:00:16+00:00,,,,7.77,101218.210
16710000,2026-1-11T04:00:26+00:00,,,,7.78,101218.157
16720000,2026-1-11T04:00:36+00:00,,,,7.79,101216.175
16730000,2026-1-11T04:00:46+00:00,,,,7.79,101217.127
16740000,2026-1-11T04:00:56+00:00,,,,7.79,101217.14
16750000,2026-1-11T04:01:06+00:00,,,,7.80,101210.195
16760000,2026-1-11T04:01:16+00:00,,,,7.81,101212.159
16770000,2026-1-11T04:01:26+00:00,,,,7.81,101210.88
16780000,2026-1-11T04:01:36+00:00,,,,7.82,101212.10
16790000,2026-1-11T04:01:46+00:00,,,,7.79,101209.158
16800000,2026-1-11T04:01:56+00:00,,,,7.80,101207.53
16810000,2026-1-11T04:02:06+00:00,,,,7.78,101206.166
16820000,2026-1-11T04:02:16+00:00,,,,7.76,101209.57
16830000,2026-1-11T04:02:26+00:00,,,,7.74,101206.48
16840000,2026-1-11T04:02:36+00:00,,,,7.75,101205.167
16850000,2026-1-11T04:02:46+00:00,,,,7.76,101205.129
16860000,2026-1-11T04:02:56+00:00,,,,7.78,101207.241
16870000,2026-1-11T04:03:06+00:00,,,,7.77,101199.26
16880000,2026-1-11T04:03:16+00:00,,,,7.77,101199.150
16890000,2026-1-11T04:03:26+00:00,,,,7.79,101201.42
16900000,2026-1-11T04:03:36+00:00,,,,7.77,101200.225
16910000,2026-1-11T04:03:46+00:00,,,,7.75,101193.163
16920000,2026-1-11T04:03:56+00:00,,,,7.75,101192.88
16930000,2026-1-11T04:04:06+00:00,,,,7.74,101190.101
16940000,2026-1-11T04:04:16+00:00,,,,7.75,101193.81
16950000,2026-1-11T04:04:26+00:00,,,,7.76,101191.83
16960000,2026-1-11T04:04:36+00:00,,,,7.77,101189.227
16970000,2026-1-11T04:04:46+00:00,,,,7.77,101190.66
16980000,2026-1-11T04:04:56+00:00,,,,7.77,101186.42
16990000,2026-1-11T04:05:06+00:00,,,,7.74,101185.97
17000000,2026-1-11T04:05:16+00:00,,,,7.75,101184.67
17010000,2026-1-11T04:05:26+00:00,,,,7.74,101185.84
17020000,2026-1-11T04:05:36+00:00,,,,7.74,101186.243
17030000,2026-1-11T04:05:46+00:00,,,,7.73,101179.86
17040000,2026-1-11T04:05:56+00:00,,,,7.76,101182.182
17050000,2026-1-11T04:06:06+00:00,,,,7.72,101180.175
17060000,2026-1-11T04:06:16+00:00,,,,7.70,101178.212
17070000,2026-1-11T04:06:26+00:00,,,,7.71,101177.223
17080000,2026-1-11T04:06:36+00:00,,,,7.71,101179.95
17090000,2026-1-11T04:06:46+00:00,,,,7.67,101180.8
17100000,2026-1-11T04:06:56+00:00,,,,7.66,101179.124
17110000,2026-1-11T04:07:06+00:00,,,,7.67,101176.246
17120000,2026-1-11T04:07:16+00:00,,,,7.66,101175.76
17130000,2026-1-11T04:07:26+00:00,,,,7.68,101175.21
17140000,2026-1-11T04:07:36+00:00,,,,7.63,101178.136
17150000,2026-1-11T04:07:46+00:00,,,,7.64,101174.18
17160000,2026-1-11T04:07:56+00:00,,,,7.66,101175.200
17170000,2026-1-11T04:08:06+00:00,,,,7.68,101172.251
17180000,2026-1-11T04:08:16+00:00,,,,7.67,101174.100
17190000,2026-1-11T04:08:26+00:00,,,,7.67,101170.172
17200000,2026-1-11T04:08:36+00:00,,,,7.69,101172.230
17210000,2026-1-11T04:08:46+00:00,,,,7.68,101172.169
17220000,2026-1-11T04:08:56+00:00,,,,7.68,101170.101
17230000,2026-1-11T04:09:06+00:00,,,,7.68,101169.109
17240000,2026-1-11T04:09:16+00:00,,,,7.67,101173.228
17250000,2026-1-11T04:09:26+00:00,,,,7.68,101165.197
17260000,2026-1-11T04:09:36+00:00,,,,7.69,101171.249
17270000,2026-1-11T04:09:46+00:00,,,,7.69,101170.203
17280000,2026-1-11T04:09:56+00:00,,,,7.68,101169.195
17290000,2026-1-11T04:10:06+00:00,,,,7.68,101165.16
17300000,2026-1-11T04:10:16+00:00,,,,7.66,101163.251
17310000,2026-1-11T04:10:26+00:00,,,,7.67,101165.0
17320000,2026-1-11T04:10:36+00:00,,,,7.67,101164.177
17330000,2026-1-11T04:10:46+00:00,,,,7.68,101162.249
17340000,2026-1-11T04:10:56+00:00,,,,7.69,101165.171
17350000,2026-1-11T04:11:06+00:00,,,,7.70,101162.33
17360000,2026-1-11T04:11:16+00:00,,,,7.73,101164.230
17370000,2026-1-11T04:11:26+00:00,,,,7.69,101159.81
17380000,2026-1-11T04:11:36+00:00,,,,7.69,101159.93
17390000,2026-1-11T04:11:46+00:00,,,,7.70,101161.123
17400000,2026-1-11T04:11:56+00:00,,,,7.69,101159.247
17410000,2026-1-11T04:12:06+00:00,,,,7.69,101159.135
17420000,2026-1-11T04:12:16+00:00,,,,7.69,101157.191
17430000,2026-1-11T04:12:26+00:00,,,,7.68,101155.179
17440000,2026-1-11T04:12:36+00:00,,,,7.68,101157.246
17450000,2026-1-11T04:12:46+00:00,,,,7.69,101158.48
17460000,2026-1-11T04:12:56+00:00,,,,7.71,101152.126
17470000,2026-1-11T04:13:06+00:00,,,,7.71,101151.217
17480000,2026-1-11T04:13:16+00:00,,,,7.71,101151.63
17490000,2026-1-11T04:13:26+00:00,,,,7.72,101149.94
17500000,2026-1-11T04:13:36+00:00,,,,7.73,101147.166
17510000,2026-1-11T04:13:46+00:00,,,,7.73,101149.109
17520000,2026-1-11T04:13:56+00:00,,,,7.70,101154.136
17530000,2026-1-11T04:14:06+00:00,,,,7.68,101153.165
17540000,2026-1-11T04:14:16+00:00,,,,7.67,101150.115
