ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
16709999,2026-1-15T23:24:26+00:00,20,20,20,4101,1089,1,0,0,0,407
16719999,2026-1-15T23:24:36+00:00,20,20,20,3960,1113,2,0,0,0,407
16729999,2026-1-15T23:24:46+00:00,19,19,19,3741,1027,6,0,0,0,407
16739999,2026-1-15T23:24:56+00:00,17,17,17,3468,947,6,0,0,0,406
16749999,2026-1-15T23:25:06+00:00,18,18,18,3540,959,5,0,0,0,406
16759999,2026-1-15T23:25:16+00:00,17,17,18,3423,931,7,2,1,1,406
16769999,2026-1-15T23:25:26+00:00,15,15,16,3132,844,2,0,0,0,406
16779999,2026-1-15T23:25:36+00:00,14,14,15,2919,788,6,0,0,0,406
16789999,2026-1-15T23:25:46+00:00,12,13,13,2586,684,10,1,1,0,406
16799999,2026-1-15T23:25:56+00:00,10,10,10,2271,572,7,0,0,0,406
16809999,2026-1-15T23:26:06+00:00,9,9,9,1926,507,14,0,0,0,406
16819999,2026-1-15T23:26:16+00:00,6,7,7,1541,405,13,0,0,0,405
16829999,2026-1-15T23:26:26+00:00,5,5,6,1407,341,9,0,0,0,405
16839999,2026-1-15T23:26:36+00:00,5,5,6,1355,318,7,1,1,0,405
16849999,2026-1-15T23:26:46+00:00,3,4,5,1106,255,4,1,1,0,405
16859999,2026-1-15T23:26:56+00:00,3,3,3,912,219,7,0,0,0,405
16869999,2026-1-15T23:27:06+00:00,3,3,3,824,201,12,0,0,0,405
16879999,2026-1-15T23:27:16+00:00,2,2,2,758,187,6,0,0,0,405
16889999,2026-1-15T23:27:26+00:00,2,2,2,647,170,1,0,0,0,404
16899999,2026-1-15T23:27:36+00:00,2,2,2,566,145,2,0,0,0,404
16909999,2026-1-15T23:27:46+00:00,2,2,2,567,141,11,0,0,0,404
16919999,2026-1-15T23:27:56+00:00,2,3,3,583,151,9,0,0,0,404
16929999,2026-1-15T23:28:06+00:00,1,1,1,471,120,0,0,0,0,404
16939999,2026-1-15T23:28:16+00:00,0,0,0,290,80,0,0,0,0,404
16949999,2026-1-15T23:28:26+00:00,0,0,0,228,69,1,0,0,0,403
16959999,2026-1-15T23:28:36+00:00,1,1,1,244,73,3,0,0,0,403
16969999,2026-1-15T23:28:46+00:00,1,1,1,267,80,7,0,0,0,402
16979999,2026-1-15T23:28:56+00:00,1,1,1,258,78,3,0,0,0,401
16989999,2026-1-15T23:29:06+00:00,1,1,1,267,79,1,0,0,0,401
16999999,2026-1-15T23:29:16+00:00,1,1,1,261,79,2,0,0,0,401
17009999,2026-1-15T23:29:26+00:00,1,1,1,274,83,6,0,0,0,401
17019999,2026-1-15T23:29:36+00:00,0,1,1,226,70,6,0,0,0,400
17029999,2026-1-15T23:29:46+00:00,0,0,0,143,43,0,0,0,0,400
17039999,2026-1-15T23:29:56+00:00,0,0,0,129,37,1,0,0,0,400
17049999,2026-1-15T23:30:06+00:00,0,0,0,180,55,2,0,0,0,400
17059999,2026-1-15T23:30:16+00:00,0,0,1,225,71,2,1,1,0,400
17069999,2026-1-15T23:30:26+00:00,0,1,1,230,71,5,0,0,0,400
17079999,2026-1-15T23:30:36+00:00,0,0,0,209,61,3,0,0,0,400
17089999,2026-1-15T23:30:46+00:00,0,0,0,218,60,0,0,0,0,400
17099999,2026-1-15T23:30:56+00:00,1,1,1,273,82,1,0,0,0,400
17109999,2026-1-15T23:31:06+00:00,0,0,1,269,79,3,1,1,0,399
17119999,2026-1-15T23:31:16+00:00,0,0,0,216,67,2,0,0,0,399
17129999,2026-1-15T23:31:26+00:00,0,0,0,182,55,1,0,0,0,398
17139999,2026-1-15T23:31:36+00:00,0,0,1,206,62,2,1,1,1,398
17149999,2026-1-15T23:31:46+00:00,0,0,0,179,54,1,0,0,0,398
17159999,2026-1-15T23:31:56+00:00,0,0,0,144,45,1,0,0,0,398
17169999,2026-1-15T23:32:06+00:00,0,0,0,121,38,1,0,0,0,398
17179999,2026-1-15T23:32:16+00:00,0,0,0,150,46,4,0,0,0,397
17189999,2026-1-15T23:32:26+00:00,0,0,0,146,44,5,1,0,0,397
17199999,2026-1-15T23:32:36+00:00,0,0,0,178,52,3,0,0,0,397
17209999,2026-1-15T23:32:46+00:00,1,1,1,242,73,1,0,0,0,397
17219999,2026-1-15T23:32:56+00:00,0,0,0,231,70,1,0,0,0,397
17229999,2026-1-15T23:33:06+00:00,0,0,0,157,49,1,0,0,0,397
17239999,2026-1-15T23:33:16+00:00,0,0,0,137,40,1,0,0,0,397
17249999,2026-1-15T23:33:26+00:00,0,0,0,107,32,1,0,0,0,397
17259999,2026-1-15T23:33:36+00:00,0,0,0,112,35,1,1,1,1,397
17269999,2026-1-15T23:33:46+00:00,0,0,0,178,53,0,0,0,0,397
17279999,2026-1-15T23:33:56+00:00,0,0,0,147,44,0,0,0,0,397
17289999,2026-1-15T23:34:06+00:00,0,0,0,94,27,0,0,0,0,397
17299999,2026-1-15T23:34:16+00:00,0,0,0,132,42,1,0,0,0,397
17309999,2026-1-15T23:34:26+00:00,0,0,0,130,39,0,0,0,0,397
17319999,2026-1-15T23:34:36+00:00,0,0,0,133,39,0,0,0,0,397
17329999,2026-1-15T23:34:46+00:00,0,0,0,134,37,0,0,0,0,397
17339999,2026-1-15T23:34:56+00:00,0,0,0,136,38,1,0,0,0,396
17349999,2026-1-15T23:35:06+00:00,0,0,0,115,34,0,0,0,0,396
17359999,2026-1-15T23:35:16+00:00,0,0,0,114,35,3,0,0,0,396
17369999,2026-1-15T23:35:26+00:00,0,0,0,151,49,11,0,0,0,396
17379999,2026-1-15T23:35:36+00:00,0,0,0,187,55,13,0,0,0,397
17389999,2026-1-15T23:35:46+00:00,0,0,0,158,44,4,0,0,0,397
17399999,2026-1-15T23:35:56+00:00,0,0,0,121,32,0,0,0,0,397
17409999,2026-1-15T23:36:06+00:00,0,0,0,102,29,0,0,0,0,397
17419999,2026-1-15T23:36:16+00:00,0,0,0,135,43,1,0,0,0,397
17429999,2026-1-15T23:36:26+00:00,0,0,1,106,34,2,1,1,0,397
17439999,2026-1-15T23:36:36+00:00,0,0,0,129,39,1,0,0,0,397
17449999,2026-1-15T23:36:46+00:00,0,0,0,156,45,1,0,0,0,397
17459999,2026-1-15T23:36:56+00:00,0,0,0,153,43,0,0,0,0,397
17469999,2026-1-15T23:37:06+00:00,0,0,0,126,37,0,0,0,0,397
17479999,2026-1-15T23:37:16+00:00,0,0,0,116,35,2,0,0,0,397
17489999,2026-1-15T23:37:26+00:00,0,0,0,136,41,2,0,0,0,397
17499999,2026-1-15T23:37:36+00:00,0,0,0,148,47,0,0,0,0,397
17509999,2026-1-15T23:37:46+00:00,0,0,0,124,38,0,0,0,0,397
17519999,2026-1-15T23:37:56+00:00,0,0,0,103,28,0,0,0,0,398
17529999,2026-1-15T23:38:06+00:00,0,0,0,144,41,2,0,0,0,398
17539999,2026-1-15T23:38:16+00:00,0,0,0,115,35,2,0,0,0,398
17549999,2026-1-15T23:38:26+00:00,0,0,0,122,39,4,0,0,0,398
17559999,2026-1-15T23:38:36+00:00,0,0,0,129,41,3,0,0,0,398
17569999,2026-1-15T23:38:46+00:00,0,0,0,145,45,4,0,0,0,398
17579999,2026-1-15T23:38:56+00:00,0,0,0,193,58,5,0,0,0,398
17589999,2026-1-15T23:39:06+00:00,0,0,0,184,57,7,0,0,0,398
17599999,2026-1-15T23:39:16+00:00,0,0,1,180,59,9,1,1,1,398
17609999,2026-1-15T23:39:26+00:00,0,0,1,170,54,4,1,0,0,398
17619999,2026-1-15T23:39:36+00:00,0,1,1,183,57,3,1,0,0,398
17629999,2026-1-15T23:39:46+00:00,0,0,0,108,35,1,0,0,0,398
17639999,2026-1-15T23:39:56+00:00,0,0,0,106,30,0,0,0,0,398
17649999,2026-1-15T23:40:06+00:00,0,0,0,125,34,0,0,0,0,398
17659999,2026-1-15T23:40:16+00:00,0,0,0,133,40,0,0,0,0,398
17669999,2026-1-15T23:40:26+00:00,0,0,0,123,37,1,0,0,0,398
17679999,2026-1-15T23:40:36+00:00,0,0,0,132,37,0,0,0,0,398
17689999,2026-1-15T23:40:45+00:00,0,0,0,150,45,2,0,0,0,398
17699999,2026-1-15T23:40:55+00:00,0,1,1,126,40,6,1,0,0,398
17709999,2026-1-15T23:41:05+00:00,0,0,0,143,47,1,0,0,0,398
17719999,2026-1-15T23:41:15+00:00,0,0,0,182,56,2,0,0,0,398
17729999,2026-1-15T23:41:25+00:00,0,0,0,135,41,4,0,0,0,398
17739999,2026-1-15T23:41:35+00:00,0,0,0,129,40,2,0,0,0,398
17749999,2026-1-15T23:41:45+00:00,0,0,0,169,52,2,0,0,0,398
17759999,2026-1-15T23:41:55+00:00,0,0,0,132,42,1,0,0,0,398
17769999,2026-1-15T23:42:05+00:00,0,0,0,105,33,1,0,0,0,398
17779999,2026-1-15T23:42:15+00:00,0,0,0,134,40,3,0,0,0,398
17789999,2026-1-15T23:42:25+00:00,0,0,0,162,46,6,0,0,0,399
17799999,2026-1-15T23:42:35+00:00,0,0,0,164,50,3,0,0,0,399
17809999,2026-1-15T23:42:45+00:00,0,0,0,194,64,4,0,0,0,399
17819999,2026-1-15T23:42:55+00:00,0,0,0,196,65,3,0,0,0,399
17829999,2026-1-15T23:43:05+00:00,0,0,0,163,54,0,0,0,0,399
17839999,2026-1-15T23:43:15+00:00,0,0,0,130,42,0,0,0,0,399
17849999,2026-1-15T23:43:25+00:00,0,0,0,134,40,0,0,0,0,399
17859999,2026-1-15T23:43:35+00:00,0,0,0,142,43,2,0,0,0,399
17869999,2026-1-15T23:43:45+00:00,0,0,0,134,42,1,0,0,0,399
17879999,2026-1-15T23:43:55+00:00,0,0,0,139,45,1,0,0,0,399
17889999,2026-1-15T23:44:05+00:00,0,0,0,210,67,2,0,0,0,399
17899999,2026-1-15T23:44:15+00:00,0,0,0,186,58,2,0,0,0,400
17909999,2026-1-15T23:44:25+00:00,0,0,0,159,49,1,0,0,0,400
17919999,2026-1-15T23:44:35+00:00,0,0,0,176,55,1,0,0,0,400
17929999,2026-1-15T23:44:45+00:00,0,0,0,174,53,0,0,0,0,400
17939999,2026-1-15T23:44:55+00:00,0,0,0,135,42,1,0,0,0,400
17949999,2026-1-15T23:45:05+00:00,0,0,0,138,40,1,0,0,0,400
17959999,2026-1-15T23:45:15+00:00,0,0,0,154,44,1,0,0,0,400
17969999,2026-1-15T23:45:25+00:00,0,0,0,135,42,0,0,0,0,400
17979999,2026-1-15T23:45:35+00:00,0,0,0,211,68,1,0,0,0,400
17989999,2026-1-15T23:45:45+00:00,0,0,1,216,68,2,1,1,1,400
17999999,2026-1-15T23:45:55+00:00,0,0,0,187,53,1,0,0,0,400
18009999,2026-1-15T23:46:05+00:00,0,0,0,153,46,1,0,0,0,400
18019999,2026-1-15T23:46:15+00:00,0,0,1,162,51,4,2,0,0,400
18029999,2026-1-15T23:46:25+00:00,0,0,0,119,36,2,1,0,0,401
18039999,2026-1-15T23:46:35+00:00,0,0,0,128,37,3,0,0,0,401
18049999,2026-1-15T23:46:45+00:00,0,0,0,163,47,2,0,0,0,401
18059999,2026-1-15T23:46:55+00:00,0,0,0,130,39,0,0,0,0,401
18069999,2026-1-15T23:47:05+00:00,0,0,0,95,30,0,0,0,0,401
18079999,2026-1-15T23:47:15+00:00,0,0,0,136,43,0,0,0,0,401
18089999,2026-1-15T23:47:25+00:00,0,0,0,177,56,3,0,0,0,401
18099999,2026-1-15T23:47:35+00:00,0,0,1,159,51,4,1,1,1,401
18109999,2026-1-15T23:47:45+00:00,0,0,0,156,47,1,0,0,0,401
18119999,2026-1-15T23:47:55+00:00,0,0,0,158,43,1,0,0,0,401
18129999,2026-1-15T23:48:05+00:00,0,0,0,176,53,1,0,0,0,401
18139999,2026-1-15T23:48:15+00:00,0,0,0,213,58,0,0,0,0,401
18149999,2026-1-15T23:48:25+00:00,0,0,0,240,68,1,0,0,0,401
18159999,2026-1-15T23:48:35+00:00,0,1,1,243,75,2,0,0,0,401
18169999,2026-1-15T23:48:45+00:00,0,0,0,180,54,2,0,0,0,401
18179999,2026-1-15T23:48:55+00:00,0,0,0,136,42,1,0,0,0,401
18189999,2026-1-15T23:49:05+00:00,0,0,0,127,41,1,0,0,0,401
18199999,2026-1-15T23:49:15+00:00,0,0,0,135,42,1,0,0,0,401
18209999,2026-1-15T23:49:26+00:00,0,0,0,180,56,0,0,0,0,401
18219999,2026-1-15T23:49:35+00:00,0,0,0,171,51,0,0,0,0,401
18229999,2026-1-15T23:49:45+00:00,0,0,0,147,43,0,0,0,0,401
18239999,2026-1-15T23:49:55+00:00,0,0,0,134,42,0,0,0,0,401
18249999,2026-1-15T23:50:05+00:00,0,0,0,152,47,4,0,0,0,401
18259999,2026-1-15T23:50:15+00:00,0,0,0,180,54,6,0,0,0,401
18269999,2026-1-15T23:50:25+00:00,0,0,0,178,52,1,0,0,0,401
18279999,2026-1-15T23:50:35+00:00,0,0,0,150,47,0,0,0,0,401
18289999,2026-1-15T23:50:45+00:00,0,0,0,128,38,0,0,0,0,401
18299999,2026-1-15T23:50:55+00:00,0,0,0,116,34,1,1,1,0,401
18309999,2026-1-15T23:51:05+00:00,0,0,0,165,51,0,0,0,0,401
18319999,2026-1-15T23:51:15+00:00,0,0,0,160,49,0,0,0,0,401
18329999,2026-1-15T23:51:25+00:00,0,0,0,178,49,0,0,0,0,401
18339999,2026-1-15T23:51:35+00:00,0,0,0,168,47,2,0,0,0,400
18349999,2026-1-15T23:51:45+00:00,0,0,0,178,54,1,0,0,0,400
18359999,2026-1-15T23:51:55+00:00,0,0,0,212,58,1,0,0,0,401
18369999,2026-1-15T23:52:05+00:00,0,0,0,132,35,1,0,0,0,401
18379999,2026-1-15T23:52:15+00:00,0,0,0,156,50,1,0,0,0,401
18389999,2026-1-15T23:52:25+00:00,0,0,0,176,58,1,0,0,0,401
18399999,2026-1-15T23:52:35+00:00,0,0,0,171,54,3,0,0,0,401
18409999,2026-1-15T23:52:45+00:00,0,0,0,193,57,2,0,0,0,400
18419999,2026-1-15T23:52:55+00:00,0,0,0,150,43,0,0,0,0,400
18429999,2026-1-15T23:53:05+00:00,0,0,0,150,46,0,0,0,0,400
18439999,2026-1-15T23:53:15+00:00,0,0,0,206,60,3,0,0,0,400
18449999,2026-1-15T23:53:25+00:00,0,0,1,196,59,3,1,1,1,400
18459999,2026-1-15T23:53:35+00:00,0,0,0,168,53,2,0,0,0,399
18469999,2026-1-15T23:53:45+00:00,0,0,0,193,60,1,0,0,0,399
18479999,2026-1-15T23:53:55+00:00,0,0,0,175,57,1,0,0,0,399
18489999,2026-1-15T23:54:05+00:00,0,0,0,195,63,5,0,0,0,399
18499999,2026-1-15T23:54:15+00:00,0,0,0,193,59,7,0,0,0,398
18509999,2026-1-15T23:54:25+00:00,0,0,0,158,43,3,0,0,0,398
18519999,2026-1-15T23:54:35+00:00,0,0,0,142,38,1,1,1,0,398
18529999,2026-1-15T23:54:45+00:00,0,0,0,139,44,0,0,0,0,398
18539999,2026-1-15T23:54:55+00:00,0,0,0,187,56,0,0,0,0,398
18549999,2026-1-15T23:55:05+00:00,0,0,0,200,55,0,0,0,0,398
18559999,2026-1-15T23:55:15+00:00,0,0,0,123,35,0,0,0,0,398
18569999,2026-1-15T23:55:25+00:00,0,0,0,113,37,0,0,0,0,398
18579999,2026-1-15T23:55:35+00:00,0,0,0,148,48,1,0,0,0,398
18589999,2026-1-15T23:55:45+00:00,0,0,0,168,52,2,0,0,0,398
18599999,2026-1-15T23:55:55+00:00,0,0,0,137,43,1,0,0,0,398
18609999,2026-1-15T23:56:05+00:00,0,0,0,135,43,1,0,0,0,398
18619999,2026-1-15T23:56:15+00:00,0,0,0,151,47,2,0,0,0,398
18629999,2026-1-15T23:56:25+00:00,0,0,0,212,58,1,0,0,0,398
18639999,2026-1-15T23:56:35+00:00,0,0,0,171,48,0,0,0,0,398
18649999,2026-1-15T23:56:45+00:00,0,0,0,109,34,0,0,0,0,398
18659999,2026-1-15T23:56:55+00:00,0,0,1,180,55,3,1,1,0,398
18669999,2026-1-15T23:57:05+00:00,0,0,2,198,62,5,2,2,1,398
18679999,2026-1-15T23:57:15+00:00,0,0,0,144,46,1,0,0,0,398
18689999,2026-1-15T23:57:25+00:00,0,0,0,149,45,0,0,0,0,398
18699999,2026-1-15T23:57:35+00:00,0,0,0,148,44,1,0,0,0,398
18709999,2026-1-15T23:57:45+00:00,0,0,0,166,51,2,0,0,0,398
18719999,2026-1-15T23:57:55+00:00,0,0,0,136,41,2,0,0,0,398
18729999,2026-1-15T23:58:05+00:00,0,0,0,127,39,1,0,0,0,398
18739999,2026-1-15T23:58:15+00:00,0,0,0,156,47,2,0,0,0,398
18749999,2026-1-15T23:58:25+00:00,0,0,0,183,55,1,0,0,0,398
18759999,2026-1-15T23:58:35+00:00,0,0,0,150,46,2,0,0,0,397
18769999,2026-1-15T23:58:45+00:00,0,0,0,154,48,0,0,0,0,397
18779999,2026-1-15T23:58:55+00:00,1,1,1,265,82,5,0,0,0,397
18789999,2026-1-15T23:59:05+00:00,0,0,0,255,79,4,0,0,0,397
18799999,2026-1-15T23:59:15+00:00,0,0,0,171,54,1,0,0,0,396
18809999,2026-1-15T23:59:25+00:00,0,1,1,186,58,3,0,0,0,396
18819999,2026-1-15T23:59:35+00:00,0,0,0,152,46,1,0,0,0,396
18829999,2026-1-15T23:59:45+00:00,0,0,0,148,47,0,0,0,0,396
18839999,2026-1-15T23:59:55+00:00,0,0,0,145,46,3,0,0,0,396
18849999,2026-1-16T00:00:05+00:00,0,0,0,110,32,2,0,0,0,396
18859999,2026-1-16T00:00:15+00:00,0,0,0,122,37,0,0,0,0,396
18869999,2026-1-16T00:00:25+00:00,0,0,0,191,59,0,0,0,0,396
18879999,2026-1-16T00:00:35+00:00,0,0,0,153,49,0,0,0,0,396
18889999,2026-1-16T00:00:45+00:00,0,0,0,149,49,3,0,0,0,396
18899999,2026-1-16T00:00:55+00:00,0,0,0,191,60,2,0,0,0,396
18909999,2026-1-16T00:01:05+00:00,0,0,0,181,54,0,0,0,0,396
18919999,2026-1-16T00:01:15+00:00,0,0,0,115,34,0,0,0,0,396
18929999,2026-1-16T00:01:25+00:00,0,0,0,144,46,0,0,0,0,396
18939999,2026-1-16T00:01:35+00:00,0,0,0,184,60,0,0,0,0,396
18949999,2026-1-16T00:01:45+00:00,0,0,0,191,60,1,0,0,0,396
18959999,2026-1-16T00:01:55+00:00,0,0,0,190,59,2,0,0,0,396
18969999,2026-1-16T00:02:05+00:00,0,0,0,180,57,3,0,0,0,396
18979999,2026-1-16T00:02:15+00:00,0,0,0,177,56,5,0,0,0,396
18989999,2026-1-16T00:02:25+00:00,0,0,0,183,60,6,0,0,0,396
18999999,2026-1-16T00:02:35+00:00,0,0,0,180,56,6,0,0,0,396
19009999,2026-1-16T00:02:45+00:00,0,0,1,167,52,5,1,1,0,396
19019999,2026-1-16T00:02:55+00:00,0,0,0,199,66,2,0,0,0,396
19029999,2026-1-16T00:03:05+00:00,0,0,0,189,61,0,0,0,0,396
19039999,2026-1-16T00:03:15+00:00,0,0,0,192,56,0,0,0,0,396
19049999,2026-1-16T00:03:25+00:00,0,0,0,188,54,1,0,0,0,396
19059999,2026-1-16T00:03:35+00:00,0,0,0,131,35,0,0,0,0,396
19069999,2026-1-16T00:03:45+00:00,0,0,0,165,51,0,0,0,0,396
19079999,2026-1-16T00:03:55+00:00,1,1,1,237,75,4,0,0,0,397
19089999,2026-1-16T00:04:05+00:00,0,0,0,195,61,5,0,0,0,397
19099999,2026-1-16T00:04:15+00:00,0,0,0,124,40,3,0,0,0,397
19109999,2026-1-16T00:04:25+00:00,0,0,0,219,72,2,0,0,0,397
19119999,2026-1-16T00:04:35+00:00,1,1,1,299,97,3,0,0,0,397
19129999,2026-1-16T00:04:45+00:00,0,1,1,222,70,3,0,0,0,397
19139999,2026-1-16T00:04:55+00:00,0,0,1,186,59,3,1,1,1,397
19149999,2026-1-16T00:05:05+00:00,0,0,0,141,47,2,0,0,0,397
19159999,2026-1-16T00:05:15+00:00,0,0,0,139,43,0,0,0,0,397
19169999,2026-1-16T00:05:25+00:00,0,0,0,174,55,4,0,0,0,397
19179999,2026-1-16T00:05:35+00:00,0,1,1,222,74,7,1,0,0,397
19189999,2026-1-16T00:05:45+00:00,0,0,0,189,61,3,0,0,0,397
19199999,2026-1-16T00:05:55+00:00,0,0,1,180,56,4,1,0,0,397
19209999,2026-1-16T00:06:05+00:00,0,0,0,183,55,1,0,0,0,397
19219999,2026-1-16T00:06:15+00:00,0,0,0,145,42,0,0,0,0,397
19229999,2026-1-16T00:06:25+00:00,0,0,0,113,36,3,1,1,0,397
19239999,2026-1-16T00:06:35+00:00,0,0,0,182,56,1,0,0,0,397
19249999,2026-1-16T00:06:45+00:00,0,1,1,222,65,1,0,0,0,397
19259999,2026-1-16T00:06:55+00:00,0,0,0,202,61,4,0,0,0,397
19269999,2026-1-16T00:07:05+00:00,0,0,0,210,64,5,0,0,0,397
19279999,2026-1-16T00:07:15+00:00,0,0,0,156,47,1,0,0,0,397
19289999,2026-1-16T00:07:25+00:00,0,0,0,150,43,1,0,0,0,397
19299999,2026-1-16T00:07:35+00:00,0,0,0,164,43,0,0,0,0,397
19309999,2026-1-16T00:07:45+00:00,0,0,0,195,60,0,0,0,0,397
19319999,2026-1-16T00:07:55+00:00,0,0,0,194,64,1,0,0,0,397
19329999,2026-1-16T00:08:05+00:00,0,0,0,165,52,0,0,0,0,397
19339999,2026-1-16T00:08:15+00:00,0,0,0,160,52,0,0,0,0,397
19349999,2026-1-16T00:08:25+00:00,1,1,1,203,66,1,0,0,0,397
19359999,2026-1-16T00:08:35+00:00,0,0,1,194,61,2,1,1,0,397
19369999,2026-1-16T00:08:45+00:00,0,0,0,150,47,1,0,0,0,397
19379999,2026-1-16T00:08:55+00:00,0,0,0,147,44,0,0,0,0,397
19389999,2026-1-16T00:09:05+00:00,0,0,0,163,51,1,0,0,0,397
19399999,2026-1-16T00:09:15+00:00,0,0,0,197,63,1,0,0,0,397
19409999,2026-1-16T00:09:25+00:00,0,0,0,221,71,3,0,0,0,397
19419999,2026-1-16T00:09:35+00:00,1,1,1,277,87,3,0,0,0,397
19429999,2026-1-16T00:09:45+00:00,0,0,0,208,66,1,0,0,0,397
19439999,2026-1-16T00:09:55+00:00,0,0,0,144,47,1,0,0,0,397
19449999,2026-1-16T00:10:05+00:00,0,0,0,198,66,1,0,0,0,397
19459999,2026-1-16T00:10:15+00:00,0,0,0,200,62,1,0,0,0,397
19469999,2026-1-16T00:10:25+00:00,0,0,0,185,58,2,0,0,0,397
19479999,2026-1-16T00:10:35+00:00,0,0,0,145,45,1,0,0,0,397
19489999,2026-1-16T00:10:45+00:00,0,0,0,179,56,0,0,0,0,397
19499999,2026-1-16T00:10:55+00:00,0,0,0,188,61,2,0,0,0,397
19509999,2026-1-16T00:11:05+00:00,0,0,0,145,44,4,0,0,0,397
19519999,2026-1-16T00:11:15+00:00,0,0,0,176,53,1,0,0,0,397
19529999,2026-1-16T00:11:25+00:00,0,0,0,219,67,0,0,0,0,397
19539999,2026-1-16T00:11:35+00:00,0,0,0,168,52,0,0,0,0,397
19549999,2026-1-16T00:11:45+00:00,0,0,0,174,55,1,0,0,0,397
19559999,2026-1-16T00:11:55+00:00,0,0,0,213,66,0,0,0,0,397
19569999,2026-1-16T00:12:05+00:00,0,0,0,187,58,0,0,0,0,397
19579999,2026-1-16T00:12:15+00:00,0,0,0,168,54,1,0,0,0,398
19589999,2026-1-16T00:12:25+00:00,0,0,0,181,57,1,0,0,0,398
19599999,2026-1-16T00:12:35+00:00,0,0,0,192,58,2,0,0,0,398
19609999,2026-1-16T00:12:45+00:00,0,0,0,166,53,4,0,0,0,398
19619999,2026-1-16T00:12:55+00:00,0,0,0,169,50,2,0,0,0,398
19629999,2026-1-16T00:13:05+00:00,0,0,0,128,35,1,0,0,0,398
19639999,2026-1-16T00:13:15+00:00,0,0,0,117,33,2,0,0,0,398
19649999,2026-1-16T00:13:25+00:00,0,0,0,190,59,2,0,0,0,398
19659999,2026-1-16T00:13:35+00:00,0,0,0,196,64,1,0,0,0,398
19669999,2026-1-16T00:13:45+00:00,0,0,0,130,41,0,0,0,0,398
19679999,2026-1-16T00:13:55+00:00,0,0,0,150,44,0,0,0,0,398
19689999,2026-1-16T00:14:05+00:00,0,0,0,175,55,1,0,0,0,398
19699999,2026-1-16T00:14:15+00:00,0,0,0,157,49,0,0,0,0,399
19709999,2026-1-16T00:14:25+00:00,0,0,0,158,51,2,0,0,0,399
19719999,2026-1-16T00:14:35+00:00,0,0,0,169,56,4,0,0,0,399
19729999,2026-1-16T00:14:45+00:00,0,0,0,181,60,3,0,0,0,399
19739999,2026-1-16T00:14:55+00:00,0,0,0,199,65,0,0,0,0,399
19749999,2026-1-16T00:15:05+00:00,0,0,0,165,54,2,0,0,0,399
19759999,2026-1-16T00:15:15+00:00,0,0,0,174,54,8,1,0,0,399
19769999,2026-1-16T00:15:25+00:00,0,0,0,162,50,8,0,0,0,399
19779999,2026-1-16T00:15:35+00:00,0,0,0,156,48,2,0,0,0,399
19789999,2026-1-16T00:15:45+00:00,0,0,1,225,70,1,0,0,0,399
19799999,2026-1-16T00:15:55+00:00,0,0,1,189,58,1,1,1,1,399
19809999,2026-1-16T00:16:05+00:00,0,0,0,204,61,1,0,0,0,399
19819999,2026-1-16T00:16:15+00:00,0,0,0,176,55,2,1,0,0,399
19829999,2026-1-16T00:16:25+00:00,0,0,0,136,42,1,0,0,0,399
19839999,2026-1-16T00:16:35+00:00,0,0,0,159,50,2,0,0,0,399
19849999,2026-1-16T00:16:45+00:00,0,0,0,186,59,7,0,0,0,399
19859999,2026-1-16T00:16:55+00:00,0,0,0,137,43,3,0,0,0,399
19869999,2026-1-16T00:17:05+00:00,0,0,0,156,47,2,0,0,0,399
19879999,2026-1-16T00:17:15+00:00,0,0,0,165,48,2,0,0,0,399
19889999,2026-1-16T00:17:25+00:00,0,0,0,123,36,0,0,0,0,399
19899999,2026-1-16T00:17:35+00:00,0,0,0,147,44,0,0,0,0,399
19909999,2026-1-16T00:17:45+00:00,0,0,0,176,51,0,0,0,0,399
19919999,2026-1-16T00:17:55+00:00,0,0,0,177,54,1,0,0,0,399
19929999,2026-1-16T00:18:05+00:00,0,0,0,171,51,0,0,0,0,399
19939999,2026-1-16T00:18:15+00:00,0,0,0,226,68,5,0,0,0,399
19949999,2026-1-16T00:18:25+00:00,0,0,0,201,60,3,0,0,0,399
19959999,2026-1-16T00:18:35+00:00,0,0,0,213,60,3,0,0,0,400
19969999,2026-1-16T00:18:45+00:00,0,0,0,219,66,2,0,0,0,400
19979999,2026-1-16T00:18:55+00:00,0,0,0,180,57,1,0,0,0,400
19989999,2026-1-16T00:19:05+00:00,0,0,0,127,41,1,0,0,0,400
19999999,2026-1-16T00:19:15+00:00,0,0,0,132,44,3,0,0,0,399
20009999,2026-1-16T00:19:25+00:00,0,0,0,132,43,1,0,0,0,399
20019999,2026-1-16T00:19:35+00:00,0,0,0,140,42,0,0,0,0,399
20029999,2026-1-16T00:19:45+00:00,0,0,0,166,48,0,0,0,0,399
20039999,2026-1-16T00:19:55+00:00,0,0,0,204,64,2,0,0,0,399
20049999,2026-1-16T00:20:05+00:00,1,1,1,288,90,0,0,0,0,398
20059999,2026-1-16T00:20:15+00:00,0,0,0,205,65,0,0,0,0,398
20069999,2026-1-16T00:20:25+00:00,0,0,0,147,46,0,0,0,0,398
20079999,2026-1-16T00:20:35+00:00,0,0,0,127,37,0,0,0,0,398
20089999,2026-1-16T00:20:45+00:00,0,0,0,138,43,0,0,0,0,397
