ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
21180000,2025-12-30T03:44:55+00:00,,,,26.61,101517.239
21190000,2025-12-30T03:45:05+00:00,,,,26.61,101513.72
21200000,2025-12-30T03:45:15+00:00,,,,26.59,101505.88
21210000,2025-12-30T03:45:25+00:00,,,,26.61,101512.154
21220000,2025-12-30T03:45:35+00:00,,,,26.60,101513.56
21230000,2025-12-30T03:45:45+00:00,,,,26.60,101514.235
21240000,2025-12-30T03:45:55+00:00,,,,26.58,101512.124
21250000,2025-12-30T03:46:05+00:00,,,,26.60,101515.1
21260000,2025-12-30T03:46:15+00:00,,,,26.60,101517.187
21270000,2025-12-30T03:46:25+00:00,,,,26.59,101513.133
21280000,2025-12-30T03:46:35+00:00,,,,26.58,101511.18
21290000,2025-12-30T03:46:45+00:00,,,,26.59,101514.139
21300000,2025-12-30T03:46:55+00:00,,,,26.60,101515.1
21310000,2025-12-30T03:47:05+00:00,,,,26.60,101511.153
21320000,2025-12-30T03:47:15+00:00,,,,26.61,101512.23
21330000,2025-12-30T03:47:25+00:00,,,,26.62,101510.86
21340000,2025-12-30T03:47:35+00:00,,,,26.61,101509.150
21350000,2025-12-30T03:47:45+00:00,,,,26.62,101515.158
21360000,2025-12-30T03:47:55+00:00,,,,26.63,101510.190
21370000,2025-12-30T03:48:05+00:00,,,,26.63,101515.219
21380000,2025-12-30T03:48:15+00:00,,,,26.63,101513.76
21390000,2025-12-30T03:48:25+00:00,,,,26.63,101513.220
21400000,2025-12-30T03:48:35+00:00,,,,26.60,101514.39
21410000,2025-12-30T03:48:45+00:00,,,,26.61,101516.146
21420000,2025-12-30T03:48:55+00:00,,,,26.62,101514.196
21430000,2025-12-30T03:49:05+00:00,,,,26.62,101511.135
21440000,2025-12-30T03:49:15+00:00,,,,26.62,101514.196
21450000,2025-12-30T03:49:25+00:00,,,,26.61,101513.129
21460000,2025-12-30T03:49:35+00:00,,,,26.62,101512.228
21470000,2025-12-30T03:49:45+00:00,,,,26.60,101512.115
21480000,2025-12-30T03:49:55+00:00,,,,26.59,101510.86
21490000,2025-12-30T03:50:05+00:00,,,,26.59,101515.71
21500000,2025-12-30T03:50:15+00:00,,,,26.58,101512.155
21510000,2025-12-30T03:50:25+00:00,,,,26.58,101513.73
21520000,2025-12-30T03:50:35+00:00,,,,26.58,101508.88
21530000,2025-12-30T03:50:45+00:00,,,,26.60,101508.48
21540000,2025-12-30T03:50:55+00:00,,,,26.61,101512.154
21550000,2025-12-30T03:51:05+00:00,,,,26.61,101509.93
21560000,2025-12-30T03:51:15+00:00,,,,26.64,101512.123
21570000,2025-12-30T03:51:25+00:00,,,,26.63,101517.208
21580000,2025-12-30T03:51:35+00:00,,,,26.61,101514.210
21590000,2025-12-30T03:51:45+00:00,,,,26.61,101511.61
21600000,2025-12-30T03:51:55+00:00,,,,26.60,101512.93
21610000,2025-12-30T03:52:05+00:00,,,,26.61,101514.122
21620000,2025-12-30T03:52:15+00:00,,,,26.63,101513.177
21630000,2025-12-30T03:52:25+00:00,,,,26.63,101510.247
21640000,2025-12-30T03:52:35+00:00,,,,26.61,101511.249
21650000,2025-12-30T03:52:45+00:00,,,,26.63,101509.197
21660000,2025-12-30T03:52:55+00:00,,,,26.62,101513.103
21670000,2025-12-30T03:53:05+00:00,,,,26.63,101511.78
21680000,2025-12-30T03:53:15+00:00,,,,26.63,101507.186
21690000,2025-12-30T03:53:25+00:00,,,,26.61,101515.54
21700000,2025-12-30T03:53:35+00:00,,,,26.60,101520.30
21710000,2025-12-30T03:53:45+00:00,,,,26.58,101520.70
21720000,2025-12-30T03:53:55+00:00,,,,26.58,101517.23
21730000,2025-12-30T03:54:05+00:00,,,,26.58,101516.177
21740000,2025-12-30T03:54:15+00:00,,,,26.58,101516.234
21750000,2025-12-30T03:54:25+00:00,,,,26.56,101518.133
21760000,2025-12-30T03:54:35+00:00,,,,26.56,101523.117
21770000,2025-12-30T03:54:45+00:00,,,,26.54,101516.138
21780000,2025-12-30T03:54:55+00:00,,,,26.54,101518.194
21790000,2025-12-30T03:55:05+00:00,,,,26.52,101519.65
21800000,2025-12-30T03:55:15+00:00,,,,26.52,101520.135
21810000,2025-12-30T03:55:25+00:00,,,,26.52,101519.130
21820000,2025-12-30T03:55:35+00:00,,,,26.51,101521.80
21830000,2025-12-30T03:55:45+00:00,,,,26.51,101522.173
21840000,2025-12-30T03:55:55+00:00,,,,26.47,101516.78
21850000,2025-12-30T03:56:05+00:00,,,,26.47,101520.101
21860000,2025-12-30T03:56:15+00:00,,,,26.49,101517.54
21870000,2025-12-30T03:56:25+00:00,,,,26.51,101513.34
21880000,2025-12-30T03:56:35+00:00,,,,26.50,101513.149
21890000,2025-12-30T03:56:45+00:00,,,,26.50,101521.19
21900000,2025-12-30T03:56:55+00:00,,,,26.50,101524.211
21910000,2025-12-30T03:57:05+00:00,,,,26.49,101526.17
21920000,2025-12-30T03:57:15+00:00,,,,26.50,101518.221
21930000,2025-12-30T03:57:25+00:00,,,,26.50,101525.116
21940000,2025-12-30T03:57:35+00:00,,,,26.48,101522.216
21950000,2025-12-30T03:57:45+00:00,,,,26.46,101520.179
21960000,2025-12-30T03:57:55+00:00,,,,26.45,101519.99
21970000,2025-12-30T03:58:05+00:00,,,,26.45,101523.48
21980000,2025-12-30T03:58:15+00:00,,,,26.43,101522.220
21990000,2025-12-30T03:58:25+00:00,,,,26.42,101517.44
22000000,2025-12-30T03:58:35+00:00,,,,26.41,101520.152
22010000,2025-12-30T03:58:45+00:00,,,,26.42,101516.226
22020000,2025-12-30T03:58:55+00:00,,,,26.41,101521.137
22030000,2025-12-30T03:59:05+00:00,,,,26.42,101521.67
22040000,2025-12-30T03:59:15+00:00,,,,26.42,101521.80
22050000,2025-12-30T03:59:25+00:00,,,,26.41,101510.227
22060000,2025-12-30T03:59:35+00:00,,,,26.41,101520.175
22070000,2025-12-30T03:59:45+00:00,,,,26.43,101515.237
22080000,2025-12-30T03:59:55+00:00,,,,26.42,101520.74
22090000,2025-12-30T04:00:05+00:00,,,,26.44,101520.232
22100000,2025-12-30T04:00:15+00:00,,,,26.43,101520.223
22110000,2025-12-30T04:00:25+00:00,,,,26.44,101524.123
22120000,2025-12-30T04:00:35+00:00,,,,26.41,101522.77
22130000,2025-12-30T04:00:45+00:00,,,,26.42,101522.160
22140000,2025-12-30T04:00:55+00:00,,,,26.42,101519.112
22150000,2025-12-30T04:01:05+00:00,,,,26.42,101521.241
22160000,2025-12-30T04:01:15+00:00,,,,26.41,101523.17
22170000,2025-12-30T04:01:25+00:00,,,,26.43,101524.27
22180000,2025-12-30T04:01:35+00:00,,,,26.43,101521.184
22190000,2025-12-30T04:01:45+00:00,,,,26.44,101523.61
22200000,2025-12-30T04:01:55+00:00,,,,26.44,101524.23
22210000,2025-12-30T04:02:05+00:00,,,,26.44,101522.243
22220000,2025-12-30T04:02:15+00:00,,,,26.43,101527.75
22230000,2025-12-30T04:02:25+00:00,,,,26.43,101525.120
22240000,2025-12-30T04:02:35+00:00,,,,26.43,101529.229
22250000,2025-12-30T04:02:45+00:00,,,,26.42,101520.162
22260000,2025-12-30T04:02:55+00:00,,,,26.42,101527.202
22270000,2025-12-30T04:03:05+00:00,,,,26.41,101520.196
22280000,2025-12-30T04:03:15+00:00,,,,26.41,101523.191
22290000,2025-12-30T04:03:25+00:00,,,,26.40,101523.182
22300000,2025-12-30T04:03:35+00:00,,,,26.42,101526.239
22310000,2025-12-30T04:03:45+00:00,,,,26.43,101522.146
22320000,2025-12-30T04:03:55+00:00,,,,26.43,101524.114
22330000,2025-12-30T04:04:05+00:00,,,,26.42,101530.0
22340000,2025-12-30T04:04:15+00:00,,,,26.40,101526.82
22350000,2025-12-30T04:04:25+00:00,,,,26.41,101525.50
22360000,2025-12-30T04:04:35+00:00,,,,26.41,101525.247
22370000,2025-12-30T04:04:45+00:00,,,,26.43,101524.27
22380000,2025-12-30T04:04:55+00:00,,,,26.43,101523.196
22390000,2025-12-30T04:05:05+00:00,,,,26.42,101517.144
22400000,2025-12-30T04:05:15+00:00,,,,26.43,101523.109
22410000,2025-12-30T04:05:25+00:00,,,,26.43,101521.41
22420000,2025-12-30T04:05:35+00:00,,,,26.41,101524.218
22430000,2025-12-30T04:05:45+00:00,,,,26.42,101520.31
22440000,2025-12-30T04:05:55+00:00,,,,26.42,101523.179
22450000,2025-12-30T04:06:05+00:00,,,,26.42,101524.171
22460000,2025-12-30T04:06:15+00:00,,,,26.43,101520.179
22470000,2025-12-30T04:06:25+00:00,,,,26.43,101525.107
22480000,2025-12-30T04:06:35+00:00,,,,26.43,101523.196
22490000,2025-12-30T04:06:45+00:00,,,,26.42,101526.109
22500000,2025-12-30T04:06:55+00:00,,,,26.42,101524.41
22510000,2025-12-30T04:07:05+00:00,,,,26.42,101515.46
22520000,2025-12-30T04:07:15+00:00,,,,26.43,101521.53
22530000,2025-12-30T04:07:25+00:00,,,,26.43,101521.184
22540000,2025-12-30T04:07:35+00:00,,,,26.42,101525.59
22550000,2025-12-30T04:07:45+00:00,,,,26.41,101526.209
22560000,2025-12-30T04:07:55+00:00,,,,26.42,101525.190
22570000,2025-12-30T04:08:05+00:00,,,,26.42,101523.179
22580000,2025-12-30T04:08:15+00:00,,,,26.41,101525.7
22590000,2025-12-30T04:08:25+00:00,,,,26.41,101522.164
22600000,2025-12-30T04:08:35+00:00,,,,26.42,101517.219
22610000,2025-12-30T04:08:45+00:00,,,,26.43,101522.89
22620000,2025-12-30T04:08:55+00:00,,,,26.41,101519.191
22630000,2025-12-30T04:09:05+00:00,,,,26.40,101517.162
22640000,2025-12-30T04:09:15+00:00,,,,26.39,101522.173
22650000,2025-12-30T04:09:25+00:00,,,,26.38,101522.164
22660000,2025-12-30T04:09:35+00:00,,,,26.39,101527.100
22670000,2025-12-30T04:09:45+00:00,,,,26.40,101526.82
22680000,2025-12-30T04:09:55+00:00,,,,26.41,101523.39
22690000,2025-12-30T04:10:05+00:00,,,,26.42,101524.171
22700000,2025-12-30T04:10:15+00:00,,,,26.42,101520.31
22710000,2025-12-30T04:10:25+00:00,,,,26.41,101520.152
22720000,2025-12-30T04:10:35+00:00,,,,26.42,101518.237
22730000,2025-12-30T04:10:45+00:00,,,,26.43,101519.116
22740000,2025-12-30T04:10:55+00:00,,,,26.42,101517.219
22750000,2025-12-30T04:11:05+00:00,,,,26.43,101523.66
22760000,2025-12-30T04:11:15+00:00,,,,26.42,101525.16
22770000,2025-12-30T04:11:25+00:00,,,,26.40,101520.121
22780000,2025-12-30T04:11:35+00:00,,,,26.40,101522.189
22790000,2025-12-30T04:11:45+00:00,,,,26.39,101526.64
22800000,2025-12-30T04:11:55+00:00,,,,26.39,101522.216
22810000,2025-12-30T04:12:05+00:00,,,,26.39,101524.53
22820000,2025-12-30T04:12:15+00:00,,,,26.38,101526.78
22830000,2025-12-30T04:12:25+00:00,,,,26.38,101530.144
22840000,2025-12-30T04:12:35+00:00,,,,26.37,101525.107
22850000,2025-12-30T04:12:45+00:00,,,,26.38,101525.72
22860000,2025-12-30T04:12:55+00:00,,,,26.40,101522.177
22870000,2025-12-30T04:13:05+00:00,,,,26.41,101530.34
22880000,2025-12-30T04:13:15+00:00,,,,26.41,101531.170
22890000,2025-12-30T04:13:25+00:00,,,,26.41,101533.51
22900000,2025-12-30T04:13:35+00:00,,,,26.39,101528.32
22910000,2025-12-30T04:13:45+00:00,,,,26.38,101527.236
22920000,2025-12-30T04:13:55+00:00,,,,26.39,101525.177
22930000,2025-12-30T04:14:05+00:00,,,,26.40,101527.131
22940000,2025-12-30T04:14:15+00:00,,,,26.38,101522.207
22950000,2025-12-30T04:14:25+00:00,,,,26.40,101528.136
22960000,2025-12-30T04:14:35+00:00,,,,26.41,101522.207
22970000,2025-12-30T04:14:45+00:00,,,,26.42,101523.179
22980000,2025-12-30T04:14:55+00:00,,,,26.41,101521.225
22990000,2025-12-30T04:15:05+00:00,,,,26.41,101526.78
23000000,2025-12-30T04:15:15+00:00,,,,26.40,101528.36
23010000,2025-12-30T04:15:25+00:00,,,,26.41,101525.137
23020000,2025-12-30T04:15:35+00:00,,,,26.41,101523.125
23030000,2025-12-30T04:15:45+00:00,,,,26.43,101523.196
23040000,2025-12-30T04:15:55+00:00,,,,26.43,101527.218
23050000,2025-12-30T04:16:05+00:00,,,,26.44,101527.141
23060000,2025-12-30T04:16:15+00:00,,,,26.43,101524.14
23070000,2025-12-30T04:16:25+00:00,,,,26.43,101527.75
23080000,2025-12-30T04:16:35+00:00,,,,26.43,101523.152
23090000,2025-12-30T04:16:45+00:00,,,,26.44,101524.168
23100000,2025-12-30T04:16:55+00:00,,,,26.44,101523.139
23110000,2025-12-30T04:17:05+00:00,,,,26.43,101527.75
23120000,2025-12-30T04:17:15+00:00,,,,26.44,101526.222
23130000,2025-12-30T04:17:25+00:00,,,,26.43,101524.71
23140000,2025-12-30T04:17:35+00:00,,,,26.45,101526.64
23150000,2025-12-30T04:17:45+00:00,,,,26.45,101527.202
23160000,2025-12-30T04:17:55+00:00,,,,26.43,101526.39
23170000,2025-12-30T04:18:05+00:00,,,,26.42,101527.245
23180000,2025-12-30T04:18:15+00:00,,,,26.39,101529.199
23190000,2025-12-30T04:18:25+00:00,,,,26.39,101528.107
23200000,2025-12-30T04:18:35+00:00,,,,26.41,101529.129
23210000,2025-12-30T04:18:45+00:00,,,,26.41,101533.226
23220000,2025-12-30T04:18:55+00:00,,,,26.39,101529.168
23230000,2025-12-30T04:19:05+00:00,,,,26.38,101533.7
23240000,2025-12-30T04:19:15+00:00,,,,26.38,101530.34
23250000,2025-12-30T04:19:25+00:00,,,,26.37,101531.9
23260000,2025-12-30T04:19:35+00:00,,,,26.38,101531.170
23270000,2025-12-30T04:19:45+00:00,,,,26.38,101534.57
23280000,2025-12-30T04:19:55+00:00,,,,26.37,101526.200
23290000,2025-12-30T04:20:05+00:00,,,,26.39,101525.234
23300000,2025-12-30T04:20:15+00:00,,,,26.39,101532.98
23310000,2025-12-30T04:20:25+00:00,,,,26.40,101532.159
23320000,2025-12-30T04:20:35+00:00,,,,26.41,101530.122
23330000,2025-12-30T04:20:45+00:00,,,,26.40,101529.86
23340000,2025-12-30T04:20:55+00:00,,,,26.41,101532.2
23350000,2025-12-30T04:21:05+00:00,,,,26.41,101529.247
23360000,2025-12-30T04:21:15+00:00,,,,26.41,101525.73
23370000,2025-12-30T04:21:25+00:00,,,,26.42,101527.70
23380000,2025-12-30T04:21:35+00:00,,,,26.43,101532.159
23390000,2025-12-30T04:21:45+00:00,,,,26.41,101530.188
23400000,2025-12-30T04:21:55+00:00,,,,26.41,101530.122
23410000,2025-12-30T04:22:05+00:00,,,,26.41,101530.13
23420000,2025-12-30T04:22:15+00:00,,,,26.41,101527.148
23430000,2025-12-30T04:22:25+00:00,,,,26.42,101531.50
23440000,2025-12-30T04:22:35+00:00,,,,26.42,101531.167
23450000,2025-12-30T04:22:45+00:00,,,,26.43,101529.12
23460000,2025-12-30T04:22:55+00:00,,,,26.43,101533.131
23470000,2025-12-30T04:23:05+00:00,,,,26.45,101529.213
23480000,2025-12-30T04:23:15+00:00,,,,26.44,101535.42
23490000,2025-12-30T04:23:25+00:00,,,,26.43,101535.251
23500000,2025-12-30T04:23:35+00:00,,,,26.42,101539.124
23510000,2025-12-30T04:23:45+00:00,,,,26.41,101534.167
23520000,2025-12-30T04:23:55+00:00,,,,26.41,101534.254
23530000,2025-12-30T04:24:05+00:00,,,,26.43,101540.248
23540000,2025-12-30T04:24:15+00:00,,,,26.43,101540.205
23550000,2025-12-30T04:24:25+00:00,,,,26.43,101537.13
23560000,2025-12-30T04:24:35+00:00,,,,26.43,101541.123
23570000,2025-12-30T04:24:45+00:00,,,,26.44,101539.251
23580000,2025-12-30T04:24:55+00:00,,,,26.45,101539.226
23590000,2025-12-30T04:25:05+00:00,,,,26.44,101542.169
23600000,2025-12-30T04:25:15+00:00,,,,26.46,101537.56
23610000,2025-12-30T04:25:25+00:00,,,,26.47,101542.94
23620000,2025-12-30T04:25:35+00:00,,,,26.46,101542.216
23630000,2025-12-30T04:25:45+00:00,,,,26.45,101540.174
23640000,2025-12-30T04:25:55+00:00,,,,26.45,101546.209
23650000,2025-12-30T04:26:05+00:00,,,,26.44,101541.119
23660000,2025-12-30T04:26:15+00:00,,,,26.45,101542.98
23670000,2025-12-30T04:26:25+00:00,,,,26.46,101536.95
23680000,2025-12-30T04:26:35+00:00,,,,26.46,101546.152
23690000,2025-12-30T04:26:45+00:00,,,,26.44,101550.184
23700000,2025-12-30T04:26:55+00:00,,,,26.45,101546.134
23710000,2025-12-30T04:27:05+00:00,,,,26.46,101549.125
23720000,2025-12-30T04:27:15+00:00,,,,26.46,101547.114
23730000,2025-12-30T04:27:25+00:00,,,,26.46,101540.30
23740000,2025-12-30T04:27:35+00:00,,,,26.46,101543.134
23750000,2025-12-30T04:27:45+00:00,,,,26.46,101549.125
23760000,2025-12-30T04:27:55+00:00,,,,26.46,101545.15
23770000,2025-12-30T04:28:05+00:00,,,,26.44,101548.246
23780000,2025-12-30T04:28:15+00:00,,,,26.44,101547.210
23790000,2025-12-30T04:28:25+00:00,,,,26.44,101549.134
23800000,2025-12-30T04:28:35+00:00,,,,26.43,101545.189
23810000,2025-12-30T04:28:45+00:00,,,,26.44,101549.134
23820000,2025-12-30T04:28:55+00:00,,,,26.44,101551.132
23830000,2025-12-30T04:29:05+00:00,,,,26.43,101548.193
23840000,2025-12-30T04:29:15+00:00,,,,26.45,101545.85
23850000,2025-12-30T04:29:25+00:00,,,,26.45,101552.81
23860000,2025-12-30T04:29:35+00:00,,,,26.43,101548.32
23870000,2025-12-30T04:29:45+00:00,,,,26.44,101549.46
23880000,2025-12-30T04:29:55+00:00,,,,26.43,101547.114
23890000,2025-12-30T04:30:05+00:00,,,,26.42,101547.8
23900000,2025-12-30T04:30:15+00:00,,,,26.43,101549.111
23910000,2025-12-30T04:30:25+00:00,,,,26.42,101554.136
23920000,2025-12-30T04:30:35+00:00,,,,26.41,101547.22
23930000,2025-12-30T04:30:45+00:00,,,,26.42,101546.252
23940000,2025-12-30T04:30:55+00:00,,,,26.41,101547.42
23950000,2025-12-30T04:31:05+00:00,,,,26.40,101551.123
23960000,2025-12-30T04:31:15+00:00,,,,26.41,101550.39
23970000,2025-12-30T04:31:25+00:00,,,,26.41,101548.5
23980000,2025-12-30T04:31:35+00:00,,,,26.42,101550.243
23990000,2025-12-30T04:31:45+00:00,,,,26.41,101545.76
24000000,2025-12-30T04:31:55+00:00,,,,26.41,101547.196
24010000,2025-12-30T04:32:05+00:00,,,,26.43,101552.54
24020000,2025-12-30T04:32:15+00:00,,,,26.41,101549.251
24030000,2025-12-30T04:32:25+00:00,,,,26.42,101548.14
24040000,2025-12-30T04:32:35+00:00,,,,26.40,101547.113
24050000,2025-12-30T04:32:45+00:00,,,,26.41,101550.234
24060000,2025-12-30T04:32:55+00:00,,,,26.41,101550.126
24070000,2025-12-30T04:33:05+00:00,,,,26.43,101547.157
24080000,2025-12-30T04:33:15+00:00,,,,26.43,101547.200
24090000,2025-12-30T04:33:25+00:00,,,,26.41,101547.87
24100000,2025-12-30T04:33:35+00:00,,,,26.41,101549.98
24110000,2025-12-30T04:33:45+00:00,,,,26.40,101549.37
24120000,2025-12-30T04:33:55+00:00,,,,26.40,101547.156
24130000,2025-12-30T04:34:05+00:00,,,,26.42,101555.184
24140000,2025-12-30T04:34:15+00:00,,,,26.38,101554.17
24150000,2025-12-30T04:34:25+00:00,,,,26.39,101550.69
24160000,2025-12-30T04:34:35+00:00,,,,26.39,101548.144
24170000,2025-12-30T04:34:45+00:00,,,,26.39,101547.226
24180000,2025-12-30T04:34:55+00:00,,,,26.40,101555.101
24190000,2025-12-30T04:35:05+00:00,,,,26.40,101552.41
24200000,2025-12-30T04:35:15+00:00,,,,26.40,101552.214
24210000,2025-12-30T04:35:25+00:00,,,,26.39,101552.210
24220000,2025-12-30T04:35:35+00:00,,,,26.41,101552.28
24230000,2025-12-30T04:35:45+00:00,,,,26.42,101558.158
24240000,2025-12-30T04:35:55+00:00,,,,26.41,101557.166
24250000,2025-12-30T04:36:05+00:00,,,,26.38,101552.137
24260000,2025-12-30T04:36:15+00:00,,,,26.36,101550.55
24270000,2025-12-30T04:36:25+00:00,,,,26.37,101544.226
24280000,2025-12-30T04:36:35+00:00,,,,26.38,101549.120
24290000,2025-12-30T04:36:45+00:00,,,,26.39,101550.25
24300000,2025-12-30T04:36:55+00:00,,,,26.39,101557.225
24310000,2025-12-30T04:37:05+00:00,,,,26.40,101553.177
24320000,2025-12-30T04:37:15+00:00,,,,26.40,101556.33
24330000,2025-12-30T04:37:25+00:00,,,,26.38,101556.72
24340000,2025-12-30T04:37:35+00:00,,,,26.39,101558.144
24350000,2025-12-30T04:37:45+00:00,,,,26.40,101554.239
24360000,2025-12-30T04:37:55+00:00,,,,26.38,101560.28
24370000,2025-12-30T04:38:05+00:00,,,,26.37,101553.102
24380000,2025-12-30T04:38:15+00:00,,,,26.38,101555.131
24390000,2025-12-30T04:38:25+00:00,,,,26.38,101552.224
24400000,2025-12-30T04:38:35+00:00,,,,26.40,101558.131
24410000,2025-12-30T04:38:45+00:00,,,,26.40,101551.48
24420000,2025-12-30T04:38:55+00:00,,,,26.40,101558.131
24430000,2025-12-30T04:39:05+00:00,,,,26.41,101557.209
24440000,2025-12-30T04:39:15+00:00,,,,26.41,101559.66
24450000,2025-12-30T04:39:25+00:00,,,,26.39,101558.26
24460000,2025-12-30T04:39:35+00:00,,,,26.39,101561.118
24470000,2025-12-30T04:39:45+00:00,,,,26.39,101562.5
24480000,2025-12-30T04:39:55+00:00,,,,26.39,101559.207
24490000,2025-12-30T04:40:05+00:00,,,,26.39,101563.98
24500000,2025-12-30T04:40:15+00:00,,,,26.38,101567.24
24510000,2025-12-30T04:40:25+00:00,,,,26.36,101559.192
24520000,2025-12-30T04:40:35+00:00,,,,26.37,101560.85
24530000,2025-12-30T04:40:45+00:00,,,,26.37,101560.185
24540000,2025-12-30T04:40:55+00:00,,,,26.38,101559.241
24550000,2025-12-30T04:41:05+00:00,,,,26.39,101559.32
24560000,2025-12-30T04:41:15+00:00,,,,26.38,101558.191
24570000,2025-12-30T04:41:25+00:00,,,,26.40,101564.34
24580000,2025-12-30T04:41:35+00:00,,,,26.39,101555.171
24590000,2025-12-30T04:41:45+00:00,,,,26.40,101562.141
24600000,2025-12-30T04:41:55+00:00,,,,26.39,101567.164
24610000,2025-12-30T04:42:05+00:00,,,,26.37,101565.169
24620000,2025-12-30T04:42:15+00:00,,,,26.36,101565.226
24630000,2025-12-30T04:42:25+00:00,,,,26.36,101565.8
24640000,2025-12-30T04:42:35+00:00,,,,26.36,101565.22
24650000,2025-12-30T04:42:45+00:00,,,,26.36,101565.239
24660000,2025-12-30T04:42:55+00:00,,,,26.37,101563.232
24670000,2025-12-30T04:43:05+00:00,,,,26.38,101562.214
24680000,2025-12-30T04:43:15+00:00,,,,26.36,101562.92
24690000,2025-12-30T04:43:25+00:00,,,,26.35,101562.26
24700000,2025-12-30T04:43:35+00:00,,,,26.38,101566.216
24710000,2025-12-30T04:43:45+00:00,,,,26.39,101561.205
24720000,2025-12-30T04:43:55+00:00,,,,26.40,101567.95
24730000,2025-12-30T04:44:05+00:00,,,,26.39,101566.159
24740000,2025-12-30T04:44:15+00:00,,,,26.38,101563.176
24750000,2025-12-30T04:44:25+00:00,,,,26.39,101561.248
24760000,2025-12-30T04:44:35+00:00,,,,26.39,101569.32
24770000,2025-12-30T04:44:45+00:00,,,,26.37,101562.196
24780000,2025-12-30T04:44:55+00:00,,,,26.39,101563.186
24790000,2025-12-30T04:45:05+00:00,,,,26.38,101565.231
24800000,2025-12-30T04:45:15+00:00,,,,26.38,101560.159
24810000,2025-12-30T04:45:25+00:00,,,,26.37,101561.191
24820000,2025-12-30T04:45:35+00:00,,,,26.38,101561.34
24830000,2025-12-30T04:45:45+00:00,,,,26.37,101565.244
24840000,2025-12-30T04:45:55+00:00,,,,26.39,101565.227
24850000,2025-12-30T04:46:05+00:00,,,,26.39,101566.159
24860000,2025-12-30T04:46:15+00:00,,,,26.38,101565.12
24870000,2025-12-30T04:46:25+00:00,,,,26.36,101560.37
24880000,2025-12-30T04:46:35+00:00,,,,26.37,101567.94
24890000,2025-12-30T04:46:45+00:00,,,,26.36,101561.248
24900000,2025-12-30T04:46:55+00:00,,,,26.37,101560.11
24910000,2025-12-30T04:47:05+00:00,,,,26.38,101562.127
24920000,2025-12-30T04:47:15+00:00,,,,26.38,101560.71
24930000,2025-12-30T04:47:25+00:00,,,,26.39,101559.150
24940000,2025-12-30T04:47:35+00:00,,,,26.40,101567.226
24950000,2025-12-30T04:47:45+00:00,,,,26.39,101564.178
24960000,2025-12-30T04:47:55+00:00,,,,26.37,101564.21
24970000,2025-12-30T04:48:05+00:00,,,,26.38,101558.60
24980000,2025-12-30T04:48:15+00:00,,,,26.38,101560.246
24990000,2025-12-30T04:48:25+00:00,,,,26.36,101564.221
25000000,2025-12-30T04:48:35+00:00,,,,26.37,101558.30
25010000,2025-12-30T04:48:45+00:00,,,,26.37,101559.35
25020000,2025-12-30T04:48:55+00:00,,,,26.39,101556.234
25030000,2025-12-30T04:49:05+00:00,,,,26.37,101565.39
25040000,2025-12-30T04:49:15+00:00,,,,26.37,101560.185
25050000,2025-12-30T04:49:25+00:00,,,,26.37,101562.196
25060000,2025-12-30T04:49:35+00:00,,,,26.36,101567.151
25070000,2025-12-30T04:49:45+00:00,,,,26.33,101564.133
25080000,2025-12-30T04:49:55+00:00,,,,26.33,101563.184
25090000,2025-12-30T04:50:05+00:00,,,,26.35,101564.81
25100000,2025-12-30T04:50:15+00:00,,,,26.37,101561.234
25110000,2025-12-30T04:50:25+00:00,,,,26.37,101562.22
25120000,2025-12-30T04:50:35+00:00,,,,26.35,101564.181
25130000,2025-12-30T04:50:45+00:00,,,,26.36,101563.185
25140000,2025-12-30T04:50:55+00:00,,,,26.38,101558.105
25150000,2025-12-30T04:51:05+00:00,,,,26.39,101558.101
25160000,2025-12-30T04:51:15+00:00,,,,26.40,101559.93
25170000,2025-12-30T04:51:25+00:00,,,,26.40,101557.82
25180000,2025-12-30T04:51:35+00:00,,,,26.39,101558.232
25190000,2025-12-30T04:51:45+00:00,,,,26.40,101561.179
25200000,2025-12-30T04:51:55+00:00,,,,26.39,101559.237
25210000,2025-12-30T04:52:05+00:00,,,,26.39,101559.193
25220000,2025-12-30T04:52:15+00:00,,,,26.40,101563.28
25230000,2025-12-30T04:52:25+00:00,,,,26.41,101561.252
25240000,2025-12-30T04:52:35+00:00,,,,26.41,101563.90
25250000,2025-12-30T04:52:45+00:00,,,,26.41,101560.8
25260000,2025-12-30T04:52:55+00:00,,,,26.42,101561.88
25270000,2025-12-30T04:53:05+00:00,,,,26.42,101562.224
25280000,2025-12-30T04:53:15+00:00,,,,26.42,101562.93
25290000,2025-12-30T04:53:25+00:00,,,,26.40,101564.208
25300000,2025-12-30T04:53:35+00:00,,,,26.41,101563.2
25310000,2025-12-30T04:53:45+00:00,,,,26.39,101559.237
25320000,2025-12-30T04:53:55+00:00,,,,26.41,101560.116
25330000,2025-12-30T04:54:05+00:00,,,,26.40,101561.61
25340000,2025-12-30T04:54:15+00:00,,,,26.41,101563.2
25350000,2025-12-30T04:54:25+00:00,,,,26.39,101565.227
25360000,2025-12-30T04:54:35+00:00,,,,26.41,101559.241
25370000,2025-12-30T04:54:45+00:00,,,,26.39,101561.175
25380000,2025-12-30T04:54:55+00:00,,,,26.41,101559.197
25390000,2025-12-30T04:55:05+00:00,,,,26.41,101561.34
25400000,2025-12-30T04:55:15+00:00,,,,26.42,101561.88
