UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-13T03:32:45+00:00,425,754,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:32:55+00:00,425,714,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:33:05+00:00,425,732,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:33:15+00:00,425,764,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:33:25+00:00,425,798,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:33:35+00:00,425,864,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:33:45+00:00,425,852,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:33:55+00:00,425,822,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:34:05+00:00,425,821,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:34:15+00:00,425,800,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:34:25+00:00,424,807,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:34:35+00:00,425,758,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:34:45+00:00,425,808,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:34:55+00:00,425,841,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:35:05+00:00,425,781,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:35:15+00:00,424,768,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:35:25+00:00,424,789,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:35:35+00:00,424,744,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:35:45+00:00,424,775,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:35:55+00:00,424,857,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:36:05+00:00,424,807,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:36:15+00:00,424,831,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:36:25+00:00,424,957,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:36:35+00:00,424,902,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:36:45+00:00,424,804,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:36:55+00:00,424,891,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:37:05+00:00,424,915,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:37:15+00:00,424,711,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:37:25+00:00,424,701,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:37:35+00:00,424,739,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:37:45+00:00,424,643,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:37:55+00:00,424,738,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:38:05+00:00,424,774,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:38:15+00:00,424,789,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:38:25+00:00,424,799,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:38:35+00:00,424,841,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:38:45+00:00,424,900,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:38:55+00:00,424,888,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:39:05+00:00,424,885,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:39:15+00:00,424,886,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:39:25+00:00,424,886,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:39:35+00:00,424,804,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:39:45+00:00,424,701,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:39:55+00:00,424,738,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:40:05+00:00,424,795,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:40:15+00:00,424,1047,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:40:25+00:00,424,734,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:40:35+00:00,424,814,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:40:45+00:00,424,781,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:40:55+00:00,424,664,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:41:05+00:00,424,689,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:41:15+00:00,424,834,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:41:25+00:00,424,963,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:41:35+00:00,424,977,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:41:45+00:00,424,816,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:41:55+00:00,424,744,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:42:05+00:00,424,773,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:42:15+00:00,423,879,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:42:25+00:00,423,932,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:42:35+00:00,423,908,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:42:45+00:00,423,897,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:42:55+00:00,423,748,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:43:05+00:00,423,729,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:43:15+00:00,423,977,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:43:25+00:00,423,976,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:43:35+00:00,423,829,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:43:45+00:00,423,825,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:43:55+00:00,423,761,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:44:05+00:00,423,750,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:44:15+00:00,423,696,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:44:25+00:00,423,747,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:44:35+00:00,423,839,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:44:45+00:00,423,762,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:44:55+00:00,423,728,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:45:05+00:00,423,768,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:45:15+00:00,423,774,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:45:25+00:00,423,705,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:45:35+00:00,423,732,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:45:45+00:00,423,808,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:45:55+00:00,423,771,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:46:05+00:00,423,682,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:46:15+00:00,423,675,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:46:25+00:00,423,771,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:46:35+00:00,423,792,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:46:45+00:00,423,845,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:46:55+00:00,423,812,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:47:05+00:00,423,806,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:47:15+00:00,423,867,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:47:25+00:00,423,819,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:47:35+00:00,423,741,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:47:45+00:00,423,702,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:47:55+00:00,423,820,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:48:05+00:00,423,873,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:48:15+00:00,423,862,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:48:25+00:00,423,813,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:48:35+00:00,423,866,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:48:45+00:00,423,804,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:48:55+00:00,423,771,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:49:05+00:00,423,788,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:49:15+00:00,423,823,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:49:25+00:00,423,753,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:49:35+00:00,423,815,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:49:45+00:00,423,864,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:49:55+00:00,423,742,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:50:05+00:00,423,687,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:50:15+00:00,423,777,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:50:25+00:00,423,911,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:50:35+00:00,423,915,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:50:45+00:00,423,867,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:50:55+00:00,423,927,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:51:05+00:00,423,767,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:51:15+00:00,423,674,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:51:25+00:00,423,892,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:51:35+00:00,423,838,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:51:45+00:00,423,885,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:51:55+00:00,423,865,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:52:05+00:00,423,807,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:52:15+00:00,423,904,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:52:25+00:00,423,897,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:52:35+00:00,423,873,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:52:45+00:00,423,950,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:52:55+00:00,423,971,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:53:05+00:00,423,733,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:53:15+00:00,423,900,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:53:25+00:00,423,993,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:53:35+00:00,423,703,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:53:45+00:00,423,642,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:53:55+00:00,423,845,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:54:05+00:00,423,944,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:54:15+00:00,423,816,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:54:25+00:00,423,704,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:54:35+00:00,423,732,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:54:45+00:00,423,767,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:54:55+00:00,423,787,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:55:05+00:00,423,783,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:55:15+00:00,423,780,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:55:25+00:00,423,903,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:55:35+00:00,423,951,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:55:45+00:00,423,866,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:55:55+00:00,423,777,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:56:05+00:00,423,771,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:56:15+00:00,423,748,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:56:25+00:00,423,710,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:56:35+00:00,422,869,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:56:45+00:00,422,924,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:56:55+00:00,422,864,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:57:05+00:00,422,749,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:57:15+00:00,422,754,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:57:25+00:00,422,925,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:57:35+00:00,422,910,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:57:45+00:00,422,827,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:57:55+00:00,422,824,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:58:05+00:00,421,829,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:58:15+00:00,421,871,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:58:25+00:00,421,861,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:58:35+00:00,421,860,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:58:45+00:00,421,873,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:58:55+00:00,421,868,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:59:05+00:00,421,833,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:59:15+00:00,421,789,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:59:25+00:00,421,828,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:59:35+00:00,421,780,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
