weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
104.0,3,60,2026-01-13,2.718055555555556,2026-01-13,2.8819444444444446,2026-01-13,2.8000000000000003,429.15,805.9166666666666,103.0,102.0,101.0,100.0
104.0,4,60,2026-01-13,2.8847222222222224,2026-01-13,3.048611111111111,2026-01-13,2.966666666666667,427.21666666666664,821.0666666666667,103.0,102.0,101.0,100.0
104.0,5,60,2026-01-13,3.051388888888889,2026-01-13,3.215277777777778,2026-01-13,3.1333333333333337,427.0,778.45,103.0,102.0,101.0,100.0
104.0,6,60,2026-01-13,3.218055555555556,2026-01-13,3.3819444444444446,2026-01-13,3.3000000000000003,426.48333333333335,788.2833333333333,103.0,102.0,101.0,100.0
105.0,1,60,2026-01-13,3.3847222222222224,2026-01-13,3.548611111111111,2026-01-13,3.466666666666667,426.1666666666667,802.0833333333334,104.0,103.0,102.0,101.0
105.0,2,60,2026-01-13,3.551388888888889,2026-01-13,3.715277777777778,2026-01-13,3.6333333333333337,424.1166666666667,815.1,104.0,103.0,102.0,101.0
105.0,3,60,2026-01-13,3.718055555555556,2026-01-13,3.8819444444444446,2026-01-13,3.8000000000000003,423.0,811.5,104.0,103.0,102.0,101.0
105.0,4,60,2026-01-13,3.8847222222222224,2026-01-13,4.048611111111111,2026-01-13,3.966666666666667,421.95,828.3,104.0,103.0,102.0,101.0
105.0,5,60,2026-01-13,4.051388888888889,2026-01-13,4.215277777777778,2026-01-13,4.133333333333333,421.4,863.8666666666667,104.0,103.0,102.0,101.0
105.0,6,60,2026-01-13,4.218055555555556,2026-01-13,4.381944444444444,2026-01-13,4.3,420.5,827.4666666666667,104.0,103.0,102.0,101.0
106.0,1,60,2026-01-13,4.4013888888888895,2026-01-13,4.565277777777777,2026-01-13,4.483333333333333,421.0,827.8666666666667,105.0,104.0,103.0,102.0
106.0,2,60,2026-01-13,4.568055555555556,2026-01-13,4.731944444444444,2026-01-13,4.65,421.71666666666664,864.2,105.0,104.0,103.0,102.0
106.0,3,60,2026-01-13,4.734722222222223,2026-01-13,4.8983333333333325,2026-01-13,4.816527777777778,421.28333333333336,830.6,105.0,104.0,103.0,102.0
106.0,4,60,2026-01-13,4.901111111111112,2026-01-13,5.065,2026-01-13,4.983055555555556,422.5833333333333,868.1333333333333,105.0,104.0,103.0,102.0
106.0,5,60,2026-01-13,5.067777777777778,2026-01-13,5.2316666666666665,2026-01-13,5.149722222222222,420.6666666666667,858.3,105.0,104.0,103.0,102.0
106.0,6,60,2026-01-13,5.234444444444445,2026-01-13,5.398333333333333,2026-01-13,5.3163888888888895,421.1166666666667,867.9833333333333,105.0,104.0,103.0,102.0
107.0,1,60,2026-01-13,5.401111111111112,2026-01-13,5.565,2026-01-13,5.483055555555556,420.75,895.4833333333333,106.0,105.0,104.0,103.0
107.0,2,60,2026-01-13,5.567777777777778,2026-01-13,5.7316666666666665,2026-01-13,5.649722222222222,420.0,888.15,106.0,105.0,104.0,103.0
107.0,3,60,2026-01-13,5.734444444444445,2026-01-13,5.8983333333333325,2026-01-13,5.816388888888889,418.8833333333333,899.8166666666667,106.0,105.0,104.0,103.0
107.0,4,60,2026-01-13,5.901111111111112,2026-01-13,6.065,2026-01-13,5.983055555555556,419.0833333333333,898.45,106.0,105.0,104.0,103.0
107.0,5,60,2026-01-13,6.067777777777778,2026-01-13,6.2316666666666665,2026-01-13,6.149722222222222,419.0,915.9,106.0,105.0,104.0,103.0
107.0,6,60,2026-01-13,6.234444444444445,2026-01-13,6.398333333333333,2026-01-13,6.3163888888888895,418.95,934.0166666666667,106.0,105.0,104.0,103.0
108.0,1,60,2026-01-13,6.401111111111112,2026-01-13,6.565,2026-01-13,6.483055555555556,418.1666666666667,942.55,107.0,106.0,105.0,104.0
108.0,2,60,2026-01-13,6.567777777777778,2026-01-13,6.7316666666666665,2026-01-13,6.649722222222222,418.0,910.3,107.0,106.0,105.0,104.0
108.0,3,60,2026-01-13,6.734444444444445,2026-01-13,6.8983333333333325,2026-01-13,6.816388888888889,417.3333333333333,954.85,107.0,106.0,105.0,104.0
108.0,4,60,2026-01-13,6.901111111111112,2026-01-13,7.065,2026-01-13,6.983055555555556,418.6166666666667,949.8833333333333,107.0,106.0,105.0,104.0
108.0,5,60,2026-01-13,7.067777777777778,2026-01-13,7.231388888888889,2026-01-13,7.149583333333333,418.65,968.9333333333333,107.0,106.0,105.0,104.0
108.0,6,60,2026-01-13,7.234166666666667,2026-01-13,7.398055555555556,2026-01-13,7.316111111111111,419.71666666666664,973.8333333333334,107.0,106.0,105.0,104.0
109.0,1,60,2026-01-13,7.400833333333334,2026-01-13,7.564722222222222,2026-01-13,7.482777777777778,419.18333333333334,977.7333333333333,108.0,107.0,106.0,105.0
109.0,2,60,2026-01-13,7.5675,2026-01-13,7.731388888888889,2026-01-13,7.649444444444445,419.1333333333333,968.35,108.0,107.0,106.0,105.0
109.0,3,60,2026-01-13,7.734166666666667,2026-01-13,7.898055555555555,2026-01-13,7.816111111111111,418.78333333333336,970.4166666666666,108.0,107.0,106.0,105.0
109.0,4,60,2026-01-13,7.900833333333334,2026-01-13,8.064722222222223,2026-01-13,7.982777777777779,418.6666666666667,971.35,108.0,107.0,106.0,105.0
109.0,5,60,2026-01-13,8.067499999999999,2026-01-13,8.231388888888889,2026-01-13,8.149444444444445,418.68333333333334,1018.3833333333333,108.0,107.0,106.0,105.0
109.0,6,60,2026-01-13,8.234166666666665,2026-01-13,8.398055555555555,2026-01-13,8.316111111111109,419.23333333333335,1020.0166666666667,108.0,107.0,106.0,105.0
110.0,1,60,2026-01-13,8.400833333333333,2026-01-13,8.564722222222223,2026-01-13,8.482777777777777,419.18333333333334,1018.2833333333333,109.0,108.0,107.0,106.0
110.0,2,60,2026-01-13,8.567499999999999,2026-01-13,8.731388888888889,2026-01-13,8.649444444444445,419.0,1046.7166666666667,109.0,108.0,107.0,106.0
110.0,3,60,2026-01-13,8.734166666666665,2026-01-13,8.898055555555555,2026-01-13,8.816111111111109,420.0,1033.9166666666667,109.0,108.0,107.0,106.0
110.0,4,60,2026-01-13,8.900833333333333,2026-01-13,9.064722222222224,2026-01-13,8.982777777777779,419.43333333333334,1065.0,109.0,108.0,107.0,106.0
110.0,5,60,2026-01-13,9.0675,2026-01-13,9.231388888888889,2026-01-13,9.149444444444445,419.6,1061.9166666666667,109.0,108.0,107.0,106.0
110.0,6,60,2026-01-13,9.234166666666663,2026-01-13,9.398055555555556,2026-01-13,9.316111111111109,419.1666666666667,1033.0166666666667,109.0,108.0,107.0,106.0
111.0,1,60,2026-01-13,9.400833333333331,2026-01-13,9.564444444444446,2026-01-13,9.48263888888889,419.0833333333333,1118.3,110.0,109.0,108.0,107.0
111.0,2,60,2026-01-13,9.567222222222222,2026-01-13,9.731111111111112,2026-01-13,9.649166666666666,420.35,1094.7333333333333,110.0,109.0,108.0,107.0
111.0,3,60,2026-01-13,9.733888888888888,2026-01-13,9.897777777777778,2026-01-13,9.815833333333334,420.1333333333333,1090.0166666666667,110.0,109.0,108.0,107.0
111.0,4,60,2026-01-13,9.900555555555556,2026-01-13,10.064444444444446,2026-01-13,9.982500000000002,420.81666666666666,1124.6166666666666,110.0,109.0,108.0,107.0
111.0,5,60,2026-01-13,10.067222222222222,2026-01-13,10.231111111111112,2026-01-13,10.149166666666666,421.95,1090.0166666666667,110.0,109.0,108.0,107.0
111.0,6,60,2026-01-13,10.233888888888888,2026-01-13,10.397777777777778,2026-01-13,10.315833333333334,421.8333333333333,1084.4833333333333,110.0,109.0,108.0,107.0
112.0,1,60,2026-01-13,10.400555555555556,2026-01-13,10.564444444444446,2026-01-13,10.482500000000002,421.5833333333333,1076.2166666666667,111.0,110.0,109.0,108.0
112.0,2,60,2026-01-13,10.567222222222222,2026-01-13,10.731111111111112,2026-01-13,10.649166666666666,421.93333333333334,1126.0666666666666,111.0,110.0,109.0,108.0
112.0,3,60,2026-01-13,10.733888888888888,2026-01-13,10.897777777777778,2026-01-13,10.815833333333334,423.0,1152.7333333333333,111.0,110.0,109.0,108.0
112.0,4,60,2026-01-13,10.900555555555556,2026-01-13,11.064444444444446,2026-01-13,10.982500000000002,423.8333333333333,1139.6333333333334,111.0,110.0,109.0,108.0
112.0,5,60,2026-01-13,11.067222222222222,2026-01-13,11.231111111111112,2026-01-13,11.149166666666666,424.8333333333333,1157.6666666666667,111.0,110.0,109.0,108.0
112.0,6,60,2026-01-13,11.233888888888888,2026-01-13,11.397777777777778,2026-01-13,11.315833333333334,424.2,1168.7833333333333,111.0,110.0,109.0,108.0
113.0,1,60,2026-01-13,11.400555555555556,2026-01-13,11.564444444444446,2026-01-13,11.482500000000002,425.6666666666667,1204.45,112.0,111.0,110.0,109.0
113.0,2,60,2026-01-13,11.567222222222222,2026-01-13,11.731111111111112,2026-01-13,11.649166666666666,427.98333333333335,1194.4,112.0,111.0,110.0,109.0
113.0,3,60,2026-01-13,11.733888888888888,2026-01-13,11.8975,2026-01-13,11.815694444444444,426.53333333333336,1183.1833333333334,112.0,111.0,110.0,109.0
113.0,4,60,2026-01-13,11.900277777777776,2026-01-13,12.064166666666669,2026-01-13,11.982222222222223,427.98333333333335,1203.9833333333333,112.0,111.0,110.0,109.0
113.0,5,60,2026-01-13,12.066944444444443,2026-01-13,12.230833333333331,2026-01-13,12.148888888888887,429.21666666666664,1208.95,112.0,111.0,110.0,109.0
113.0,6,60,2026-01-13,12.23361111111111,2026-01-13,12.3975,2026-01-13,12.315555555555555,427.85,1193.15,112.0,111.0,110.0,109.0
114.0,1,60,2026-01-13,12.400277777777776,2026-01-13,12.564166666666669,2026-01-13,12.482222222222223,429.85,1247.9,113.0,112.0,111.0,110.0
114.0,2,60,2026-01-13,12.566944444444443,2026-01-13,12.730833333333331,2026-01-13,12.648888888888887,432.1166666666667,1265.25,113.0,112.0,111.0,110.0
114.0,3,60,2026-01-13,12.73361111111111,2026-01-13,12.8975,2026-01-13,12.815555555555555,433.35,1235.85,113.0,112.0,111.0,110.0
114.0,4,60,2026-01-13,12.900277777777776,2026-01-13,13.064166666666669,2026-01-13,12.982222222222223,428.4,1220.85,113.0,112.0,111.0,110.0
114.0,5,60,2026-01-13,13.066944444444443,2026-01-13,13.230833333333331,2026-01-13,13.148888888888887,428.48333333333335,1255.5833333333333,113.0,112.0,111.0,110.0
114.0,6,60,2026-01-13,13.23361111111111,2026-01-13,13.3975,2026-01-13,13.315555555555555,430.46666666666664,1291.8333333333333,113.0,112.0,111.0,110.0
115.0,1,60,2026-01-13,13.400277777777776,2026-01-13,13.564166666666669,2026-01-13,13.482222222222223,428.8,1272.1,114.0,113.0,112.0,111.0
115.0,2,60,2026-01-13,13.566944444444443,2026-01-13,13.730833333333331,2026-01-13,13.648888888888887,429.15,1326.35,114.0,113.0,112.0,111.0
115.0,3,60,2026-01-13,13.73361111111111,2026-01-13,13.8975,2026-01-13,13.815555555555555,427.03333333333336,1293.4166666666667,114.0,113.0,112.0,111.0
115.0,4,60,2026-01-13,13.900277777777776,2026-01-13,14.064166666666669,2026-01-13,13.982222222222223,427.26666666666665,1328.65,114.0,113.0,112.0,111.0
115.0,5,60,2026-01-13,14.066944444444443,2026-01-13,14.230555555555556,2026-01-13,14.14875,428.4,1342.4,114.0,113.0,112.0,111.0
115.0,6,60,2026-01-13,14.233333333333333,2026-01-13,14.397222222222222,2026-01-13,14.315277777777776,427.0,1358.7333333333333,114.0,113.0,112.0,111.0
116.0,1,60,2026-01-13,14.4,2026-01-13,14.56388888888889,2026-01-13,14.481944444444444,425.7,1348.5,115.0,114.0,113.0,112.0
116.0,2,60,2026-01-13,14.566666666666666,2026-01-13,14.730555555555556,2026-01-13,14.648611111111112,424.75,1370.8333333333333,115.0,114.0,113.0,112.0
116.0,3,60,2026-01-13,14.733333333333333,2026-01-13,14.897222222222222,2026-01-13,14.815277777777776,423.5,1318.05,115.0,114.0,113.0,112.0
116.0,4,60,2026-01-13,14.9,2026-01-13,15.06388888888889,2026-01-13,14.981944444444444,423.3333333333333,1347.65,115.0,114.0,113.0,112.0
116.0,5,60,2026-01-13,15.066666666666666,2026-01-13,15.230555555555556,2026-01-13,15.148611111111112,423.3666666666667,1342.0333333333333,115.0,114.0,113.0,112.0
116.0,6,60,2026-01-13,15.233333333333333,2026-01-13,15.397222222222222,2026-01-13,15.315277777777776,423.15,1392.7833333333333,115.0,114.0,113.0,112.0
117.0,1,60,2026-01-13,15.4,2026-01-13,15.56388888888889,2026-01-13,15.481944444444444,421.21666666666664,1399.9,116.0,115.0,114.0,113.0
117.0,2,60,2026-01-13,15.566666666666666,2026-01-13,15.730555555555556,2026-01-13,15.648611111111112,420.06666666666666,1406.6333333333334,116.0,115.0,114.0,113.0
117.0,3,60,2026-01-13,15.733333333333333,2026-01-13,15.897222222222222,2026-01-13,15.815277777777776,418.85,1488.5333333333333,116.0,115.0,114.0,113.0
117.0,4,59,2026-01-13,15.9,2026-01-13,16.061111111111114,2026-01-13,15.980555555555558,417.135593220339,1591.2033898305085,116.0,115.0,114.0,113.0
117.0,5,59,2026-01-13,16.06388888888889,2026-01-13,16.224999999999998,2026-01-13,16.144444444444446,415.6949152542373,1509.1525423728813,116.0,115.0,114.0,113.0
117.0,6,59,2026-01-13,16.227777777777778,2026-01-13,16.38888888888889,2026-01-13,16.308333333333334,415.1525423728813,1450.1525423728813,116.0,115.0,114.0,113.0
118.0,1,60,2026-01-13,16.391666666666666,2026-01-13,16.555555555555557,2026-01-13,16.47361111111111,416.71666666666664,1495.9166666666667,117.0,116.0,115.0,114.0
118.0,2,60,2026-01-13,16.558333333333334,2026-01-13,16.72222222222222,2026-01-13,16.640277777777776,416.25,1414.15,117.0,116.0,115.0,114.0
118.0,3,60,2026-01-13,16.724999999999998,2026-01-13,16.88861111111111,2026-01-13,16.806805555555556,416.0,1396.8166666666666,117.0,116.0,115.0,114.0
118.0,4,60,2026-01-13,16.891388888888887,2026-01-13,17.05527777777778,2026-01-13,16.973333333333333,416.8833333333333,1386.8833333333334,117.0,116.0,115.0,114.0
118.0,5,59,2026-01-13,17.058055555555555,2026-01-13,17.219166666666666,2026-01-13,17.13861111111111,417.06779661016947,1394.1694915254238,117.0,116.0,115.0,114.0
118.0,6,59,2026-01-13,17.221944444444443,2026-01-13,17.383055555555558,2026-01-13,17.302500000000002,416.728813559322,1339.864406779661,117.0,116.0,115.0,114.0
119.0,1,60,2026-01-13,17.385833333333334,2026-01-13,17.549722222222226,2026-01-13,17.46777777777778,416.05,1309.0666666666666,118.0,117.0,116.0,115.0
119.0,2,60,2026-01-13,17.552500000000002,2026-01-13,17.71638888888889,2026-01-13,17.634444444444448,418.31666666666666,1356.1,118.0,117.0,116.0,115.0
119.0,3,60,2026-01-13,17.719166666666666,2026-01-13,17.883055555555558,2026-01-13,17.801111111111112,418.6166666666667,1363.6666666666667,118.0,117.0,116.0,115.0
119.0,4,60,2026-01-13,17.885833333333334,2026-01-13,18.049722222222226,2026-01-13,17.96777777777778,416.95,1276.2333333333333,118.0,117.0,116.0,115.0
119.0,5,60,2026-01-13,18.0525,2026-01-13,18.21638888888889,2026-01-13,18.134444444444444,418.6,1300.3666666666666,118.0,117.0,116.0,115.0
119.0,6,60,2026-01-13,18.219166666666663,2026-01-13,18.38305555555556,2026-01-13,18.301111111111112,417.3,1283.0,118.0,117.0,116.0,115.0
144.0,1,56,2026-01-13,18.38583333333333,2026-01-13,18.53861111111112,2026-01-13,18.462222222222223,416.2857142857143,1270.9642857142858,143.0,142.0,141.0,140.0
144.0,2,56,2026-01-13,18.54138888888889,2026-01-13,18.694166666666668,2026-01-13,18.61777777777778,414.69642857142856,1468.142857142857,143.0,142.0,141.0,140.0
144.0,3,56,2026-01-13,18.696944444444444,2026-01-13,18.849722222222223,2026-01-13,18.773333333333333,416.875,1282.5535714285713,143.0,142.0,141.0,140.0
144.0,4,56,2026-01-13,18.852500000000003,2026-01-13,19.074444444444445,2026-01-13,18.963472222222222,438.64285714285717,1482.3214285714287,143.0,142.0,141.0,140.0
144.0,5,56,2026-01-13,19.077222222222225,2026-01-13,19.22972222222222,2026-01-13,19.153472222222224,421.42857142857144,1297.6785714285713,143.0,142.0,141.0,140.0
144.0,6,55,2026-01-13,19.2325,2026-01-13,19.3825,2026-01-13,19.3075,422.3636363636364,1319.4363636363637,143.0,142.0,141.0,140.0
145.0,1,60,2026-01-13,19.385277777777777,2026-01-13,19.549166666666668,2026-01-13,19.467222222222222,423.65,1321.8166666666666,144.0,143.0,142.0,141.0
145.0,2,60,2026-01-13,19.551944444444445,2026-01-13,19.71583333333333,2026-01-13,19.633888888888887,420.95,1734.45,144.0,143.0,142.0,141.0
145.0,3,60,2026-01-13,19.71861111111111,2026-01-13,19.8825,2026-01-13,19.800555555555555,422.35,3609.116666666667,144.0,143.0,142.0,141.0
145.0,4,60,2026-01-13,19.885277777777777,2026-01-13,20.049166666666668,2026-01-13,19.967222222222222,423.3,3012.55,144.0,143.0,142.0,141.0
145.0,5,60,2026-01-13,20.051944444444445,2026-01-13,20.21583333333333,2026-01-13,20.133888888888887,421.9166666666667,3829.9666666666667,144.0,143.0,142.0,141.0
145.0,6,60,2026-01-13,20.21861111111111,2026-01-13,20.3825,2026-01-13,20.300555555555555,423.75,3371.766666666667,144.0,143.0,142.0,141.0
146.0,1,60,2026-01-13,20.385277777777777,2026-01-13,20.549166666666668,2026-01-13,20.467222222222222,426.31666666666666,3260.4166666666665,145.0,144.0,143.0,142.0
146.0,2,60,2026-01-13,20.551944444444445,2026-01-13,20.71583333333333,2026-01-13,20.633888888888887,422.68333333333334,3069.9333333333334,145.0,144.0,143.0,142.0
146.0,3,60,2026-01-13,20.71861111111111,2026-01-13,20.8825,2026-01-13,20.800555555555555,425.8833333333333,3641.15,145.0,144.0,143.0,142.0
146.0,4,60,2026-01-13,20.885277777777777,2026-01-13,21.049166666666668,2026-01-13,20.967222222222222,427.9166666666667,4312.3,145.0,144.0,143.0,142.0
146.0,5,60,2026-01-13,21.051944444444445,2026-01-13,21.21555555555556,2026-01-13,21.133750000000003,427.51666666666665,4223.616666666667,145.0,144.0,143.0,142.0
146.0,6,60,2026-01-13,21.21833333333333,2026-01-13,21.38222222222222,2026-01-13,21.300277777777776,429.35,3561.35,145.0,144.0,143.0,142.0
147.0,1,60,2026-01-13,21.385,2026-01-13,21.54888888888889,2026-01-13,21.466944444444444,428.1166666666667,4496.283333333334,146.0,145.0,144.0,143.0
147.0,2,60,2026-01-13,21.551666666666662,2026-01-13,21.71555555555556,2026-01-13,21.63361111111111,428.4166666666667,4753.833333333333,146.0,145.0,144.0,143.0
147.0,3,60,2026-01-13,21.71833333333333,2026-01-13,21.88222222222222,2026-01-13,21.800277777777776,429.0,8154.183333333333,146.0,145.0,144.0,143.0
147.0,4,60,2026-01-13,21.885,2026-01-13,22.04888888888889,2026-01-13,21.966944444444444,429.1166666666667,5838.233333333334,146.0,145.0,144.0,143.0
147.0,5,60,2026-01-13,22.051666666666662,2026-01-13,22.21555555555556,2026-01-13,22.13361111111111,431.28333333333336,6611.316666666667,146.0,145.0,144.0,143.0
147.0,6,60,2026-01-13,22.21833333333333,2026-01-13,22.38222222222222,2026-01-13,22.300277777777776,431.46666666666664,5238.483333333334,146.0,145.0,144.0,143.0
148.0,1,60,2026-01-13,22.385,2026-01-13,22.54888888888889,2026-01-13,22.466944444444444,431.1166666666667,1439.75,147.0,146.0,145.0,144.0
148.0,2,60,2026-01-13,22.551666666666662,2026-01-13,22.71555555555556,2026-01-13,22.63361111111111,435.25,1414.65,147.0,146.0,145.0,144.0
148.0,3,60,2026-01-13,22.71833333333333,2026-01-13,22.88222222222222,2026-01-13,22.800277777777776,431.68333333333334,1373.1,147.0,146.0,145.0,144.0
148.0,4,60,2026-01-13,22.885,2026-01-13,23.04888888888889,2026-01-13,22.966944444444444,430.1,1398.1333333333334,147.0,146.0,145.0,144.0
148.0,5,60,2026-01-13,23.051666666666662,2026-01-13,23.21555555555556,2026-01-13,23.13361111111111,427.96666666666664,1450.9,147.0,146.0,145.0,144.0
148.0,6,60,2026-01-13,23.21833333333333,2026-01-13,23.381944444444446,2026-01-13,23.30013888888889,427.3666666666667,1546.4666666666667,147.0,146.0,145.0,144.0
149.0,1,60,2026-01-13,23.384722222222223,2026-01-13,23.548611111111114,2026-01-13,23.46666666666667,425.31666666666666,1580.1166666666666,148.0,147.0,146.0,145.0
149.0,2,60,2026-01-13,23.55138888888889,2026-01-13,23.71527777777778,2026-01-13,23.633333333333333,425.8666666666667,1629.1666666666667,148.0,147.0,146.0,145.0
149.0,3,60,2026-01-13,23.718055555555555,2026-01-13,23.881944444444446,2026-01-13,23.8,427.0,1654.3833333333334,148.0,147.0,146.0,145.0
149.0,4,60,2026-01-13,23.884722222222223,2026-01-14,0.0486111111111111,2026-01-13,11.966666666666667,427.0,1712.9166666666667,148.0,147.0,146.0,145.0
149.0,5,60,2026-01-14,0.0513888888888888,2026-01-14,0.2152777777777778,2026-01-14,0.1333333333333333,427.51666666666665,1765.45,148.0,147.0,146.0,145.0
149.0,6,60,2026-01-14,0.2180555555555555,2026-01-14,0.3819444444444444,2026-01-14,0.29999999999999993,427.5,1859.0,148.0,147.0,146.0,145.0
150.0,1,60,2026-01-14,0.4013888888888889,2026-01-14,0.5652777777777778,2026-01-14,0.48333333333333334,427.23333333333335,1880.95,149.0,148.0,147.0,146.0
150.0,2,60,2026-01-14,0.5680555555555555,2026-01-14,0.7319444444444444,2026-01-14,0.6499999999999999,425.31666666666666,1767.7666666666667,149.0,148.0,147.0,146.0
150.0,3,60,2026-01-14,0.7347222222222222,2026-01-14,0.898611111111111,2026-01-14,0.8166666666666667,423.53333333333336,1690.3333333333333,149.0,148.0,147.0,146.0
150.0,4,60,2026-01-14,0.9013888888888888,2026-01-14,1.0652777777777778,2026-01-14,0.9833333333333333,422.65,1553.45,149.0,148.0,147.0,146.0
150.0,5,60,2026-01-14,1.0680555555555555,2026-01-14,1.2319444444444445,2026-01-14,1.15,422.0,1482.3166666666666,149.0,148.0,147.0,146.0
150.0,6,60,2026-01-14,1.2347222222222225,2026-01-14,1.398611111111111,2026-01-14,1.3166666666666669,421.7,1390.1,149.0,148.0,147.0,146.0
151.0,1,60,2026-01-14,2.3844444444444446,2026-01-14,2.5483333333333333,2026-01-14,2.466388888888889,421.8,1121.5333333333333,150.0,149.0,148.0,147.0
