UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-16T02:19:55+00:00,390,192,,,,,,,,,,,,,,,,,,
2026-1-16T02:20:05+00:00,390,200,,,,,,,,,,,,,,,,,,
2026-1-16T02:20:15+00:00,390,211,,,,,,,,,,,,,,,,,,
2026-1-16T02:20:25+00:00,390,193,,,,,,,,,,,,,,,,,,
2026-1-16T02:20:35+00:00,390,284,,,,,,,,,,,,,,,,,,
2026-1-16T02:20:45+00:00,390,289,,,,,,,,,,,,,,,,,,
2026-1-16T02:20:55+00:00,390,247,,,,,,,,,,,,,,,,,,
2026-1-16T02:21:05+00:00,390,162,,,,,,,,,,,,,,,,,,
2026-1-16T02:21:15+00:00,390,160,,,,,,,,,,,,,,,,,,
2026-1-16T02:21:25+00:00,390,161,,,,,,,,,,,,,,,,,,
2026-1-16T02:21:35+00:00,390,240,,,,,,,,,,,,,,,,,,
2026-1-16T02:21:45+00:00,390,275,,,,,,,,,,,,,,,,,,
2026-1-16T02:21:55+00:00,390,212,,,,,,,,,,,,,,,,,,
2026-1-16T02:22:05+00:00,390,183,,,,,,,,,,,,,,,,,,
2026-1-16T02:22:15+00:00,390,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:22:25+00:00,390,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:22:35+00:00,390,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:22:45+00:00,390,213,,,,,,,,,,,,,,,,,,
2026-1-16T02:22:55+00:00,390,204,,,,,,,,,,,,,,,,,,
2026-1-16T02:23:05+00:00,390,120,,,,,,,,,,,,,,,,,,
2026-1-16T02:23:15+00:00,390,108,,,,,,,,,,,,,,,,,,
2026-1-16T02:23:25+00:00,390,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:23:35+00:00,390,219,,,,,,,,,,,,,,,,,,
2026-1-16T02:23:45+00:00,390,205,,,,,,,,,,,,,,,,,,
2026-1-16T02:23:55+00:00,390,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:24:05+00:00,390,138,,,,,,,,,,,,,,,,,,
2026-1-16T02:24:15+00:00,390,141,,,,,,,,,,,,,,,,,,
2026-1-16T02:24:25+00:00,390,166,,,,,,,,,,,,,,,,,,
2026-1-16T02:24:35+00:00,390,111,,,,,,,,,,,,,,,,,,
2026-1-16T02:24:45+00:00,390,99,,,,,,,,,,,,,,,,,,
2026-1-16T02:24:55+00:00,390,106,,,,,,,,,,,,,,,,,,
2026-1-16T02:25:05+00:00,390,116,,,,,,,,,,,,,,,,,,
2026-1-16T02:25:15+00:00,390,140,,,,,,,,,,,,,,,,,,
2026-1-16T02:25:25+00:00,390,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:25:35+00:00,390,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:25:45+00:00,390,169,,,,,,,,,,,,,,,,,,
2026-1-16T02:25:55+00:00,390,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:26:05+00:00,390,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:26:15+00:00,390,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:26:25+00:00,390,169,,,,,,,,,,,,,,,,,,
2026-1-16T02:26:35+00:00,389,178,,,,,,,,,,,,,,,,,,
2026-1-16T02:26:45+00:00,389,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:26:55+00:00,389,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:27:05+00:00,389,185,,,,,,,,,,,,,,,,,,
2026-1-16T02:27:15+00:00,389,167,,,,,,,,,,,,,,,,,,
2026-1-16T02:27:25+00:00,389,123,,,,,,,,,,,,,,,,,,
2026-1-16T02:27:35+00:00,389,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:27:45+00:00,389,126,,,,,,,,,,,,,,,,,,
2026-1-16T02:27:55+00:00,389,157,,,,,,,,,,,,,,,,,,
2026-1-16T02:28:05+00:00,389,158,,,,,,,,,,,,,,,,,,
2026-1-16T02:28:15+00:00,389,154,,,,,,,,,,,,,,,,,,
2026-1-16T02:28:25+00:00,389,160,,,,,,,,,,,,,,,,,,
2026-1-16T02:28:35+00:00,389,134,,,,,,,,,,,,,,,,,,
2026-1-16T02:28:45+00:00,389,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:28:55+00:00,389,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:29:05+00:00,389,163,,,,,,,,,,,,,,,,,,
2026-1-16T02:29:15+00:00,390,130,,,,,,,,,,,,,,,,,,
2026-1-16T02:29:25+00:00,390,161,,,,,,,,,,,,,,,,,,
2026-1-16T02:29:35+00:00,390,162,,,,,,,,,,,,,,,,,,
2026-1-16T02:29:45+00:00,390,142,,,,,,,,,,,,,,,,,,
2026-1-16T02:29:55+00:00,390,156,,,,,,,,,,,,,,,,,,
2026-1-16T02:30:05+00:00,390,136,,,,,,,,,,,,,,,,,,
2026-1-16T02:30:15+00:00,390,131,,,,,,,,,,,,,,,,,,
2026-1-16T02:30:24+00:00,390,138,,,,,,,,,,,,,,,,,,
2026-1-16T02:30:35+00:00,390,123,,,,,,,,,,,,,,,,,,
2026-1-16T02:30:44+00:00,390,207,,,,,,,,,,,,,,,,,,
2026-1-16T02:30:54+00:00,390,200,,,,,,,,,,,,,,,,,,
2026-1-16T02:31:04+00:00,391,120,,,,,,,,,,,,,,,,,,
2026-1-16T02:31:14+00:00,391,123,,,,,,,,,,,,,,,,,,
2026-1-16T02:31:24+00:00,391,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:31:34+00:00,391,142,,,,,,,,,,,,,,,,,,
2026-1-16T02:31:44+00:00,391,146,,,,,,,,,,,,,,,,,,
2026-1-16T02:31:54+00:00,391,159,,,,,,,,,,,,,,,,,,
2026-1-16T02:32:04+00:00,391,143,,,,,,,,,,,,,,,,,,
2026-1-16T02:32:14+00:00,391,199,,,,,,,,,,,,,,,,,,
2026-1-16T02:32:24+00:00,391,216,,,,,,,,,,,,,,,,,,
2026-1-16T02:32:34+00:00,391,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:32:44+00:00,391,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:32:54+00:00,391,161,,,,,,,,,,,,,,,,,,
2026-1-16T02:33:04+00:00,391,149,,,,,,,,,,,,,,,,,,
2026-1-16T02:33:14+00:00,390,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:33:24+00:00,390,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:33:34+00:00,390,220,,,,,,,,,,,,,,,,,,
2026-1-16T02:33:44+00:00,390,246,,,,,,,,,,,,,,,,,,
2026-1-16T02:33:54+00:00,390,173,,,,,,,,,,,,,,,,,,
2026-1-16T02:34:04+00:00,390,192,,,,,,,,,,,,,,,,,,
2026-1-16T02:34:14+00:00,390,197,,,,,,,,,,,,,,,,,,
2026-1-16T02:34:24+00:00,390,205,,,,,,,,,,,,,,,,,,
2026-1-16T02:34:34+00:00,390,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:34:44+00:00,390,170,,,,,,,,,,,,,,,,,,
2026-1-16T02:34:54+00:00,390,161,,,,,,,,,,,,,,,,,,
2026-1-16T02:35:04+00:00,390,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:35:14+00:00,390,152,,,,,,,,,,,,,,,,,,
2026-1-16T02:35:24+00:00,390,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:35:34+00:00,390,121,,,,,,,,,,,,,,,,,,
2026-1-16T02:35:44+00:00,390,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:35:54+00:00,390,197,,,,,,,,,,,,,,,,,,
2026-1-16T02:36:04+00:00,390,220,,,,,,,,,,,,,,,,,,
2026-1-16T02:36:14+00:00,390,161,,,,,,,,,,,,,,,,,,
2026-1-16T02:36:24+00:00,390,99,,,,,,,,,,,,,,,,,,
2026-1-16T02:36:34+00:00,390,130,,,,,,,,,,,,,,,,,,
2026-1-16T02:36:44+00:00,390,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:36:54+00:00,390,163,,,,,,,,,,,,,,,,,,
2026-1-16T02:37:04+00:00,390,206,,,,,,,,,,,,,,,,,,
2026-1-16T02:37:14+00:00,390,143,,,,,,,,,,,,,,,,,,
2026-1-16T02:37:24+00:00,390,117,,,,,,,,,,,,,,,,,,
2026-1-16T02:37:34+00:00,390,185,,,,,,,,,,,,,,,,,,
2026-1-16T02:37:44+00:00,390,166,,,,,,,,,,,,,,,,,,
2026-1-16T02:37:54+00:00,390,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:38:04+00:00,390,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:38:14+00:00,390,134,,,,,,,,,,,,,,,,,,
2026-1-16T02:38:24+00:00,390,108,,,,,,,,,,,,,,,,,,
2026-1-16T02:38:34+00:00,390,114,,,,,,,,,,,,,,,,,,
2026-1-16T02:38:44+00:00,390,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:38:54+00:00,390,185,,,,,,,,,,,,,,,,,,
2026-1-16T02:39:04+00:00,390,163,,,,,,,,,,,,,,,,,,
2026-1-16T02:39:14+00:00,390,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:39:24+00:00,390,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:39:34+00:00,390,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:39:44+00:00,390,198,,,,,,,,,,,,,,,,,,
2026-1-16T02:39:54+00:00,390,173,,,,,,,,,,,,,,,,,,
2026-1-16T02:40:04+00:00,390,108,,,,,,,,,,,,,,,,,,
2026-1-16T02:40:14+00:00,390,175,,,,,,,,,,,,,,,,,,
2026-1-16T02:40:24+00:00,390,210,,,,,,,,,,,,,,,,,,
2026-1-16T02:40:34+00:00,390,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:40:44+00:00,390,87,,,,,,,,,,,,,,,,,,
2026-1-16T02:40:54+00:00,390,119,,,,,,,,,,,,,,,,,,
2026-1-16T02:41:04+00:00,390,164,,,,,,,,,,,,,,,,,,
2026-1-16T02:41:14+00:00,390,162,,,,,,,,,,,,,,,,,,
2026-1-16T02:41:24+00:00,390,126,,,,,,,,,,,,,,,,,,
2026-1-16T02:41:34+00:00,390,127,,,,,,,,,,,,,,,,,,
2026-1-16T02:41:44+00:00,390,120,,,,,,,,,,,,,,,,,,
2026-1-16T02:41:54+00:00,390,131,,,,,,,,,,,,,,,,,,
2026-1-16T02:42:04+00:00,390,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:42:14+00:00,390,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:42:24+00:00,390,137,,,,,,,,,,,,,,,,,,
2026-1-16T02:42:34+00:00,390,133,,,,,,,,,,,,,,,,,,
2026-1-16T02:42:44+00:00,390,131,,,,,,,,,,,,,,,,,,
2026-1-16T02:42:54+00:00,390,191,,,,,,,,,,,,,,,,,,
2026-1-16T02:43:04+00:00,390,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:43:14+00:00,390,202,,,,,,,,,,,,,,,,,,
2026-1-16T02:43:24+00:00,390,251,,,,,,,,,,,,,,,,,,
2026-1-16T02:43:34+00:00,390,172,,,,,,,,,,,,,,,,,,
2026-1-16T02:43:44+00:00,390,164,,,,,,,,,,,,,,,,,,
2026-1-16T02:43:54+00:00,390,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:44:04+00:00,390,140,,,,,,,,,,,,,,,,,,
2026-1-16T02:44:14+00:00,390,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:44:24+00:00,390,128,,,,,,,,,,,,,,,,,,
2026-1-16T02:44:34+00:00,390,122,,,,,,,,,,,,,,,,,,
2026-1-16T02:44:44+00:00,390,162,,,,,,,,,,,,,,,,,,
2026-1-16T02:44:54+00:00,390,287,,,,,,,,,,,,,,,,,,
2026-1-16T02:45:04+00:00,390,238,,,,,,,,,,,,,,,,,,
2026-1-16T02:45:14+00:00,390,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:45:24+00:00,390,174,,,,,,,,,,,,,,,,,,
2026-1-16T02:45:34+00:00,390,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:45:44+00:00,390,164,,,,,,,,,,,,,,,,,,
2026-1-16T02:45:54+00:00,390,187,,,,,,,,,,,,,,,,,,
2026-1-16T02:46:04+00:00,391,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:46:14+00:00,391,169,,,,,,,,,,,,,,,,,,
2026-1-16T02:46:24+00:00,391,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:46:34+00:00,391,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:46:44+00:00,391,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:46:54+00:00,391,137,,,,,,,,,,,,,,,,,,
2026-1-16T02:47:04+00:00,391,108,,,,,,,,,,,,,,,,,,
2026-1-16T02:47:14+00:00,391,137,,,,,,,,,,,,,,,,,,
2026-1-16T02:47:24+00:00,391,151,,,,,,,,,,,,,,,,,,
2026-1-16T02:47:34+00:00,391,107,,,,,,,,,,,,,,,,,,
2026-1-16T02:47:44+00:00,391,114,,,,,,,,,,,,,,,,,,
2026-1-16T02:47:54+00:00,391,119,,,,,,,,,,,,,,,,,,
2026-1-16T02:48:04+00:00,391,141,,,,,,,,,,,,,,,,,,
2026-1-16T02:48:14+00:00,391,120,,,,,,,,,,,,,,,,,,
2026-1-16T02:48:24+00:00,391,134,,,,,,,,,,,,,,,,,,
2026-1-16T02:48:34+00:00,391,162,,,,,,,,,,,,,,,,,,
2026-1-16T02:48:44+00:00,391,159,,,,,,,,,,,,,,,,,,
2026-1-16T02:48:54+00:00,391,167,,,,,,,,,,,,,,,,,,
2026-1-16T02:49:04+00:00,392,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:49:14+00:00,392,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:49:24+00:00,392,186,,,,,,,,,,,,,,,,,,
2026-1-16T02:49:34+00:00,392,204,,,,,,,,,,,,,,,,,,
2026-1-16T02:49:44+00:00,392,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:49:54+00:00,392,136,,,,,,,,,,,,,,,,,,
2026-1-16T02:50:04+00:00,392,178,,,,,,,,,,,,,,,,,,
2026-1-16T02:50:14+00:00,392,156,,,,,,,,,,,,,,,,,,
2026-1-16T02:50:24+00:00,392,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:50:34+00:00,392,157,,,,,,,,,,,,,,,,,,
2026-1-16T02:50:44+00:00,392,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:50:54+00:00,392,198,,,,,,,,,,,,,,,,,,
2026-1-16T02:51:04+00:00,392,192,,,,,,,,,,,,,,,,,,
2026-1-16T02:51:14+00:00,392,124,,,,,,,,,,,,,,,,,,
2026-1-16T02:51:24+00:00,392,137,,,,,,,,,,,,,,,,,,
2026-1-16T02:51:34+00:00,392,140,,,,,,,,,,,,,,,,,,
2026-1-16T02:51:44+00:00,391,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:51:54+00:00,391,141,,,,,,,,,,,,,,,,,,
2026-1-16T02:52:04+00:00,391,78,,,,,,,,,,,,,,,,,,
2026-1-16T02:52:14+00:00,391,102,,,,,,,,,,,,,,,,,,
2026-1-16T02:52:24+00:00,391,187,,,,,,,,,,,,,,,,,,
2026-1-16T02:52:34+00:00,391,189,,,,,,,,,,,,,,,,,,
2026-1-16T02:52:44+00:00,391,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:52:54+00:00,391,84,,,,,,,,,,,,,,,,,,
2026-1-16T02:53:04+00:00,391,102,,,,,,,,,,,,,,,,,,
2026-1-16T02:53:14+00:00,391,184,,,,,,,,,,,,,,,,,,
2026-1-16T02:53:24+00:00,391,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:53:34+00:00,391,119,,,,,,,,,,,,,,,,,,
2026-1-16T02:53:44+00:00,391,126,,,,,,,,,,,,,,,,,,
2026-1-16T02:53:54+00:00,391,176,,,,,,,,,,,,,,,,,,
2026-1-16T02:54:04+00:00,391,181,,,,,,,,,,,,,,,,,,
2026-1-16T02:54:14+00:00,391,188,,,,,,,,,,,,,,,,,,
2026-1-16T02:54:24+00:00,392,161,,,,,,,,,,,,,,,,,,
2026-1-16T02:54:34+00:00,392,146,,,,,,,,,,,,,,,,,,
2026-1-16T02:54:44+00:00,392,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:54:54+00:00,392,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:55:04+00:00,392,124,,,,,,,,,,,,,,,,,,
2026-1-16T02:55:14+00:00,392,107,,,,,,,,,,,,,,,,,,
2026-1-16T02:55:24+00:00,392,246,,,,,,,,,,,,,,,,,,
2026-1-16T02:55:34+00:00,392,242,,,,,,,,,,,,,,,,,,
2026-1-16T02:55:44+00:00,392,137,,,,,,,,,,,,,,,,,,
2026-1-16T02:55:54+00:00,392,151,,,,,,,,,,,,,,,,,,
2026-1-16T02:56:04+00:00,393,163,,,,,,,,,,,,,,,,,,
2026-1-16T02:56:14+00:00,393,154,,,,,,,,,,,,,,,,,,
2026-1-16T02:56:24+00:00,393,194,,,,,,,,,,,,,,,,,,
2026-1-16T02:56:34+00:00,393,155,,,,,,,,,,,,,,,,,,
2026-1-16T02:56:44+00:00,393,104,,,,,,,,,,,,,,,,,,
2026-1-16T02:56:54+00:00,393,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:57:04+00:00,393,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:57:14+00:00,393,156,,,,,,,,,,,,,,,,,,
2026-1-16T02:57:24+00:00,393,164,,,,,,,,,,,,,,,,,,
2026-1-16T02:57:34+00:00,393,198,,,,,,,,,,,,,,,,,,
2026-1-16T02:57:44+00:00,393,195,,,,,,,,,,,,,,,,,,
2026-1-16T02:57:54+00:00,393,222,,,,,,,,,,,,,,,,,,
2026-1-16T02:58:04+00:00,393,228,,,,,,,,,,,,,,,,,,
2026-1-16T02:58:14+00:00,393,176,,,,,,,,,,,,,,,,,,
2026-1-16T02:58:24+00:00,392,143,,,,,,,,,,,,,,,,,,
2026-1-16T02:58:34+00:00,392,80,,,,,,,,,,,,,,,,,,
2026-1-16T02:58:44+00:00,392,134,,,,,,,,,,,,,,,,,,
2026-1-16T02:58:54+00:00,392,155,,,,,,,,,,,,,,,,,,
2026-1-16T02:59:04+00:00,392,129,,,,,,,,,,,,,,,,,,
2026-1-16T02:59:14+00:00,392,141,,,,,,,,,,,,,,,,,,
2026-1-16T02:59:24+00:00,392,159,,,,,,,,,,,,,,,,,,
2026-1-16T02:59:34+00:00,392,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:59:44+00:00,392,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:59:54+00:00,392,204,,,,,,,,,,,,,,,,,,
2026-1-16T03:00:04+00:00,392,158,,,,,,,,,,,,,,,,,,
2026-1-16T03:00:14+00:00,392,179,,,,,,,,,,,,,,,,,,
2026-1-16T03:00:24+00:00,392,144,,,,,,,,,,,,,,,,,,
2026-1-16T03:00:34+00:00,392,132,,,,,,,,,,,,,,,,,,
2026-1-16T03:00:44+00:00,392,192,,,,,,,,,,,,,,,,,,
2026-1-16T03:00:54+00:00,392,164,,,,,,,,,,,,,,,,,,
2026-1-16T03:01:04+00:00,392,119,,,,,,,,,,,,,,,,,,
2026-1-16T03:01:14+00:00,393,137,,,,,,,,,,,,,,,,,,
2026-1-16T03:01:24+00:00,392,123,,,,,,,,,,,,,,,,,,
2026-1-16T03:01:34+00:00,392,102,,,,,,,,,,,,,,,,,,
2026-1-16T03:01:44+00:00,392,144,,,,,,,,,,,,,,,,,,
2026-1-16T03:01:54+00:00,392,190,,,,,,,,,,,,,,,,,,
2026-1-16T03:02:04+00:00,392,236,,,,,,,,,,,,,,,,,,
2026-1-16T03:02:14+00:00,392,270,,,,,,,,,,,,,,,,,,
2026-1-16T03:02:24+00:00,392,213,,,,,,,,,,,,,,,,,,
2026-1-16T03:02:34+00:00,392,165,,,,,,,,,,,,,,,,,,
2026-1-16T03:02:44+00:00,392,154,,,,,,,,,,,,,,,,,,
2026-1-16T03:02:54+00:00,392,159,,,,,,,,,,,,,,,,,,
2026-1-16T03:03:04+00:00,392,168,,,,,,,,,,,,,,,,,,
2026-1-16T03:03:14+00:00,392,150,,,,,,,,,,,,,,,,,,
2026-1-16T03:03:24+00:00,392,129,,,,,,,,,,,,,,,,,,
2026-1-16T03:03:34+00:00,392,168,,,,,,,,,,,,,,,,,,
2026-1-16T03:03:44+00:00,392,207,,,,,,,,,,,,,,,,,,
2026-1-16T03:03:54+00:00,392,177,,,,,,,,,,,,,,,,,,
2026-1-16T03:04:04+00:00,392,193,,,,,,,,,,,,,,,,,,
2026-1-16T03:04:14+00:00,392,195,,,,,,,,,,,,,,,,,,
2026-1-16T03:04:24+00:00,393,185,,,,,,,,,,,,,,,,,,
2026-1-16T03:04:34+00:00,393,217,,,,,,,,,,,,,,,,,,
2026-1-16T03:04:44+00:00,393,212,,,,,,,,,,,,,,,,,,
2026-1-16T03:04:54+00:00,393,220,,,,,,,,,,,,,,,,,,
2026-1-16T03:05:04+00:00,393,241,,,,,,,,,,,,,,,,,,
2026-1-16T03:05:14+00:00,393,199,,,,,,,,,,,,,,,,,,
2026-1-16T03:05:24+00:00,393,156,,,,,,,,,,,,,,,,,,
2026-1-16T03:05:34+00:00,393,170,,,,,,,,,,,,,,,,,,
2026-1-16T03:05:44+00:00,394,187,,,,,,,,,,,,,,,,,,
2026-1-16T03:05:54+00:00,394,237,,,,,,,,,,,,,,,,,,
2026-1-16T03:06:04+00:00,394,190,,,,,,,,,,,,,,,,,,
2026-1-16T03:06:14+00:00,394,186,,,,,,,,,,,,,,,,,,
2026-1-16T03:06:24+00:00,394,227,,,,,,,,,,,,,,,,,,
2026-1-16T03:06:34+00:00,394,183,,,,,,,,,,,,,,,,,,
2026-1-16T03:06:44+00:00,394,145,,,,,,,,,,,,,,,,,,
2026-1-16T03:06:54+00:00,394,206,,,,,,,,,,,,,,,,,,
2026-1-16T03:07:04+00:00,394,254,,,,,,,,,,,,,,,,,,
2026-1-16T03:07:14+00:00,394,217,,,,,,,,,,,,,,,,,,
2026-1-16T03:07:24+00:00,394,197,,,,,,,,,,,,,,,,,,
2026-1-16T03:07:34+00:00,394,153,,,,,,,,,,,,,,,,,,
2026-1-16T03:07:44+00:00,394,153,,,,,,,,,,,,,,,,,,
2026-1-16T03:07:54+00:00,394,177,,,,,,,,,,,,,,,,,,
2026-1-16T03:08:04+00:00,394,172,,,,,,,,,,,,,,,,,,
2026-1-16T03:08:14+00:00,394,155,,,,,,,,,,,,,,,,,,
2026-1-16T03:08:24+00:00,394,117,,,,,,,,,,,,,,,,,,
2026-1-16T03:08:34+00:00,394,131,,,,,,,,,,,,,,,,,,
2026-1-16T03:08:44+00:00,394,157,,,,,,,,,,,,,,,,,,
2026-1-16T03:08:54+00:00,393,191,,,,,,,,,,,,,,,,,,
2026-1-16T03:09:04+00:00,393,177,,,,,,,,,,,,,,,,,,
2026-1-16T03:09:14+00:00,393,116,,,,,,,,,,,,,,,,,,
2026-1-16T03:09:24+00:00,393,120,,,,,,,,,,,,,,,,,,
2026-1-16T03:09:34+00:00,392,135,,,,,,,,,,,,,,,,,,
2026-1-16T03:09:44+00:00,392,127,,,,,,,,,,,,,,,,,,
2026-1-16T03:09:54+00:00,392,186,,,,,,,,,,,,,,,,,,
2026-1-16T03:10:04+00:00,392,231,,,,,,,,,,,,,,,,,,
2026-1-16T03:10:14+00:00,392,171,,,,,,,,,,,,,,,,,,
2026-1-16T03:10:24+00:00,392,165,,,,,,,,,,,,,,,,,,
2026-1-16T03:10:34+00:00,392,178,,,,,,,,,,,,,,,,,,
2026-1-16T03:10:44+00:00,392,151,,,,,,,,,,,,,,,,,,
2026-1-16T03:10:54+00:00,392,121,,,,,,,,,,,,,,,,,,
2026-1-16T03:11:04+00:00,392,133,,,,,,,,,,,,,,,,,,
2026-1-16T03:11:14+00:00,392,133,,,,,,,,,,,,,,,,,,
2026-1-16T03:11:24+00:00,392,193,,,,,,,,,,,,,,,,,,
2026-1-16T03:11:34+00:00,391,197,,,,,,,,,,,,,,,,,,
2026-1-16T03:11:44+00:00,391,153,,,,,,,,,,,,,,,,,,
2026-1-16T03:11:54+00:00,391,156,,,,,,,,,,,,,,,,,,
2026-1-16T03:12:04+00:00,390,124,,,,,,,,,,,,,,,,,,
2026-1-16T03:12:14+00:00,390,138,,,,,,,,,,,,,,,,,,
2026-1-16T03:12:24+00:00,390,201,,,,,,,,,,,,,,,,,,
2026-1-16T03:12:34+00:00,390,222,,,,,,,,,,,,,,,,,,
2026-1-16T03:12:44+00:00,390,176,,,,,,,,,,,,,,,,,,
2026-1-16T03:12:54+00:00,390,159,,,,,,,,,,,,,,,,,,
2026-1-16T03:13:04+00:00,391,165,,,,,,,,,,,,,,,,,,
2026-1-16T03:13:14+00:00,391,206,,,,,,,,,,,,,,,,,,
2026-1-16T03:13:24+00:00,391,252,,,,,,,,,,,,,,,,,,
2026-1-16T03:13:34+00:00,391,144,,,,,,,,,,,,,,,,,,
2026-1-16T03:13:44+00:00,391,124,,,,,,,,,,,,,,,,,,
2026-1-16T03:13:54+00:00,391,144,,,,,,,,,,,,,,,,,,
2026-1-16T03:14:04+00:00,391,181,,,,,,,,,,,,,,,,,,
2026-1-16T03:14:14+00:00,391,140,,,,,,,,,,,,,,,,,,
2026-1-16T03:14:24+00:00,391,106,,,,,,,,,,,,,,,,,,
2026-1-16T03:14:34+00:00,391,147,,,,,,,,,,,,,,,,,,
2026-1-16T03:14:44+00:00,391,115,,,,,,,,,,,,,,,,,,
2026-1-16T03:14:54+00:00,391,155,,,,,,,,,,,,,,,,,,
2026-1-16T03:15:04+00:00,391,153,,,,,,,,,,,,,,,,,,
2026-1-16T03:15:14+00:00,391,145,,,,,,,,,,,,,,,,,,
2026-1-16T03:15:24+00:00,391,153,,,,,,,,,,,,,,,,,,
2026-1-16T03:15:34+00:00,391,142,,,,,,,,,,,,,,,,,,
2026-1-16T03:15:44+00:00,391,111,,,,,,,,,,,,,,,,,,
2026-1-16T03:15:54+00:00,391,112,,,,,,,,,,,,,,,,,,
2026-1-16T03:16:04+00:00,391,144,,,,,,,,,,,,,,,,,,
2026-1-16T03:16:14+00:00,391,213,,,,,,,,,,,,,,,,,,
2026-1-16T03:16:24+00:00,391,198,,,,,,,,,,,,,,,,,,
2026-1-16T03:16:34+00:00,391,148,,,,,,,,,,,,,,,,,,
2026-1-16T03:16:44+00:00,391,149,,,,,,,,,,,,,,,,,,
2026-1-16T03:16:54+00:00,391,189,,,,,,,,,,,,,,,,,,
2026-1-16T03:17:04+00:00,391,192,,,,,,,,,,,,,,,,,,
2026-1-16T03:17:14+00:00,391,183,,,,,,,,,,,,,,,,,,
2026-1-16T03:17:24+00:00,391,154,,,,,,,,,,,,,,,,,,
2026-1-16T03:17:34+00:00,391,111,,,,,,,,,,,,,,,,,,
2026-1-16T03:17:44+00:00,391,168,,,,,,,,,,,,,,,,,,
2026-1-16T03:17:54+00:00,391,187,,,,,,,,,,,,,,,,,,
2026-1-16T03:18:04+00:00,391,168,,,,,,,,,,,,,,,,,,
2026-1-16T03:18:14+00:00,391,138,,,,,,,,,,,,,,,,,,
2026-1-16T03:18:24+00:00,391,162,,,,,,,,,,,,,,,,,,
2026-1-16T03:18:34+00:00,392,177,,,,,,,,,,,,,,,,,,
2026-1-16T03:18:44+00:00,392,171,,,,,,,,,,,,,,,,,,
2026-1-16T03:18:54+00:00,392,149,,,,,,,,,,,,,,,,,,
