ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
43840000,2025-12-31T07:08:36+00:00,,,,-3.86,100336.116
43850000,2025-12-31T07:08:46+00:00,,,,-3.85,100341.47
43860000,2025-12-31T07:08:56+00:00,,,,-3.86,100335.208
43870000,2025-12-31T07:09:06+00:00,,,,-3.86,100339.178
43880000,2025-12-31T07:09:16+00:00,,,,-3.85,100340.140
43890000,2025-12-31T07:09:26+00:00,,,,-3.84,100342.149
43900000,2025-12-31T07:09:36+00:00,,,,-3.84,100338.111
43910000,2025-12-31T07:09:46+00:00,,,,-3.84,100346.227
43920000,2025-12-31T07:09:56+00:00,,,,-3.84,100349.71
43930000,2025-12-31T07:10:06+00:00,,,,-3.84,100349.112
43940000,2025-12-31T07:10:16+00:00,,,,-3.84,100346.9
43950000,2025-12-31T07:10:26+00:00,,,,-3.85,100342.198
43960000,2025-12-31T07:10:36+00:00,,,,-3.86,100346.223
43970000,2025-12-31T07:10:46+00:00,,,,-3.85,100349.127
43980000,2025-12-31T07:10:56+00:00,,,,-3.85,100348.138
43990000,2025-12-31T07:11:06+00:00,,,,-3.84,100347.216
44000000,2025-12-31T07:11:16+00:00,,,,-3.82,100349.75
44010000,2025-12-31T07:11:26+00:00,,,,-3.83,100349.171
44020000,2025-12-31T07:11:36+00:00,,,,-3.83,100348.141
44030000,2025-12-31T07:11:46+00:00,,,,-3.83,100346.81
44040000,2025-12-31T07:11:56+00:00,,,,-3.81,100348.23
44050000,2025-12-31T07:12:06+00:00,,,,-3.81,100347.20
44060000,2025-12-31T07:12:16+00:00,,,,-3.80,100346.99
44070000,2025-12-31T07:12:26+00:00,,,,-3.81,100348.23
44080000,2025-12-31T07:12:36+00:00,,,,-3.79,100350.154
44090000,2025-12-31T07:12:46+00:00,,,,-3.80,100344.207
44100000,2025-12-31T07:12:56+00:00,,,,-3.80,100347.11
44110000,2025-12-31T07:13:06+00:00,,,,-3.80,100344.3
44120000,2025-12-31T07:13:16+00:00,,,,-3.79,100347.25
44130000,2025-12-31T07:13:26+00:00,,,,-3.79,100347.106
44140000,2025-12-31T07:13:36+00:00,,,,-3.79,100344.193
44150000,2025-12-31T07:13:46+00:00,,,,-3.79,100342.133
44160000,2025-12-31T07:13:56+00:00,,,,-3.79,100342.52
44170000,2025-12-31T07:14:06+00:00,,,,-3.79,100345.223
44180000,2025-12-31T07:14:16+00:00,,,,-3.79,100348.27
44190000,2025-12-31T07:14:26+00:00,,,,-3.80,100341.241
44200000,2025-12-31T07:14:36+00:00,,,,-3.79,100343.203
44210000,2025-12-31T07:14:46+00:00,,,,-3.79,100344.180
44220000,2025-12-31T07:14:56+00:00,,,,-3.80,100344.121
44230000,2025-12-31T07:15:06+00:00,,,,-3.80,100340.47
44240000,2025-12-31T07:15:16+00:00,,,,-3.80,100339.181
44250000,2025-12-31T07:15:26+00:00,,,,-3.78,100345.159
44260000,2025-12-31T07:15:36+00:00,,,,-3.78,100350.104
44270000,2025-12-31T07:15:46+00:00,,,,-3.77,100346.166
44280000,2025-12-31T07:15:56+00:00,,,,-3.76,100349.78
44290000,2025-12-31T07:16:06+00:00,,,,-3.75,100345.127
44300000,2025-12-31T07:16:16+00:00,,,,-3.76,100342.100
44310000,2025-12-31T07:16:26+00:00,,,,-3.76,100341.84
44320000,2025-12-31T07:16:36+00:00,,,,-3.76,100343.22
44330000,2025-12-31T07:16:46+00:00,,,,-3.75,100338.244
44340000,2025-12-31T07:16:56+00:00,,,,-3.74,100346.20
44350000,2025-12-31T07:17:06+00:00,,,,-3.74,100350.226
44360000,2025-12-31T07:17:16+00:00,,,,-3.74,100343.139
44370000,2025-12-31T07:17:26+00:00,,,,-3.75,100342.214
44380000,2025-12-31T07:17:36+00:00,,,,-3.75,100343.202
44390000,2025-12-31T07:17:46+00:00,,,,-3.74,100345.158
44400000,2025-12-31T07:17:56+00:00,,,,-3.74,100343.53
44410000,2025-12-31T07:18:06+00:00,,,,-3.73,100345.185
44420000,2025-12-31T07:18:16+00:00,,,,-3.71,100344.104
44430000,2025-12-31T07:18:26+00:00,,,,-3.72,100346.151
44440000,2025-12-31T07:18:36+00:00,,,,-3.71,100343.251
44450000,2025-12-31T07:18:46+00:00,,,,-3.71,100343.156
44460000,2025-12-31T07:18:56+00:00,,,,-3.71,100339.253
44470000,2025-12-31T07:19:06+00:00,,,,-3.71,100348.155
44480000,2025-12-31T07:19:16+00:00,,,,-3.70,100344.54
44490000,2025-12-31T07:19:26+00:00,,,,-3.69,100344.107
44500000,2025-12-31T07:19:36+00:00,,,,-3.70,100346.113
44510000,2025-12-31T07:19:46+00:00,,,,-3.68,100350.154
44520000,2025-12-31T07:19:56+00:00,,,,-3.68,100349.111
44530000,2025-12-31T07:20:06+00:00,,,,-3.68,100346.186
44540000,2025-12-31T07:20:16+00:00,,,,-3.68,100349.43
44550000,2025-12-31T07:20:25+00:00,,,,-3.68,100347.146
44560000,2025-12-31T07:20:35+00:00,,,,-3.66,100349.34
44570000,2025-12-31T07:20:45+00:00,,,,-3.65,100349.228
44580000,2025-12-31T07:20:55+00:00,,,,-3.65,100349.228
44590000,2025-12-31T07:21:05+00:00,,,,-3.65,100349.105
44600000,2025-12-31T07:21:15+00:00,,,,-3.65,100347.5
44610000,2025-12-31T07:21:25+00:00,,,,-3.64,100345.244
44620000,2025-12-31T07:21:35+00:00,,,,-3.64,100353.202
44630000,2025-12-31T07:21:45+00:00,,,,-3.64,100350.108
44640000,2025-12-31T07:21:55+00:00,,,,-3.62,100354.141
44650000,2025-12-31T07:22:05+00:00,,,,-3.62,100352.203
44660000,2025-12-31T07:22:15+00:00,,,,-3.62,100354.113
44670000,2025-12-31T07:22:25+00:00,,,,-3.61,100353.101
44680000,2025-12-31T07:22:35+00:00,,,,-3.61,100353.19
44690000,2025-12-31T07:22:45+00:00,,,,-3.60,100353.127
44700000,2025-12-31T07:22:55+00:00,,,,-3.60,100354.35
44710000,2025-12-31T07:23:05+00:00,,,,-3.59,100350.42
44720000,2025-12-31T07:23:15+00:00,,,,-3.60,100349.211
44730000,2025-12-31T07:23:25+00:00,,,,-3.58,100355.95
44740000,2025-12-31T07:23:35+00:00,,,,-3.58,100354.111
44750000,2025-12-31T07:23:45+00:00,,,,-3.57,100354.84
44760000,2025-12-31T07:23:55+00:00,,,,-3.57,100354.56
44770000,2025-12-31T07:24:05+00:00,,,,-3.56,100353.44
44780000,2025-12-31T07:24:15+00:00,,,,-3.55,100355.89
44790000,2025-12-31T07:24:25+00:00,,,,-3.56,100353.85
44800000,2025-12-31T07:24:35+00:00,,,,-3.54,100356.15
44810000,2025-12-31T07:24:45+00:00,,,,-3.53,100356.27
44820000,2025-12-31T07:24:55+00:00,,,,-3.53,100357.185
44830000,2025-12-31T07:25:05+00:00,,,,-3.53,100353.147
44840000,2025-12-31T07:25:15+00:00,,,,-3.53,100350.16
44850000,2025-12-31T07:25:25+00:00,,,,-3.53,100354.54
44860000,2025-12-31T07:25:35+00:00,,,,-3.52,100353.10
44870000,2025-12-31T07:25:45+00:00,,,,-3.52,100348.173
44880000,2025-12-31T07:25:55+00:00,,,,-3.52,100352.225
44890000,2025-12-31T07:26:05+00:00,,,,-3.51,100351.77
44900000,2025-12-31T07:26:15+00:00,,,,-3.50,100355.182
44910000,2025-12-31T07:26:25+00:00,,,,-3.51,100355.210
44920000,2025-12-31T07:26:35+00:00,,,,-3.50,100354.35
44930000,2025-12-31T07:26:45+00:00,,,,-3.49,100349.183
44940000,2025-12-31T07:26:55+00:00,,,,-3.49,100356.203
44950000,2025-12-31T07:27:05+00:00,,,,-3.48,100356.179
44960000,2025-12-31T07:27:15+00:00,,,,-3.48,100356.139
44970000,2025-12-31T07:27:25+00:00,,,,-3.48,100353.48
44980000,2025-12-31T07:27:35+00:00,,,,-3.47,100350.94
44990000,2025-12-31T07:27:45+00:00,,,,-3.47,100353.107
45000000,2025-12-31T07:27:55+00:00,,,,-3.46,100354.190
45010000,2025-12-31T07:28:05+00:00,,,,-3.46,100354.245
45020000,2025-12-31T07:28:15+00:00,,,,-3.45,100357.189
45030000,2025-12-31T07:28:25+00:00,,,,-3.45,100351.50
45040000,2025-12-31T07:28:35+00:00,,,,-3.45,100351.132
45050000,2025-12-31T07:28:45+00:00,,,,-3.43,100355.133
45060000,2025-12-31T07:28:55+00:00,,,,-3.42,100356.93
45070000,2025-12-31T07:29:05+00:00,,,,-3.41,100356.234
45080000,2025-12-31T07:29:15+00:00,,,,-3.42,100357.206
45090000,2025-12-31T07:29:25+00:00,,,,-3.41,100357.100
45100000,2025-12-31T07:29:35+00:00,,,,-3.42,100356.17
45110000,2025-12-31T07:29:45+00:00,,,,-3.41,100355.217
45120000,2025-12-31T07:29:55+00:00,,,,-3.39,100357.109
45130000,2025-12-31T07:30:05+00:00,,,,-3.40,100358.80
45140000,2025-12-31T07:30:15+00:00,,,,-3.39,100358.16
45150000,2025-12-31T07:30:25+00:00,,,,-3.38,100357.203
45160000,2025-12-31T07:30:35+00:00,,,,-3.38,100357.203
45170000,2025-12-31T07:30:45+00:00,,,,-3.38,100359.113
45180000,2025-12-31T07:30:55+00:00,,,,-3.38,100354.125
45190000,2025-12-31T07:31:05+00:00,,,,-3.38,100354.31
45200000,2025-12-31T07:31:15+00:00,,,,-3.38,100354.125
45210000,2025-12-31T07:31:25+00:00,,,,-3.38,100354.72
45220000,2025-12-31T07:31:35+00:00,,,,-3.38,100356.105
45230000,2025-12-31T07:31:45+00:00,,,,-3.36,100356.66
45240000,2025-12-31T07:31:55+00:00,,,,-3.35,100355.205
45250000,2025-12-31T07:32:05+00:00,,,,-3.36,100352.192
45260000,2025-12-31T07:32:15+00:00,,,,-3.34,100362.114
45270000,2025-12-31T07:32:25+00:00,,,,-3.34,100359.24
45280000,2025-12-31T07:32:35+00:00,,,,-3.34,100357.214
45290000,2025-12-31T07:32:45+00:00,,,,-3.33,100355.167
45300000,2025-12-31T07:32:55+00:00,,,,-3.32,100357.81
45310000,2025-12-31T07:33:04+00:00,,,,-3.32,100360.61
45320000,2025-12-31T07:33:14+00:00,,,,-3.32,100359.72
45330000,2025-12-31T07:33:24+00:00,,,,-3.30,100358.4
45340000,2025-12-31T07:33:34+00:00,,,,-3.30,100359.239
45350000,2025-12-31T07:33:44+00:00,,,,-3.29,100359.215
45360000,2025-12-31T07:33:54+00:00,,,,-3.29,100357.183
45370000,2025-12-31T07:34:04+00:00,,,,-3.29,100359.121
45380000,2025-12-31T07:34:14+00:00,,,,-3.29,100360.163
45390000,2025-12-31T07:34:24+00:00,,,,-3.28,100361.206
45400000,2025-12-31T07:34:34+00:00,,,,-3.28,100357.209
45410000,2025-12-31T07:34:44+00:00,,,,-3.27,100362.186
45420000,2025-12-31T07:34:54+00:00,,,,-3.26,100360.97
45430000,2025-12-31T07:35:04+00:00,,,,-3.26,100364.18
45440000,2025-12-31T07:35:14+00:00,,,,-3.25,100362.106
45450000,2025-12-31T07:35:24+00:00,,,,-3.24,100363.155
45460000,2025-12-31T07:35:34+00:00,,,,-3.24,100363.223
45470000,2025-12-31T07:35:44+00:00,,,,-3.22,100365.176
45480000,2025-12-31T07:35:54+00:00,,,,-3.23,100359.128
45490000,2025-12-31T07:36:04+00:00,,,,-3.22,100363.103
45500000,2025-12-31T07:36:14+00:00,,,,-3.22,100361.56
45510000,2025-12-31T07:36:24+00:00,,,,-3.20,100359.26
45520000,2025-12-31T07:36:34+00:00,,,,-3.20,100365.166
45530000,2025-12-31T07:36:44+00:00,,,,-3.20,100361.45
45540000,2025-12-31T07:36:54+00:00,,,,-3.19,100364.3
45550000,2025-12-31T07:37:04+00:00,,,,-3.19,100364.44
45560000,2025-12-31T07:37:14+00:00,,,,-3.18,100365.120
45570000,2025-12-31T07:37:24+00:00,,,,-3.19,100360.5
45580000,2025-12-31T07:37:34+00:00,,,,-3.19,100360.128
45590000,2025-12-31T07:37:44+00:00,,,,-3.19,100364.44
45600000,2025-12-31T07:37:54+00:00,,,,-3.17,100366.147
45610000,2025-12-31T07:38:04+00:00,,,,-3.17,100366.147
45620000,2025-12-31T07:38:14+00:00,,,,-3.15,100368.202
45630000,2025-12-31T07:38:24+00:00,,,,-3.16,100370.81
45640000,2025-12-31T07:38:34+00:00,,,,-3.15,100368.120
45650000,2025-12-31T07:38:44+00:00,,,,-3.14,100367.35
45660000,2025-12-31T07:38:54+00:00,,,,-3.13,100368.205
45670000,2025-12-31T07:39:04+00:00,,,,-3.13,100364.112
45680000,2025-12-31T07:39:14+00:00,,,,-3.13,100364.112
45690000,2025-12-31T07:39:24+00:00,,,,-3.13,100367.134
45700000,2025-12-31T07:39:34+00:00,,,,-3.12,100368.140
45710000,2025-12-31T07:39:44+00:00,,,,-3.12,100367.151
45720000,2025-12-31T07:39:54+00:00,,,,-3.10,100370.26
45730000,2025-12-31T07:40:04+00:00,,,,-3.11,100372.165
45740000,2025-12-31T07:40:14+00:00,,,,-3.11,100368.72
45750000,2025-12-31T07:40:24+00:00,,,,-3.11,100365.186
45760000,2025-12-31T07:40:34+00:00,,,,-3.12,100369.130
45770000,2025-12-31T07:40:44+00:00,,,,-3.11,100369.155
45780000,2025-12-31T07:40:54+00:00,,,,-3.11,100365.158
45790000,2025-12-31T07:41:04+00:00,,,,-3.9,100369.109
45800000,2025-12-31T07:41:14+00:00,,,,-3.9,100369.64
45810000,2025-12-31T07:41:24+00:00,,,,-3.8,100371.236
45820000,2025-12-31T07:41:34+00:00,,,,-3.9,100369.68
45830000,2025-12-31T07:41:44+00:00,,,,-3.8,100371.236
45840000,2025-12-31T07:41:54+00:00,,,,-3.8,100370.206
45850000,2025-12-31T07:42:04+00:00,,,,-3.7,100371.253
45860000,2025-12-31T07:42:14+00:00,,,,-3.8,100369.175
45870000,2025-12-31T07:42:24+00:00,,,,-3.7,100369.71
45880000,2025-12-31T07:42:34+00:00,,,,-3.7,100372.79
45890000,2025-12-31T07:42:44+00:00,,,,-3.5,100375.131
45900000,2025-12-31T07:42:54+00:00,,,,-3.5,100372.163
45910000,2025-12-31T07:43:04+00:00,,,,-3.5,100371.202
45920000,2025-12-31T07:43:14+00:00,,,,-3.4,100375.26
45930000,2025-12-31T07:43:24+00:00,,,,-3.5,100370.90
45940000,2025-12-31T07:43:34+00:00,,,,-3.5,100374.19
45950000,2025-12-31T07:43:44+00:00,,,,-3.6,100374.1
45960000,2025-12-31T07:43:54+00:00,,,,-3.4,100371.228
45970000,2025-12-31T07:44:04+00:00,,,,-3.5,100371.39
45980000,2025-12-31T07:44:14+00:00,,,,-3.5,100372.82
45990000,2025-12-31T07:44:24+00:00,,,,-3.4,100376.97
46000000,2025-12-31T07:44:34+00:00,,,,-3.4,100370.39
46010000,2025-12-31T07:44:44+00:00,,,,-3.4,100369.213
46020000,2025-12-31T07:44:54+00:00,,,,-3.2,100374.108
46030000,2025-12-31T07:45:04+00:00,,,,-3.1,100374.175
46040000,2025-12-31T07:45:14+00:00,,,,-3.2,100371.221
46050000,2025-12-31T07:45:24+00:00,,,,-3.2,100372.224
46060000,2025-12-31T07:45:34+00:00,,,,-3.0,100376.89
46070000,2025-12-31T07:45:44+00:00,,,,-3.0,100374.69
46080000,2025-12-31T07:45:53+00:00,,,,-3.0,100376.253
46090000,2025-12-31T07:46:03+00:00,,,,-2.99,100377.9
46100000,2025-12-31T07:46:13+00:00,,,,-2.98,100379.128
46110000,2025-12-31T07:46:23+00:00,,,,-2.97,100374.85
46120000,2025-12-31T07:46:33+00:00,,,,-2.97,100373.54
46130000,2025-12-31T07:46:43+00:00,,,,-2.97,100372.106
46140000,2025-12-31T07:46:53+00:00,,,,-2.97,100377.138
46150000,2025-12-31T07:47:03+00:00,,,,-2.96,100379.130
46160000,2025-12-31T07:47:13+00:00,,,,-2.96,100375.186
46170000,2025-12-31T07:47:23+00:00,,,,-2.95,100379.243
46180000,2025-12-31T07:47:33+00:00,,,,-2.95,100375.67
46190000,2025-12-31T07:47:43+00:00,,,,-2.95,100376.221
46200000,2025-12-31T07:47:53+00:00,,,,-2.95,100377.47
46210000,2025-12-31T07:48:03+00:00,,,,-2.95,100381.250
46220000,2025-12-31T07:48:13+00:00,,,,-2.96,100380.38
46230000,2025-12-31T07:48:23+00:00,,,,-2.94,100385.192
46240000,2025-12-31T07:48:33+00:00,,,,-2.94,100382.60
46250000,2025-12-31T07:48:43+00:00,,,,-2.94,100384.162
46260000,2025-12-31T07:48:53+00:00,,,,-2.91,100388.220
46270000,2025-12-31T07:49:03+00:00,,,,-2.93,100381.170
46280000,2025-12-31T07:49:13+00:00,,,,-2.93,100385.99
46290000,2025-12-31T07:49:23+00:00,,,,-2.92,100386.94
46300000,2025-12-31T07:49:33+00:00,,,,-2.93,100384.56
46310000,2025-12-31T07:49:43+00:00,,,,-2.93,100385.209
46320000,2025-12-31T07:49:53+00:00,,,,-2.93,100385.168
46330000,2025-12-31T07:50:03+00:00,,,,-2.92,100386.215
46340000,2025-12-31T07:50:13+00:00,,,,-2.91,100387.149
46350000,2025-12-31T07:50:23+00:00,,,,-2.92,100386.134
46360000,2025-12-31T07:50:33+00:00,,,,-2.90,100391.1
46370000,2025-12-31T07:50:43+00:00,,,,-2.90,100391.83
46380000,2025-12-31T07:50:53+00:00,,,,-2.90,100392.73
46390000,2025-12-31T07:51:03+00:00,,,,-2.90,100390.25
46400000,2025-12-31T07:51:13+00:00,,,,-2.89,100394.82
46410000,2025-12-31T07:51:23+00:00,,,,-2.88,100398.93
46420000,2025-12-31T07:51:33+00:00,,,,-2.89,100391.190
46430000,2025-12-31T07:51:43+00:00,,,,-2.88,100397.185
46440000,2025-12-31T07:51:53+00:00,,,,-2.89,100394.122
46450000,2025-12-31T07:52:03+00:00,,,,-2.88,100395.219
46460000,2025-12-31T07:52:13+00:00,,,,-2.85,100401.244
46470000,2025-12-31T07:52:23+00:00,,,,-2.87,100400.7
46480000,2025-12-31T07:52:33+00:00,,,,-2.87,100402.191
46490000,2025-12-31T07:52:43+00:00,,,,-2.87,100395.143
46500000,2025-12-31T07:52:53+00:00,,,,-2.85,100395.226
46510000,2025-12-31T07:53:03+00:00,,,,-2.84,100401.221
46520000,2025-12-31T07:53:13+00:00,,,,-2.83,100403.184
46530000,2025-12-31T07:53:23+00:00,,,,-2.83,100403.103
46540000,2025-12-31T07:53:33+00:00,,,,-2.83,100406.29
46550000,2025-12-31T07:53:43+00:00,,,,-2.83,100400.134
46560000,2025-12-31T07:53:53+00:00,,,,-2.83,100403.20
46570000,2025-12-31T07:54:03+00:00,,,,-2.83,100397.207
46580000,2025-12-31T07:54:13+00:00,,,,-2.83,100400.221
46590000,2025-12-31T07:54:23+00:00,,,,-2.82,100399.162
46600000,2025-12-31T07:54:33+00:00,,,,-2.82,100407.50
46610000,2025-12-31T07:54:43+00:00,,,,-2.81,100407.13
46620000,2025-12-31T07:54:53+00:00,,,,-2.82,100400.29
46630000,2025-12-31T07:55:03+00:00,,,,-2.81,100403.137
46640000,2025-12-31T07:55:13+00:00,,,,-2.81,100405.129
46650000,2025-12-31T07:55:23+00:00,,,,-2.80,100401.184
46660000,2025-12-31T07:55:33+00:00,,,,-2.80,100402.228
46670000,2025-12-31T07:55:43+00:00,,,,-2.79,100401.38
46680000,2025-12-31T07:55:53+00:00,,,,-2.79,100404.19
46690000,2025-12-31T07:56:03+00:00,,,,-2.79,100400.171
46700000,2025-12-31T07:56:13+00:00,,,,-2.79,100403.180
46710000,2025-12-31T07:56:23+00:00,,,,-2.80,100398.65
46720000,2025-12-31T07:56:33+00:00,,,,-2.77,100405.39
46730000,2025-12-31T07:56:43+00:00,,,,-2.79,100399.141
46740000,2025-12-31T07:56:53+00:00,,,,-2.78,100401.187
46750000,2025-12-31T07:57:03+00:00,,,,-2.79,100400.143
46760000,2025-12-31T07:57:13+00:00,,,,-2.79,100396.22
46770000,2025-12-31T07:57:23+00:00,,,,-2.77,100398.154
46780000,2025-12-31T07:57:33+00:00,,,,-2.78,100397.152
46790000,2025-12-31T07:57:43+00:00,,,,-2.78,100392.241
46800000,2025-12-31T07:57:53+00:00,,,,-2.77,100399.21
46810000,2025-12-31T07:58:02+00:00,,,,-2.77,100397.55
46820000,2025-12-31T07:58:12+00:00,,,,-2.76,100395.93
46830000,2025-12-31T07:58:22+00:00,,,,-2.75,100394.197
46840000,2025-12-31T07:58:32+00:00,,,,-2.76,100395.175
46850000,2025-12-31T07:58:42+00:00,,,,-2.76,100398.171
46860000,2025-12-31T07:58:52+00:00,,,,-2.76,100397.222
46870000,2025-12-31T07:59:02+00:00,,,,-2.75,100396.218
46880000,2025-12-31T07:59:12+00:00,,,,-2.75,100397.125
46890000,2025-12-31T07:59:22+00:00,,,,-2.76,100398.20
46900000,2025-12-31T07:59:32+00:00,,,,-2.75,100400.11
46910000,2025-12-31T07:59:42+00:00,,,,-2.72,100404.71
46920000,2025-12-31T07:59:52+00:00,,,,-2.75,100402.200
46930000,2025-12-31T08:00:02+00:00,,,,-2.74,100397.33
46940000,2025-12-31T08:00:12+00:00,,,,-2.76,100398.89
46950000,2025-12-31T08:00:22+00:00,,,,-2.75,100400.217
46960000,2025-12-31T08:00:32+00:00,,,,-2.77,100402.83
46970000,2025-12-31T08:00:42+00:00,,,,-2.77,100398.112
46980000,2025-12-31T08:00:52+00:00,,,,-2.77,100398.31
46990000,2025-12-31T08:01:02+00:00,,,,-2.74,100403.79
47000000,2025-12-31T08:01:12+00:00,,,,-2.75,100402.200
47010000,2025-12-31T08:01:22+00:00,,,,-2.75,100401.246
47020000,2025-12-31T08:01:32+00:00,,,,-2.74,100402.212
47030000,2025-12-31T08:01:42+00:00,,,,-2.73,100402.107
47040000,2025-12-31T08:01:52+00:00,,,,-2.73,100403.150
47050000,2025-12-31T08:02:02+00:00,,,,-2.73,100403.55
47060000,2025-12-31T08:02:12+00:00,,,,-2.73,100403.14
47070000,2025-12-31T08:02:22+00:00,,,,-2.73,100402.66
47080000,2025-12-31T08:02:32+00:00,,,,-2.73,100403.219
47090000,2025-12-31T08:02:42+00:00,,,,-2.73,100403.219
47100000,2025-12-31T08:02:52+00:00,,,,-2.75,100395.228
47110000,2025-12-31T08:03:02+00:00,,,,-2.72,100406.9
47120000,2025-12-31T08:03:12+00:00,,,,-2.73,100403.55
47130000,2025-12-31T08:03:22+00:00,,,,-2.75,100405.82
47140000,2025-12-31T08:03:32+00:00,,,,-2.73,100406.229
47150000,2025-12-31T08:03:42+00:00,,,,-2.74,100407.159
47160000,2025-12-31T08:03:52+00:00,,,,-2.73,100407.136
47170000,2025-12-31T08:04:02+00:00,,,,-2.73,100407.189
47180000,2025-12-31T08:04:12+00:00,,,,-2.72,100409.99
47190000,2025-12-31T08:04:22+00:00,,,,-2.73,100407.66
47200000,2025-12-31T08:04:32+00:00,,,,-2.72,100404.234
47210000,2025-12-31T08:04:42+00:00,,,,-2.72,100407.203
47220000,2025-12-31T08:04:52+00:00,,,,-2.71,100410.107
47230000,2025-12-31T08:05:02+00:00,,,,-2.72,100410.130
47240000,2025-12-31T08:05:12+00:00,,,,-2.71,100412.249
47250000,2025-12-31T08:05:22+00:00,,,,-2.72,100413.102
47260000,2025-12-31T08:05:32+00:00,,,,-2.72,100410.216
47270000,2025-12-31T08:05:42+00:00,,,,-2.72,100409.105
47280000,2025-12-31T08:05:52+00:00,,,,-2.70,100409.129
47290000,2025-12-31T08:06:02+00:00,,,,-2.71,100411.136
47300000,2025-12-31T08:06:12+00:00,,,,-2.71,100412.208
47310000,2025-12-31T08:06:22+00:00,,,,-2.70,100411.81
47320000,2025-12-31T08:06:32+00:00,,,,-2.71,100409.171
47330000,2025-12-31T08:06:42+00:00,,,,-2.69,100415.137
47340000,2025-12-31T08:06:52+00:00,,,,-2.69,100410.121
47350000,2025-12-31T08:07:02+00:00,,,,-2.69,100413.36
47360000,2025-12-31T08:07:12+00:00,,,,-2.69,100416.17
47370000,2025-12-31T08:07:22+00:00,,,,-2.68,100414.56
47380000,2025-12-31T08:07:32+00:00,,,,-2.70,100413.227
47390000,2025-12-31T08:07:42+00:00,,,,-2.69,100414.189
47400000,2025-12-31T08:07:52+00:00,,,,-2.69,100417.116
47410000,2025-12-31T08:08:02+00:00,,,,-2.69,100410.203
47420000,2025-12-31T08:08:12+00:00,,,,-2.69,100414.230
47430000,2025-12-31T08:08:22+00:00,,,,-2.69,100410.39
47440000,2025-12-31T08:08:32+00:00,,,,-2.69,100415.56
47450000,2025-12-31T08:08:42+00:00,,,,-2.69,100411.111
47460000,2025-12-31T08:08:52+00:00,,,,-2.69,100414.38
47470000,2025-12-31T08:09:02+00:00,,,,-2.68,100413.217
47480000,2025-12-31T08:09:12+00:00,,,,-2.69,100414.25
47490000,2025-12-31T08:09:22+00:00,,,,-2.68,100417.119
47500000,2025-12-31T08:09:32+00:00,,,,-2.68,100418.1
47510000,2025-12-31T08:09:41+00:00,,,,-2.66,100418.207
47520000,2025-12-31T08:09:51+00:00,,,,-2.67,100417.160
47530000,2025-12-31T08:10:01+00:00,,,,-2.67,100416.88
47540000,2025-12-31T08:10:11+00:00,,,,-2.66,100416.24
47550000,2025-12-31T08:10:21+00:00,,,,-2.66,100419.33
47560000,2025-12-31T08:10:31+00:00,,,,-2.66,100419.33
47570000,2025-12-31T08:10:41+00:00,,,,-2.66,100417.176
47580000,2025-12-31T08:10:51+00:00,,,,-2.65,100418.19
47590000,2025-12-31T08:11:01+00:00,,,,-2.65,100418.142
47600000,2025-12-31T08:11:11+00:00,,,,-2.65,100418.237
47610000,2025-12-31T08:11:21+00:00,,,,-2.63,100419.23
47620000,2025-12-31T08:11:31+00:00,,,,-2.63,100423.51
47630000,2025-12-31T08:11:41+00:00,,,,-2.63,100422.143
47640000,2025-12-31T08:11:51+00:00,,,,-2.62,100418.174
47650000,2025-12-31T08:12:01+00:00,,,,-2.62,100417.91
47660000,2025-12-31T08:12:11+00:00,,,,-2.63,100419.106
47670000,2025-12-31T08:12:21+00:00,,,,-2.63,100412.57
47680000,2025-12-31T08:12:31+00:00,,,,-2.62,100412.143
47690000,2025-12-31T08:12:41+00:00,,,,-2.60,100418.164
47700000,2025-12-31T08:12:51+00:00,,,,-2.59,100419.178
47710000,2025-12-31T08:13:01+00:00,,,,-2.60,100410.248
47720000,2025-12-31T08:13:11+00:00,,,,-2.59,100413.164
47730000,2025-12-31T08:13:21+00:00,,,,-2.59,100414.67
47740000,2025-12-31T08:13:31+00:00,,,,-2.60,100419.125
47750000,2025-12-31T08:13:41+00:00,,,,-2.58,100419.73
47760000,2025-12-31T08:13:51+00:00,,,,-2.58,100413.95
47770000,2025-12-31T08:14:01+00:00,,,,-2.58,100419.155
47780000,2025-12-31T08:14:11+00:00,,,,-2.58,100419.45
47790000,2025-12-31T08:14:21+00:00,,,,-2.58,100418.55
47800000,2025-12-31T08:14:31+00:00,,,,-2.56,100422.84
47810000,2025-12-31T08:14:41+00:00,,,,-2.56,100417.177
47820000,2025-12-31T08:14:51+00:00,,,,-2.57,100413.43
47830000,2025-12-31T08:15:01+00:00,,,,-2.57,100413.84
47840000,2025-12-31T08:15:11+00:00,,,,-2.56,100418.4
47850000,2025-12-31T08:15:21+00:00,,,,-2.55,100417.31
47860000,2025-12-31T08:15:31+00:00,,,,-2.55,100421.207
47870000,2025-12-31T08:15:41+00:00,,,,-2.53,100421.196
47880000,2025-12-31T08:15:51+00:00,,,,-2.54,100421.170
47890000,2025-12-31T08:16:01+00:00,,,,-2.54,100420.222
47900000,2025-12-31T08:16:11+00:00,,,,-2.54,100424.16
47910000,2025-12-31T08:16:21+00:00,,,,-2.54,100424.16
47920000,2025-12-31T08:16:31+00:00,,,,-2.54,100419.81
47930000,2025-12-31T08:16:41+00:00,,,,-2.54,100423.149
