ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
18680000,2025-12-27T01:42:16+00:00,4,4,5,525,157,20,1,1,1,423
18690000,2025-12-27T01:42:26+00:00,3,4,4,500,152,12,0,0,0,423
18700000,2025-12-27T01:42:36+00:00,2,3,3,497,147,5,0,0,0,423
18710000,2025-12-27T01:42:46+00:00,2,3,3,471,133,11,1,0,0,423
18720000,2025-12-27T01:42:56+00:00,1,2,4,432,123,20,3,0,0,423
18730000,2025-12-27T01:43:06+00:00,2,2,3,454,133,15,1,0,0,423
18740000,2025-12-27T01:43:16+00:00,2,3,3,453,138,5,0,0,0,423
18750000,2025-12-27T01:43:26+00:00,2,2,2,447,136,1,0,0,0,424
18760000,2025-12-27T01:43:36+00:00,2,3,3,477,144,8,0,0,0,424
18770000,2025-12-27T01:43:46+00:00,3,4,5,522,152,13,1,0,0,424
18780000,2025-12-27T01:43:56+00:00,3,3,5,493,143,19,3,0,0,424
18790000,2025-12-27T01:44:06+00:00,4,4,5,489,146,23,1,0,0,424
18800000,2025-12-27T01:44:16+00:00,4,4,4,543,161,18,0,0,0,424
18810000,2025-12-27T01:44:26+00:00,3,4,4,575,165,13,0,0,0,424
18820000,2025-12-27T01:44:36+00:00,2,3,3,527,155,7,0,0,0,424
18830000,2025-12-27T01:44:46+00:00,2,2,3,464,137,9,0,0,0,424
18840000,2025-12-27T01:44:56+00:00,2,2,4,477,138,12,2,0,0,424
18850000,2025-12-27T01:45:06+00:00,2,2,4,474,141,11,1,0,0,424
18860000,2025-12-27T01:45:16+00:00,3,3,4,465,144,12,1,1,0,424
18870000,2025-12-27T01:45:26+00:00,3,3,4,479,143,11,1,0,0,424
18880000,2025-12-27T01:45:36+00:00,2,4,4,483,137,6,0,0,0,424
18890000,2025-12-27T01:45:46+00:00,2,4,4,507,142,9,0,0,0,424
18900000,2025-12-27T01:45:56+00:00,4,4,4,531,154,21,0,0,0,424
18910000,2025-12-27T01:46:06+00:00,4,4,4,517,160,22,0,0,0,424
18920000,2025-12-27T01:46:16+00:00,3,4,5,581,166,15,1,0,0,424
18930000,2025-12-27T01:46:26+00:00,4,4,4,588,166,12,0,0,0,424
18940000,2025-12-27T01:46:36+00:00,2,3,3,501,144,6,1,0,0,424
18950000,2025-12-27T01:46:46+00:00,2,2,2,402,120,5,1,0,0,424
18960000,2025-12-27T01:46:56+00:00,2,2,2,414,120,9,1,0,0,424
18970000,2025-12-27T01:47:06+00:00,1,2,2,459,125,8,0,0,0,424
18980000,2025-12-27T01:47:16+00:00,3,4,5,597,170,21,0,0,0,424
18990000,2025-12-27T01:47:26+00:00,3,4,6,590,179,20,1,1,0,424
19000000,2025-12-27T01:47:36+00:00,2,3,3,507,154,6,0,0,0,424
19010000,2025-12-27T01:47:46+00:00,4,4,4,564,162,11,1,0,0,425
19020000,2025-12-27T01:47:56+00:00,2,4,4,540,147,19,0,0,0,425
19030000,2025-12-27T01:48:06+00:00,4,4,4,560,153,20,0,0,0,425
19040000,2025-12-27T01:48:16+00:00,4,4,4,562,168,15,0,0,0,425
19050000,2025-12-27T01:48:26+00:00,4,4,4,528,165,17,1,0,0,425
19060000,2025-12-27T01:48:36+00:00,4,4,4,510,155,17,0,0,0,425
19070000,2025-12-27T01:48:46+00:00,2,3,4,479,144,12,1,0,0,425
19080000,2025-12-27T01:48:56+00:00,2,2,2,453,132,9,0,0,0,425
19090000,2025-12-27T01:49:06+00:00,2,2,2,460,127,12,1,0,0,425
19100000,2025-12-27T01:49:16+00:00,4,4,4,537,155,11,0,0,0,425
19110000,2025-12-27T01:49:26+00:00,4,4,4,544,162,18,1,0,0,425
19120000,2025-12-27T01:49:36+00:00,2,4,4,475,145,18,0,0,0,425
19130000,2025-12-27T01:49:46+00:00,2,3,4,442,133,17,0,0,0,425
19140000,2025-12-27T01:49:56+00:00,2,3,4,463,135,21,1,1,0,425
19150000,2025-12-27T01:50:06+00:00,4,4,4,599,176,12,0,0,0,425
19160000,2025-12-27T01:50:16+00:00,2,4,4,531,155,16,0,0,0,425
19170000,2025-12-27T01:50:26+00:00,1,2,3,379,110,17,1,1,0,425
19180000,2025-12-27T01:50:36+00:00,2,4,5,504,144,14,1,1,1,425
19190000,2025-12-27T01:50:46+00:00,3,4,5,534,157,10,0,0,0,425
19200000,2025-12-27T01:50:56+00:00,2,3,4,522,153,13,1,0,0,425
19210000,2025-12-27T01:51:06+00:00,4,4,4,541,163,18,1,0,0,425
19220000,2025-12-27T01:51:16+00:00,5,6,6,662,205,24,0,0,0,425
19230000,2025-12-27T01:51:26+00:00,5,6,6,666,201,25,1,0,0,425
19240000,2025-12-27T01:51:36+00:00,3,4,4,562,163,12,1,0,0,426
19250000,2025-12-27T01:51:46+00:00,2,2,4,464,140,10,1,1,0,426
19260000,2025-12-27T01:51:56+00:00,2,4,4,413,127,13,4,0,0,425
19270000,2025-12-27T01:52:06+00:00,2,4,4,478,138,13,3,0,0,425
19280000,2025-12-27T01:52:16+00:00,4,4,4,567,169,11,1,0,0,426
19290000,2025-12-27T01:52:26+00:00,4,4,4,552,167,12,0,0,0,426
19300000,2025-12-27T01:52:36+00:00,4,4,4,568,168,15,0,0,0,426
19310000,2025-12-27T01:52:46+00:00,4,4,4,557,168,10,0,0,0,426
19320000,2025-12-27T01:52:56+00:00,2,2,4,503,147,13,2,1,0,426
19330000,2025-12-27T01:53:06+00:00,2,4,4,480,137,20,3,1,0,426
19340000,2025-12-27T01:53:16+00:00,2,4,5,521,142,23,2,1,0,426
19350000,2025-12-27T01:53:26+00:00,2,4,4,490,145,25,0,0,0,426
19360000,2025-12-27T01:53:36+00:00,2,2,3,431,131,12,0,0,0,426
19370000,2025-12-27T01:53:46+00:00,2,2,4,452,132,9,1,0,0,426
19380000,2025-12-27T01:53:56+00:00,2,3,4,488,143,10,1,0,0,426
19390000,2025-12-27T01:54:06+00:00,5,6,7,696,206,15,0,0,0,426
19400000,2025-12-27T01:54:16+00:00,5,6,6,698,209,13,0,0,0,426
19410000,2025-12-27T01:54:26+00:00,3,3,3,526,153,2,0,0,0,426
19420000,2025-12-27T01:54:36+00:00,4,4,4,555,160,8,0,0,0,426
19430000,2025-12-27T01:54:46+00:00,3,3,3,582,167,11,0,0,0,426
19440000,2025-12-27T01:54:56+00:00,2,3,3,493,150,8,0,0,0,426
19450000,2025-12-27T01:55:06+00:00,3,4,4,555,164,9,0,0,0,426
19460000,2025-12-27T01:55:16+00:00,4,5,5,637,187,13,1,0,0,426
19470000,2025-12-27T01:55:26+00:00,4,5,6,583,179,21,1,0,0,426
19480000,2025-12-27T01:55:36+00:00,4,4,5,557,166,20,1,1,1,426
19490000,2025-12-27T01:55:46+00:00,3,3,3,564,162,10,0,0,0,427
19500000,2025-12-27T01:55:56+00:00,3,4,4,524,157,10,0,0,0,427
19510000,2025-12-27T01:56:06+00:00,2,3,5,474,144,11,2,2,0,427
19520000,2025-12-27T01:56:16+00:00,1,2,2,435,120,10,0,0,0,427
19530000,2025-12-27T01:56:26+00:00,3,3,3,507,144,20,0,0,0,427
19540000,2025-12-27T01:56:36+00:00,2,3,3,502,145,16,0,0,0,427
19550000,2025-12-27T01:56:46+00:00,3,3,3,576,164,13,0,0,0,427
19560000,2025-12-27T01:56:56+00:00,3,4,4,645,183,19,0,0,0,427
19570000,2025-12-27T01:57:06+00:00,2,5,5,564,163,28,1,0,0,427
19580000,2025-12-27T01:57:16+00:00,2,4,4,526,156,23,1,0,0,427
19590000,2025-12-27T01:57:26+00:00,2,4,5,552,164,17,3,0,0,427
19600000,2025-12-27T01:57:36+00:00,3,5,6,660,187,15,3,0,0,427
19610000,2025-12-27T01:57:46+00:00,4,6,6,648,195,16,0,0,0,427
19620000,2025-12-27T01:57:56+00:00,4,5,6,526,162,14,1,1,1,427
19630000,2025-12-27T01:58:06+00:00,4,4,6,588,178,12,1,0,0,427
19640000,2025-12-27T01:58:16+00:00,4,5,7,645,198,16,2,0,0,427
19650000,2025-12-27T01:58:26+00:00,4,4,5,622,192,13,2,0,0,427
19660000,2025-12-27T01:58:36+00:00,2,4,4,486,150,17,2,0,0,427
19670000,2025-12-27T01:58:46+00:00,1,4,4,396,123,20,3,0,0,427
19680000,2025-12-27T01:58:56+00:00,2,2,4,459,133,9,1,0,0,427
19690000,2025-12-27T01:59:06+00:00,2,4,4,549,158,10,0,0,0,427
19700000,2025-12-27T01:59:16+00:00,2,4,5,531,155,16,4,0,0,427
19710000,2025-12-27T01:59:26+00:00,2,2,3,417,127,6,2,0,0,427
19720000,2025-12-27T01:59:36+00:00,2,3,3,433,132,9,0,0,0,427
19730000,2025-12-27T01:59:46+00:00,4,6,6,651,191,24,1,0,0,427
19740000,2025-12-27T01:59:56+00:00,4,7,7,638,188,32,3,0,0,426
19750000,2025-12-27T02:00:06+00:00,2,5,6,574,176,23,3,1,0,426
19760000,2025-12-27T02:00:16+00:00,4,6,6,585,182,35,0,0,0,426
19770000,2025-12-27T02:00:26+00:00,2,6,7,582,171,32,5,0,0,425
19780000,2025-12-27T02:00:36+00:00,1,5,6,505,146,28,4,1,0,425
19790000,2025-12-27T02:00:46+00:00,2,3,3,481,137,15,0,0,0,425
19800000,2025-12-27T02:00:56+00:00,4,4,4,571,168,7,0,0,0,425
19810000,2025-12-27T02:01:06+00:00,2,3,4,468,145,12,1,0,0,425
19820000,2025-12-27T02:01:16+00:00,2,3,4,498,143,14,2,0,0,425
19830000,2025-12-27T02:01:26+00:00,4,6,7,648,189,26,1,0,0,425
19840000,2025-12-27T02:01:36+00:00,4,5,5,636,184,22,0,0,0,425
19850000,2025-12-27T02:01:46+00:00,4,5,5,640,179,13,1,0,0,425
19860000,2025-12-27T02:01:56+00:00,2,2,2,459,130,7,0,0,0,425
19870000,2025-12-27T02:02:06+00:00,2,2,2,508,136,9,0,0,0,425
19880000,2025-12-27T02:02:16+00:00,2,3,4,543,148,16,1,1,0,425
19890000,2025-12-27T02:02:26+00:00,2,3,5,528,153,14,1,0,0,425
19900000,2025-12-27T02:02:36+00:00,4,4,5,540,162,14,1,0,0,425
19910000,2025-12-27T02:02:46+00:00,3,3,4,501,148,15,2,0,0,425
19920000,2025-12-27T02:02:56+00:00,4,4,4,578,177,11,1,0,0,425
19930000,2025-12-27T02:03:06+00:00,4,6,7,607,184,28,1,1,0,425
19940000,2025-12-27T02:03:16+00:00,3,5,7,589,163,31,1,1,1,425
19950000,2025-12-27T02:03:26+00:00,2,4,4,539,154,16,0,0,0,425
19960000,2025-12-27T02:03:36+00:00,2,2,2,445,134,7,0,0,0,425
19970000,2025-12-27T02:03:46+00:00,2,3,5,507,151,15,2,0,0,425
19980000,2025-12-27T02:03:56+00:00,2,4,6,540,160,23,2,0,0,425
19990000,2025-12-27T02:04:06+00:00,4,4,7,567,151,27,2,2,0,425
20000000,2025-12-27T02:04:16+00:00,4,4,5,579,149,22,1,1,0,425
20010000,2025-12-27T02:04:26+00:00,5,5,5,612,178,24,0,0,0,425
20020000,2025-12-27T02:04:36+00:00,5,6,6,684,203,20,0,0,0,425
20030000,2025-12-27T02:04:46+00:00,4,4,4,527,164,13,0,0,0,425
20040000,2025-12-27T02:04:56+00:00,2,4,4,455,144,12,0,0,0,425
20050000,2025-12-27T02:05:06+00:00,3,5,6,564,171,17,1,0,0,425
20060000,2025-12-27T02:05:16+00:00,4,6,7,672,194,17,2,1,1,425
20070000,2025-12-27T02:05:26+00:00,4,5,7,625,184,24,2,0,0,425
20080000,2025-12-27T02:05:36+00:00,4,6,6,627,188,28,0,0,0,425
20090000,2025-12-27T02:05:46+00:00,3,4,4,529,153,13,0,0,0,425
20100000,2025-12-27T02:05:56+00:00,2,4,4,537,154,13,0,0,0,425
20110000,2025-12-27T02:06:06+00:00,3,4,4,591,171,12,0,0,0,425
20120000,2025-12-27T02:06:16+00:00,4,4,4,609,183,13,0,0,0,425
20130000,2025-12-27T02:06:26+00:00,3,3,3,545,157,16,0,0,0,425
20140000,2025-12-27T02:06:36+00:00,1,2,2,389,113,15,0,0,0,425
20150000,2025-12-27T02:06:46+00:00,1,1,3,393,117,13,1,0,0,425
20160000,2025-12-27T02:06:56+00:00,2,4,4,570,170,10,1,0,0,425
20170000,2025-12-27T02:07:06+00:00,2,3,3,523,149,9,0,0,0,425
20180000,2025-12-27T02:07:16+00:00,2,3,3,500,134,9,0,0,0,425
20190000,2025-12-27T02:07:26+00:00,2,2,3,455,132,7,0,0,0,425
20200000,2025-12-27T02:07:36+00:00,4,4,4,553,164,11,1,0,0,425
20210000,2025-12-27T02:07:46+00:00,4,5,5,610,177,23,0,0,0,424
20220000,2025-12-27T02:07:56+00:00,4,5,5,571,166,24,1,0,0,424
20230000,2025-12-27T02:08:06+00:00,2,4,4,483,144,8,1,0,0,424
20240000,2025-12-27T02:08:16+00:00,4,4,4,543,165,9,0,0,0,424
20250000,2025-12-27T02:08:26+00:00,4,4,5,582,180,15,0,0,0,424
20260000,2025-12-27T02:08:36+00:00,4,6,6,588,183,29,1,0,0,424
20270000,2025-12-27T02:08:46+00:00,5,6,7,687,204,26,1,0,0,424
20280000,2025-12-27T02:08:56+00:00,3,6,8,621,175,33,5,0,0,424
20290000,2025-12-27T02:09:06+00:00,2,4,5,513,152,19,3,0,0,424
20300000,2025-12-27T02:09:16+00:00,3,4,4,587,169,9,0,0,0,425
20310000,2025-12-27T02:09:26+00:00,3,4,4,607,177,13,0,0,0,425
20320000,2025-12-27T02:09:36+00:00,2,3,4,540,149,17,1,0,0,425
20330000,2025-12-27T02:09:46+00:00,4,5,5,605,175,17,0,0,0,425
20340000,2025-12-27T02:09:56+00:00,3,4,4,594,174,11,1,0,0,425
20350000,2025-12-27T02:10:06+00:00,2,2,2,480,136,6,0,0,0,425
20360000,2025-12-27T02:10:16+00:00,4,4,4,657,191,19,0,0,0,425
20370000,2025-12-27T02:10:26+00:00,3,4,4,610,177,26,0,0,0,425
20380000,2025-12-27T02:10:36+00:00,2,2,2,459,129,16,0,0,0,425
20390000,2025-12-27T02:10:46+00:00,2,3,3,524,150,13,0,0,0,425
20400000,2025-12-27T02:10:56+00:00,4,4,4,566,173,21,0,0,0,425
20410000,2025-12-27T02:11:06+00:00,4,4,5,544,159,19,1,1,0,425
20420000,2025-12-27T02:11:16+00:00,3,3,5,542,151,12,2,1,0,425
20430000,2025-12-27T02:11:26+00:00,2,4,5,549,157,16,1,1,0,425
20440000,2025-12-27T02:11:36+00:00,4,4,5,637,174,13,0,0,0,425
20450000,2025-12-27T02:11:46+00:00,3,4,4,553,150,9,0,0,0,425
20460000,2025-12-27T02:11:56+00:00,4,4,4,564,162,14,0,0,0,425
20470000,2025-12-27T02:12:06+00:00,4,4,4,575,161,13,0,0,0,425
20480000,2025-12-27T02:12:16+00:00,4,4,4,579,165,13,1,0,0,425
20490000,2025-12-27T02:12:26+00:00,2,4,4,531,154,14,2,0,0,425
20500000,2025-12-27T02:12:36+00:00,3,3,5,531,156,13,3,0,0,425
20510000,2025-12-27T02:12:46+00:00,4,4,5,588,178,12,2,1,0,425
20520000,2025-12-27T02:12:56+00:00,4,4,5,587,176,11,1,0,0,425
20530000,2025-12-27T02:13:06+00:00,3,3,3,535,156,7,0,0,0,425
20540000,2025-12-27T02:13:16+00:00,2,2,2,461,134,10,1,0,0,425
20550000,2025-12-27T02:13:26+00:00,2,2,4,432,128,13,2,0,0,425
20560000,2025-12-27T02:13:36+00:00,2,3,4,423,129,9,2,0,0,425
20570000,2025-12-27T02:13:46+00:00,2,3,4,430,129,7,2,0,0,425
20580000,2025-12-27T02:13:56+00:00,2,3,4,458,131,11,2,1,0,425
20590000,2025-12-27T02:14:06+00:00,2,4,4,478,139,27,0,0,0,425
20600000,2025-12-27T02:14:16+00:00,2,4,4,511,146,22,0,0,0,425
20610000,2025-12-27T02:14:26+00:00,2,3,4,525,149,11,0,0,0,425
20620000,2025-12-27T02:14:36+00:00,2,2,4,526,145,8,1,1,0,425
20630000,2025-12-27T02:14:46+00:00,4,4,4,565,164,11,0,0,0,425
20640000,2025-12-27T02:14:56+00:00,3,4,4,537,161,20,0,0,0,425
20650000,2025-12-27T02:15:06+00:00,2,3,3,495,141,12,1,0,0,425
20660000,2025-12-27T02:15:16+00:00,1,2,2,450,122,7,0,0,0,425
20670000,2025-12-27T02:15:26+00:00,2,3,3,483,135,7,0,0,0,425
20680000,2025-12-27T02:15:36+00:00,2,4,4,504,150,15,0,0,0,425
20690000,2025-12-27T02:15:46+00:00,4,4,4,560,168,16,0,0,0,425
20700000,2025-12-27T02:15:56+00:00,4,4,4,555,166,16,0,0,0,425
20710000,2025-12-27T02:16:06+00:00,2,3,3,471,141,17,0,0,0,425
20720000,2025-12-27T02:16:16+00:00,1,2,2,451,125,7,0,0,0,425
20730000,2025-12-27T02:16:26+00:00,4,4,5,609,164,13,2,0,0,425
20740000,2025-12-27T02:16:36+00:00,2,4,6,515,143,21,4,1,0,425
20750000,2025-12-27T02:16:45+00:00,2,2,4,444,132,15,1,1,0,425
20760000,2025-12-27T02:16:55+00:00,3,4,4,558,164,14,0,0,0,424
20770000,2025-12-27T02:17:05+00:00,4,5,5,675,191,17,0,0,0,424
20780000,2025-12-27T02:17:15+00:00,2,4,4,527,152,15,1,0,0,424
20790000,2025-12-27T02:17:25+00:00,2,3,3,482,140,17,0,0,0,424
20800000,2025-12-27T02:17:35+00:00,4,4,5,570,170,15,0,0,0,424
20810000,2025-12-27T02:17:45+00:00,4,4,7,612,185,10,2,1,1,424
20820000,2025-12-27T02:17:55+00:00,4,4,5,609,178,9,1,1,0,424
20830000,2025-12-27T02:18:05+00:00,4,4,4,630,179,5,0,0,0,424
20840000,2025-12-27T02:18:15+00:00,4,4,4,579,168,8,1,0,0,424
20850000,2025-12-27T02:18:25+00:00,4,5,5,639,189,13,0,0,0,424
20860000,2025-12-27T02:18:35+00:00,4,5,5,658,193,23,0,0,0,424
20870000,2025-12-27T02:18:45+00:00,4,5,7,606,172,24,1,1,0,424
20880000,2025-12-27T02:18:55+00:00,4,4,5,549,164,11,1,0,0,424
20890000,2025-12-27T02:19:06+00:00,4,4,4,534,162,15,0,0,0,424
20900000,2025-12-27T02:19:15+00:00,2,4,4,509,151,23,0,0,0,424
20910000,2025-12-27T02:19:25+00:00,2,3,3,498,140,8,0,0,0,424
20920000,2025-12-27T02:19:35+00:00,3,4,5,570,163,11,2,0,0,424
20930000,2025-12-27T02:19:45+00:00,4,4,6,576,167,13,3,0,0,424
20940000,2025-12-27T02:19:55+00:00,4,4,5,593,177,11,1,0,0,424
20950000,2025-12-27T02:20:05+00:00,4,5,6,600,183,18,1,0,0,424
20960000,2025-12-27T02:20:15+00:00,2,3,3,510,160,11,0,0,0,424
20970000,2025-12-27T02:20:25+00:00,1,2,3,427,132,8,0,0,0,424
20980000,2025-12-27T02:20:35+00:00,1,2,2,344,101,12,1,0,0,424
20990000,2025-12-27T02:20:45+00:00,1,2,3,361,109,12,2,0,0,424
21000000,2025-12-27T02:20:55+00:00,2,2,4,440,133,8,3,0,0,423
21010000,2025-12-27T02:21:05+00:00,2,3,4,485,140,8,2,0,0,423
21020000,2025-12-27T02:21:15+00:00,2,3,4,465,138,8,1,0,0,423
21030000,2025-12-27T02:21:25+00:00,4,4,4,562,170,6,1,0,0,423
21040000,2025-12-27T02:21:35+00:00,4,5,6,673,203,16,1,1,0,423
21050000,2025-12-27T02:21:45+00:00,5,5,6,670,198,21,0,0,0,423
21060000,2025-12-27T02:21:55+00:00,3,3,4,501,148,12,1,1,0,423
21070000,2025-12-27T02:22:05+00:00,2,2,4,468,137,5,2,0,0,423
21080000,2025-12-27T02:22:15+00:00,2,2,4,458,141,11,1,0,0,423
21090000,2025-12-27T02:22:25+00:00,4,4,4,527,159,18,0,0,0,423
21100000,2025-12-27T02:22:35+00:00,3,4,4,532,160,22,0,0,0,423
21110000,2025-12-27T02:22:45+00:00,3,4,4,528,156,15,0,0,0,423
21120000,2025-12-27T02:22:55+00:00,4,4,5,571,170,14,1,0,0,423
21130000,2025-12-27T02:23:05+00:00,4,4,6,585,172,17,3,0,0,424
21140000,2025-12-27T02:23:15+00:00,3,4,5,627,182,16,2,0,0,424
21150000,2025-12-27T02:23:25+00:00,4,5,5,616,187,16,0,0,0,424
21160000,2025-12-27T02:23:35+00:00,4,4,5,553,172,21,0,0,0,424
21170000,2025-12-27T02:23:45+00:00,4,5,5,609,184,20,1,0,0,424
21180000,2025-12-27T02:23:55+00:00,4,4,5,656,194,14,0,0,0,424
21190000,2025-12-27T02:24:05+00:00,4,4,4,648,187,14,0,0,0,424
21200000,2025-12-27T02:24:15+00:00,3,4,4,544,160,12,1,0,0,424
21210000,2025-12-27T02:24:25+00:00,4,4,4,549,162,16,1,0,0,424
21220000,2025-12-27T02:24:35+00:00,4,4,5,670,188,19,1,0,0,424
21230000,2025-12-27T02:24:45+00:00,4,4,4,561,167,12,1,0,0,424
21240000,2025-12-27T02:24:55+00:00,4,4,4,485,151,14,0,0,0,424
21250000,2025-12-27T02:25:05+00:00,3,4,4,515,148,14,0,0,0,424
21260000,2025-12-27T02:25:15+00:00,3,4,4,526,159,11,1,0,0,424
21270000,2025-12-27T02:25:25+00:00,4,4,6,594,183,14,1,0,0,424
21280000,2025-12-27T02:25:35+00:00,5,7,7,749,221,21,0,0,0,424
21290000,2025-12-27T02:25:45+00:00,4,6,6,673,200,25,0,0,0,424
21300000,2025-12-27T02:25:55+00:00,4,6,6,699,205,22,0,0,0,424
21310000,2025-12-27T02:26:05+00:00,4,7,13,657,196,32,8,6,2,424
21320000,2025-12-27T02:26:15+00:00,4,6,15,583,178,35,11,8,3,424
21330000,2025-12-27T02:26:25+00:00,4,4,4,553,163,13,1,1,0,424
21340000,2025-12-27T02:26:35+00:00,2,2,2,509,141,12,0,0,0,424
21350000,2025-12-27T02:26:45+00:00,2,3,3,471,137,20,0,0,0,424
21360000,2025-12-27T02:26:55+00:00,3,4,4,574,165,11,0,0,0,424
21370000,2025-12-27T02:27:05+00:00,2,2,2,515,138,4,0,0,0,424
21380000,2025-12-27T02:27:15+00:00,1,1,1,397,108,3,0,0,0,424
21390000,2025-12-27T02:27:25+00:00,2,2,2,423,121,3,0,0,0,424
21400000,2025-12-27T02:27:35+00:00,3,3,4,511,148,11,1,1,0,424
21410000,2025-12-27T02:27:45+00:00,4,4,4,546,155,9,1,0,0,424
21420000,2025-12-27T02:27:55+00:00,2,3,5,558,155,16,3,0,0,424
21430000,2025-12-27T02:28:05+00:00,3,4,7,588,165,22,3,1,0,424
21440000,2025-12-27T02:28:15+00:00,4,5,5,594,177,21,1,0,0,424
21450000,2025-12-27T02:28:25+00:00,4,4,5,618,182,23,0,0,0,424
21460000,2025-12-27T02:28:35+00:00,4,4,4,581,168,23,0,0,0,424
21470000,2025-12-27T02:28:45+00:00,4,5,6,640,184,19,1,1,0,424
21480000,2025-12-27T02:28:55+00:00,3,3,3,528,155,7,1,0,0,424
21490000,2025-12-27T02:29:05+00:00,2,4,4,476,144,12,1,0,0,424
21500000,2025-12-27T02:29:15+00:00,3,4,5,603,179,20,1,0,0,424
21510000,2025-12-27T02:29:25+00:00,5,7,7,693,207,28,0,0,0,424
21520000,2025-12-27T02:29:35+00:00,4,4,4,546,168,22,0,0,0,424
21530000,2025-12-27T02:29:45+00:00,4,4,5,539,165,27,0,0,0,424
21540000,2025-12-27T02:29:55+00:00,4,4,7,588,168,26,2,1,1,424
21550000,2025-12-27T02:30:05+00:00,3,3,4,511,141,11,1,0,0,424
21560000,2025-12-27T02:30:15+00:00,1,2,2,396,117,7,0,0,0,424
21570000,2025-12-27T02:30:25+00:00,1,2,2,384,115,14,0,0,0,424
21580000,2025-12-27T02:30:35+00:00,2,2,2,450,131,7,0,0,0,424
21590000,2025-12-27T02:30:45+00:00,3,4,4,549,163,9,0,0,0,424
21600000,2025-12-27T02:30:55+00:00,5,8,9,699,215,24,2,1,1,424
21610000,2025-12-27T02:31:05+00:00,3,9,10,668,201,49,3,0,0,424
21620000,2025-12-27T02:31:15+00:00,2,4,5,542,153,20,5,0,0,424
21630000,2025-12-27T02:31:25+00:00,2,3,4,459,131,15,3,0,0,424
21640000,2025-12-27T02:31:35+00:00,2,2,2,486,142,6,0,0,0,425
21650000,2025-12-27T02:31:45+00:00,4,4,4,618,186,9,0,0,0,425
21660000,2025-12-27T02:31:55+00:00,2,2,3,510,142,9,1,0,0,425
21670000,2025-12-27T02:32:05+00:00,1,1,2,396,109,9,1,0,0,425
21680000,2025-12-27T02:32:15+00:00,2,2,2,486,145,11,0,0,0,425
21690000,2025-12-27T02:32:25+00:00,2,3,3,501,144,5,0,0,0,425
21700000,2025-12-27T02:32:35+00:00,3,4,4,558,159,3,0,0,0,425
21710000,2025-12-27T02:32:45+00:00,3,4,4,548,161,10,2,0,0,425
21720000,2025-12-27T02:32:55+00:00,4,4,7,581,174,18,3,1,0,425
21730000,2025-12-27T02:33:05+00:00,3,4,5,543,167,13,1,0,0,425
21740000,2025-12-27T02:33:15+00:00,2,3,4,451,136,9,0,0,0,425
21750000,2025-12-27T02:33:25+00:00,2,4,4,470,140,12,1,0,0,425
21760000,2025-12-27T02:33:35+00:00,3,4,4,596,171,14,0,0,0,425
21770000,2025-12-27T02:33:45+00:00,4,5,5,653,188,19,0,0,0,425
21780000,2025-12-27T02:33:55+00:00,4,5,5,541,170,17,1,0,0,425
21790000,2025-12-27T02:34:05+00:00,4,4,5,543,166,16,1,0,0,425
21800000,2025-12-27T02:34:15+00:00,3,4,5,573,164,21,1,0,0,425
21810000,2025-12-27T02:34:25+00:00,3,4,4,549,158,19,0,0,0,425
21820000,2025-12-27T02:34:35+00:00,4,6,6,664,193,21,0,0,0,425
21830000,2025-12-27T02:34:45+00:00,6,8,8,768,226,30,2,0,0,425
21840000,2025-12-27T02:34:55+00:00,5,9,9,777,222,35,3,0,0,425
21850000,2025-12-27T02:35:05+00:00,7,10,10,915,263,30,1,0,0,425
21860000,2025-12-27T02:35:15+00:00,7,8,8,809,243,33,1,0,0,425
21870000,2025-12-27T02:35:25+00:00,5,7,7,720,225,34,1,0,0,425
21880000,2025-12-27T02:35:35+00:00,4,5,5,643,195,18,0,0,0,425
21890000,2025-12-27T02:35:45+00:00,4,4,4,590,171,15,0,0,0,425
21900000,2025-12-27T02:35:55+00:00,2,4,4,545,153,10,0,0,0,425
21910000,2025-12-27T02:36:05+00:00,3,4,5,557,158,15,1,0,0,425
21920000,2025-12-27T02:36:15+00:00,4,5,7,603,174,23,1,1,1,425
21930000,2025-12-27T02:36:25+00:00,3,4,5,537,155,21,0,0,0,425
21940000,2025-12-27T02:36:35+00:00,3,4,4,549,162,18,0,0,0,425
21950000,2025-12-27T02:36:45+00:00,3,4,4,564,163,17,0,0,0,425
21960000,2025-12-27T02:36:55+00:00,3,4,5,566,165,18,1,0,0,425
21970000,2025-12-27T02:37:05+00:00,2,4,5,489,149,17,2,0,0,425
21980000,2025-12-27T02:37:15+00:00,3,6,6,549,163,28,0,0,0,425
21990000,2025-12-27T02:37:25+00:00,4,6,6,656,199,29,0,0,0,425
22000000,2025-12-27T02:37:35+00:00,4,6,7,696,210,18,2,0,0,425
22010000,2025-12-27T02:37:45+00:00,5,6,8,726,212,19,4,1,0,425
22020000,2025-12-27T02:37:55+00:00,4,4,6,609,174,17,3,0,0,425
22030000,2025-12-27T02:38:05+00:00,2,4,4,561,154,13,1,0,0,425
22040000,2025-12-27T02:38:15+00:00,3,4,5,560,162,16,1,1,0,425
22050000,2025-12-27T02:38:25+00:00,2,4,5,541,159,17,2,0,0,425
22060000,2025-12-27T02:38:35+00:00,4,5,7,625,185,19,4,0,0,425
