ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
15000000,2025-12-30T23:08:36+00:00,0,0,0,117,33,4,0,0,0,406
15010000,2025-12-30T23:08:46+00:00,0,0,0,112,34,1,0,0,0,406
15020000,2025-12-30T23:08:56+00:00,0,0,0,142,42,0,0,0,0,406
15030000,2025-12-30T23:09:06+00:00,0,0,0,131,36,1,0,0,0,406
15040000,2025-12-30T23:09:16+00:00,0,0,0,137,39,0,0,0,0,406
15050000,2025-12-30T23:09:26+00:00,0,0,0,144,42,0,0,0,0,406
15060000,2025-12-30T23:09:36+00:00,0,0,2,150,38,4,3,3,0,406
15070000,2025-12-30T23:09:46+00:00,0,0,1,184,52,3,2,2,0,405
15080000,2025-12-30T23:09:56+00:00,0,0,0,171,52,2,0,0,0,405
15090000,2025-12-30T23:10:06+00:00,0,0,0,151,43,1,0,0,0,405
15100000,2025-12-30T23:10:16+00:00,0,1,1,181,51,5,1,0,0,405
15110000,2025-12-30T23:10:26+00:00,0,0,0,144,41,3,0,0,0,405
15120000,2025-12-30T23:10:36+00:00,0,0,0,87,24,1,0,0,0,405
15130000,2025-12-30T23:10:46+00:00,0,0,0,78,15,1,0,0,0,405
15140000,2025-12-30T23:10:56+00:00,0,0,0,108,22,1,0,0,0,405
15150000,2025-12-30T23:11:06+00:00,0,0,0,130,35,2,0,0,0,406
15160000,2025-12-30T23:11:16+00:00,0,0,0,138,41,3,0,0,0,406
15170000,2025-12-30T23:11:26+00:00,0,0,0,116,33,0,0,0,0,410
15180000,2025-12-30T23:11:36+00:00,0,0,0,122,29,0,0,0,0,414
15190000,2025-12-30T23:11:46+00:00,0,0,0,131,34,0,0,0,0,416
15200000,2025-12-30T23:11:56+00:00,0,0,0,142,42,1,0,0,0,416
15210000,2025-12-30T23:12:06+00:00,0,0,0,120,33,3,0,0,0,415
15220000,2025-12-30T23:12:16+00:00,0,0,0,111,29,3,0,0,0,415
15230000,2025-12-30T23:12:26+00:00,0,0,0,138,33,3,0,0,0,413
15240000,2025-12-30T23:12:36+00:00,0,0,0,145,40,2,0,0,0,412
15250000,2025-12-30T23:12:46+00:00,0,0,0,112,33,1,0,0,0,410
15260000,2025-12-30T23:12:56+00:00,0,0,0,79,22,0,0,0,0,410
15270000,2025-12-30T23:13:06+00:00,0,0,0,116,32,1,0,0,0,409
15280000,2025-12-30T23:13:16+00:00,0,0,0,192,45,5,0,0,0,409
15290000,2025-12-30T23:13:26+00:00,0,0,0,130,26,3,0,0,0,409
15300000,2025-12-30T23:13:36+00:00,0,0,0,124,27,0,0,0,0,408
15310000,2025-12-30T23:13:46+00:00,0,0,0,197,53,0,0,0,0,408
15320000,2025-12-30T23:13:56+00:00,0,0,0,171,50,2,1,0,0,408
15330000,2025-12-30T23:14:06+00:00,0,0,0,78,23,3,0,0,0,408
15340000,2025-12-30T23:14:16+00:00,0,0,0,73,20,3,0,0,0,408
15350000,2025-12-30T23:14:26+00:00,0,0,0,130,35,2,0,0,0,408
15360000,2025-12-30T23:14:36+00:00,0,0,0,117,33,1,0,0,0,408
15370000,2025-12-30T23:14:46+00:00,0,0,0,108,32,4,1,0,0,408
15380000,2025-12-30T23:14:56+00:00,0,0,0,123,39,7,0,0,0,407
15390000,2025-12-30T23:15:06+00:00,0,1,1,159,48,7,0,0,0,407
15400000,2025-12-30T23:15:16+00:00,0,0,0,121,36,1,0,0,0,407
15410000,2025-12-30T23:15:26+00:00,0,0,0,159,49,0,0,0,0,407
15420000,2025-12-30T23:15:36+00:00,0,0,0,204,62,0,0,0,0,407
15430000,2025-12-30T23:15:46+00:00,0,0,0,154,47,1,0,0,0,406
15440000,2025-12-30T23:15:56+00:00,0,0,0,118,34,1,1,0,0,406
15450000,2025-12-30T23:16:06+00:00,0,0,0,153,45,1,0,0,0,406
15460000,2025-12-30T23:16:16+00:00,0,0,0,162,49,3,1,0,0,406
15470000,2025-12-30T23:16:26+00:00,0,0,0,110,33,3,0,0,0,406
15480000,2025-12-30T23:16:36+00:00,0,0,0,90,27,1,0,0,0,406
15490000,2025-12-30T23:16:46+00:00,0,0,0,113,33,0,0,0,0,406
15500000,2025-12-30T23:16:56+00:00,0,0,0,131,38,1,0,0,0,406
15510000,2025-12-30T23:17:06+00:00,0,0,0,134,39,0,0,0,0,405
15520000,2025-12-30T23:17:16+00:00,0,0,0,175,46,3,0,0,0,405
15530000,2025-12-30T23:17:26+00:00,0,0,0,177,44,2,1,0,0,406
15540000,2025-12-30T23:17:36+00:00,1,2,2,339,99,7,0,0,0,406
15550000,2025-12-30T23:17:46+00:00,0,0,0,156,43,4,0,0,0,406
15560000,2025-12-30T23:17:56+00:00,0,0,0,113,31,1,0,0,0,406
15570000,2025-12-30T23:18:06+00:00,0,0,0,80,18,0,0,0,0,406
15580000,2025-12-30T23:18:16+00:00,0,0,0,137,35,1,0,0,0,406
15590000,2025-12-30T23:18:26+00:00,0,0,0,171,46,6,0,0,0,406
15600000,2025-12-30T23:18:36+00:00,0,0,0,135,35,6,0,0,0,406
15610000,2025-12-30T23:18:46+00:00,0,0,0,93,26,3,0,0,0,406
15620000,2025-12-30T23:18:55+00:00,0,0,0,174,48,0,0,0,0,406
15630000,2025-12-30T23:19:05+00:00,0,0,0,190,56,2,0,0,0,406
15640000,2025-12-30T23:19:15+00:00,0,0,0,116,35,2,0,0,0,406
15650000,2025-12-30T23:19:25+00:00,0,0,0,79,23,1,1,0,0,406
15660000,2025-12-30T23:19:35+00:00,0,0,0,63,15,1,0,0,0,406
15670000,2025-12-30T23:19:45+00:00,0,0,0,76,16,1,0,0,0,406
15680000,2025-12-30T23:19:55+00:00,0,0,0,131,33,2,0,0,0,406
15690000,2025-12-30T23:20:05+00:00,0,0,0,132,35,0,0,0,0,406
15700000,2025-12-30T23:20:15+00:00,0,0,0,125,33,0,0,0,0,406
15710000,2025-12-30T23:20:25+00:00,0,0,0,87,25,0,0,0,0,406
15720000,2025-12-30T23:20:35+00:00,0,0,0,79,24,1,1,0,0,406
15730000,2025-12-30T23:20:45+00:00,0,0,0,111,32,2,0,0,0,406
15740000,2025-12-30T23:20:55+00:00,0,0,0,126,35,2,0,0,0,406
15750000,2025-12-30T23:21:05+00:00,0,0,0,124,34,1,0,0,0,406
15760000,2025-12-30T23:21:15+00:00,0,0,0,134,38,0,0,0,0,406
15770000,2025-12-30T23:21:25+00:00,0,0,0,164,41,2,0,0,0,405
15780000,2025-12-30T23:21:35+00:00,0,0,0,172,35,3,0,0,0,405
15790000,2025-12-30T23:21:45+00:00,0,0,0,129,26,3,0,0,0,405
15800000,2025-12-30T23:21:55+00:00,0,0,0,106,27,5,0,0,0,405
15810000,2025-12-30T23:22:05+00:00,0,0,0,80,18,1,0,0,0,405
15820000,2025-12-30T23:22:15+00:00,0,0,0,99,29,1,1,0,0,405
15830000,2025-12-30T23:22:25+00:00,0,0,0,107,30,2,0,0,0,405
15840000,2025-12-30T23:22:35+00:00,0,0,0,175,47,5,0,0,0,405
15850000,2025-12-30T23:22:45+00:00,0,0,0,171,47,4,0,0,0,405
15860000,2025-12-30T23:22:55+00:00,0,0,1,155,45,4,1,0,0,405
15870000,2025-12-30T23:23:05+00:00,0,0,0,148,43,8,0,0,0,405
15880000,2025-12-30T23:23:15+00:00,0,0,0,94,28,4,0,0,0,405
15890000,2025-12-30T23:23:25+00:00,0,0,0,108,27,1,1,0,0,405
15900000,2025-12-30T23:23:35+00:00,0,0,1,115,32,2,2,1,0,405
15910000,2025-12-30T23:23:45+00:00,0,0,0,81,24,1,0,0,0,405
15920000,2025-12-30T23:23:55+00:00,0,0,0,99,28,1,0,0,0,405
15930000,2025-12-30T23:24:05+00:00,0,0,0,69,20,0,0,0,0,405
15940000,2025-12-30T23:24:15+00:00,0,0,0,74,21,0,0,0,0,405
15950000,2025-12-30T23:24:25+00:00,0,0,0,96,28,0,0,0,0,405
15960000,2025-12-30T23:24:35+00:00,0,0,0,85,22,0,0,0,0,406
15970000,2025-12-30T23:24:45+00:00,0,0,0,96,29,1,0,0,0,406
15980000,2025-12-30T23:24:55+00:00,0,0,0,189,58,3,0,0,0,406
15990000,2025-12-30T23:25:05+00:00,0,0,0,153,42,2,0,0,0,406
16000000,2025-12-30T23:25:15+00:00,0,0,0,105,28,1,0,0,0,406
16010000,2025-12-30T23:25:25+00:00,0,0,0,186,53,3,0,0,0,406
16020000,2025-12-30T23:25:35+00:00,0,0,0,217,58,3,0,0,0,407
16030000,2025-12-30T23:25:45+00:00,0,0,0,108,29,1,0,0,0,407
16040000,2025-12-30T23:25:55+00:00,0,0,0,114,38,5,0,0,0,407
16050000,2025-12-30T23:26:05+00:00,0,0,0,123,34,6,0,0,0,407
16060000,2025-12-30T23:26:15+00:00,0,0,0,125,29,1,0,0,0,407
16070000,2025-12-30T23:26:25+00:00,0,0,0,129,34,4,0,0,0,407
16080000,2025-12-30T23:26:35+00:00,0,0,0,123,34,2,0,0,0,407
16090000,2025-12-30T23:26:45+00:00,0,0,0,111,34,2,0,0,0,407
16100000,2025-12-30T23:26:55+00:00,0,0,0,66,19,1,0,0,0,407
16110000,2025-12-30T23:27:05+00:00,0,0,0,78,22,0,0,0,0,406
16120000,2025-12-30T23:27:15+00:00,0,0,0,114,35,2,0,0,0,407
16130000,2025-12-30T23:27:25+00:00,0,0,1,150,47,2,1,0,0,406
16140000,2025-12-30T23:27:35+00:00,0,0,0,123,39,0,0,0,0,406
16150000,2025-12-30T23:27:45+00:00,0,0,0,109,32,2,0,0,0,406
16160000,2025-12-30T23:27:55+00:00,0,0,0,152,47,3,0,0,0,406
16170000,2025-12-30T23:28:05+00:00,0,0,0,182,54,4,0,0,0,407
16180000,2025-12-30T23:28:15+00:00,0,0,0,189,54,8,0,0,0,407
16190000,2025-12-30T23:28:25+00:00,0,0,0,130,34,1,0,0,0,407
16200000,2025-12-30T23:28:35+00:00,0,0,0,118,32,2,0,0,0,407
16210000,2025-12-30T23:28:45+00:00,0,0,0,143,36,3,0,0,0,407
16220000,2025-12-30T23:28:55+00:00,0,0,0,142,32,1,1,0,0,407
16230000,2025-12-30T23:29:05+00:00,0,0,0,101,22,1,0,0,0,407
16240000,2025-12-30T23:29:15+00:00,0,0,0,78,17,1,0,0,0,407
16250000,2025-12-30T23:29:24+00:00,0,0,0,105,27,5,0,0,0,407
16260000,2025-12-30T23:29:34+00:00,0,0,0,114,28,3,1,0,0,407
16270000,2025-12-30T23:29:44+00:00,0,0,0,88,23,3,0,0,0,407
16280000,2025-12-30T23:29:54+00:00,0,0,0,123,39,4,0,0,0,407
16290000,2025-12-30T23:30:04+00:00,0,0,0,135,44,3,0,0,0,407
16300000,2025-12-30T23:30:14+00:00,0,0,0,130,35,4,1,0,0,407
16310000,2025-12-30T23:30:24+00:00,0,0,0,140,36,3,0,0,0,407
16320000,2025-12-30T23:30:34+00:00,0,0,0,103,28,0,0,0,0,407
16330000,2025-12-30T23:30:44+00:00,0,0,0,59,15,0,0,0,0,407
16340000,2025-12-30T23:30:54+00:00,0,0,0,60,15,1,0,0,0,407
16350000,2025-12-30T23:31:04+00:00,0,0,0,99,24,0,0,0,0,407
16360000,2025-12-30T23:31:14+00:00,0,0,0,147,38,1,1,0,0,407
16370000,2025-12-30T23:31:24+00:00,0,0,0,158,41,0,0,0,0,407
16380000,2025-12-30T23:31:34+00:00,0,0,0,48,8,0,0,0,0,407
16390000,2025-12-30T23:31:44+00:00,0,0,0,75,21,0,0,0,0,407
16400000,2025-12-30T23:31:54+00:00,0,0,0,143,38,1,0,0,0,407
16410000,2025-12-30T23:32:04+00:00,0,0,0,131,29,0,0,0,0,407
16420000,2025-12-30T23:32:14+00:00,0,0,0,89,19,0,0,0,0,407
16430000,2025-12-30T23:32:24+00:00,0,0,0,61,13,0,0,0,0,407
16440000,2025-12-30T23:32:34+00:00,0,0,0,68,17,0,0,0,0,408
16450000,2025-12-30T23:32:44+00:00,0,0,0,96,26,1,0,0,0,408
16460000,2025-12-30T23:32:54+00:00,0,0,1,165,47,5,1,0,0,408
16470000,2025-12-30T23:33:04+00:00,0,0,0,138,37,3,0,0,0,408
16480000,2025-12-30T23:33:14+00:00,0,0,0,84,21,0,0,0,0,409
16490000,2025-12-30T23:33:24+00:00,0,0,0,138,34,1,0,0,0,412
16500000,2025-12-30T23:33:34+00:00,0,0,0,174,41,1,0,0,0,421
16510000,2025-12-30T23:33:44+00:00,0,0,0,120,29,2,1,0,0,424
16520000,2025-12-30T23:33:54+00:00,0,0,0,102,29,0,0,0,0,424
16530000,2025-12-30T23:34:04+00:00,0,0,0,82,25,0,0,0,0,423
16540000,2025-12-30T23:34:14+00:00,0,0,0,68,19,0,0,0,0,420
16550000,2025-12-30T23:34:24+00:00,0,0,0,99,25,0,0,0,0,418
16560000,2025-12-30T23:34:34+00:00,0,0,0,93,22,0,0,0,0,415
16570000,2025-12-30T23:34:44+00:00,0,0,0,59,15,0,0,0,0,414
16580000,2025-12-30T23:34:54+00:00,0,0,0,80,23,2,0,0,0,412
16590000,2025-12-30T23:35:04+00:00,0,0,0,148,40,3,1,0,0,412
16600000,2025-12-30T23:35:14+00:00,0,0,0,159,46,2,0,0,0,410
16610000,2025-12-30T23:35:24+00:00,0,0,0,127,38,0,0,0,0,410
16620000,2025-12-30T23:35:34+00:00,0,0,0,108,30,0,0,0,0,409
16630000,2025-12-30T23:35:44+00:00,0,0,0,96,25,0,0,0,0,409
16640000,2025-12-30T23:35:54+00:00,0,0,0,105,26,0,0,0,0,408
16650000,2025-12-30T23:36:04+00:00,0,0,0,135,36,2,0,0,0,408
16660000,2025-12-30T23:36:14+00:00,0,1,1,184,55,6,1,0,0,407
16670000,2025-12-30T23:36:24+00:00,0,0,0,135,41,3,0,0,0,407
16680000,2025-12-30T23:36:34+00:00,0,0,0,123,36,0,0,0,0,407
16690000,2025-12-30T23:36:44+00:00,0,0,0,152,41,2,0,0,0,407
16700000,2025-12-30T23:36:54+00:00,0,0,0,93,25,1,0,0,0,407
16710000,2025-12-30T23:37:04+00:00,0,0,0,102,27,0,0,0,0,407
16720000,2025-12-30T23:37:14+00:00,0,0,0,120,31,1,1,0,0,407
16730000,2025-12-30T23:37:24+00:00,0,0,0,120,36,2,0,0,0,407
16740000,2025-12-30T23:37:34+00:00,0,0,0,138,41,1,0,0,0,407
16750000,2025-12-30T23:37:44+00:00,0,0,0,127,34,0,0,0,0,407
16760000,2025-12-30T23:37:54+00:00,0,0,0,91,26,0,0,0,0,407
16770000,2025-12-30T23:38:04+00:00,0,0,0,84,24,2,0,0,0,407
16780000,2025-12-30T23:38:14+00:00,0,0,0,116,29,5,0,0,0,407
16790000,2025-12-30T23:38:24+00:00,0,0,0,130,37,3,0,0,0,407
16800000,2025-12-30T23:38:34+00:00,0,0,0,108,32,1,0,0,0,407
16810000,2025-12-30T23:38:44+00:00,0,0,0,103,27,1,0,0,0,407
16820000,2025-12-30T23:38:54+00:00,0,0,0,128,36,2,0,0,0,407
16830000,2025-12-30T23:39:04+00:00,0,0,0,126,33,2,0,0,0,407
16840000,2025-12-30T23:39:14+00:00,0,0,0,138,30,1,1,0,0,407
16850000,2025-12-30T23:39:24+00:00,0,0,0,96,23,0,0,0,0,407
16860000,2025-12-30T23:39:34+00:00,0,0,0,111,27,0,0,0,0,407
16870000,2025-12-30T23:39:44+00:00,0,0,0,135,34,2,1,0,0,407
16880000,2025-12-30T23:39:53+00:00,0,0,0,93,21,0,0,0,0,407
16890000,2025-12-30T23:40:03+00:00,0,0,0,75,19,0,0,0,0,407
16900000,2025-12-30T23:40:13+00:00,0,0,0,63,18,0,0,0,0,407
16910000,2025-12-30T23:40:23+00:00,0,0,0,51,11,1,0,0,0,407
16920000,2025-12-30T23:40:33+00:00,0,0,0,80,18,2,1,0,0,407
16930000,2025-12-30T23:40:43+00:00,0,0,0,93,26,3,1,0,0,407
16940000,2025-12-30T23:40:53+00:00,0,0,0,81,24,2,0,0,0,407
16950000,2025-12-30T23:41:03+00:00,0,0,0,72,22,1,1,0,0,407
16960000,2025-12-30T23:41:13+00:00,0,0,0,67,19,1,0,0,0,407
16970000,2025-12-30T23:41:23+00:00,0,0,0,110,27,1,0,0,0,407
16980000,2025-12-30T23:41:33+00:00,0,0,0,160,39,0,0,0,0,407
16990000,2025-12-30T23:41:43+00:00,0,0,0,133,36,2,0,0,0,407
17000000,2025-12-30T23:41:53+00:00,0,0,0,99,30,2,1,0,0,407
17010000,2025-12-30T23:42:03+00:00,0,0,0,123,37,1,0,0,0,407
17020000,2025-12-30T23:42:13+00:00,0,0,0,160,45,2,0,0,0,407
17030000,2025-12-30T23:42:23+00:00,0,0,0,168,51,2,0,0,0,407
17040000,2025-12-30T23:42:33+00:00,0,0,0,115,35,3,0,0,0,407
17050000,2025-12-30T23:42:43+00:00,0,0,0,105,30,1,0,0,0,407
17060000,2025-12-30T23:42:53+00:00,0,0,0,119,35,0,0,0,0,407
17070000,2025-12-30T23:43:03+00:00,0,0,1,73,22,1,1,1,1,408
17080000,2025-12-30T23:43:13+00:00,0,0,0,60,17,0,0,0,0,407
17090000,2025-12-30T23:43:23+00:00,0,0,0,75,20,0,0,0,0,407
17100000,2025-12-30T23:43:33+00:00,0,0,0,108,30,1,1,0,0,407
17110000,2025-12-30T23:43:43+00:00,0,0,0,107,28,0,0,0,0,407
17120000,2025-12-30T23:43:53+00:00,0,0,0,135,37,1,0,0,0,408
17130000,2025-12-30T23:44:03+00:00,0,0,0,115,29,0,0,0,0,408
17140000,2025-12-30T23:44:13+00:00,0,0,0,115,32,1,0,0,0,408
17150000,2025-12-30T23:44:23+00:00,0,0,0,176,54,3,0,0,0,407
17160000,2025-12-30T23:44:33+00:00,0,0,0,150,43,1,0,0,0,407
17170000,2025-12-30T23:44:43+00:00,0,0,0,141,35,3,1,0,0,407
17180000,2025-12-30T23:44:53+00:00,0,0,1,174,47,10,0,0,0,407
17190000,2025-12-30T23:45:03+00:00,0,0,0,159,46,9,0,0,0,407
17200000,2025-12-30T23:45:13+00:00,0,0,0,109,31,3,0,0,0,407
17210000,2025-12-30T23:45:23+00:00,0,0,0,114,34,0,0,0,0,407
17220000,2025-12-30T23:45:33+00:00,0,0,0,147,42,0,0,0,0,407
17230000,2025-12-30T23:45:43+00:00,0,0,0,131,37,0,0,0,0,407
17240000,2025-12-30T23:45:53+00:00,0,0,0,96,29,0,0,0,0,407
17250000,2025-12-30T23:46:03+00:00,0,1,1,126,36,6,1,0,0,407
17260000,2025-12-30T23:46:13+00:00,0,0,0,157,45,5,0,0,0,407
17270000,2025-12-30T23:46:23+00:00,0,0,0,117,31,0,0,0,0,407
17280000,2025-12-30T23:46:33+00:00,0,0,0,138,36,2,0,0,0,407
17290000,2025-12-30T23:46:43+00:00,0,0,0,142,42,3,1,0,0,408
17300000,2025-12-30T23:46:53+00:00,0,0,0,114,37,0,0,0,0,408
17310000,2025-12-30T23:47:03+00:00,0,0,0,126,36,0,0,0,0,408
17320000,2025-12-30T23:47:13+00:00,0,0,0,154,39,0,0,0,0,408
17330000,2025-12-30T23:47:23+00:00,0,0,0,117,25,1,0,0,0,407
17340000,2025-12-30T23:47:33+00:00,0,0,0,96,26,1,0,0,0,407
17350000,2025-12-30T23:47:43+00:00,0,0,0,93,26,3,0,0,0,407
17360000,2025-12-30T23:47:53+00:00,0,0,0,105,29,5,0,0,0,407
17370000,2025-12-30T23:48:03+00:00,0,0,0,114,35,3,0,0,0,407
17380000,2025-12-30T23:48:13+00:00,0,0,0,82,27,0,0,0,0,407
17390000,2025-12-30T23:48:23+00:00,0,0,0,58,15,0,0,0,0,407
17400000,2025-12-30T23:48:33+00:00,0,0,0,87,23,2,0,0,0,407
17410000,2025-12-30T23:48:43+00:00,0,0,0,103,29,3,0,0,0,407
17420000,2025-12-30T23:48:53+00:00,0,0,0,81,24,0,0,0,0,407
17430000,2025-12-30T23:49:03+00:00,0,0,0,82,25,0,0,0,0,407
17440000,2025-12-30T23:49:13+00:00,0,0,0,52,15,0,0,0,0,407
17450000,2025-12-30T23:49:23+00:00,0,0,0,82,23,0,0,0,0,407
17460000,2025-12-30T23:49:33+00:00,0,0,0,77,20,0,0,0,0,407
17470000,2025-12-30T23:49:43+00:00,0,0,0,61,15,1,0,0,0,407
17480000,2025-12-30T23:49:53+00:00,0,0,0,51,10,1,0,0,0,407
17490000,2025-12-30T23:50:03+00:00,0,0,0,44,8,0,0,0,0,407
17500000,2025-12-30T23:50:13+00:00,0,0,0,49,12,2,1,0,0,407
17510000,2025-12-30T23:50:22+00:00,0,0,0,98,27,3,0,0,0,407
17520000,2025-12-30T23:50:32+00:00,0,0,0,114,33,0,0,0,0,406
17530000,2025-12-30T23:50:42+00:00,0,0,0,77,21,0,0,0,0,406
17540000,2025-12-30T23:50:52+00:00,0,0,0,81,23,3,0,0,0,406
17550000,2025-12-30T23:51:02+00:00,0,0,0,96,27,3,1,0,0,406
17560000,2025-12-30T23:51:12+00:00,0,0,1,150,42,6,1,0,0,406
17570000,2025-12-30T23:51:22+00:00,0,0,0,131,36,3,0,0,0,407
17580000,2025-12-30T23:51:32+00:00,0,0,0,83,21,0,0,0,0,407
17590000,2025-12-30T23:51:42+00:00,0,0,0,132,37,1,0,0,0,407
17600000,2025-12-30T23:51:52+00:00,0,0,0,126,37,5,0,0,0,407
17610000,2025-12-30T23:52:02+00:00,0,0,0,110,27,2,0,0,0,407
17620000,2025-12-30T23:52:12+00:00,0,1,1,204,57,7,0,0,0,407
17630000,2025-12-30T23:52:22+00:00,0,0,1,183,52,11,1,1,0,407
17640000,2025-12-30T23:52:32+00:00,0,0,1,125,33,7,2,1,1,407
17650000,2025-12-30T23:52:42+00:00,0,0,0,131,34,1,0,0,0,407
17660000,2025-12-30T23:52:52+00:00,0,0,0,85,22,0,0,0,0,407
17670000,2025-12-30T23:53:02+00:00,0,0,0,84,22,1,0,0,0,407
17680000,2025-12-30T23:53:12+00:00,0,0,0,91,20,2,1,0,0,407
17690000,2025-12-30T23:53:22+00:00,0,0,0,78,20,1,0,0,0,407
17700000,2025-12-30T23:53:32+00:00,0,0,0,114,36,1,0,0,0,407
17710000,2025-12-30T23:53:42+00:00,0,0,0,70,21,0,0,0,0,407
17720000,2025-12-30T23:53:52+00:00,0,0,0,48,15,3,0,0,0,407
17730000,2025-12-30T23:54:02+00:00,0,0,0,108,34,4,0,0,0,407
17740000,2025-12-30T23:54:12+00:00,0,0,0,144,44,4,0,0,0,407
17750000,2025-12-30T23:54:22+00:00,0,0,1,138,44,7,1,1,0,407
17760000,2025-12-30T23:54:32+00:00,0,0,0,120,37,4,0,0,0,407
17770000,2025-12-30T23:54:42+00:00,0,0,0,118,31,0,0,0,0,407
17780000,2025-12-30T23:54:52+00:00,0,0,0,162,47,1,1,0,0,407
17790000,2025-12-30T23:55:02+00:00,0,0,0,150,43,2,0,0,0,407
17800000,2025-12-30T23:55:12+00:00,0,0,0,81,19,1,0,0,0,407
17810000,2025-12-30T23:55:22+00:00,0,0,0,99,26,0,0,0,0,407
17820000,2025-12-30T23:55:32+00:00,0,0,0,114,35,2,0,0,0,407
17830000,2025-12-30T23:55:42+00:00,0,0,0,107,29,3,0,0,0,407
17840000,2025-12-30T23:55:52+00:00,0,0,0,127,35,5,1,0,0,407
17850000,2025-12-30T23:56:02+00:00,0,0,0,75,22,3,0,0,0,407
17860000,2025-12-30T23:56:12+00:00,0,0,0,123,33,3,0,0,0,407
17870000,2025-12-30T23:56:22+00:00,0,0,0,167,46,3,0,0,0,407
17880000,2025-12-30T23:56:32+00:00,0,0,0,240,68,1,0,0,0,407
17890000,2025-12-30T23:56:42+00:00,0,0,0,211,59,1,0,0,0,407
17900000,2025-12-30T23:56:52+00:00,0,0,0,99,27,2,1,0,0,407
17910000,2025-12-30T23:57:02+00:00,0,0,0,83,25,2,0,0,0,407
17920000,2025-12-30T23:57:12+00:00,0,0,0,145,44,3,0,0,0,407
17930000,2025-12-30T23:57:22+00:00,1,1,1,215,63,11,0,0,0,407
17940000,2025-12-30T23:57:32+00:00,0,0,1,153,49,8,2,0,0,407
17950000,2025-12-30T23:57:42+00:00,0,0,0,106,33,3,0,0,0,407
17960000,2025-12-30T23:57:52+00:00,0,0,0,84,23,1,0,0,0,407
17970000,2025-12-30T23:58:02+00:00,0,0,0,127,35,2,0,0,0,407
17980000,2025-12-30T23:58:12+00:00,0,0,0,125,39,6,1,0,0,407
17990000,2025-12-30T23:58:22+00:00,0,0,0,65,20,3,1,0,0,407
18000000,2025-12-30T23:58:32+00:00,0,0,0,58,17,0,0,0,0,407
18010000,2025-12-30T23:58:42+00:00,0,0,0,73,23,0,0,0,0,407
18020000,2025-12-30T23:58:52+00:00,0,0,0,95,27,1,0,0,0,407
18030000,2025-12-30T23:59:02+00:00,0,0,0,112,31,0,0,0,0,407
18040000,2025-12-30T23:59:12+00:00,0,0,0,80,20,1,0,0,0,407
18050000,2025-12-30T23:59:22+00:00,0,0,0,63,16,0,0,0,0,407
18060000,2025-12-30T23:59:32+00:00,0,0,0,96,24,0,0,0,0,407
18070000,2025-12-30T23:59:42+00:00,0,0,0,117,31,1,0,0,0,407
18080000,2025-12-30T23:59:52+00:00,0,0,0,104,30,0,0,0,0,407
18090000,2025-12-31T00:00:02+00:00,0,0,0,106,31,0,0,0,0,407
18100000,2025-12-31T00:00:12+00:00,0,0,0,113,33,0,0,0,0,407
18110000,2025-12-31T00:00:22+00:00,0,0,0,83,23,1,0,0,0,407
18120000,2025-12-31T00:00:32+00:00,0,0,0,138,42,1,0,0,0,407
18130000,2025-12-31T00:00:41+00:00,0,0,0,143,44,1,0,0,0,407
18140000,2025-12-31T00:00:51+00:00,0,0,0,84,25,0,0,0,0,407
18150000,2025-12-31T00:01:01+00:00,0,0,0,114,32,0,0,0,0,407
18160000,2025-12-31T00:01:11+00:00,0,0,0,130,38,1,0,0,0,407
18170000,2025-12-31T00:01:21+00:00,0,0,0,85,26,1,0,0,0,407
18180000,2025-12-31T00:01:31+00:00,0,0,0,108,31,2,0,0,0,407
18190000,2025-12-31T00:01:41+00:00,0,0,0,135,34,2,0,0,0,407
18200000,2025-12-31T00:01:51+00:00,0,0,0,121,30,0,0,0,0,407
18210000,2025-12-31T00:02:01+00:00,0,0,0,99,25,2,0,0,0,407
18220000,2025-12-31T00:02:11+00:00,0,0,0,78,20,3,1,0,0,407
18230000,2025-12-31T00:02:21+00:00,0,0,0,90,26,0,0,0,0,407
18240000,2025-12-31T00:02:31+00:00,0,0,0,64,19,0,0,0,0,408
18250000,2025-12-31T00:02:41+00:00,0,0,0,88,24,2,1,0,0,407
18260000,2025-12-31T00:02:51+00:00,0,0,0,129,29,1,0,0,0,407
18270000,2025-12-31T00:03:01+00:00,0,0,0,160,40,1,0,0,0,407
18280000,2025-12-31T00:03:11+00:00,0,0,0,148,43,1,0,0,0,407
18290000,2025-12-31T00:03:21+00:00,0,0,0,73,18,0,0,0,0,407
18300000,2025-12-31T00:03:31+00:00,0,0,0,95,26,0,0,0,0,407
18310000,2025-12-31T00:03:41+00:00,0,0,0,86,24,0,0,0,0,407
18320000,2025-12-31T00:03:51+00:00,0,0,0,76,16,1,0,0,0,407
18330000,2025-12-31T00:04:01+00:00,0,0,0,70,15,0,0,0,0,407
18340000,2025-12-31T00:04:11+00:00,0,0,0,96,25,1,0,0,0,407
18350000,2025-12-31T00:04:21+00:00,0,0,0,76,21,0,0,0,0,407
18360000,2025-12-31T00:04:31+00:00,0,0,0,70,20,0,0,0,0,407
18370000,2025-12-31T00:04:41+00:00,0,0,0,108,28,1,0,0,0,407
18380000,2025-12-31T00:04:51+00:00,0,0,0,115,33,3,0,0,0,407
