ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
26580000,2025-12-24T18:22:55+00:00,,,,-3.59,99243.157
26590000,2025-12-24T18:23:05+00:00,,,,-3.61,99245.67
26600000,2025-12-24T18:23:15+00:00,,,,-3.62,99247.148
26610000,2025-12-24T18:23:25+00:00,,,,-3.63,99250.39
26620000,2025-12-24T18:23:35+00:00,,,,-3.64,99248.75
26630000,2025-12-24T18:23:45+00:00,,,,-3.65,99250.128
26640000,2025-12-24T18:23:55+00:00,,,,-3.64,99246.116
26650000,2025-12-24T18:24:05+00:00,,,,-3.65,99245.124
26660000,2025-12-24T18:24:15+00:00,,,,-3.63,99242.214
26670000,2025-12-24T18:24:25+00:00,,,,-3.65,99247.126
26680000,2025-12-24T18:24:35+00:00,,,,-3.64,99241.9
26690000,2025-12-24T18:24:45+00:00,,,,-3.62,99245.189
26700000,2025-12-24T18:24:55+00:00,,,,-3.64,99246.55
26710000,2025-12-24T18:25:05+00:00,,,,-3.63,99245.130
26720000,2025-12-24T18:25:15+00:00,,,,-3.64,99243.27
26730000,2025-12-24T18:25:25+00:00,,,,-3.64,99239.7
26740000,2025-12-24T18:25:35+00:00,,,,-3.63,99245.88
26750000,2025-12-24T18:25:45+00:00,,,,-3.63,99242.129
26760000,2025-12-24T18:25:55+00:00,,,,-3.63,99248.48
26770000,2025-12-24T18:26:05+00:00,,,,-3.63,99248.4
26780000,2025-12-24T18:26:15+00:00,,,,-3.62,99248.21
26790000,2025-12-24T18:26:25+00:00,,,,-3.62,99249.64
26800000,2025-12-24T18:26:35+00:00,,,,-3.63,99246.217
26810000,2025-12-24T18:26:45+00:00,,,,-3.64,99248.185
26820000,2025-12-24T18:26:55+00:00,,,,-3.64,99250.16
26830000,2025-12-24T18:27:05+00:00,,,,-3.63,99245.88
26840000,2025-12-24T18:27:15+00:00,,,,-3.64,99245.54
26850000,2025-12-24T18:27:25+00:00,,,,-3.64,99245.183
26860000,2025-12-24T18:27:35+00:00,,,,-3.65,99241.216
26870000,2025-12-24T18:27:45+00:00,,,,-3.67,99242.14
26880000,2025-12-24T18:27:55+00:00,,,,-3.66,99246.247
26890000,2025-12-24T18:28:05+00:00,,,,-3.67,99245.145
26900000,2025-12-24T18:28:15+00:00,,,,-3.70,99240.111
26910000,2025-12-24T18:28:25+00:00,,,,-3.70,99243.3
26920000,2025-12-24T18:28:35+00:00,,,,-3.71,99243.107
26930000,2025-12-24T18:28:45+00:00,,,,-3.71,99239.104
26940000,2025-12-24T18:28:55+00:00,,,,-3.72,99239.249
26950000,2025-12-24T18:29:05+00:00,,,,-3.69,99245.106
26960000,2025-12-24T18:29:15+00:00,,,,-3.69,99244.233
26970000,2025-12-24T18:29:25+00:00,,,,-3.69,99239.187
26980000,2025-12-24T18:29:35+00:00,,,,-3.69,99243.137
26990000,2025-12-24T18:29:45+00:00,,,,-3.69,99241.221
27000000,2025-12-24T18:29:55+00:00,,,,-3.68,99241.204
27010000,2025-12-24T18:30:05+00:00,,,,-3.69,99242.51
27020000,2025-12-24T18:30:15+00:00,,,,-3.67,99243.186
27030000,2025-12-24T18:30:25+00:00,,,,-3.67,99247.86
27040000,2025-12-24T18:30:35+00:00,,,,-3.64,99250.33
27050000,2025-12-24T18:30:45+00:00,,,,-3.65,99249.41
27060000,2025-12-24T18:30:55+00:00,,,,-3.64,99249.161
27070000,2025-12-24T18:31:05+00:00,,,,-3.64,99251.60
27080000,2025-12-24T18:31:15+00:00,,,,-3.64,99250.101
27090000,2025-12-24T18:31:25+00:00,,,,-3.65,99248.136
27100000,2025-12-24T18:31:35+00:00,,,,-3.65,99249.85
27110000,2025-12-24T18:31:45+00:00,,,,-3.66,99254.210
27120000,2025-12-24T18:31:55+00:00,,,,-3.67,99255.93
27130000,2025-12-24T18:32:05+00:00,,,,-3.67,99256.239
27140000,2025-12-24T18:32:15+00:00,,,,-3.67,99254.153
27150000,2025-12-24T18:32:24+00:00,,,,-3.68,99257.122
27160000,2025-12-24T18:32:34+00:00,,,,-3.69,99261.109
27170000,2025-12-24T18:32:44+00:00,,,,-3.68,99261.210
27180000,2025-12-24T18:32:54+00:00,,,,-3.68,99261.124
27190000,2025-12-24T18:33:04+00:00,,,,-3.70,99259.255
27200000,2025-12-24T18:33:14+00:00,,,,-3.71,99256.245
27210000,2025-12-24T18:33:24+00:00,,,,-3.69,99260.161
27220000,2025-12-24T18:33:34+00:00,,,,-3.68,99262.49
27230000,2025-12-24T18:33:44+00:00,,,,-3.69,99260.236
27240000,2025-12-24T18:33:54+00:00,,,,-3.69,99265.154
27250000,2025-12-24T18:34:04+00:00,,,,-3.69,99264.239
27260000,2025-12-24T18:34:14+00:00,,,,-3.69,99261.237
27270000,2025-12-24T18:34:24+00:00,,,,-3.68,99264.179
27280000,2025-12-24T18:34:34+00:00,,,,-3.67,99263.14
27290000,2025-12-24T18:34:44+00:00,,,,-3.67,99263.202
27300000,2025-12-24T18:34:54+00:00,,,,-3.65,99265.236
27310000,2025-12-24T18:35:04+00:00,,,,-3.66,99261.165
27320000,2025-12-24T18:35:14+00:00,,,,-3.65,99261.189
27330000,2025-12-24T18:35:24+00:00,,,,-3.65,99258.49
27340000,2025-12-24T18:35:34+00:00,,,,-3.64,99264.216
27350000,2025-12-24T18:35:44+00:00,,,,-3.64,99263.0
27360000,2025-12-24T18:35:54+00:00,,,,-3.64,99260.127
27370000,2025-12-24T18:36:04+00:00,,,,-3.65,99261.233
27380000,2025-12-24T18:36:14+00:00,,,,-3.64,99260.170
27390000,2025-12-24T18:36:24+00:00,,,,-3.65,99260.35
27400000,2025-12-24T18:36:34+00:00,,,,-3.68,99255.172
27410000,2025-12-24T18:36:44+00:00,,,,-3.68,99256.44
27420000,2025-12-24T18:36:54+00:00,,,,-3.72,99255.176
27430000,2025-12-24T18:37:04+00:00,,,,-3.74,99256.233
27440000,2025-12-24T18:37:14+00:00,,,,-3.76,99255.114
27450000,2025-12-24T18:37:24+00:00,,,,-3.77,99250.1
27460000,2025-12-24T18:37:34+00:00,,,,-3.76,99253.70
27470000,2025-12-24T18:37:44+00:00,,,,-3.77,99254.123
27480000,2025-12-24T18:37:54+00:00,,,,-3.77,99253.174
27490000,2025-12-24T18:38:04+00:00,,,,-3.79,99255.127
27500000,2025-12-24T18:38:14+00:00,,,,-3.79,99252.141
27510000,2025-12-24T18:38:24+00:00,,,,-3.80,99253.119
27520000,2025-12-24T18:38:34+00:00,,,,-3.79,99259.2
27530000,2025-12-24T18:38:44+00:00,,,,-3.79,99255.230
27540000,2025-12-24T18:38:54+00:00,,,,-3.77,99257.92
27550000,2025-12-24T18:39:04+00:00,,,,-3.76,99257.31
27560000,2025-12-24T18:39:14+00:00,,,,-3.75,99258.89
27570000,2025-12-24T18:39:24+00:00,,,,-3.75,99256.174
27580000,2025-12-24T18:39:34+00:00,,,,-3.74,99258.234
27590000,2025-12-24T18:39:44+00:00,,,,-3.73,99258.215
27600000,2025-12-24T18:39:54+00:00,,,,-3.72,99261.53
27610000,2025-12-24T18:40:04+00:00,,,,-3.71,99259.67
27620000,2025-12-24T18:40:14+00:00,,,,-3.70,99265.191
27630000,2025-12-24T18:40:24+00:00,,,,-3.70,99260.16
27640000,2025-12-24T18:40:34+00:00,,,,-3.69,99267.114
27650000,2025-12-24T18:40:44+00:00,,,,-3.68,99265.52
27660000,2025-12-24T18:40:54+00:00,,,,-3.67,99267.120
27670000,2025-12-24T18:41:04+00:00,,,,-3.67,99259.242
27680000,2025-12-24T18:41:14+00:00,,,,-3.66,99261.131
27690000,2025-12-24T18:41:24+00:00,,,,-3.66,99264.48
27700000,2025-12-24T18:41:34+00:00,,,,-3.65,99270.101
27710000,2025-12-24T18:41:44+00:00,,,,-3.66,99265.168
27720000,2025-12-24T18:41:54+00:00,,,,-3.65,99269.67
27730000,2025-12-24T18:42:04+00:00,,,,-3.65,99271.111
27740000,2025-12-24T18:42:14+00:00,,,,-3.66,99270.86
27750000,2025-12-24T18:42:24+00:00,,,,-3.66,99271.1
27760000,2025-12-24T18:42:34+00:00,,,,-3.66,99269.8
27770000,2025-12-24T18:42:44+00:00,,,,-3.65,99269.229
27780000,2025-12-24T18:42:54+00:00,,,,-3.64,99269.220
27790000,2025-12-24T18:43:04+00:00,,,,-3.64,99271.7
27800000,2025-12-24T18:43:14+00:00,,,,-3.63,99269.235
27810000,2025-12-24T18:43:24+00:00,,,,-3.64,99270.246
27820000,2025-12-24T18:43:34+00:00,,,,-3.63,99278.63
27830000,2025-12-24T18:43:44+00:00,,,,-3.63,99272.109
27840000,2025-12-24T18:43:54+00:00,,,,-3.62,99272.211
27850000,2025-12-24T18:44:04+00:00,,,,-3.63,99276.113
27860000,2025-12-24T18:44:14+00:00,,,,-3.63,99273.187
27870000,2025-12-24T18:44:24+00:00,,,,-3.63,99275.27
27880000,2025-12-24T18:44:34+00:00,,,,-3.64,99274.10
27890000,2025-12-24T18:44:44+00:00,,,,-3.66,99272.139
27900000,2025-12-24T18:44:54+00:00,,,,-3.68,99272.57
27910000,2025-12-24T18:45:04+00:00,,,,-3.70,99272.239
27920000,2025-12-24T18:45:14+00:00,,,,-3.73,99271.139
27930000,2025-12-24T18:45:24+00:00,,,,-3.74,99273.236
27940000,2025-12-24T18:45:34+00:00,,,,-3.74,99269.190
27950000,2025-12-24T18:45:44+00:00,,,,-3.76,99267.166
27960000,2025-12-24T18:45:54+00:00,,,,-3.78,99274.251
27970000,2025-12-24T18:46:04+00:00,,,,-3.78,99273.45
27980000,2025-12-24T18:46:14+00:00,,,,-3.78,99274.89
27990000,2025-12-24T18:46:24+00:00,,,,-3.78,99269.170
28000000,2025-12-24T18:46:34+00:00,,,,-3.78,99271.129
28010000,2025-12-24T18:46:44+00:00,,,,-3.76,99273.42
28020000,2025-12-24T18:46:54+00:00,,,,-3.75,99265.52
28030000,2025-12-24T18:47:04+00:00,,,,-3.76,99267.252
28040000,2025-12-24T18:47:14+00:00,,,,-3.75,99265.95
28050000,2025-12-24T18:47:24+00:00,,,,-3.75,99267.216
28060000,2025-12-24T18:47:34+00:00,,,,-3.75,99269.12
28070000,2025-12-24T18:47:44+00:00,,,,-3.75,99268.46
28080000,2025-12-24T18:47:54+00:00,,,,-3.75,99264.9
28090000,2025-12-24T18:48:04+00:00,,,,-3.75,99271.142
28100000,2025-12-24T18:48:14+00:00,,,,-3.76,99268.150
28110000,2025-12-24T18:48:24+00:00,,,,-3.76,99266.53
28120000,2025-12-24T18:48:34+00:00,,,,-3.76,99269.151
28130000,2025-12-24T18:48:44+00:00,,,,-3.76,99263.120
28140000,2025-12-24T18:48:54+00:00,,,,-3.76,99268.124
28150000,2025-12-24T18:49:04+00:00,,,,-3.76,99271.127
28160000,2025-12-24T18:49:14+00:00,,,,-3.77,99267.143
28170000,2025-12-24T18:49:24+00:00,,,,-3.76,99269.65
28180000,2025-12-24T18:49:34+00:00,,,,-3.75,99268.46
28190000,2025-12-24T18:49:44+00:00,,,,-3.75,99270.46
28200000,2025-12-24T18:49:54+00:00,,,,-3.75,99265.95
28210000,2025-12-24T18:50:04+00:00,,,,-3.73,99270.182
28220000,2025-12-24T18:50:14+00:00,,,,-3.72,99270.102
28230000,2025-12-24T18:50:24+00:00,,,,-3.71,99266.125
28240000,2025-12-24T18:50:34+00:00,,,,-3.70,99268.81
28250000,2025-12-24T18:50:44+00:00,,,,-3.69,99267.123
28260000,2025-12-24T18:50:54+00:00,,,,-3.68,99267.182
28270000,2025-12-24T18:51:04+00:00,,,,-3.68,99272.47
28280000,2025-12-24T18:51:14+00:00,,,,-3.67,99263.74
28290000,2025-12-24T18:51:24+00:00,,,,-3.66,99263.133
28300000,2025-12-24T18:51:34+00:00,,,,-3.65,99264.235
28310000,2025-12-24T18:51:44+00:00,,,,-3.65,99264.63
28320000,2025-12-24T18:51:54+00:00,,,,-3.64,99269.49
28330000,2025-12-24T18:52:04+00:00,,,,-3.64,99261.0
28340000,2025-12-24T18:52:14+00:00,,,,-3.63,99267.139
28350000,2025-12-24T18:52:24+00:00,,,,-3.63,99265.180
28360000,2025-12-24T18:52:34+00:00,,,,-3.62,99263.32
28370000,2025-12-24T18:52:44+00:00,,,,-3.62,99268.251
28380000,2025-12-24T18:52:54+00:00,,,,-3.61,99268.18
28390000,2025-12-24T18:53:04+00:00,,,,-3.61,99265.144
28400000,2025-12-24T18:53:14+00:00,,,,-3.62,99268.156
28410000,2025-12-24T18:53:24+00:00,,,,-3.61,99271.63
28420000,2025-12-24T18:53:34+00:00,,,,-3.62,99268.208
28430000,2025-12-24T18:53:44+00:00,,,,-3.60,99270.78
28440000,2025-12-24T18:53:54+00:00,,,,-3.60,99269.25
28450000,2025-12-24T18:54:04+00:00,,,,-3.60,99267.119
28460000,2025-12-24T18:54:14+00:00,,,,-3.59,99267.134
28470000,2025-12-24T18:54:24+00:00,,,,-3.59,99269.40
28480000,2025-12-24T18:54:34+00:00,,,,-3.57,99273.8
28490000,2025-12-24T18:54:44+00:00,,,,-3.57,99271.39
28500000,2025-12-24T18:54:54+00:00,,,,-3.57,99272.7
28510000,2025-12-24T18:55:04+00:00,,,,-3.56,99270.64
28520000,2025-12-24T18:55:14+00:00,,,,-3.55,99270.130
28530000,2025-12-24T18:55:24+00:00,,,,-3.54,99272.233
28540000,2025-12-24T18:55:34+00:00,,,,-3.54,99272.96
28550000,2025-12-24T18:55:44+00:00,,,,-3.53,99270.248
28560000,2025-12-24T18:55:54+00:00,,,,-3.52,99272.127
28570000,2025-12-24T18:56:04+00:00,,,,-3.51,99271.246
28580000,2025-12-24T18:56:14+00:00,,,,-3.50,99270.207
28590000,2025-12-24T18:56:24+00:00,,,,-3.50,99268.216
28600000,2025-12-24T18:56:34+00:00,,,,-3.48,99270.86
28610000,2025-12-24T18:56:44+00:00,,,,-3.48,99269.85
28620000,2025-12-24T18:56:54+00:00,,,,-3.48,99268.255
28630000,2025-12-24T18:57:04+00:00,,,,-3.48,99269.41
28640000,2025-12-24T18:57:14+00:00,,,,-3.48,99268.31
28650000,2025-12-24T18:57:24+00:00,,,,-3.47,99269.15
28660000,2025-12-24T18:57:34+00:00,,,,-3.47,99262.222
28670000,2025-12-24T18:57:44+00:00,,,,-3.44,99266.239
28680000,2025-12-24T18:57:54+00:00,,,,-3.46,99267.208
28690000,2025-12-24T18:58:04+00:00,,,,-3.45,99268.10
28700000,2025-12-24T18:58:14+00:00,,,,-3.42,99267.236
28710000,2025-12-24T18:58:24+00:00,,,,-3.43,99263.242
28720000,2025-12-24T18:58:34+00:00,,,,-3.43,99264.89
28730000,2025-12-24T18:58:44+00:00,,,,-3.42,99266.182
28740000,2025-12-24T18:58:54+00:00,,,,-3.41,99266.113
28750000,2025-12-24T18:59:04+00:00,,,,-3.41,99267.114
28760000,2025-12-24T18:59:14+00:00,,,,-3.41,99264.34
28770000,2025-12-24T18:59:24+00:00,,,,-3.41,99265.240
28780000,2025-12-24T18:59:34+00:00,,,,-3.39,99266.205
28790000,2025-12-24T18:59:44+00:00,,,,-3.40,99265.187
28800000,2025-12-24T18:59:54+00:00,,,,-3.40,99266.85
28810000,2025-12-24T19:00:04+00:00,,,,-3.40,99262.253
28820000,2025-12-24T19:00:14+00:00,,,,-3.38,99266.220
28830000,2025-12-24T19:00:24+00:00,,,,-3.37,99267.244
28840000,2025-12-24T19:00:34+00:00,,,,-3.37,99268.245
28850000,2025-12-24T19:00:44+00:00,,,,-3.37,99266.73
28860000,2025-12-24T19:00:54+00:00,,,,-3.36,99272.222
28870000,2025-12-24T19:01:04+00:00,,,,-3.37,99264.181
28880000,2025-12-24T19:01:14+00:00,,,,-3.34,99267.171
28890000,2025-12-24T19:01:24+00:00,,,,-3.35,99265.145
28900000,2025-12-24T19:01:34+00:00,,,,-3.35,99263.57
28910000,2025-12-24T19:01:44+00:00,,,,-3.36,99264.33
28920000,2025-12-24T19:01:54+00:00,,,,-3.35,99263.143
28930000,2025-12-24T19:02:04+00:00,,,,-3.34,99269.43
28940000,2025-12-24T19:02:14+00:00,,,,-3.34,99266.42
28950000,2025-12-24T19:02:24+00:00,,,,-3.35,99261.13
28960000,2025-12-24T19:02:34+00:00,,,,-3.35,99268.53
28970000,2025-12-24T19:02:44+00:00,,,,-3.35,99267.61
28980000,2025-12-24T19:02:54+00:00,,,,-3.35,99266.51
28990000,2025-12-24T19:03:04+00:00,,,,-3.34,99271.3
29000000,2025-12-24T19:03:14+00:00,,,,-3.35,99268.148
29010000,2025-12-24T19:03:24+00:00,,,,-3.35,99265.92
29020000,2025-12-24T19:03:34+00:00,,,,-3.34,99265.126
29030000,2025-12-24T19:03:44+00:00,,,,-3.33,99267.144
29040000,2025-12-24T19:03:54+00:00,,,,-3.34,99264.253
29050000,2025-12-24T19:04:04+00:00,,,,-3.35,99264.58
29060000,2025-12-24T19:04:14+00:00,,,,-3.35,99267.232
29070000,2025-12-24T19:04:24+00:00,,,,-3.36,99274.0
29080000,2025-12-24T19:04:34+00:00,,,,-3.37,99267.142
29090000,2025-12-24T19:04:44+00:00,,,,-3.37,99266.141
29100000,2025-12-24T19:04:54+00:00,,,,-3.36,99270.49
29110000,2025-12-24T19:05:04+00:00,,,,-3.37,99268.31
29120000,2025-12-24T19:05:14+00:00,,,,-3.38,99268.222
29130000,2025-12-24T19:05:24+00:00,,,,-3.38,99259.213
29140000,2025-12-24T19:05:34+00:00,,,,-3.38,99261.130
29150000,2025-12-24T19:05:44+00:00,,,,-3.38,99262.87
29160000,2025-12-24T19:05:54+00:00,,,,-3.36,99258.252
29170000,2025-12-24T19:06:04+00:00,,,,-3.36,99262.126
29180000,2025-12-24T19:06:14+00:00,,,,-3.35,99264.230
29190000,2025-12-24T19:06:24+00:00,,,,-3.37,99256.89
29200000,2025-12-24T19:06:34+00:00,,,,-3.35,99262.229
29210000,2025-12-24T19:06:44+00:00,,,,-3.33,99262.181
29220000,2025-12-24T19:06:54+00:00,,,,-3.33,99263.87
29230000,2025-12-24T19:07:04+00:00,,,,-3.33,99259.50
29240000,2025-12-24T19:07:14+00:00,,,,-3.33,99261.43
29250000,2025-12-24T19:07:24+00:00,,,,-3.32,99263.198
29260000,2025-12-24T19:07:34+00:00,,,,-3.32,99260.185
29270000,2025-12-24T19:07:44+00:00,,,,-3.32,99261.110
29280000,2025-12-24T19:07:54+00:00,,,,-3.30,99263.227
29290000,2025-12-24T19:08:04+00:00,,,,-3.30,99264.24
29300000,2025-12-24T19:08:14+00:00,,,,-3.29,99265.41
29310000,2025-12-24T19:08:24+00:00,,,,-3.30,99263.65
29320000,2025-12-24T19:08:34+00:00,,,,-3.29,99265.41
29330000,2025-12-24T19:08:44+00:00,,,,-3.30,99265.58
29340000,2025-12-24T19:08:54+00:00,,,,-3.28,99267.151
29350000,2025-12-24T19:09:04+00:00,,,,-3.29,99265.212
29360000,2025-12-24T19:09:14+00:00,,,,-3.29,99262.199
29370000,2025-12-24T19:09:24+00:00,,,,-3.28,99264.235
29380000,2025-12-24T19:09:34+00:00,,,,-3.29,99267.128
29390000,2025-12-24T19:09:44+00:00,,,,-3.28,99268.110
29400000,2025-12-24T19:09:54+00:00,,,,-3.28,99267.219
29410000,2025-12-24T19:10:04+00:00,,,,-3.27,99270.41
29420000,2025-12-24T19:10:14+00:00,,,,-3.27,99270.246
29430000,2025-12-24T19:10:24+00:00,,,,-3.25,99269.251
29440000,2025-12-24T19:10:34+00:00,,,,-3.26,99269.227
29450000,2025-12-24T19:10:44+00:00,,,,-3.26,99268.13
29460000,2025-12-24T19:10:54+00:00,,,,-3.26,99269.89
29470000,2025-12-24T19:11:04+00:00,,,,-3.26,99263.93
29480000,2025-12-24T19:11:14+00:00,,,,-3.25,99270.123
29490000,2025-12-24T19:11:24+00:00,,,,-3.25,99268.232
29500000,2025-12-24T19:11:34+00:00,,,,-3.25,99269.80
29510000,2025-12-24T19:11:44+00:00,,,,-3.23,99266.150
29520000,2025-12-24T19:11:54+00:00,,,,-3.24,99270.96
29530000,2025-12-24T19:12:04+00:00,,,,-3.24,99266.167
29540000,2025-12-24T19:12:14+00:00,,,,-3.23,99268.228
29550000,2025-12-24T19:12:24+00:00,,,,-3.21,99271.23
29560000,2025-12-24T19:12:34+00:00,,,,-3.22,99263.127
29570000,2025-12-24T19:12:44+00:00,,,,-3.22,99267.28
29580000,2025-12-24T19:12:54+00:00,,,,-3.21,99267.62
29590000,2025-12-24T19:13:04+00:00,,,,-3.21,99266.18
29600000,2025-12-24T19:13:14+00:00,,,,-3.20,99269.208
29610000,2025-12-24T19:13:24+00:00,,,,-3.21,99265.136
29620000,2025-12-24T19:13:34+00:00,,,,-3.21,99263.134
29630000,2025-12-24T19:13:44+00:00,,,,-3.20,99262.72
29640000,2025-12-24T19:13:54+00:00,,,,-3.20,99262.234
29650000,2025-12-24T19:14:04+00:00,,,,-3.19,99264.3
29660000,2025-12-24T19:14:14+00:00,,,,-3.19,99262.120
29670000,2025-12-24T19:14:24+00:00,,,,-3.19,99267.6
29680000,2025-12-24T19:14:34+00:00,,,,-3.20,99263.244
29690000,2025-12-24T19:14:44+00:00,,,,-3.17,99269.177
29700000,2025-12-24T19:14:54+00:00,,,,-3.19,99263.132
29710000,2025-12-24T19:15:04+00:00,,,,-3.18,99264.242
29720000,2025-12-24T19:15:14+00:00,,,,-3.17,99270.6
29730000,2025-12-24T19:15:24+00:00,,,,-3.18,99267.227
29740000,2025-12-24T19:15:34+00:00,,,,-3.17,99265.44
29750000,2025-12-24T19:15:44+00:00,,,,-3.18,99269.32
29760000,2025-12-24T19:15:54+00:00,,,,-3.19,99268.255
29770000,2025-12-24T19:16:04+00:00,,,,-3.20,99267.162
29780000,2025-12-24T19:16:14+00:00,,,,-3.21,99263.101
29790000,2025-12-24T19:16:24+00:00,,,,-3.19,99264.218
29800000,2025-12-24T19:16:34+00:00,,,,-3.20,99267.196
29810000,2025-12-24T19:16:44+00:00,,,,-3.19,99269.9
29820000,2025-12-24T19:16:54+00:00,,,,-3.20,99261.71
29830000,2025-12-24T19:17:04+00:00,,,,-3.20,99259.240
29840000,2025-12-24T19:17:14+00:00,,,,-3.19,99258.169
29850000,2025-12-24T19:17:24+00:00,,,,-3.20,99259.231
29860000,2025-12-24T19:17:34+00:00,,,,-3.20,99254.11
29870000,2025-12-24T19:17:44+00:00,,,,-3.17,99262.170
29880000,2025-12-24T19:17:54+00:00,,,,-3.18,99250.227
29890000,2025-12-24T19:18:04+00:00,,,,-3.17,99262.212
29900000,2025-12-24T19:18:14+00:00,,,,-3.16,99260.140
29910000,2025-12-24T19:18:24+00:00,,,,-3.17,99252.21
29920000,2025-12-24T19:18:34+00:00,,,,-3.17,99246.25
29930000,2025-12-24T19:18:44+00:00,,,,-3.16,99250.130
29940000,2025-12-24T19:18:54+00:00,,,,-3.15,99248.22
29950000,2025-12-24T19:19:04+00:00,,,,-3.17,99244.228
29960000,2025-12-24T19:19:14+00:00,,,,-3.15,99249.91
29970000,2025-12-24T19:19:24+00:00,,,,-3.15,99243.128
29980000,2025-12-24T19:19:34+00:00,,,,-3.14,99243.33
29990000,2025-12-24T19:19:44+00:00,,,,-3.14,99245.120
30000000,2025-12-24T19:19:54+00:00,,,,-3.14,99241.74
30010000,2025-12-24T19:20:04+00:00,,,,-3.13,99246.180
30020000,2025-12-24T19:20:14+00:00,,,,-3.13,99242.218
30030000,2025-12-24T19:20:24+00:00,,,,-3.13,99246.222
30040000,2025-12-24T19:20:34+00:00,,,,-3.13,99246.170
30050000,2025-12-24T19:20:44+00:00,,,,-3.13,99245.221
30060000,2025-12-24T19:20:54+00:00,,,,-3.13,99245.126
30070000,2025-12-24T19:21:04+00:00,,,,-3.13,99242.166
30080000,2025-12-24T19:21:14+00:00,,,,-3.12,99240.153
30090000,2025-12-24T19:21:24+00:00,,,,-3.12,99239.238
30100000,2025-12-24T19:21:34+00:00,,,,-3.12,99240.94
30110000,2025-12-24T19:21:44+00:00,,,,-3.11,99241.42
30120000,2025-12-24T19:21:54+00:00,,,,-3.11,99242.85
30130000,2025-12-24T19:22:04+00:00,,,,-3.11,99239.211
30140000,2025-12-24T19:22:14+00:00,,,,-3.12,99240.94
30150000,2025-12-24T19:22:24+00:00,,,,-3.12,99236.64
30160000,2025-12-24T19:22:34+00:00,,,,-3.11,99241.161
30170000,2025-12-24T19:22:44+00:00,,,,-3.11,99241.84
30180000,2025-12-24T19:22:54+00:00,,,,-3.12,99242.70
30190000,2025-12-24T19:23:04+00:00,,,,-3.12,99246.246
30200000,2025-12-24T19:23:14+00:00,,,,-3.13,99247.52
30210000,2025-12-24T19:23:24+00:00,,,,-3.13,99246.9
30220000,2025-12-24T19:23:34+00:00,,,,-3.13,99247.181
30230000,2025-12-24T19:23:44+00:00,,,,-3.14,99243.118
30240000,2025-12-24T19:23:54+00:00,,,,-3.13,99251.227
30250000,2025-12-24T19:24:04+00:00,,,,-3.14,99243.66
30260000,2025-12-24T19:24:14+00:00,,,,-3.13,99242.175
30270000,2025-12-24T19:24:24+00:00,,,,-3.14,99247.122
30280000,2025-12-24T19:24:34+00:00,,,,-3.13,99243.167
30290000,2025-12-24T19:24:44+00:00,,,,-3.13,99247.128
30300000,2025-12-24T19:24:54+00:00,,,,-3.12,99247.76
30310000,2025-12-24T19:25:04+00:00,,,,-3.12,99251.62
30320000,2025-12-24T19:25:14+00:00,,,,-3.13,99248.11
30330000,2025-12-24T19:25:24+00:00,,,,-3.13,99247.52
30340000,2025-12-24T19:25:34+00:00,,,,-3.11,99251.181
30350000,2025-12-24T19:25:44+00:00,,,,-3.13,99250.46
30360000,2025-12-24T19:25:54+00:00,,,,-3.12,99251.122
30370000,2025-12-24T19:26:04+00:00,,,,-3.11,99249.254
30380000,2025-12-24T19:26:14+00:00,,,,-3.12,99246.246
30390000,2025-12-24T19:26:24+00:00,,,,-3.12,99249.231
30400000,2025-12-24T19:26:34+00:00,,,,-3.12,99255.108
30410000,2025-12-24T19:26:44+00:00,,,,-3.12,99256.42
30420000,2025-12-24T19:26:54+00:00,,,,-3.13,99254.230
30430000,2025-12-24T19:27:04+00:00,,,,-3.14,99245.206
30440000,2025-12-24T19:27:14+00:00,,,,-3.14,99246.35
30450000,2025-12-24T19:27:24+00:00,,,,-3.14,99250.125
30460000,2025-12-24T19:27:34+00:00,,,,-3.14,99255.35
30470000,2025-12-24T19:27:44+00:00,,,,-3.15,99251.222
30480000,2025-12-24T19:27:54+00:00,,,,-3.15,99252.113
30490000,2025-12-24T19:28:04+00:00,,,,-3.16,99255.125
30500000,2025-12-24T19:28:14+00:00,,,,-3.16,99249.215
30510000,2025-12-24T19:28:24+00:00,,,,-3.17,99251.244
30520000,2025-12-24T19:28:34+00:00,,,,-3.17,99249.156
30530000,2025-12-24T19:28:44+00:00,,,,-3.17,99252.159
30540000,2025-12-24T19:28:54+00:00,,,,-3.17,99252.202
30550000,2025-12-24T19:29:04+00:00,,,,-3.18,99254.42
30560000,2025-12-24T19:29:14+00:00,,,,-3.19,99245.189
30570000,2025-12-24T19:29:24+00:00,,,,-3.19,99251.120
30580000,2025-12-24T19:29:34+00:00,,,,-3.20,99253.10
30590000,2025-12-24T19:29:44+00:00,,,,-3.19,99253.122
30600000,2025-12-24T19:29:54+00:00,,,,-3.20,99252.95
30610000,2025-12-24T19:30:04+00:00,,,,-3.19,99253.197
30620000,2025-12-24T19:30:14+00:00,,,,-3.19,99249.160
30630000,2025-12-24T19:30:24+00:00,,,,-3.20,99247.228
30640000,2025-12-24T19:30:34+00:00,,,,-3.20,99250.103
30650000,2025-12-24T19:30:44+00:00,,,,-3.21,99250.78
30660000,2025-12-24T19:30:54+00:00,,,,-3.21,99252.175
30670000,2025-12-24T19:31:04+00:00,,,,-3.20,99251.61
