ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
21180000,2025-12-29T15:22:55+00:00,,,,1.91,95710.233
21190000,2025-12-29T15:23:05+00:00,,,,1.88,95705.239
21200000,2025-12-29T15:23:15+00:00,,,,1.86,95707.186
21210000,2025-12-29T15:23:25+00:00,,,,1.86,95705.9
21220000,2025-12-29T15:23:35+00:00,,,,1.85,95702.177
21230000,2025-12-29T15:23:45+00:00,,,,1.85,95707.234
21240000,2025-12-29T15:23:55+00:00,,,,1.85,95703.179
21250000,2025-12-29T15:24:05+00:00,,,,1.84,95704.179
21260000,2025-12-29T15:24:15+00:00,,,,1.84,95710.89
21270000,2025-12-29T15:24:25+00:00,,,,1.82,95704.160
21280000,2025-12-29T15:24:35+00:00,,,,1.84,95703.176
21290000,2025-12-29T15:24:45+00:00,,,,1.83,95703.137
21300000,2025-12-29T15:24:55+00:00,,,,1.83,95701.132
21310000,2025-12-29T15:25:05+00:00,,,,1.83,95701.175
21320000,2025-12-29T15:25:15+00:00,,,,1.84,95700.168
21330000,2025-12-29T15:25:25+00:00,,,,1.83,95705.13
21340000,2025-12-29T15:25:35+00:00,,,,1.82,95704.117
21350000,2025-12-29T15:25:45+00:00,,,,1.83,95701.89
21360000,2025-12-29T15:25:55+00:00,,,,1.83,95701.45
21370000,2025-12-29T15:26:05+00:00,,,,1.83,95699.169
21380000,2025-12-29T15:26:15+00:00,,,,1.81,95695.202
21390000,2025-12-29T15:26:25+00:00,,,,1.81,95699.236
21400000,2025-12-29T15:26:35+00:00,,,,1.81,95697.144
21410000,2025-12-29T15:26:45+00:00,,,,1.80,95702.10
21420000,2025-12-29T15:26:55+00:00,,,,1.80,95701.50
21430000,2025-12-29T15:27:05+00:00,,,,1.80,95702.53
21440000,2025-12-29T15:27:15+00:00,,,,1.79,95703.162
21450000,2025-12-29T15:27:25+00:00,,,,1.78,95704.103
21460000,2025-12-29T15:27:35+00:00,,,,1.77,95699.93
21470000,2025-12-29T15:27:45+00:00,,,,1.77,95703.61
21480000,2025-12-29T15:27:55+00:00,,,,1.77,95701.228
21490000,2025-12-29T15:28:05+00:00,,,,1.77,95701.185
21500000,2025-12-29T15:28:15+00:00,,,,1.77,95706.69
21510000,2025-12-29T15:28:25+00:00,,,,1.75,95704.107
21520000,2025-12-29T15:28:35+00:00,,,,1.75,95709.78
21530000,2025-12-29T15:28:45+00:00,,,,1.75,95709.35
21540000,2025-12-29T15:28:55+00:00,,,,1.74,95706.97
21550000,2025-12-29T15:29:05+00:00,,,,1.74,95710.171
21560000,2025-12-29T15:29:15+00:00,,,,1.74,95708.122
21570000,2025-12-29T15:29:25+00:00,,,,1.73,95708.170
21580000,2025-12-29T15:29:35+00:00,,,,1.74,95713.179
21590000,2025-12-29T15:29:45+00:00,,,,1.70,95715.150
21600000,2025-12-29T15:29:55+00:00,,,,1.69,95712.9
21610000,2025-12-29T15:30:05+00:00,,,,1.70,95707.172
21620000,2025-12-29T15:30:15+00:00,,,,1.69,95708.151
21630000,2025-12-29T15:30:25+00:00,,,,1.71,95708.170
21640000,2025-12-29T15:30:35+00:00,,,,1.70,95714.33
21650000,2025-12-29T15:30:45+00:00,,,,1.70,95713.247
21660000,2025-12-29T15:30:55+00:00,,,,1.71,95717.108
21670000,2025-12-29T15:31:05+00:00,,,,1.70,95713.247
21680000,2025-12-29T15:31:15+00:00,,,,1.71,95713.164
21690000,2025-12-29T15:31:25+00:00,,,,1.72,95712.201
21700000,2025-12-29T15:31:35+00:00,,,,1.74,95710.85
21710000,2025-12-29T15:31:45+00:00,,,,1.72,95711.131
21720000,2025-12-29T15:31:55+00:00,,,,1.73,95713.54
21730000,2025-12-29T15:32:05+00:00,,,,1.72,95714.225
21740000,2025-12-29T15:32:15+00:00,,,,1.72,95712.220
21750000,2025-12-29T15:32:25+00:00,,,,1.72,95712.157
21760000,2025-12-29T15:32:35+00:00,,,,1.70,95710.180
21770000,2025-12-29T15:32:45+00:00,,,,1.72,95715.143
21780000,2025-12-29T15:32:55+00:00,,,,1.72,95715.185
21790000,2025-12-29T15:33:05+00:00,,,,1.71,95710.242
21800000,2025-12-29T15:33:15+00:00,,,,1.71,95710.46
21810000,2025-12-29T15:33:25+00:00,,,,1.71,95712.181
21820000,2025-12-29T15:33:35+00:00,,,,1.72,95713.93
21830000,2025-12-29T15:33:45+00:00,,,,1.71,95709.110
21840000,2025-12-29T15:33:55+00:00,,,,1.71,95708.150
21850000,2025-12-29T15:34:05+00:00,,,,1.72,95714.140
21860000,2025-12-29T15:34:15+00:00,,,,1.70,95710.7
21870000,2025-12-29T15:34:25+00:00,,,,1.71,95709.44
21880000,2025-12-29T15:34:35+00:00,,,,1.71,95712.181
21890000,2025-12-29T15:34:45+00:00,,,,1.72,95712.48
21900000,2025-12-29T15:34:55+00:00,,,,1.72,95711.131
21910000,2025-12-29T15:35:05+00:00,,,,1.72,95707.249
21920000,2025-12-29T15:35:15+00:00,,,,1.72,95708.103
21930000,2025-12-29T15:35:25+00:00,,,,1.73,95706.35
21940000,2025-12-29T15:35:35+00:00,,,,1.74,95710.85
21950000,2025-12-29T15:35:45+00:00,,,,1.73,95705.32
21960000,2025-12-29T15:35:55+00:00,,,,1.73,95710.18
21970000,2025-12-29T15:36:05+00:00,,,,1.74,95711.45
21980000,2025-12-29T15:36:15+00:00,,,,1.74,95709.211
21990000,2025-12-29T15:36:25+00:00,,,,1.74,95707.119
22000000,2025-12-29T15:36:35+00:00,,,,1.74,95713.50
22010000,2025-12-29T15:36:45+00:00,,,,1.74,95712.47
22020000,2025-12-29T15:36:55+00:00,,,,1.72,95712.114
22030000,2025-12-29T15:37:05+00:00,,,,1.72,95712.220
22040000,2025-12-29T15:37:15+00:00,,,,1.72,95710.128
22050000,2025-12-29T15:37:25+00:00,,,,1.71,95712.247
22060000,2025-12-29T15:37:35+00:00,,,,1.73,95713.26
22070000,2025-12-29T15:37:45+00:00,,,,1.73,95715.32
22080000,2025-12-29T15:37:55+00:00,,,,1.75,95715.224
22090000,2025-12-29T15:38:05+00:00,,,,1.74,95712.133
22100000,2025-12-29T15:38:15+00:00,,,,1.74,95712.4
22110000,2025-12-29T15:38:25+00:00,,,,1.75,95714.5
22120000,2025-12-29T15:38:35+00:00,,,,1.75,95717.57
22130000,2025-12-29T15:38:45+00:00,,,,1.76,95711.103
22140000,2025-12-29T15:38:55+00:00,,,,1.76,95710.213
22150000,2025-12-29T15:39:05+00:00,,,,1.78,95718.141
22160000,2025-12-29T15:39:15+00:00,,,,1.78,95714.196
22170000,2025-12-29T15:39:25+00:00,,,,1.78,95712.191
22180000,2025-12-29T15:39:35+00:00,,,,1.78,95710.185
22190000,2025-12-29T15:39:45+00:00,,,,1.80,95712.253
22200000,2025-12-29T15:39:55+00:00,,,,1.79,95710.209
22210000,2025-12-29T15:40:05+00:00,,,,1.80,95708.156
22220000,2025-12-29T15:40:15+00:00,,,,1.80,95712.124
22230000,2025-12-29T15:40:25+00:00,,,,1.80,95710.161
22240000,2025-12-29T15:40:35+00:00,,,,1.80,95719.253
22250000,2025-12-29T15:40:45+00:00,,,,1.80,95717.204
22260000,2025-12-29T15:40:55+00:00,,,,1.81,95718.7
22270000,2025-12-29T15:41:05+00:00,,,,1.81,95720.56
22280000,2025-12-29T15:41:15+00:00,,,,1.80,95717.137
22290000,2025-12-29T15:41:25+00:00,,,,1.82,95715.218
22300000,2025-12-29T15:41:35+00:00,,,,1.81,95717.177
22310000,2025-12-29T15:41:45+00:00,,,,1.83,95716.87
22320000,2025-12-29T15:41:55+00:00,,,,1.82,95714.172
22330000,2025-12-29T15:42:05+00:00,,,,1.83,95719.9
22340000,2025-12-29T15:42:15+00:00,,,,1.81,95712.186
22350000,2025-12-29T15:42:25+00:00,,,,1.80,95716.158
22360000,2025-12-29T15:42:35+00:00,,,,1.80,95717.137
22370000,2025-12-29T15:42:45+00:00,,,,1.81,95716.1
22380000,2025-12-29T15:42:55+00:00,,,,1.78,95716.6
22390000,2025-12-29T15:43:05+00:00,,,,1.78,95713.194
22400000,2025-12-29T15:43:15+00:00,,,,1.78,95715.27
22410000,2025-12-29T15:43:25+00:00,,,,1.78,95707.5
22420000,2025-12-29T15:43:35+00:00,,,,1.80,95707.153
22430000,2025-12-29T15:43:45+00:00,,,,1.79,95709.120
22440000,2025-12-29T15:43:55+00:00,,,,1.80,95711.164
22450000,2025-12-29T15:44:05+00:00,,,,1.79,95708.89
22460000,2025-12-29T15:44:15+00:00,,,,1.79,95705.81
22470000,2025-12-29T15:44:25+00:00,,,,1.80,95710.98
22480000,2025-12-29T15:44:35+00:00,,,,1.80,95712.37
22490000,2025-12-29T15:44:45+00:00,,,,1.80,95705.18
22500000,2025-12-29T15:44:55+00:00,,,,1.81,95707.62
22510000,2025-12-29T15:45:05+00:00,,,,1.81,95707.215
22520000,2025-12-29T15:45:15+00:00,,,,1.81,95708.196
22530000,2025-12-29T15:45:25+00:00,,,,1.83,95712.186
22540000,2025-12-29T15:45:35+00:00,,,,1.82,95707.110
22550000,2025-12-29T15:45:45+00:00,,,,1.82,95707.125
22560000,2025-12-29T15:45:55+00:00,,,,1.82,95713.13
22570000,2025-12-29T15:46:05+00:00,,,,1.81,95704.227
22580000,2025-12-29T15:46:15+00:00,,,,1.81,95709.69
22590000,2025-12-29T15:46:25+00:00,,,,1.80,95706.65
22600000,2025-12-29T15:46:35+00:00,,,,1.78,95702.140
22610000,2025-12-29T15:46:45+00:00,,,,1.79,95707.201
22620000,2025-12-29T15:46:55+00:00,,,,1.78,95700.135
22630000,2025-12-29T15:47:05+00:00,,,,1.77,95700.119
22640000,2025-12-29T15:47:15+00:00,,,,1.77,95701.208
22650000,2025-12-29T15:47:25+00:00,,,,1.77,95701.208
22660000,2025-12-29T15:47:35+00:00,,,,1.75,95700.53
22670000,2025-12-29T15:47:45+00:00,,,,1.73,95697.241
22680000,2025-12-29T15:47:55+00:00,,,,1.73,95696.223
22690000,2025-12-29T15:48:05+00:00,,,,1.72,95696.199
22700000,2025-12-29T15:48:15+00:00,,,,1.73,95700.104
22710000,2025-12-29T15:48:25+00:00,,,,1.71,95697.206
22720000,2025-12-29T15:48:35+00:00,,,,1.71,95703.242
22730000,2025-12-29T15:48:45+00:00,,,,1.70,95693.149
22740000,2025-12-29T15:48:55+00:00,,,,1.71,95697.250
22750000,2025-12-29T15:49:05+00:00,,,,1.72,95693.168
22760000,2025-12-29T15:49:15+00:00,,,,1.70,95698.190
22770000,2025-12-29T15:49:25+00:00,,,,1.69,95693.44
22780000,2025-12-29T15:49:35+00:00,,,,1.69,95692.64
22790000,2025-12-29T15:49:45+00:00,,,,1.68,95691.194
22800000,2025-12-29T15:49:55+00:00,,,,1.68,95688.57
22810000,2025-12-29T15:50:05+00:00,,,,1.70,95693.4
22820000,2025-12-29T15:50:15+00:00,,,,1.69,95689.205
22830000,2025-12-29T15:50:25+00:00,,,,1.68,95682.191
22840000,2025-12-29T15:50:35+00:00,,,,1.68,95695.9
22850000,2025-12-29T15:50:45+00:00,,,,1.67,95690.216
22860000,2025-12-29T15:50:55+00:00,,,,1.68,95689.209
22870000,2025-12-29T15:51:05+00:00,,,,1.67,95692.5
22880000,2025-12-29T15:51:15+00:00,,,,1.67,95692.179
22890000,2025-12-29T15:51:25+00:00,,,,1.66,95695.226
22900000,2025-12-29T15:51:35+00:00,,,,1.65,95692.202
22910000,2025-12-29T15:51:45+00:00,,,,1.66,95694.7
22920000,2025-12-29T15:51:55+00:00,,,,1.64,95696.210
22930000,2025-12-29T15:52:05+00:00,,,,1.62,95694.39
22940000,2025-12-29T15:52:15+00:00,,,,1.62,95693.123
22950000,2025-12-29T15:52:25+00:00,,,,1.61,95688.219
22960000,2025-12-29T15:52:35+00:00,,,,1.60,95690.179
22970000,2025-12-29T15:52:45+00:00,,,,1.59,95691.209
22980000,2025-12-29T15:52:55+00:00,,,,1.60,95690.221
22990000,2025-12-29T15:53:05+00:00,,,,1.59,95689.93
23000000,2025-12-29T15:53:15+00:00,,,,1.59,95690.249
23010000,2025-12-29T15:53:25+00:00,,,,1.59,95690.182
23020000,2025-12-29T15:53:35+00:00,,,,1.60,95690.179
23030000,2025-12-29T15:53:45+00:00,,,,1.61,95691.55
23040000,2025-12-29T15:53:55+00:00,,,,1.62,95689.132
23050000,2025-12-29T15:54:05+00:00,,,,1.60,95691.9
23060000,2025-12-29T15:54:15+00:00,,,,1.60,95689.242
23070000,2025-12-29T15:54:25+00:00,,,,1.61,95691.142
23080000,2025-12-29T15:54:35+00:00,,,,1.60,95690.5
23090000,2025-12-29T15:54:45+00:00,,,,1.59,95689.50
23100000,2025-12-29T15:54:55+00:00,,,,1.60,95691.9
23110000,2025-12-29T15:55:05+00:00,,,,1.61,95689.23
23120000,2025-12-29T15:55:15+00:00,,,,1.63,95686.206
23130000,2025-12-29T15:55:25+00:00,,,,1.64,95686.167
23140000,2025-12-29T15:55:35+00:00,,,,1.62,95689.132
23150000,2025-12-29T15:55:45+00:00,,,,1.63,95689.194
23160000,2025-12-29T15:55:55+00:00,,,,1.63,95691.27
23170000,2025-12-29T15:56:05+00:00,,,,1.63,95696.147
23180000,2025-12-29T15:56:15+00:00,,,,1.63,95698.195
23190000,2025-12-29T15:56:25+00:00,,,,1.61,95690.225
23200000,2025-12-29T15:56:35+00:00,,,,1.62,95692.97
23210000,2025-12-29T15:56:45+00:00,,,,1.59,95691.36
23220000,2025-12-29T15:56:55+00:00,,,,1.61,95689.7
23230000,2025-12-29T15:57:05+00:00,,,,1.60,95692.184
23240000,2025-12-29T15:57:15+00:00,,,,1.60,95694.40
23250000,2025-12-29T15:57:25+00:00,,,,1.60,95689.176
23260000,2025-12-29T15:57:35+00:00,,,,1.59,95692.254
23270000,2025-12-29T15:57:45+00:00,,,,1.58,95694.127
23280000,2025-12-29T15:57:55+00:00,,,,1.57,95696.113
23290000,2025-12-29T15:58:05+00:00,,,,1.58,95697.5
23300000,2025-12-29T15:58:15+00:00,,,,1.57,95697.201
23310000,2025-12-29T15:58:25+00:00,,,,1.57,95699.121
23320000,2025-12-29T15:58:35+00:00,,,,1.57,95695.67
23330000,2025-12-29T15:58:45+00:00,,,,1.55,95697.80
23340000,2025-12-29T15:58:55+00:00,,,,1.55,95694.158
23350000,2025-12-29T15:59:05+00:00,,,,1.56,95699.38
23360000,2025-12-29T15:59:15+00:00,,,,1.56,95701.196
23370000,2025-12-29T15:59:25+00:00,,,,1.56,95700.41
23380000,2025-12-29T15:59:35+00:00,,,,1.55,95698.82
23390000,2025-12-29T15:59:45+00:00,,,,1.55,95702.66
23400000,2025-12-29T15:59:55+00:00,,,,1.55,95699.129
23410000,2025-12-29T16:00:05+00:00,,,,1.54,95696.54
23420000,2025-12-29T16:00:15+00:00,,,,1.54,95697.249
23430000,2025-12-29T16:00:25+00:00,,,,1.55,95699.171
23440000,2025-12-29T16:00:35+00:00,,,,1.54,95698.16
23450000,2025-12-29T16:00:45+00:00,,,,1.54,95699.211
23460000,2025-12-29T16:00:55+00:00,,,,1.52,95696.168
23470000,2025-12-29T16:01:05+00:00,,,,1.51,95702.117
23480000,2025-12-29T16:01:15+00:00,,,,1.52,95699.175
23490000,2025-12-29T16:01:25+00:00,,,,1.52,95702.227
23500000,2025-12-29T16:01:35+00:00,,,,1.50,95700.202
23510000,2025-12-29T16:01:45+00:00,,,,1.51,95698.213
23520000,2025-12-29T16:01:55+00:00,,,,1.51,95701.5
23530000,2025-12-29T16:02:05+00:00,,,,1.51,95698.84
23540000,2025-12-29T16:02:15+00:00,,,,1.50,95700.73
23550000,2025-12-29T16:02:25+00:00,,,,1.50,95699.3
23560000,2025-12-29T16:02:35+00:00,,,,1.51,95698.40
23570000,2025-12-29T16:02:45+00:00,,,,1.50,95697.65
23580000,2025-12-29T16:02:55+00:00,,,,1.50,95697.107
23590000,2025-12-29T16:03:05+00:00,,,,1.51,95695.161
23600000,2025-12-29T16:03:15+00:00,,,,1.50,95696.105
23610000,2025-12-29T16:03:25+00:00,,,,1.51,95698.150
23620000,2025-12-29T16:03:35+00:00,,,,1.50,95694.229
23630000,2025-12-29T16:03:45+00:00,,,,1.51,95695.248
23640000,2025-12-29T16:03:55+00:00,,,,1.51,95697.80
23650000,2025-12-29T16:04:05+00:00,,,,1.51,95699.66
23660000,2025-12-29T16:04:15+00:00,,,,1.51,95697.37
23670000,2025-12-29T16:04:25+00:00,,,,1.52,95700.135
23680000,2025-12-29T16:04:35+00:00,,,,1.50,95698.67
23690000,2025-12-29T16:04:45+00:00,,,,1.52,95703.100
23700000,2025-12-29T16:04:55+00:00,,,,1.50,95701.75
23710000,2025-12-29T16:05:05+00:00,,,,1.51,95700.89
23720000,2025-12-29T16:05:15+00:00,,,,1.51,95701.5
23730000,2025-12-29T16:05:25+00:00,,,,1.52,95701.51
23740000,2025-12-29T16:05:35+00:00,,,,1.51,95699.216
23750000,2025-12-29T16:05:45+00:00,,,,1.49,95698.134
23760000,2025-12-29T16:05:55+00:00,,,,1.49,95703.206
23770000,2025-12-29T16:06:05+00:00,,,,1.48,95702.54
23780000,2025-12-29T16:06:15+00:00,,,,1.46,95703.38
23790000,2025-12-29T16:06:25+00:00,,,,1.47,95701.13
23800000,2025-12-29T16:06:35+00:00,,,,1.46,95700.229
23810000,2025-12-29T16:06:45+00:00,,,,1.45,95701.208
23820000,2025-12-29T16:06:55+00:00,,,,1.45,95702.231
23830000,2025-12-29T16:07:05+00:00,,,,1.46,95701.145
23840000,2025-12-29T16:07:15+00:00,,,,1.45,95701.99
23850000,2025-12-29T16:07:25+00:00,,,,1.44,95700.230
23860000,2025-12-29T16:07:35+00:00,,,,1.43,95706.92
23870000,2025-12-29T16:07:45+00:00,,,,1.45,95702.59
23880000,2025-12-29T16:07:55+00:00,,,,1.45,95695.126
23890000,2025-12-29T16:08:05+00:00,,,,1.46,95702.63
23900000,2025-12-29T16:08:15+00:00,,,,1.46,95695.217
23910000,2025-12-29T16:08:25+00:00,,,,1.46,95701.189
23920000,2025-12-29T16:08:35+00:00,,,,1.45,95702.39
23930000,2025-12-29T16:08:45+00:00,,,,1.45,95697.174
23940000,2025-12-29T16:08:55+00:00,,,,1.43,95701.236
23950000,2025-12-29T16:09:05+00:00,,,,1.44,95703.195
23960000,2025-12-29T16:09:15+00:00,,,,1.42,95698.204
23970000,2025-12-29T16:09:25+00:00,,,,1.40,95701.127
23980000,2025-12-29T16:09:35+00:00,,,,1.40,95705.35
23990000,2025-12-29T16:09:45+00:00,,,,1.39,95701.130
24000000,2025-12-29T16:09:55+00:00,,,,1.40,95699.105
24010000,2025-12-29T16:10:05+00:00,,,,1.39,95697.76
24020000,2025-12-29T16:10:15+00:00,,,,1.40,95698.102
24030000,2025-12-29T16:10:25+00:00,,,,1.40,95691.171
24040000,2025-12-29T16:10:35+00:00,,,,1.38,95693.90
24050000,2025-12-29T16:10:45+00:00,,,,1.39,95694.46
24060000,2025-12-29T16:10:55+00:00,,,,1.38,95695.181
24070000,2025-12-29T16:11:05+00:00,,,,1.38,95691.194
24080000,2025-12-29T16:11:15+00:00,,,,1.38,95691.194
24090000,2025-12-29T16:11:25+00:00,,,,1.38,95688.230
24100000,2025-12-29T16:11:35+00:00,,,,1.39,95689.185
24110000,2025-12-29T16:11:45+00:00,,,,1.40,95691.42
24120000,2025-12-29T16:11:55+00:00,,,,1.40,95695.240
24130000,2025-12-29T16:12:05+00:00,,,,1.41,95696.31
24140000,2025-12-29T16:12:15+00:00,,,,1.40,95689.122
24150000,2025-12-29T16:12:25+00:00,,,,1.39,95692.63
24160000,2025-12-29T16:12:35+00:00,,,,1.38,95690.148
24170000,2025-12-29T16:12:45+00:00,,,,1.39,95693.215
24180000,2025-12-29T16:12:55+00:00,,,,1.38,95692.130
24190000,2025-12-29T16:13:05+00:00,,,,1.38,95689.232
24200000,2025-12-29T16:13:15+00:00,,,,1.38,95694.6
24210000,2025-12-29T16:13:25+00:00,,,,1.37,95692.107
24220000,2025-12-29T16:13:35+00:00,,,,1.37,95694.139
24230000,2025-12-29T16:13:45+00:00,,,,1.35,95689.150
24240000,2025-12-29T16:13:55+00:00,,,,1.36,95691.151
24250000,2025-12-29T16:14:05+00:00,,,,1.32,95692.247
24260000,2025-12-29T16:14:15+00:00,,,,1.31,95691.241
24270000,2025-12-29T16:14:25+00:00,,,,1.31,95696.65
24280000,2025-12-29T16:14:35+00:00,,,,1.27,95695.86
24290000,2025-12-29T16:14:45+00:00,,,,1.26,95689.204
24300000,2025-12-29T16:14:55+00:00,,,,1.28,95695.153
24310000,2025-12-29T16:15:05+00:00,,,,1.28,95697.244
24320000,2025-12-29T16:15:15+00:00,,,,1.26,95694.173
24330000,2025-12-29T16:15:25+00:00,,,,1.25,95697.227
24340000,2025-12-29T16:15:35+00:00,,,,1.25,95693.107
24350000,2025-12-29T16:15:45+00:00,,,,1.24,95692.23
24360000,2025-12-29T16:15:55+00:00,,,,1.23,95693.64
24370000,2025-12-29T16:16:05+00:00,,,,1.22,95696.56
24380000,2025-12-29T16:16:15+00:00,,,,1.22,95692.152
24390000,2025-12-29T16:16:25+00:00,,,,1.22,95695.54
24400000,2025-12-29T16:16:35+00:00,,,,1.22,95696.12
24410000,2025-12-29T16:16:45+00:00,,,,1.22,95693.134
24420000,2025-12-29T16:16:55+00:00,,,,1.23,95694.196
24430000,2025-12-29T16:17:05+00:00,,,,1.24,95694.28
24440000,2025-12-29T16:17:15+00:00,,,,1.24,95695.159
24450000,2025-12-29T16:17:25+00:00,,,,1.24,95699.127
24460000,2025-12-29T16:17:35+00:00,,,,1.22,95695.202
24470000,2025-12-29T16:17:45+00:00,,,,1.22,95692.152
24480000,2025-12-29T16:17:55+00:00,,,,1.23,95693.107
24490000,2025-12-29T16:18:05+00:00,,,,1.21,95690.36
24500000,2025-12-29T16:18:15+00:00,,,,1.21,95695.6
24510000,2025-12-29T16:18:25+00:00,,,,1.21,95691.66
24520000,2025-12-29T16:18:35+00:00,,,,1.22,95696.161
24530000,2025-12-29T16:18:45+00:00,,,,1.22,95689.81
24540000,2025-12-29T16:18:55+00:00,,,,1.21,95694.203
24550000,2025-12-29T16:19:05+00:00,,,,1.22,95694.114
24560000,2025-12-29T16:19:15+00:00,,,,1.20,95696.118
24570000,2025-12-29T16:19:25+00:00,,,,1.19,95699.87
24580000,2025-12-29T16:19:35+00:00,,,,1.16,95694.57
24590000,2025-12-29T16:19:45+00:00,,,,1.18,95695.166
24600000,2025-12-29T16:19:55+00:00,,,,1.16,95694.120
24610000,2025-12-29T16:20:05+00:00,,,,1.18,95698.88
24620000,2025-12-29T16:20:15+00:00,,,,1.17,95693.243
24630000,2025-12-29T16:20:25+00:00,,,,1.17,95697.37
24640000,2025-12-29T16:20:35+00:00,,,,1.17,95696.121
24650000,2025-12-29T16:20:45+00:00,,,,1.16,95695.17
24660000,2025-12-29T16:20:55+00:00,,,,1.16,95695.17
24670000,2025-12-29T16:21:05+00:00,,,,1.16,95696.38
24680000,2025-12-29T16:21:15+00:00,,,,1.15,95694.253
24690000,2025-12-29T16:21:25+00:00,,,,1.14,95695.208
24700000,2025-12-29T16:21:35+00:00,,,,1.16,95695.252
24710000,2025-12-29T16:21:45+00:00,,,,1.16,95695.80
24720000,2025-12-29T16:21:55+00:00,,,,1.15,95695.99
24730000,2025-12-29T16:22:05+00:00,,,,1.16,95700.159
24740000,2025-12-29T16:22:15+00:00,,,,1.13,95693.250
24750000,2025-12-29T16:22:25+00:00,,,,1.12,95693.37
24760000,2025-12-29T16:22:35+00:00,,,,1.11,95696.107
24770000,2025-12-29T16:22:45+00:00,,,,1.11,95696.22
24780000,2025-12-29T16:22:55+00:00,,,,1.11,95695.254
24790000,2025-12-29T16:23:05+00:00,,,,1.12,95697.134
24800000,2025-12-29T16:23:15+00:00,,,,1.11,95703.144
24810000,2025-12-29T16:23:25+00:00,,,,1.9,95698.96
24820000,2025-12-29T16:23:35+00:00,,,,1.5,95693.126
24830000,2025-12-29T16:23:45+00:00,,,,1.6,95705.202
24840000,2025-12-29T16:23:55+00:00,,,,1.6,95699.101
24850000,2025-12-29T16:24:05+00:00,,,,1.3,95699.163
24860000,2025-12-29T16:24:15+00:00,,,,1.3,95700.106
24870000,2025-12-29T16:24:25+00:00,,,,1.2,95696.73
24880000,2025-12-29T16:24:35+00:00,,,,1.3,95701.66
24890000,2025-12-29T16:24:45+00:00,,,,1.2,95699.143
24900000,2025-12-29T16:24:55+00:00,,,,1.2,95698.55
24910000,2025-12-29T16:25:05+00:00,,,,1.1,95699.103
24920000,2025-12-29T16:25:15+00:00,,,,1.0,95701.41
24930000,2025-12-29T16:25:25+00:00,,,,1.0,95698.61
24940000,2025-12-29T16:25:35+00:00,,,,1.0,95698.148
24950000,2025-12-29T16:25:45+00:00,,,,1.1,95695.7
24960000,2025-12-29T16:25:55+00:00,,,,1.0,95696.116
24970000,2025-12-29T16:26:05+00:00,,,,1.1,95698.187
24980000,2025-12-29T16:26:15+00:00,,,,1.1,95694.178
24990000,2025-12-29T16:26:25+00:00,,,,1.1,95692.110
25000000,2025-12-29T16:26:35+00:00,,,,1.1,95694.200
25010000,2025-12-29T16:26:45+00:00,,,,1.2,95697.95
25020000,2025-12-29T16:26:55+00:00,,,,1.1,95691.127
25030000,2025-12-29T16:27:05+00:00,,,,1.1,95696.225
25040000,2025-12-29T16:27:15+00:00,,,,0.99,95693.112
25050000,2025-12-29T16:27:25+00:00,,,,1.1,95697.56
25060000,2025-12-29T16:27:35+00:00,,,,0.99,95693.45
25070000,2025-12-29T16:27:45+00:00,,,,1.1,95696.182
25080000,2025-12-29T16:27:55+00:00,,,,1.0,95697.144
25090000,2025-12-29T16:28:05+00:00,,,,1.0,95696.245
25100000,2025-12-29T16:28:15+00:00,,,,0.99,95692.239
25110000,2025-12-29T16:28:25+00:00,,,,1.0,95696.13
25120000,2025-12-29T16:28:35+00:00,,,,1.0,95698.206
25130000,2025-12-29T16:28:45+00:00,,,,1.0,95696.201
25140000,2025-12-29T16:28:55+00:00,,,,1.1,95696.182
25150000,2025-12-29T16:29:05+00:00,,,,1.0,95694.111
25160000,2025-12-29T16:29:15+00:00,,,,1.1,95698.143
25170000,2025-12-29T16:29:25+00:00,,,,1.0,95697.161
25180000,2025-12-29T16:29:35+00:00,,,,1.1,95696.33
25190000,2025-12-29T16:29:45+00:00,,,,0.99,95693.45
25200000,2025-12-29T16:29:55+00:00,,,,0.99,95696.53
25210000,2025-12-29T16:30:05+00:00,,,,0.95,95693.223
25220000,2025-12-29T16:30:15+00:00,,,,0.96,95697.14
25230000,2025-12-29T16:30:25+00:00,,,,0.96,95696.98
25240000,2025-12-29T16:30:35+00:00,,,,0.96,95693.48
25250000,2025-12-29T16:30:45+00:00,,,,0.98,95695.96
25260000,2025-12-29T16:30:55+00:00,,,,0.97,95695.9
25270000,2025-12-29T16:31:05+00:00,,,,0.97,95698.166
25280000,2025-12-29T16:31:15+00:00,,,,0.97,95698.21
25290000,2025-12-29T16:31:25+00:00,,,,0.97,95696.102
25300000,2025-12-29T16:31:35+00:00,,,,0.98,95698.103
25310000,2025-12-29T16:31:45+00:00,,,,0.97,95696.188
25320000,2025-12-29T16:31:55+00:00,,,,0.97,95698.209
25330000,2025-12-29T16:32:05+00:00,,,,0.97,95700.171
25340000,2025-12-29T16:32:15+00:00,,,,0.96,95696.227
25350000,2025-12-29T16:32:25+00:00,,,,0.97,95694.54
25360000,2025-12-29T16:32:35+00:00,,,,0.97,95699.211
25370000,2025-12-29T16:32:45+00:00,,,,0.96,95696.251
25380000,2025-12-29T16:32:55+00:00,,,,0.97,95699.211
25390000,2025-12-29T16:33:05+00:00,,,,0.94,95703.121
25400000,2025-12-29T16:33:15+00:00,,,,0.95,95701.157
