ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
45190000,2025-12-24T23:33:03+00:00,6,7,12,812,238,29,4,2,2,425
45200000,2025-12-24T23:33:13+00:00,7,8,14,870,258,31,3,3,3,424
45210000,2025-12-24T23:33:23+00:00,8,9,14,879,270,37,5,3,3,424
45220000,2025-12-24T23:33:33+00:00,8,11,13,860,263,34,6,0,0,424
45230000,2025-12-24T23:33:43+00:00,9,10,12,975,295,31,3,0,0,424
45240000,2025-12-24T23:33:53+00:00,10,12,18,1110,330,31,4,4,4,424
45250000,2025-12-24T23:34:03+00:00,11,16,22,1225,377,48,6,4,4,424
45260000,2025-12-24T23:34:13+00:00,8,13,15,977,289,42,8,1,1,424
45270000,2025-12-24T23:34:23+00:00,8,10,11,970,277,37,2,0,0,423
45280000,2025-12-24T23:34:33+00:00,11,15,18,1210,359,41,6,2,2,423
45290000,2025-12-24T23:34:43+00:00,15,17,24,1347,422,53,7,4,2,423
45300000,2025-12-24T23:34:53+00:00,15,18,25,1327,419,57,6,4,2,423
45310000,2025-12-24T23:35:03+00:00,13,15,18,1184,366,55,2,2,0,423
45320000,2025-12-24T23:35:13+00:00,13,21,22,1365,417,73,4,0,0,423
45330000,2025-12-24T23:35:23+00:00,11,17,17,1149,354,59,3,0,0,424
45340000,2025-12-24T23:35:33+00:00,12,23,26,1385,424,82,12,2,2,424
45350000,2025-12-24T23:35:43+00:00,14,24,28,1501,463,70,15,1,1,424
45360000,2025-12-24T23:35:53+00:00,15,21,25,1514,462,67,5,3,3,424
45370000,2025-12-24T23:36:03+00:00,13,19,31,1323,411,86,10,8,8,425
45380000,2025-12-24T23:36:13+00:00,15,23,34,1519,460,91,16,7,6,425
45390000,2025-12-24T23:36:23+00:00,16,28,40,1694,524,93,25,9,5,426
45400000,2025-12-24T23:36:33+00:00,15,25,38,1607,492,106,19,9,7,425
45410000,2025-12-24T23:36:43+00:00,15,22,27,1588,470,83,5,3,3,426
45420000,2025-12-24T23:36:53+00:00,13,19,29,1494,438,73,8,6,6,425
45430000,2025-12-24T23:37:03+00:00,12,18,30,1347,404,80,10,8,8,425
45440000,2025-12-24T23:37:13+00:00,12,16,28,1248,376,65,10,9,7,426
45450000,2025-12-24T23:37:23+00:00,12,17,23,1217,361,62,8,4,2,425
45460000,2025-12-24T23:37:33+00:00,11,17,22,1154,346,67,7,2,2,425
45470000,2025-12-24T23:37:43+00:00,12,16,20,1212,366,57,4,2,1,425
45480000,2025-12-24T23:37:53+00:00,17,21,27,1525,469,63,8,4,2,425
45490000,2025-12-24T23:38:03+00:00,14,18,26,1352,426,51,7,6,4,425
45500000,2025-12-24T23:38:13+00:00,9,12,21,1038,316,50,6,6,4,424
45510000,2025-12-24T23:38:23+00:00,12,19,29,1258,385,77,9,7,5,424
45520000,2025-12-24T23:38:33+00:00,13,21,24,1206,382,87,6,3,1,424
45530000,2025-12-24T23:38:43+00:00,11,16,16,1093,344,60,4,0,0,424
45540000,2025-12-24T23:38:53+00:00,13,19,25,1335,402,65,9,4,4,423
45550000,2025-12-24T23:39:03+00:00,19,25,32,1701,521,84,13,5,4,423
45560000,2025-12-24T23:39:13+00:00,18,22,28,1630,517,69,8,4,3,423
45570000,2025-12-24T23:39:23+00:00,13,25,29,1407,426,93,15,3,1,423
45580000,2025-12-24T23:39:33+00:00,13,24,32,1395,425,104,21,5,2,423
45590000,2025-12-24T23:39:43+00:00,11,17,25,1244,377,80,9,4,4,423
45600000,2025-12-24T23:39:53+00:00,12,17,20,1303,388,69,2,1,1,423
45610000,2025-12-24T23:40:03+00:00,12,15,18,1261,366,64,1,1,1,424
45620000,2025-12-24T23:40:13+00:00,11,14,21,1197,353,52,6,4,2,424
45630000,2025-12-24T23:40:23+00:00,12,14,20,1129,351,41,6,4,2,424
45640000,2025-12-24T23:40:33+00:00,11,12,23,1066,338,44,11,5,4,424
45650000,2025-12-24T23:40:43+00:00,11,11,21,1128,342,45,9,5,3,424
45660000,2025-12-24T23:40:53+00:00,10,12,16,1124,334,35,3,3,3,424
45670000,2025-12-24T23:41:03+00:00,7,9,15,867,268,33,4,3,3,424
45680000,2025-12-24T23:41:13+00:00,7,9,13,864,265,38,4,2,0,424
45690000,2025-12-24T23:41:23+00:00,10,13,20,1107,334,44,5,5,3,424
45700000,2025-12-24T23:41:33+00:00,11,14,20,1159,354,44,4,4,4,424
45710000,2025-12-24T23:41:43+00:00,11,12,17,1022,321,27,4,4,4,424
45720000,2025-12-24T23:41:53+00:00,9,12,20,1038,311,32,6,6,6,424
45730000,2025-12-24T23:42:03+00:00,11,14,21,1131,334,50,5,5,5,424
45740000,2025-12-24T23:42:13+00:00,9,10,14,976,292,29,4,1,1,424
45750000,2025-12-24T23:42:23+00:00,7,8,11,805,243,17,5,0,0,424
45760000,2025-12-24T23:42:33+00:00,7,10,15,888,271,30,6,4,2,424
45770000,2025-12-24T23:42:43+00:00,9,13,16,1002,306,35,3,2,1,424
45780000,2025-12-24T23:42:53+00:00,8,11,12,995,304,37,0,0,0,425
45790000,2025-12-24T23:43:03+00:00,8,10,13,912,276,37,2,2,0,425
45800000,2025-12-24T23:43:13+00:00,6,9,10,804,239,35,3,1,0,425
45810000,2025-12-24T23:43:23+00:00,8,13,13,935,288,49,2,0,0,425
45820000,2025-12-24T23:43:33+00:00,9,13,16,1007,311,49,2,2,2,425
45830000,2025-12-24T23:43:43+00:00,9,10,12,906,280,26,1,1,1,425
45840000,2025-12-24T23:43:53+00:00,7,7,10,778,239,20,2,2,2,425
45850000,2025-12-24T23:44:03+00:00,6,7,9,789,233,22,1,1,1,425
45860000,2025-12-24T23:44:13+00:00,7,9,9,887,264,21,0,0,0,425
45870000,2025-12-24T23:44:23+00:00,7,8,8,846,255,20,0,0,0,425
45880000,2025-12-24T23:44:33+00:00,7,9,9,885,264,17,0,0,0,425
45890000,2025-12-24T23:44:43+00:00,9,9,9,987,286,9,0,0,0,425
45900000,2025-12-24T23:44:53+00:00,8,9,12,879,265,10,2,2,2,425
45910000,2025-12-24T23:45:03+00:00,5,6,8,674,208,15,1,1,1,425
45920000,2025-12-24T23:45:13+00:00,6,6,6,678,208,18,0,0,0,426
45930000,2025-12-24T23:45:23+00:00,6,7,7,713,221,25,0,0,0,426
45940000,2025-12-24T23:45:33+00:00,8,9,17,839,258,40,5,5,5,426
45950000,2025-12-24T23:45:43+00:00,10,15,24,1083,330,63,12,6,6,426
45960000,2025-12-24T23:45:53+00:00,7,16,18,951,289,64,9,1,1,426
45970000,2025-12-24T23:46:03+00:00,8,14,14,933,291,70,4,0,0,426
45980000,2025-12-24T23:46:13+00:00,8,10,10,1005,292,42,0,0,0,426
45990000,2025-12-24T23:46:23+00:00,7,8,14,935,271,26,6,2,2,426
46000000,2025-12-24T23:46:33+00:00,6,7,12,795,235,26,4,1,1,426
46010000,2025-12-24T23:46:43+00:00,6,8,8,779,235,24,1,0,0,426
46020000,2025-12-24T23:46:53+00:00,8,10,12,869,267,40,3,0,0,427
46030000,2025-12-24T23:47:03+00:00,8,9,10,797,247,38,2,0,0,427
46040000,2025-12-24T23:47:13+00:00,6,8,8,764,231,34,0,0,0,427
46050000,2025-12-24T23:47:23+00:00,6,9,9,779,233,32,0,0,0,428
46060000,2025-12-24T23:47:33+00:00,8,9,11,859,260,34,2,0,0,428
46070000,2025-12-24T23:47:43+00:00,7,9,10,858,258,26,1,0,0,429
46080000,2025-12-24T23:47:53+00:00,8,9,9,888,264,23,0,0,0,429
46090000,2025-12-24T23:48:03+00:00,9,10,13,922,284,32,2,2,2,430
46100000,2025-12-24T23:48:13+00:00,7,8,13,851,260,31,4,3,3,430
46110000,2025-12-24T23:48:23+00:00,5,6,10,755,217,32,4,2,2,431
46120000,2025-12-24T23:48:33+00:00,4,7,9,734,211,33,2,1,0,432
46130000,2025-12-24T23:48:43+00:00,6,7,9,771,234,22,2,2,0,433
46140000,2025-12-24T23:48:53+00:00,7,9,9,839,253,21,2,0,0,433
46150000,2025-12-24T23:49:03+00:00,7,10,10,800,243,45,1,0,0,433
46160000,2025-12-24T23:49:13+00:00,6,11,11,813,245,50,0,0,0,433
46170000,2025-12-24T23:49:23+00:00,6,9,9,813,246,31,0,0,0,434
46180000,2025-12-24T23:49:33+00:00,4,6,6,639,193,23,1,0,0,434
46190000,2025-12-24T23:49:43+00:00,5,7,10,711,214,28,3,1,1,434
46200000,2025-12-24T23:49:53+00:00,7,9,14,912,273,24,4,2,2,435
46210000,2025-12-24T23:50:03+00:00,6,7,8,782,238,11,2,0,0,435
46220000,2025-12-24T23:50:13+00:00,8,10,10,858,258,30,0,0,0,436
46230000,2025-12-24T23:50:23+00:00,8,13,16,909,271,51,8,2,0,436
46240000,2025-12-24T23:50:33+00:00,7,9,12,762,233,39,6,2,0,436
46250000,2025-12-24T23:50:43+00:00,6,7,9,686,206,29,2,2,0,436
46260000,2025-12-24T23:50:53+00:00,8,11,13,954,290,29,3,3,0,437
46270000,2025-12-24T23:51:03+00:00,8,12,13,980,288,49,2,0,0,437
46280000,2025-12-24T23:51:13+00:00,7,11,16,914,278,51,6,2,2,437
46290000,2025-12-24T23:51:23+00:00,6,9,14,770,237,41,6,3,1,436
46300000,2025-12-24T23:51:33+00:00,8,10,11,834,254,38,1,1,0,436
46310000,2025-12-24T23:51:43+00:00,8,11,11,909,278,34,0,0,0,435
46320000,2025-12-24T23:51:53+00:00,8,10,11,934,283,48,0,0,0,435
46330000,2025-12-24T23:52:03+00:00,8,9,12,888,269,36,2,2,2,433
46340000,2025-12-24T23:52:13+00:00,6,9,11,834,250,26,4,2,2,432
46350000,2025-12-24T23:52:23+00:00,7,9,14,948,267,33,4,3,2,431
46360000,2025-12-24T23:52:33+00:00,9,10,14,966,274,33,4,2,0,430
46370000,2025-12-24T23:52:43+00:00,8,8,9,852,247,28,1,0,0,430
46380000,2025-12-24T23:52:53+00:00,7,7,7,812,242,24,0,0,0,429
46390000,2025-12-24T23:53:03+00:00,6,6,8,696,216,26,2,0,0,429
46400000,2025-12-24T23:53:13+00:00,6,7,11,792,240,21,3,2,2,429
46410000,2025-12-24T23:53:23+00:00,6,7,8,837,248,18,1,1,1,429
46420000,2025-12-24T23:53:33+00:00,9,9,10,918,271,25,1,1,1,428
46430000,2025-12-24T23:53:43+00:00,7,8,11,894,253,28,2,2,2,428
46440000,2025-12-24T23:53:53+00:00,9,12,21,1002,296,51,7,6,5,428
46450000,2025-12-24T23:54:03+00:00,9,15,20,1071,335,55,9,4,2,428
46460000,2025-12-24T23:54:13+00:00,9,11,16,963,289,39,5,3,2,427
46470000,2025-12-24T23:54:23+00:00,7,9,11,922,267,28,1,1,1,427
46480000,2025-12-24T23:54:33+00:00,8,10,11,987,289,31,2,0,0,427
46490000,2025-12-24T23:54:43+00:00,11,14,15,1153,351,42,3,0,0,427
46500000,2025-12-24T23:54:53+00:00,9,11,13,975,299,41,2,0,0,427
46510000,2025-12-24T23:55:03+00:00,7,9,9,819,252,28,0,0,0,427
46520000,2025-12-24T23:55:13+00:00,8,10,11,923,290,25,2,0,0,427
46530000,2025-12-24T23:55:23+00:00,9,10,11,978,306,26,1,0,0,427
46540000,2025-12-24T23:55:33+00:00,6,8,8,786,247,30,0,0,0,427
46550000,2025-12-24T23:55:43+00:00,5,6,6,642,199,22,0,0,0,427
46560000,2025-12-24T23:55:53+00:00,6,7,7,684,208,31,2,0,0,427
46570000,2025-12-24T23:56:03+00:00,8,10,10,871,265,41,4,0,0,427
46580000,2025-12-24T23:56:13+00:00,8,10,10,852,263,33,1,0,0,427
46590000,2025-12-24T23:56:23+00:00,7,9,12,840,265,35,3,1,1,428
46600000,2025-12-24T23:56:33+00:00,7,9,12,803,259,32,3,2,2,428
46610000,2025-12-24T23:56:43+00:00,7,10,15,873,271,32,3,3,3,428
46620000,2025-12-24T23:56:53+00:00,8,10,19,940,283,32,6,6,6,428
46630000,2025-12-24T23:57:03+00:00,7,8,14,847,258,25,4,4,4,428
46640000,2025-12-24T23:57:13+00:00,7,9,10,920,280,18,0,0,0,427
46650000,2025-12-24T23:57:23+00:00,11,12,12,1132,350,31,0,0,0,427
46660000,2025-12-24T23:57:33+00:00,9,10,10,985,311,30,0,0,0,427
46670000,2025-12-24T23:57:43+00:00,6,6,8,678,215,21,2,1,1,426
46680000,2025-12-24T23:57:53+00:00,7,9,13,837,268,34,4,2,2,426
46690000,2025-12-24T23:58:03+00:00,10,12,13,1082,343,30,2,0,0,426
46700000,2025-12-24T23:58:13+00:00,8,10,10,945,290,23,2,0,0,426
46710000,2025-12-24T23:58:23+00:00,7,8,8,869,259,17,0,0,0,426
46720000,2025-12-24T23:58:33+00:00,7,11,11,900,264,40,2,0,0,426
46730000,2025-12-24T23:58:43+00:00,7,11,11,892,262,53,1,0,0,426
46740000,2025-12-24T23:58:53+00:00,7,9,9,834,251,25,0,0,0,425
46750000,2025-12-24T23:59:03+00:00,7,9,9,876,260,23,0,0,0,425
46760000,2025-12-24T23:59:13+00:00,8,11,12,987,295,41,1,1,0,425
46770000,2025-12-24T23:59:23+00:00,10,12,14,1037,316,41,2,2,0,425
46780000,2025-12-24T23:59:33+00:00,8,9,9,934,282,23,0,0,0,425
46790000,2025-12-24T23:59:43+00:00,7,8,8,863,257,20,0,0,0,425
46800000,2025-12-24T23:59:53+00:00,8,8,8,894,262,24,0,0,0,425
46810000,2025-12-25T00:00:03+00:00,8,11,12,939,282,34,3,0,0,425
46820000,2025-12-25T00:00:13+00:00,7,10,12,957,289,33,4,0,0,425
46830000,2025-12-25T00:00:23+00:00,9,11,13,1096,321,29,2,2,2,425
46840000,2025-12-25T00:00:33+00:00,8,10,12,1045,302,30,1,1,1,424
46850000,2025-12-25T00:00:43+00:00,8,11,11,957,284,38,0,0,0,424
46860000,2025-12-25T00:00:53+00:00,9,10,10,998,300,23,0,0,0,425
46870000,2025-12-25T00:01:03+00:00,10,10,10,940,291,21,0,0,0,424
46880000,2025-12-25T00:01:13+00:00,6,8,8,743,230,32,0,0,0,424
46890000,2025-12-25T00:01:23+00:00,7,10,11,894,274,36,1,0,0,424
46900000,2025-12-25T00:01:33+00:00,9,12,13,1005,307,32,2,0,0,425
46910000,2025-12-25T00:01:43+00:00,8,10,11,918,275,35,1,0,0,425
46920000,2025-12-25T00:01:53+00:00,7,9,12,869,251,40,2,2,2,425
46930000,2025-12-25T00:02:03+00:00,7,9,12,891,264,32,2,1,1,424
46940000,2025-12-25T00:02:13+00:00,9,11,12,971,293,33,2,0,0,424
46950000,2025-12-25T00:02:23+00:00,9,9,9,925,278,31,0,0,0,424
46960000,2025-12-25T00:02:33+00:00,9,10,10,919,277,34,1,0,0,424
46970000,2025-12-25T00:02:43+00:00,9,12,12,972,292,47,2,0,0,424
46980000,2025-12-25T00:02:53+00:00,9,10,10,846,254,40,0,0,0,424
46990000,2025-12-25T00:03:03+00:00,6,10,11,785,244,40,4,0,0,424
47000000,2025-12-25T00:03:13+00:00,8,13,13,972,303,46,4,0,0,424
47010000,2025-12-25T00:03:23+00:00,9,14,14,1084,334,52,5,0,0,425
47020000,2025-12-25T00:03:33+00:00,7,9,12,863,257,32,5,1,0,425
47030000,2025-12-25T00:03:43+00:00,6,8,10,806,238,26,3,2,0,425
47040000,2025-12-25T00:03:53+00:00,9,11,15,986,305,38,4,2,2,425
47050000,2025-12-25T00:04:03+00:00,10,11,13,1035,322,26,2,1,1,425
47060000,2025-12-25T00:04:13+00:00,7,10,11,874,270,30,1,0,0,425
47070000,2025-12-25T00:04:23+00:00,7,11,13,854,268,43,2,0,0,425
47080000,2025-12-25T00:04:33+00:00,8,10,10,791,251,36,0,0,0,425
47090000,2025-12-25T00:04:43+00:00,6,9,9,760,233,36,0,0,0,425
47100000,2025-12-25T00:04:53+00:00,7,9,9,842,253,36,0,0,0,425
47110000,2025-12-25T00:05:03+00:00,6,8,11,785,235,21,2,2,2,425
47120000,2025-12-25T00:05:13+00:00,8,9,15,895,274,20,5,4,3,425
47130000,2025-12-25T00:05:23+00:00,8,9,14,888,273,27,5,3,1,425
47140000,2025-12-25T00:05:33+00:00,6,8,9,796,240,28,1,0,0,425
47150000,2025-12-25T00:05:43+00:00,6,8,8,822,247,20,0,0,0,425
47160000,2025-12-25T00:05:53+00:00,5,7,7,678,204,24,1,0,0,425
47170000,2025-12-25T00:06:03+00:00,7,16,17,844,268,68,8,0,0,425
47180000,2025-12-25T00:06:13+00:00,8,11,12,937,292,37,3,0,0,425
47190000,2025-12-25T00:06:23+00:00,6,8,11,834,248,24,3,2,2,425
47200000,2025-12-25T00:06:33+00:00,6,7,10,793,234,21,4,2,1,425
47210000,2025-12-25T00:06:43+00:00,7,9,12,888,266,33,4,2,0,425
47220000,2025-12-25T00:06:53+00:00,6,8,13,867,260,37,6,3,2,425
47230000,2025-12-25T00:07:03+00:00,5,9,16,786,240,37,9,6,3,425
47240000,2025-12-25T00:07:13+00:00,7,9,15,846,263,39,7,5,1,425
47250000,2025-12-25T00:07:23+00:00,7,9,9,843,258,29,1,0,0,425
47260000,2025-12-25T00:07:33+00:00,6,7,9,818,249,21,2,0,0,425
47270000,2025-12-25T00:07:43+00:00,6,8,8,790,234,30,0,0,0,425
47280000,2025-12-25T00:07:53+00:00,6,9,12,802,243,44,3,1,1,425
47290000,2025-12-25T00:08:03+00:00,7,9,14,860,262,42,5,2,2,424
47300000,2025-12-25T00:08:13+00:00,7,8,13,869,263,35,4,2,2,424
47310000,2025-12-25T00:08:23+00:00,7,8,10,811,249,30,1,1,1,424
47320000,2025-12-25T00:08:33+00:00,9,10,10,891,276,36,1,0,0,424
47330000,2025-12-25T00:08:43+00:00,8,9,11,843,262,31,3,0,0,424
47340000,2025-12-25T00:08:53+00:00,6,6,11,704,220,30,4,2,2,424
47350000,2025-12-25T00:09:03+00:00,8,10,15,894,278,52,3,3,3,424
47360000,2025-12-25T00:09:13+00:00,12,17,19,1190,370,67,3,2,0,424
47370000,2025-12-25T00:09:23+00:00,6,9,10,729,226,36,4,0,0,424
47380000,2025-12-25T00:09:33+00:00,6,8,11,800,250,25,2,2,2,424
47390000,2025-12-25T00:09:43+00:00,6,8,11,804,240,24,2,2,2,424
47400000,2025-12-25T00:09:53+00:00,6,6,11,776,215,26,4,2,2,424
47410000,2025-12-25T00:10:03+00:00,6,6,9,723,207,20,4,0,0,424
47420000,2025-12-25T00:10:13+00:00,6,7,9,776,235,21,3,0,0,424
47430000,2025-12-25T00:10:23+00:00,6,9,13,804,245,39,4,2,2,424
47440000,2025-12-25T00:10:33+00:00,6,8,10,825,239,34,1,1,1,424
47450000,2025-12-25T00:10:43+00:00,6,6,6,809,228,17,0,0,0,424
47460000,2025-12-25T00:10:53+00:00,6,7,7,714,207,25,1,0,0,424
47470000,2025-12-25T00:11:03+00:00,6,9,9,729,211,25,2,0,0,423
47480000,2025-12-25T00:11:13+00:00,5,6,6,634,185,28,0,0,0,423
47490000,2025-12-25T00:11:23+00:00,5,8,10,713,221,48,1,1,1,423
47500000,2025-12-25T00:11:33+00:00,10,14,17,1041,314,56,3,2,2,423
47510000,2025-12-25T00:11:43+00:00,11,14,14,1095,327,36,2,0,0,423
47520000,2025-12-25T00:11:53+00:00,6,8,10,769,228,14,3,1,1,423
47530000,2025-12-25T00:12:03+00:00,7,7,15,833,250,19,6,5,5,423
47540000,2025-12-25T00:12:13+00:00,9,9,16,969,291,27,5,4,4,423
47550000,2025-12-25T00:12:23+00:00,7,9,15,849,251,41,4,2,2,423
47560000,2025-12-25T00:12:33+00:00,6,8,10,780,230,33,3,1,1,423
47570000,2025-12-25T00:12:43+00:00,6,8,9,822,248,18,4,0,0,423
47580000,2025-12-25T00:12:53+00:00,8,10,10,906,267,29,2,0,0,423
47590000,2025-12-25T00:13:03+00:00,7,12,14,888,254,48,6,1,1,423
47600000,2025-12-25T00:13:13+00:00,9,13,18,1003,296,39,8,3,1,423
47610000,2025-12-25T00:13:23+00:00,6,12,15,817,249,45,7,2,2,423
47620000,2025-12-25T00:13:33+00:00,6,9,10,723,222,36,4,0,0,424
47630000,2025-12-25T00:13:43+00:00,6,9,10,757,235,41,2,0,0,424
47640000,2025-12-25T00:13:53+00:00,9,14,15,1041,319,44,3,1,1,425
47650000,2025-12-25T00:14:03+00:00,8,11,14,903,281,30,3,2,2,425
47660000,2025-12-25T00:14:13+00:00,6,7,8,763,235,19,0,0,0,425
47670000,2025-12-25T00:14:23+00:00,6,7,8,828,254,14,0,0,0,426
47680000,2025-12-25T00:14:33+00:00,6,6,11,759,230,15,3,3,2,425
47690000,2025-12-25T00:14:43+00:00,5,7,13,756,223,32,4,4,2,425
47700000,2025-12-25T00:14:53+00:00,6,9,12,830,244,35,2,2,2,426
47710000,2025-12-25T00:15:03+00:00,4,6,7,762,220,17,0,0,0,426
47720000,2025-12-25T00:15:12+00:00,7,7,7,907,263,15,0,0,0,427
47730000,2025-12-25T00:15:22+00:00,6,8,8,878,251,17,1,0,0,428
47740000,2025-12-25T00:15:32+00:00,5,7,7,720,205,15,2,0,0,428
47750000,2025-12-25T00:15:42+00:00,6,7,7,795,233,17,0,0,0,429
47760000,2025-12-25T00:15:52+00:00,9,10,12,1006,293,38,1,1,1,429
47770000,2025-12-25T00:16:02+00:00,8,11,14,942,286,42,3,2,2,429
47780000,2025-12-25T00:16:12+00:00,7,10,10,888,267,28,2,0,0,430
47790000,2025-12-25T00:16:22+00:00,7,9,9,852,254,19,0,0,0,430
47800000,2025-12-25T00:16:32+00:00,8,9,13,843,259,23,3,3,2,430
47810000,2025-12-25T00:16:42+00:00,8,11,15,897,274,40,6,2,1,429
47820000,2025-12-25T00:16:52+00:00,7,14,15,954,285,62,7,0,0,429
47830000,2025-12-25T00:17:02+00:00,8,13,13,962,294,50,7,0,0,429
47840000,2025-12-25T00:17:12+00:00,6,10,10,918,271,29,5,0,0,430
47850000,2025-12-25T00:17:22+00:00,7,10,10,961,288,26,4,0,0,430
47860000,2025-12-25T00:17:32+00:00,6,9,11,873,261,34,2,1,1,430
47870000,2025-12-25T00:17:42+00:00,8,10,14,900,274,39,3,3,2,430
47880000,2025-12-25T00:17:52+00:00,7,8,11,852,260,26,4,2,0,430
47890000,2025-12-25T00:18:02+00:00,5,6,8,672,199,21,5,0,0,430
47900000,2025-12-25T00:18:12+00:00,4,7,10,701,220,25,7,1,1,430
47910000,2025-12-25T00:18:22+00:00,7,9,12,913,288,27,3,2,2,430
47920000,2025-12-25T00:18:32+00:00,9,11,13,1015,315,28,2,2,0,430
47930000,2025-12-25T00:18:42+00:00,10,13,22,1119,348,45,8,6,3,429
47940000,2025-12-25T00:18:52+00:00,10,14,22,1147,357,55,7,5,3,429
47950000,2025-12-25T00:19:02+00:00,11,13,16,1096,341,43,2,2,2,429
47960000,2025-12-25T00:19:12+00:00,8,10,12,824,260,36,1,1,1,429
47970000,2025-12-25T00:19:22+00:00,8,10,12,852,254,44,2,2,2,429
47980000,2025-12-25T00:19:32+00:00,7,8,13,801,240,37,3,3,2,429
47990000,2025-12-25T00:19:42+00:00,9,11,16,932,282,46,4,4,2,429
48000000,2025-12-25T00:19:52+00:00,10,14,16,1070,321,51,1,1,1,429
48010000,2025-12-25T00:20:02+00:00,8,13,14,1006,303,46,4,0,0,429
48020000,2025-12-25T00:20:12+00:00,7,12,16,825,252,45,9,2,2,429
48030000,2025-12-25T00:20:22+00:00,7,9,14,811,243,27,7,3,2,429
48040000,2025-12-25T00:20:33+00:00,9,11,16,969,293,33,5,4,2,429
48050000,2025-12-25T00:20:42+00:00,10,13,22,1090,337,52,8,6,4,429
48060000,2025-12-25T00:20:52+00:00,8,11,19,948,291,47,6,6,3,429
48070000,2025-12-25T00:21:02+00:00,8,11,16,891,272,43,3,3,2,428
48080000,2025-12-25T00:21:12+00:00,8,11,15,954,290,31,5,1,1,428
48090000,2025-12-25T00:21:22+00:00,8,10,14,924,281,29,4,1,1,427
48100000,2025-12-25T00:21:32+00:00,9,10,16,1016,305,34,4,4,4,427
48110000,2025-12-25T00:21:42+00:00,8,12,19,1006,305,47,5,5,5,427
48120000,2025-12-25T00:21:52+00:00,8,16,20,1018,310,58,9,4,2,427
48130000,2025-12-25T00:22:02+00:00,7,12,13,855,261,39,7,1,0,428
48140000,2025-12-25T00:22:12+00:00,5,5,6,623,186,19,2,1,1,428
48150000,2025-12-25T00:22:22+00:00,6,8,11,838,251,33,2,2,2,428
48160000,2025-12-25T00:22:32+00:00,9,15,18,980,299,82,8,2,1,428
48170000,2025-12-25T00:22:42+00:00,8,10,16,857,269,40,7,4,2,428
48180000,2025-12-25T00:22:52+00:00,9,11,16,976,301,45,3,3,1,429
48190000,2025-12-25T00:23:02+00:00,9,11,17,943,286,38,5,3,2,429
48200000,2025-12-25T00:23:12+00:00,9,11,15,1020,313,35,3,2,2,429
48210000,2025-12-25T00:23:22+00:00,10,12,16,1071,327,49,3,3,3,429
48220000,2025-12-25T00:23:32+00:00,9,12,17,1047,319,54,3,3,3,429
48230000,2025-12-25T00:23:42+00:00,9,12,22,974,305,46,6,6,6,429
48240000,2025-12-25T00:23:52+00:00,9,10,15,922,285,40,3,3,3,429
48250000,2025-12-25T00:24:02+00:00,9,15,15,1077,324,54,2,0,0,429
48260000,2025-12-25T00:24:12+00:00,9,14,21,928,284,54,11,5,4,429
48270000,2025-12-25T00:24:22+00:00,7,9,14,807,252,36,6,2,0,429
48280000,2025-12-25T00:24:32+00:00,9,10,15,903,278,35,5,2,2,429
48290000,2025-12-25T00:24:42+00:00,9,10,12,949,283,39,1,1,1,429
48300000,2025-12-25T00:24:52+00:00,10,11,11,1035,300,45,1,0,0,429
48310000,2025-12-25T00:25:02+00:00,10,12,12,1098,321,34,2,0,0,429
48320000,2025-12-25T00:25:12+00:00,9,11,12,987,300,28,1,1,1,429
48330000,2025-12-25T00:25:22+00:00,7,9,13,858,259,36,2,2,2,429
48340000,2025-12-25T00:25:32+00:00,9,12,13,1068,319,31,0,0,0,429
48350000,2025-12-25T00:25:42+00:00,8,10,12,852,259,30,5,0,0,429
48360000,2025-12-25T00:25:52+00:00,9,12,16,927,279,52,9,0,0,429
48370000,2025-12-25T00:26:02+00:00,8,13,18,924,284,54,8,3,2,429
48380000,2025-12-25T00:26:12+00:00,6,8,14,755,222,33,7,4,4,429
48390000,2025-12-25T00:26:22+00:00,4,7,9,725,208,25,4,1,1,429
48400000,2025-12-25T00:26:32+00:00,6,12,21,851,257,51,12,6,4,429
48410000,2025-12-25T00:26:42+00:00,6,16,18,881,274,53,15,1,1,429
48420000,2025-12-25T00:26:52+00:00,7,14,17,861,268,41,15,2,1,429
48430000,2025-12-25T00:27:02+00:00,8,10,12,884,271,37,4,2,0,429
48440000,2025-12-25T00:27:12+00:00,9,12,13,1195,352,30,0,0,0,429
48450000,2025-12-25T00:27:22+00:00,9,13,14,1142,338,36,0,0,0,429
48460000,2025-12-25T00:27:32+00:00,8,13,15,938,293,55,2,2,2,429
48470000,2025-12-25T00:27:42+00:00,8,12,15,933,286,42,4,2,2,429
48480000,2025-12-25T00:27:52+00:00,9,12,14,983,294,34,5,2,2,429
48490000,2025-12-25T00:28:02+00:00,9,11,15,950,290,42,3,2,2,429
48500000,2025-12-25T00:28:12+00:00,7,10,17,855,261,49,6,4,4,428
48510000,2025-12-25T00:28:22+00:00,7,10,13,870,261,41,5,1,1,428
48520000,2025-12-25T00:28:32+00:00,8,10,17,943,285,43,5,4,4,428
48530000,2025-12-25T00:28:42+00:00,9,18,22,1015,315,65,17,2,2,427
48540000,2025-12-25T00:28:52+00:00,6,15,15,899,277,56,11,0,0,427
48550000,2025-12-25T00:29:02+00:00,8,13,13,963,297,48,3,0,0,427
