ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
42940000,2026-1-11T11:17:33+00:00,0,0,0,129,42,0,0,0,0,388,65.0
42950000,2026-1-11T11:17:43+00:00,0,0,0,129,42,1,0,0,0,388,65.0
42960000,2026-1-11T11:17:53+00:00,0,0,0,99,30,0,0,0,0,388,65.0
42970000,2026-1-11T11:18:03+00:00,0,0,0,126,35,0,0,0,0,388,65.0
42980000,2026-1-11T11:18:13+00:00,0,0,0,159,50,0,0,0,0,388,65.0
42990000,2026-1-11T11:18:23+00:00,0,0,0,123,40,1,0,0,0,388,65.0
43000000,2026-1-11T11:18:33+00:00,0,0,0,110,33,0,0,0,0,388,65.0
43010000,2026-1-11T11:18:43+00:00,0,0,0,169,52,0,0,0,0,388,65.0
43020000,2026-1-11T11:18:53+00:00,0,0,0,172,55,1,0,0,0,388,65.0
43030000,2026-1-11T11:19:03+00:00,0,0,0,108,29,0,0,0,0,388,65.0
43040000,2026-1-11T11:19:13+00:00,0,0,0,153,38,0,0,0,0,388,65.0
43050000,2026-1-11T11:19:23+00:00,0,0,0,186,53,1,1,0,0,388,65.0
43060000,2026-1-11T11:19:33+00:00,0,0,0,132,41,3,0,0,0,388,65.0
43070000,2026-1-11T11:19:43+00:00,0,0,0,137,42,6,0,0,0,388,65.0
43080000,2026-1-11T11:19:53+00:00,0,1,1,167,47,5,0,0,0,388,65.0
43090000,2026-1-11T11:20:03+00:00,0,0,0,132,37,0,0,0,0,388,65.0
43100000,2026-1-11T11:20:13+00:00,0,0,0,196,60,0,0,0,0,388,65.0
43110000,2026-1-11T11:20:23+00:00,0,0,0,156,49,0,0,0,0,388,65.0
43120000,2026-1-11T11:20:33+00:00,0,0,0,117,32,3,0,0,0,388,65.0
43130000,2026-1-11T11:20:43+00:00,0,0,1,135,36,3,1,1,1,388,65.0
43140000,2026-1-11T11:20:53+00:00,0,0,0,124,36,0,0,0,0,387,65.0
43150000,2026-1-11T11:21:03+00:00,0,0,0,134,41,0,0,0,0,387,65.0
43160000,2026-1-11T11:21:13+00:00,0,0,0,111,35,0,0,0,0,387,65.0
43170000,2026-1-11T11:21:23+00:00,0,0,0,102,30,0,0,0,0,387,65.0
43180000,2026-1-11T11:21:33+00:00,0,0,0,139,42,1,0,0,0,387,65.0
43190000,2026-1-11T11:21:43+00:00,0,0,0,141,46,0,0,0,0,387,65.0
43200000,2026-1-11T11:21:53+00:00,0,0,0,111,36,0,0,0,0,387,65.0
43210000,2026-1-11T11:22:03+00:00,0,0,0,105,32,0,0,0,0,387,65.0
43220000,2026-1-11T11:22:13+00:00,0,0,0,136,42,0,0,0,0,387,65.0
43230000,2026-1-11T11:22:23+00:00,0,0,0,135,42,0,0,0,0,387,65.0
43240000,2026-1-11T11:22:33+00:00,0,0,0,104,30,0,0,0,0,387,65.0
43250000,2026-1-11T11:22:43+00:00,0,0,0,113,30,0,0,0,0,387,65.0
43260000,2026-1-11T11:22:53+00:00,0,0,0,98,29,0,0,0,0,387,65.0
43270000,2026-1-11T11:23:03+00:00,0,0,0,102,33,3,1,1,0,387,65.0
43280000,2026-1-11T11:23:13+00:00,0,0,0,127,40,4,0,0,0,387,65.0
43290000,2026-1-11T11:23:23+00:00,0,0,0,89,28,0,0,0,0,387,65.0
43300000,2026-1-11T11:23:33+00:00,0,0,0,86,27,0,0,0,0,388,65.0
43310000,2026-1-11T11:23:43+00:00,0,0,0,113,36,0,0,0,0,388,65.0
43320000,2026-1-11T11:23:53+00:00,0,0,1,127,39,1,1,1,0,388,65.0
43330000,2026-1-11T11:24:03+00:00,0,0,0,99,28,0,0,0,0,388,66.0
43340000,2026-1-11T11:24:13+00:00,0,0,0,109,29,1,0,0,0,388,66.0
43350000,2026-1-11T11:24:23+00:00,0,0,0,81,23,0,0,0,0,388,66.0
43360000,2026-1-11T11:24:33+00:00,0,0,0,77,25,0,0,0,0,388,66.0
43370000,2026-1-11T11:24:43+00:00,0,0,0,82,27,0,0,0,0,388,66.0
43380000,2026-1-11T11:24:53+00:00,0,0,0,102,30,1,0,0,0,388,66.0
43390000,2026-1-11T11:25:03+00:00,0,0,0,113,31,1,0,0,0,388,66.0
43400000,2026-1-11T11:25:13+00:00,0,0,0,96,26,0,0,0,0,388,66.0
43410000,2026-1-11T11:25:23+00:00,0,0,0,138,38,0,0,0,0,388,66.0
43420000,2026-1-11T11:25:33+00:00,0,0,0,138,39,0,0,0,0,388,66.0
43430000,2026-1-11T11:25:43+00:00,0,0,0,108,30,0,0,0,0,388,66.0
43440000,2026-1-11T11:25:53+00:00,0,0,0,84,24,0,0,0,0,388,66.0
43450000,2026-1-11T11:26:03+00:00,0,0,0,48,12,0,0,0,0,388,66.0
43460000,2026-1-11T11:26:13+00:00,0,0,0,46,12,0,0,0,0,388,66.0
43470000,2026-1-11T11:26:23+00:00,0,0,0,132,39,0,0,0,0,388,66.0
43480000,2026-1-11T11:26:33+00:00,0,0,0,156,46,1,0,0,0,388,66.0
43490000,2026-1-11T11:26:43+00:00,0,0,0,105,31,1,0,0,0,388,66.0
43500000,2026-1-11T11:26:53+00:00,0,0,0,107,33,2,1,1,0,388,66.0
43510000,2026-1-11T11:27:03+00:00,0,0,1,95,31,3,2,2,0,388,66.0
43520000,2026-1-11T11:27:13+00:00,0,0,0,132,43,2,0,0,0,388,66.0
43530000,2026-1-11T11:27:23+00:00,0,0,0,175,56,0,0,0,0,388,66.0
43540000,2026-1-11T11:27:33+00:00,0,0,0,115,37,0,0,0,0,388,66.0
43550000,2026-1-11T11:27:43+00:00,0,0,0,60,19,0,0,0,0,388,66.0
43560000,2026-1-11T11:27:53+00:00,0,0,0,63,15,0,0,0,0,388,66.0
43570000,2026-1-11T11:28:03+00:00,0,0,0,99,29,3,0,0,0,388,66.0
43580000,2026-1-11T11:28:13+00:00,0,0,0,135,45,3,0,0,0,388,66.0
43590000,2026-1-11T11:28:23+00:00,0,0,0,134,44,0,0,0,0,388,66.0
43600000,2026-1-11T11:28:33+00:00,0,0,0,140,46,0,0,0,0,388,66.0
43610000,2026-1-11T11:28:43+00:00,0,0,0,106,30,0,0,0,0,388,66.0
43620000,2026-1-11T11:28:53+00:00,0,0,0,81,21,0,0,0,0,388,66.0
43630000,2026-1-11T11:29:03+00:00,0,0,0,81,24,0,0,0,0,388,66.0
43640000,2026-1-11T11:29:13+00:00,0,0,0,108,34,1,1,1,0,388,66.0
43650000,2026-1-11T11:29:23+00:00,0,0,0,99,30,0,0,0,0,388,66.0
43660000,2026-1-11T11:29:33+00:00,0,0,0,105,27,0,0,0,0,388,66.0
43670000,2026-1-11T11:29:43+00:00,0,0,0,102,26,0,0,0,0,388,66.0
43680000,2026-1-11T11:29:53+00:00,0,0,0,83,22,0,0,0,0,388,66.0
43690000,2026-1-11T11:30:03+00:00,0,0,0,93,29,0,0,0,0,388,66.0
43700000,2026-1-11T11:30:13+00:00,0,0,0,72,22,0,0,0,0,388,66.0
43710000,2026-1-11T11:30:23+00:00,0,0,0,92,26,0,0,0,0,388,66.0
43720000,2026-1-11T11:30:33+00:00,0,0,0,93,28,0,0,0,0,388,66.0
43730000,2026-1-11T11:30:43+00:00,0,0,0,82,23,0,0,0,0,388,66.0
43740000,2026-1-11T11:30:53+00:00,0,0,0,75,23,0,0,0,0,388,66.0
43750000,2026-1-11T11:31:03+00:00,0,0,0,76,24,0,0,0,0,388,66.0
43760000,2026-1-11T11:31:13+00:00,0,0,0,99,30,0,0,0,0,388,66.0
43770000,2026-1-11T11:31:23+00:00,0,0,0,133,39,0,0,0,0,388,66.0
43780000,2026-1-11T11:31:33+00:00,0,0,0,129,38,0,0,0,0,388,66.0
43790000,2026-1-11T11:31:43+00:00,0,0,0,117,33,0,0,0,0,388,66.0
43800000,2026-1-11T11:31:53+00:00,0,0,0,105,29,1,0,0,0,388,66.0
43810000,2026-1-11T11:32:03+00:00,0,0,0,85,24,3,0,0,0,388,66.0
43820000,2026-1-11T11:32:13+00:00,0,0,0,80,23,0,0,0,0,388,66.0
43830000,2026-1-11T11:32:23+00:00,0,0,0,99,32,0,0,0,0,388,66.0
43840000,2026-1-11T11:32:33+00:00,0,0,0,119,37,1,0,0,0,388,66.0
43850000,2026-1-11T11:32:43+00:00,0,0,0,102,31,0,0,0,0,389,66.0
43860000,2026-1-11T11:32:53+00:00,0,0,0,84,28,0,0,0,0,389,66.0
43870000,2026-1-11T11:33:03+00:00,0,0,0,93,29,0,0,0,0,389,66.0
43880000,2026-1-11T11:33:13+00:00,0,0,0,141,41,0,0,0,0,389,66.0
43890000,2026-1-11T11:33:23+00:00,0,0,0,150,45,1,0,0,0,389,66.0
43900000,2026-1-11T11:33:33+00:00,0,0,0,102,32,2,0,0,0,389,66.0
43910000,2026-1-11T11:33:43+00:00,0,0,0,144,45,2,1,0,0,389,66.0
43920000,2026-1-11T11:33:53+00:00,0,0,0,150,41,1,0,0,0,389,66.0
43930000,2026-1-11T11:34:03+00:00,0,0,0,93,25,0,0,0,0,389,66.0
43940000,2026-1-11T11:34:13+00:00,0,0,0,79,23,0,0,0,0,389,66.0
43950000,2026-1-11T11:34:23+00:00,0,0,0,100,30,1,0,0,0,389,66.0
43960000,2026-1-11T11:34:33+00:00,0,0,0,82,25,0,0,0,0,388,66.0
43970000,2026-1-11T11:34:43+00:00,0,0,0,88,26,0,0,0,0,388,66.0
43980000,2026-1-11T11:34:53+00:00,0,0,0,114,35,0,0,0,0,388,66.0
43990000,2026-1-11T11:35:03+00:00,0,0,0,112,33,0,0,0,0,388,66.0
44000000,2026-1-11T11:35:13+00:00,0,0,0,114,35,0,0,0,0,388,66.0
44010000,2026-1-11T11:35:23+00:00,0,0,0,90,29,0,0,0,0,388,66.0
44020000,2026-1-11T11:35:33+00:00,0,0,0,79,23,0,0,0,0,388,66.0
44030000,2026-1-11T11:35:43+00:00,0,0,0,81,24,0,0,0,0,388,66.0
44040000,2026-1-11T11:35:53+00:00,0,0,0,84,27,0,0,0,0,389,66.0
44050000,2026-1-11T11:36:03+00:00,0,0,0,79,25,0,0,0,0,389,66.0
44060000,2026-1-11T11:36:13+00:00,0,0,0,71,21,0,0,0,0,389,66.0
44070000,2026-1-11T11:36:23+00:00,0,0,0,122,40,0,0,0,0,389,66.0
44080000,2026-1-11T11:36:33+00:00,0,0,0,116,38,1,0,0,0,389,66.0
44090000,2026-1-11T11:36:43+00:00,0,0,0,98,32,0,0,0,0,389,66.0
44100000,2026-1-11T11:36:53+00:00,0,0,0,111,37,0,0,0,0,389,66.0
44110000,2026-1-11T11:37:03+00:00,0,0,0,101,33,0,0,0,0,389,66.0
44120000,2026-1-11T11:37:13+00:00,0,0,0,87,29,0,0,0,0,389,66.0
44130000,2026-1-11T11:37:23+00:00,0,0,0,89,29,0,0,0,0,389,66.0
44140000,2026-1-11T11:37:33+00:00,0,0,0,102,34,0,0,0,0,389,66.0
44150000,2026-1-11T11:37:43+00:00,0,0,0,91,29,3,0,0,0,389,66.0
44160000,2026-1-11T11:37:53+00:00,0,0,0,112,33,2,0,0,0,389,66.0
44170000,2026-1-11T11:38:03+00:00,0,0,0,124,35,0,0,0,0,389,66.0
44180000,2026-1-11T11:38:13+00:00,0,0,0,120,35,1,0,0,0,389,66.0
44190000,2026-1-11T11:38:23+00:00,0,0,0,129,39,0,0,0,0,389,66.0
44200000,2026-1-11T11:38:33+00:00,0,0,0,102,30,0,0,0,0,389,66.0
44210000,2026-1-11T11:38:43+00:00,0,0,0,84,23,1,1,1,1,389,66.0
44220000,2026-1-11T11:38:53+00:00,0,0,0,84,21,0,0,0,0,389,66.0
44230000,2026-1-11T11:39:03+00:00,0,0,0,69,17,0,0,0,0,389,66.0
44240000,2026-1-11T11:39:13+00:00,0,0,0,92,26,1,0,0,0,389,66.0
44250000,2026-1-11T11:39:23+00:00,0,0,0,132,42,2,0,0,0,388,66.0
44260000,2026-1-11T11:39:33+00:00,0,0,0,141,43,3,0,0,0,388,66.0
44270000,2026-1-11T11:39:43+00:00,0,0,0,116,35,1,0,0,0,388,66.0
44280000,2026-1-11T11:39:53+00:00,0,0,0,102,27,1,1,0,0,388,66.0
44290000,2026-1-11T11:40:03+00:00,0,0,0,79,22,0,0,0,0,388,66.0
44300000,2026-1-11T11:40:13+00:00,0,0,0,78,23,1,0,0,0,388,66.0
44310000,2026-1-11T11:40:23+00:00,0,0,0,105,28,0,0,0,0,388,66.0
44320000,2026-1-11T11:40:33+00:00,0,0,0,114,31,0,0,0,0,388,66.0
44330000,2026-1-11T11:40:43+00:00,0,0,0,49,14,0,0,0,0,388,66.0
44340000,2026-1-11T11:40:53+00:00,0,0,0,45,12,0,0,0,0,388,66.0
44350000,2026-1-11T11:41:03+00:00,0,0,0,85,25,1,0,0,0,388,66.0
44360000,2026-1-11T11:41:13+00:00,0,0,0,125,36,4,0,0,0,388,66.0
44370000,2026-1-11T11:41:23+00:00,0,0,0,147,45,1,0,0,0,388,66.0
44380000,2026-1-11T11:41:33+00:00,0,0,0,128,40,0,0,0,0,388,66.0
44390000,2026-1-11T11:41:43+00:00,0,0,0,117,36,3,0,0,0,388,66.0
44400000,2026-1-11T11:41:53+00:00,0,0,0,89,27,1,0,0,0,388,66.0
44410000,2026-1-11T11:42:03+00:00,0,0,0,49,15,0,0,0,0,388,66.0
44420000,2026-1-11T11:42:13+00:00,0,0,0,74,21,3,0,0,0,388,66.0
44430000,2026-1-11T11:42:23+00:00,0,0,0,81,24,2,0,0,0,388,66.0
44440000,2026-1-11T11:42:33+00:00,0,0,0,70,20,0,0,0,0,388,66.0
44450000,2026-1-11T11:42:43+00:00,0,0,0,156,44,0,0,0,0,388,66.0
44460000,2026-1-11T11:42:53+00:00,0,0,0,147,45,1,0,0,0,388,66.0
44470000,2026-1-11T11:43:03+00:00,0,0,0,99,31,0,0,0,0,388,66.0
44480000,2026-1-11T11:43:13+00:00,0,0,0,69,18,0,0,0,0,388,66.0
44490000,2026-1-11T11:43:23+00:00,0,0,0,84,24,0,0,0,0,388,66.0
44500000,2026-1-11T11:43:33+00:00,0,0,0,96,29,1,0,0,0,388,66.0
44510000,2026-1-11T11:43:43+00:00,0,0,0,127,36,1,0,0,0,388,66.0
44520000,2026-1-11T11:43:53+00:00,0,0,0,123,37,1,0,0,0,388,66.0
44530000,2026-1-11T11:44:03+00:00,0,0,0,97,31,1,0,0,0,388,66.0
44540000,2026-1-11T11:44:13+00:00,0,0,0,108,34,1,0,0,0,388,66.0
44550000,2026-1-11T11:44:23+00:00,0,0,0,123,39,1,0,0,0,388,66.0
44560000,2026-1-11T11:44:33+00:00,0,0,0,108,32,0,0,0,0,388,66.0
44570000,2026-1-11T11:44:43+00:00,0,0,0,158,48,0,0,0,0,388,66.0
44580000,2026-1-11T11:44:53+00:00,0,0,0,148,47,0,0,0,0,388,66.0
44590000,2026-1-11T11:45:03+00:00,0,0,0,145,45,0,0,0,0,388,66.0
44600000,2026-1-11T11:45:13+00:00,0,0,0,176,51,0,0,0,0,388,66.0
44610000,2026-1-11T11:45:23+00:00,0,0,0,166,46,0,0,0,0,388,66.0
44620000,2026-1-11T11:45:33+00:00,0,0,0,125,37,0,0,0,0,388,66.0
44630000,2026-1-11T11:45:43+00:00,0,0,0,147,46,1,0,0,0,388,66.0
44640000,2026-1-11T11:45:53+00:00,0,0,0,183,58,1,0,0,0,388,66.0
44650000,2026-1-11T11:46:03+00:00,0,0,0,163,53,1,0,0,0,388,66.0
44660000,2026-1-11T11:46:13+00:00,0,0,0,152,50,1,0,0,0,388,66.0
44670000,2026-1-11T11:46:23+00:00,0,0,0,137,45,0,0,0,0,388,66.0
44680000,2026-1-11T11:46:33+00:00,0,0,0,145,47,1,0,0,0,388,66.0
44690000,2026-1-11T11:46:43+00:00,0,0,0,135,43,1,0,0,0,388,66.0
44700000,2026-1-11T11:46:53+00:00,0,0,0,132,41,0,0,0,0,388,66.0
44710000,2026-1-11T11:47:03+00:00,0,0,0,159,43,0,0,0,0,388,66.0
44720000,2026-1-11T11:47:13+00:00,0,0,0,170,49,1,0,0,0,388,66.0
44730000,2026-1-11T11:47:23+00:00,0,0,0,192,61,2,0,0,0,388,66.0
44740000,2026-1-11T11:47:33+00:00,0,0,0,186,53,1,0,0,0,388,66.0
44750000,2026-1-11T11:47:43+00:00,0,0,0,128,34,0,0,0,0,388,66.0
44760000,2026-1-11T11:47:53+00:00,0,0,0,146,46,1,0,0,0,388,66.0
44770000,2026-1-11T11:48:03+00:00,0,0,0,135,40,0,0,0,0,388,66.0
44780000,2026-1-11T11:48:13+00:00,0,0,0,159,44,0,0,0,0,388,66.0
44790000,2026-1-11T11:48:23+00:00,0,0,0,186,52,0,0,0,0,389,66.0
44800000,2026-1-11T11:48:33+00:00,0,0,0,146,45,0,0,0,0,389,66.0
44810000,2026-1-11T11:48:43+00:00,0,0,0,138,45,0,0,0,0,389,66.0
44820000,2026-1-11T11:48:53+00:00,0,0,0,150,48,1,0,0,0,389,66.0
44830000,2026-1-11T11:49:03+00:00,0,0,0,136,43,0,0,0,0,389,66.0
44840000,2026-1-11T11:49:13+00:00,0,0,0,106,33,0,0,0,0,389,66.0
44850000,2026-1-11T11:49:23+00:00,0,0,0,126,39,2,0,0,0,389,66.0
44860000,2026-1-11T11:49:33+00:00,0,0,0,244,74,4,0,0,0,389,66.0
44870000,2026-1-11T11:49:43+00:00,0,0,0,240,73,0,0,0,0,389,66.0
44880000,2026-1-11T11:49:53+00:00,0,0,0,183,54,3,0,0,0,389,66.0
44890000,2026-1-11T11:50:03+00:00,0,0,0,179,45,2,0,0,0,389,66.0
44900000,2026-1-11T11:50:13+00:00,0,0,0,198,58,1,0,0,0,388,66.0
44910000,2026-1-11T11:50:23+00:00,0,0,0,176,57,0,0,0,0,388,66.0
44920000,2026-1-11T11:50:33+00:00,0,0,1,117,37,1,1,1,1,388,66.0
44930000,2026-1-11T11:50:43+00:00,0,0,0,150,47,0,0,0,0,388,66.0
44940000,2026-1-11T11:50:53+00:00,0,0,0,181,58,0,0,0,0,389,66.0
44950000,2026-1-11T11:51:03+00:00,0,0,0,170,56,0,0,0,0,389,66.0
44960000,2026-1-11T11:51:13+00:00,0,0,0,158,50,0,0,0,0,389,66.0
44970000,2026-1-11T11:51:23+00:00,0,0,0,188,56,1,0,0,0,389,66.0
44980000,2026-1-11T11:51:33+00:00,0,0,0,151,45,0,0,0,0,389,66.0
44990000,2026-1-11T11:51:43+00:00,0,0,0,112,36,1,0,0,0,389,66.0
45000000,2026-1-11T11:51:53+00:00,0,0,0,116,37,0,0,0,0,389,66.0
45010000,2026-1-11T11:52:03+00:00,0,0,0,135,40,0,0,0,0,389,66.0
45020000,2026-1-11T11:52:13+00:00,0,0,0,132,40,0,0,0,0,389,66.0
45030000,2026-1-11T11:52:23+00:00,0,0,0,173,53,1,0,0,0,389,66.0
45040000,2026-1-11T11:52:33+00:00,0,0,0,200,59,2,0,0,0,389,66.0
45050000,2026-1-11T11:52:43+00:00,0,0,0,181,51,1,0,0,0,389,66.0
45060000,2026-1-11T11:52:53+00:00,0,0,0,177,54,1,0,0,0,389,66.0
45070000,2026-1-11T11:53:03+00:00,0,0,0,201,64,2,0,0,0,389,66.0
45080000,2026-1-11T11:53:13+00:00,0,0,0,183,60,1,0,0,0,389,66.0
45090000,2026-1-11T11:53:23+00:00,0,0,0,150,48,0,0,0,0,389,66.0
45100000,2026-1-11T11:53:33+00:00,0,0,0,149,48,0,0,0,0,389,66.0
45110000,2026-1-11T11:53:43+00:00,0,0,0,210,67,0,0,0,0,389,66.0
45120000,2026-1-11T11:53:53+00:00,0,0,0,153,46,0,0,0,0,389,66.0
45130000,2026-1-11T11:54:03+00:00,0,0,0,125,36,0,0,0,0,389,66.0
45140000,2026-1-11T11:54:13+00:00,0,0,0,172,53,0,0,0,0,389,66.0
45150000,2026-1-11T11:54:23+00:00,0,0,0,171,52,0,0,0,0,389,66.0
45160000,2026-1-11T11:54:33+00:00,0,0,0,198,61,1,0,0,0,389,66.0
45170000,2026-1-11T11:54:43+00:00,0,0,0,195,57,0,0,0,0,389,66.0
45180000,2026-1-11T11:54:53+00:00,0,0,0,173,52,1,0,0,0,389,66.0
45190000,2026-1-11T11:55:03+00:00,0,0,0,146,46,0,0,0,0,388,66.0
45200000,2026-1-11T11:55:13+00:00,0,0,0,153,48,0,0,0,0,388,66.0
45210000,2026-1-11T11:55:23+00:00,0,0,0,141,41,0,0,0,0,388,66.0
45220000,2026-1-11T11:55:33+00:00,0,0,0,152,45,0,0,0,0,388,66.0
45230000,2026-1-11T11:55:43+00:00,0,0,0,180,57,0,0,0,0,388,66.0
45240000,2026-1-11T11:55:53+00:00,0,0,0,202,59,0,0,0,0,388,66.0
45250000,2026-1-11T11:56:03+00:00,0,0,1,182,54,4,1,1,1,388,66.0
45260000,2026-1-11T11:56:13+00:00,0,0,0,123,39,2,0,0,0,388,66.0
45270000,2026-1-11T11:56:23+00:00,0,0,0,156,50,0,0,0,0,388,66.0
45280000,2026-1-11T11:56:33+00:00,0,0,0,197,61,1,0,0,0,388,66.0
45290000,2026-1-11T11:56:43+00:00,0,0,1,206,65,3,1,0,0,387,66.0
45300000,2026-1-11T11:56:53+00:00,0,1,1,185,61,3,0,0,0,387,66.0
45310000,2026-1-11T11:57:03+00:00,0,0,1,182,57,3,1,1,0,387,66.0
45320000,2026-1-11T11:57:13+00:00,0,0,0,168,50,2,0,0,0,387,66.0
45330000,2026-1-11T11:57:23+00:00,0,0,0,119,34,1,0,0,0,387,66.0
45340000,2026-1-11T11:57:33+00:00,0,0,0,111,34,0,0,0,0,387,66.0
45350000,2026-1-11T11:57:43+00:00,0,0,0,125,40,1,0,0,0,387,66.0
45360000,2026-1-11T11:57:53+00:00,0,0,0,154,48,0,0,0,0,387,66.0
45370000,2026-1-11T11:58:03+00:00,0,0,0,150,46,0,0,0,0,387,66.0
45380000,2026-1-11T11:58:13+00:00,0,0,0,129,39,1,1,1,0,387,66.0
45390000,2026-1-11T11:58:23+00:00,0,0,0,138,38,0,0,0,0,387,66.0
45400000,2026-1-11T11:58:33+00:00,0,0,0,139,39,1,0,0,0,386,66.0
45410000,2026-1-11T11:58:43+00:00,0,0,0,145,45,0,0,0,0,386,66.0
45420000,2026-1-11T11:58:53+00:00,0,0,0,153,49,0,0,0,0,386,66.0
45430000,2026-1-11T11:59:03+00:00,0,0,0,134,44,0,0,0,0,386,66.0
45440000,2026-1-11T11:59:13+00:00,0,0,0,162,53,0,0,0,0,386,66.0
45450000,2026-1-11T11:59:23+00:00,0,0,0,150,46,0,0,0,0,386,66.0
45460000,2026-1-11T11:59:33+00:00,0,0,0,135,42,0,0,0,0,385,66.0
45470000,2026-1-11T11:59:43+00:00,0,0,0,150,48,0,0,0,0,385,66.0
45480000,2026-1-11T11:59:53+00:00,0,0,0,182,56,4,0,0,0,385,66.0
45490000,2026-1-11T12:00:03+00:00,0,0,0,126,37,2,0,0,0,385,66.0
45500000,2026-1-11T12:00:13+00:00,0,0,0,95,25,0,0,0,0,385,66.0
45510000,2026-1-11T12:00:23+00:00,0,0,0,78,22,1,0,0,0,385,66.0
45520000,2026-1-11T12:00:33+00:00,0,0,0,107,33,3,0,0,0,385,66.0
45530000,2026-1-11T12:00:43+00:00,0,0,0,173,51,1,0,0,0,386,66.0
45540000,2026-1-11T12:00:53+00:00,0,0,0,180,53,0,0,0,0,386,66.0
45550000,2026-1-11T12:01:03+00:00,0,0,0,150,46,0,0,0,0,386,66.0
45560000,2026-1-11T12:01:13+00:00,0,0,0,133,41,0,0,0,0,386,66.0
45570000,2026-1-11T12:01:23+00:00,0,0,0,135,38,0,0,0,0,386,66.0
45580000,2026-1-11T12:01:33+00:00,0,0,1,195,60,4,1,1,1,386,66.0
45590000,2026-1-11T12:01:43+00:00,0,1,1,225,69,4,0,0,0,387,66.0
45600000,2026-1-11T12:01:53+00:00,0,0,0,219,62,0,0,0,0,387,66.0
45610000,2026-1-11T12:02:03+00:00,0,0,0,161,49,0,0,0,0,387,66.0
45620000,2026-1-11T12:02:13+00:00,0,0,0,135,44,0,0,0,0,386,66.0
45630000,2026-1-11T12:02:23+00:00,0,0,0,151,49,0,0,0,0,386,66.0
45640000,2026-1-11T12:02:33+00:00,0,0,0,180,53,3,0,0,0,386,66.0
45650000,2026-1-11T12:02:43+00:00,0,0,0,199,56,4,0,0,0,386,66.0
45660000,2026-1-11T12:02:53+00:00,0,0,1,210,63,2,1,1,0,386,66.0
45670000,2026-1-11T12:03:03+00:00,1,1,1,231,72,0,0,0,0,386,66.0
45680000,2026-1-11T12:03:13+00:00,0,0,0,158,48,0,0,0,0,386,66.0
45690000,2026-1-11T12:03:23+00:00,0,0,0,154,45,1,0,0,0,386,66.0
45700000,2026-1-11T12:03:33+00:00,0,0,0,200,60,2,0,0,0,386,66.0
45710000,2026-1-11T12:03:43+00:00,0,0,0,156,47,0,0,0,0,387,66.0
45720000,2026-1-11T12:03:53+00:00,0,0,0,111,33,0,0,0,0,387,66.0
45730000,2026-1-11T12:04:03+00:00,0,0,0,120,36,0,0,0,0,387,66.0
45740000,2026-1-11T12:04:13+00:00,0,0,0,171,53,0,0,0,0,387,66.0
45750000,2026-1-11T12:04:23+00:00,0,0,0,192,60,0,0,0,0,387,66.0
45760000,2026-1-11T12:04:33+00:00,0,0,0,163,49,2,0,0,0,387,66.0
45770000,2026-1-11T12:04:43+00:00,0,0,0,208,61,3,0,0,0,387,66.0
45780000,2026-1-11T12:04:53+00:00,0,0,0,204,61,1,0,0,0,387,66.0
45790000,2026-1-11T12:05:03+00:00,0,0,0,180,56,2,0,0,0,387,66.0
45800000,2026-1-11T12:05:13+00:00,0,0,0,150,47,1,0,0,0,388,66.0
45810000,2026-1-11T12:05:23+00:00,0,0,0,99,31,0,0,0,0,388,66.0
45820000,2026-1-11T12:05:33+00:00,0,0,0,107,29,0,0,0,0,388,66.0
45830000,2026-1-11T12:05:43+00:00,0,0,0,145,44,1,0,0,0,388,66.0
45840000,2026-1-11T12:05:53+00:00,0,0,0,174,56,0,0,0,0,388,66.0
45850000,2026-1-11T12:06:03+00:00,0,0,0,176,54,0,0,0,0,388,66.0
45860000,2026-1-11T12:06:13+00:00,0,0,0,154,48,1,0,0,0,388,66.0
45870000,2026-1-11T12:06:23+00:00,0,0,0,198,64,1,0,0,0,388,66.0
45880000,2026-1-11T12:06:33+00:00,0,0,0,163,54,0,0,0,0,388,66.0
45890000,2026-1-11T12:06:43+00:00,0,0,0,108,36,0,0,0,0,388,66.0
45900000,2026-1-11T12:06:53+00:00,0,0,0,141,45,1,0,0,0,388,66.0
45910000,2026-1-11T12:07:03+00:00,0,0,1,159,51,2,1,1,1,388,66.0
45920000,2026-1-11T12:07:13+00:00,0,0,1,151,48,2,1,1,1,388,66.0
45930000,2026-1-11T12:07:23+00:00,0,0,1,128,38,1,1,1,1,388,66.0
45940000,2026-1-11T12:07:33+00:00,0,0,1,145,42,1,1,1,1,388,66.0
45950000,2026-1-11T12:07:43+00:00,0,0,0,214,66,0,0,0,0,388,66.0
45960000,2026-1-11T12:07:53+00:00,0,0,0,203,61,0,0,0,0,388,66.0
45970000,2026-1-11T12:08:03+00:00,0,0,0,147,46,0,0,0,0,388,66.0
45980000,2026-1-11T12:08:13+00:00,0,0,0,120,37,0,0,0,0,388,66.0
45990000,2026-1-11T12:08:23+00:00,0,0,0,152,49,0,0,0,0,388,66.0
46000000,2026-1-11T12:08:33+00:00,0,0,0,141,46,0,0,0,0,388,66.0
46010000,2026-1-11T12:08:43+00:00,0,0,0,141,44,0,0,0,0,388,66.0
46020000,2026-1-11T12:08:53+00:00,0,0,0,186,58,0,0,0,0,388,66.0
