0.3um,co2,date,time,weather_idx
101,400,2026-01-12,5.212777777777778,83.0
156,400,2026-01-12,5.215555555555556,83.0
197,400,2026-01-12,5.218333333333334,83.0
123,400,2026-01-12,5.221111111111111,83.0
111,400,2026-01-12,5.223888888888889,83.0
98,400,2026-01-12,5.226666666666667,83.0
135,400,2026-01-12,5.229444444444445,83.0
133,400,2026-01-12,5.232222222222222,83.0
127,400,2026-01-12,5.235,83.0
119,400,2026-01-12,5.237777777777778,83.0
120,400,2026-01-12,5.240555555555556,83.0
148,400,2026-01-12,5.243333333333333,83.0
120,400,2026-01-12,5.246111111111111,83.0
109,400,2026-01-12,5.248888888888889,83.0
111,400,2026-01-12,5.251666666666667,83.0
105,400,2026-01-12,5.254444444444444,83.0
141,400,2026-01-12,5.257222222222223,83.0
101,400,2026-01-12,5.26,83.0
52,400,2026-01-12,5.262777777777778,83.0
120,401,2026-01-12,5.265555555555555,83.0
164,401,2026-01-12,5.2683333333333335,83.0
117,401,2026-01-12,5.271111111111111,83.0
246,401,2026-01-12,5.273888888888889,83.0
163,401,2026-01-12,5.276666666666666,83.0
136,401,2026-01-12,5.279444444444445,83.0
173,401,2026-01-12,5.282222222222222,83.0
153,401,2026-01-12,5.285,83.0
141,401,2026-01-12,5.2877777777777775,83.0
108,402,2026-01-12,5.290555555555556,83.0
159,402,2026-01-12,5.293333333333333,83.0
159,401,2026-01-12,5.296111111111111,83.0
134,401,2026-01-12,5.2988888888888885,83.0
146,401,2026-01-12,5.301666666666667,83.0
131,401,2026-01-12,5.304444444444444,83.0
127,401,2026-01-12,5.307222222222222,83.0
144,401,2026-01-12,5.31,83.0
189,401,2026-01-12,5.312777777777778,83.0
156,401,2026-01-12,5.315555555555555,83.0
129,401,2026-01-12,5.318333333333333,83.0
150,401,2026-01-12,5.321111111111111,83.0
196,401,2026-01-12,5.323888888888889,83.0
191,401,2026-01-12,5.326666666666666,83.0
98,401,2026-01-12,5.329444444444444,83.0
139,401,2026-01-12,5.332222222222222,83.0
154,401,2026-01-12,5.335,83.0
159,401,2026-01-12,5.337777777777777,83.0
182,401,2026-01-12,5.340555555555556,83.0
196,401,2026-01-12,5.343333333333333,83.0
159,401,2026-01-12,5.346111111111111,83.0
143,401,2026-01-12,5.348888888888888,83.0
135,401,2026-01-12,5.351666666666667,83.0
83,402,2026-01-12,5.354444444444444,83.0
90,402,2026-01-12,5.357222222222222,83.0
125,402,2026-01-12,5.359999999999999,83.0
111,402,2026-01-12,5.362777777777778,83.0
185,402,2026-01-12,5.365555555555555,83.0
218,402,2026-01-12,5.368333333333333,83.0
197,402,2026-01-12,5.371111111111111,83.0
154,402,2026-01-12,5.373888888888889,83.0
87,402,2026-01-12,5.376666666666666,83.0
129,402,2026-01-12,5.379444444444444,83.0
113,402,2026-01-12,5.382222222222222,83.0
100,402,2026-01-12,5.385000000000001,83.0
104,402,2026-01-12,5.387777777777778,83.0
123,402,2026-01-12,5.390555555555556,83.0
164,402,2026-01-12,5.3933333333333335,83.0
146,402,2026-01-12,5.396111111111112,83.0
169,402,2026-01-12,5.398888888888889,83.0
199,402,2026-01-12,5.401666666666667,
165,402,2026-01-12,5.404444444444445,
117,402,2026-01-12,5.407222222222223,
101,402,2026-01-12,5.41,
108,402,2026-01-12,5.412777777777778,
135,402,2026-01-12,5.415555555555556,
121,402,2026-01-12,5.418333333333334,
91,402,2026-01-12,5.421111111111111,
80,402,2026-01-12,5.423888888888889,
47,402,2026-01-12,5.426666666666667,
57,402,2026-01-12,5.429444444444445,
140,401,2026-01-12,5.432222222222222,
202,401,2026-01-12,5.4350000000000005,
188,401,2026-01-12,5.437777777777778,
203,401,2026-01-12,5.440555555555556,
138,401,2026-01-12,5.443333333333333,
92,401,2026-01-12,5.446111111111112,
99,401,2026-01-12,5.448888888888889,
114,401,2026-01-12,5.451666666666667,
106,401,2026-01-12,5.454444444444444,
135,401,2026-01-12,5.457222222222223,
156,401,2026-01-12,5.46,
105,401,2026-01-12,5.462777777777778,
88,401,2026-01-12,5.465555555555556,
105,401,2026-01-12,5.468333333333334,
135,401,2026-01-12,5.471111111111111,
123,401,2026-01-12,5.473888888888889,
159,401,2026-01-12,5.476666666666667,
150,401,2026-01-12,5.479444444444445,
125,401,2026-01-12,5.482222222222222,
120,401,2026-01-12,5.485,
162,401,2026-01-12,5.487777777777778,
171,401,2026-01-12,5.490555555555556,
149,401,2026-01-12,5.493333333333333,
154,401,2026-01-12,5.496111111111111,
174,401,2026-01-12,5.498888888888889,
175,401,2026-01-12,5.501666666666667,
165,401,2026-01-12,5.504444444444444,
125,401,2026-01-12,5.507222222222223,
120,401,2026-01-12,5.51,
108,401,2026-01-12,5.512777777777778,
120,401,2026-01-12,5.515555555555555,
116,401,2026-01-12,5.5183333333333335,
106,401,2026-01-12,5.521111111111111,
147,401,2026-01-12,5.523888888888889,
111,401,2026-01-12,5.526666666666666,
84,400,2026-01-12,5.529444444444445,
130,400,2026-01-12,5.532222222222222,
157,400,2026-01-12,5.535,
103,400,2026-01-12,5.5377777777777775,
145,400,2026-01-12,5.540555555555556,
223,400,2026-01-12,5.543333333333333,
153,400,2026-01-12,5.546111111111111,
130,400,2026-01-12,5.5488888888888885,
134,400,2026-01-12,5.551666666666667,
124,400,2026-01-12,5.554444444444444,
125,400,2026-01-12,5.557222222222222,
138,400,2026-01-12,5.56,
149,400,2026-01-12,5.562777777777778,
123,400,2026-01-12,5.565555555555555,
100,400,2026-01-12,5.568333333333333,
96,400,2026-01-12,5.571111111111111,
93,400,2026-01-12,5.573888888888889,
129,400,2026-01-12,5.576666666666666,
147,400,2026-01-12,5.579444444444444,
115,400,2026-01-12,5.582222222222222,
129,400,2026-01-12,5.585,
138,399,2026-01-12,5.587777777777777,
149,399,2026-01-12,5.590555555555556,
134,400,2026-01-12,5.593333333333333,
128,400,2026-01-12,5.596111111111111,
125,400,2026-01-12,5.598888888888888,
116,400,2026-01-12,5.601666666666667,
108,400,2026-01-12,5.604444444444444,
116,400,2026-01-12,5.607222222222222,
81,400,2026-01-12,5.609999999999999,
135,400,2026-01-12,5.612777777777778,
213,400,2026-01-12,5.615555555555555,
190,400,2026-01-12,5.618333333333334,
168,400,2026-01-12,5.621111111111111,
121,400,2026-01-12,5.62388888888889,
111,400,2026-01-12,5.626666666666667,
140,400,2026-01-12,5.629444444444445,
139,400,2026-01-12,5.632222222222223,
132,400,2026-01-12,5.635,
120,400,2026-01-12,5.637777777777777,
145,399,2026-01-12,5.640555555555555,
150,399,2026-01-12,5.643333333333333,
151,399,2026-01-12,5.646111111111111,
159,399,2026-01-12,5.648888888888888,
121,399,2026-01-12,5.651666666666667,
154,399,2026-01-12,5.654444444444445,
124,399,2026-01-12,5.657222222222223,
123,399,2026-01-12,5.66,
132,399,2026-01-12,5.662777777777778,
116,399,2026-01-12,5.665555555555556,
163,399,2026-01-12,5.668333333333334,
145,399,2026-01-12,5.671111111111111,
75,399,2026-01-12,5.673888888888889,
69,399,2026-01-12,5.676666666666667,
80,398,2026-01-12,5.679444444444445,
132,398,2026-01-12,5.682222222222222,
158,399,2026-01-12,5.6850000000000005,
147,399,2026-01-12,5.687777777777778,
159,399,2026-01-12,5.690555555555556,
119,398,2026-01-12,5.693333333333333,
175,398,2026-01-12,5.696111111111112,
165,398,2026-01-12,5.698888888888889,
94,398,2026-01-12,5.701666666666667,
123,398,2026-01-12,5.704444444444444,
174,398,2026-01-12,5.707222222222223,
154,399,2026-01-12,5.71,
129,399,2026-01-12,5.712777777777778,
156,399,2026-01-12,5.715555555555556,
192,398,2026-01-12,5.718333333333334,
180,398,2026-01-12,5.721111111111111,
225,398,2026-01-12,5.723888888888889,
198,398,2026-01-12,5.726666666666667,
152,398,2026-01-12,5.729444444444445,
161,398,2026-01-12,5.732222222222222,
138,398,2026-01-12,5.735,
174,398,2026-01-12,5.737777777777778,
204,398,2026-01-12,5.740555555555556,
174,398,2026-01-12,5.743333333333333,
140,398,2026-01-12,5.746111111111111,
182,398,2026-01-12,5.748888888888889,
171,398,2026-01-12,5.751666666666667,
116,398,2026-01-12,5.754444444444444,
72,397,2026-01-12,5.757222222222223,
76,397,2026-01-12,5.76,
128,397,2026-01-12,5.762777777777778,
123,398,2026-01-12,5.765555555555555,
121,398,2026-01-12,5.7683333333333335,
162,398,2026-01-12,5.771111111111111,
118,398,2026-01-12,5.773888888888889,
101,398,2026-01-12,5.776666666666666,
114,398,2026-01-12,5.779444444444445,
117,398,2026-01-12,5.782222222222222,
107,398,2026-01-12,5.785,
126,398,2026-01-12,5.7877777777777775,
102,398,2026-01-12,5.790555555555556,
84,398,2026-01-12,5.793333333333333,
146,398,2026-01-12,5.796111111111111,
147,398,2026-01-12,5.7988888888888885,
116,398,2026-01-12,5.801666666666667,
133,398,2026-01-12,5.804444444444444,
127,398,2026-01-12,5.807222222222222,
123,398,2026-01-12,5.81,
173,398,2026-01-12,5.812777777777778,
197,399,2026-01-12,5.815555555555555,
132,399,2026-01-12,5.818333333333333,
122,398,2026-01-12,5.821111111111111,
143,399,2026-01-12,5.823888888888889,
150,399,2026-01-12,5.826666666666666,
174,399,2026-01-12,5.829444444444444,
193,399,2026-01-12,5.832222222222222,
171,399,2026-01-12,5.835,
150,399,2026-01-12,5.837777777777777,
161,399,2026-01-12,5.840555555555556,
159,399,2026-01-12,5.843333333333333,
120,399,2026-01-12,5.846111111111111,
135,399,2026-01-12,5.848888888888888,
136,399,2026-01-12,5.851666666666667,
127,399,2026-01-12,5.854444444444444,
143,399,2026-01-12,5.857222222222222,
145,399,2026-01-12,5.859999999999999,
122,399,2026-01-12,5.862777777777778,
88,399,2026-01-12,5.865555555555555,
145,399,2026-01-12,5.868333333333334,
199,398,2026-01-12,5.871111111111111,
138,398,2026-01-12,5.87388888888889,
144,399,2026-01-12,5.876666666666667,
143,399,2026-01-12,5.879444444444445,
115,399,2026-01-12,5.882222222222223,
135,399,2026-01-12,5.885,
174,399,2026-01-12,5.887777777777777,
124,399,2026-01-12,5.890555555555555,
132,399,2026-01-12,5.893333333333333,
119,399,2026-01-12,5.896111111111111,
105,399,2026-01-12,5.898888888888888,
158,399,2026-01-12,5.901666666666667,
190,399,2026-01-12,5.904444444444445,
123,399,2026-01-12,5.907222222222223,
68,399,2026-01-12,5.91,
99,399,2026-01-12,5.912777777777778,
117,399,2026-01-12,5.915555555555556,
139,399,2026-01-12,5.918333333333334,
160,399,2026-01-12,5.921111111111111,
117,399,2026-01-12,5.923888888888889,
88,399,2026-01-12,5.926666666666667,
141,399,2026-01-12,5.929444444444445,
153,399,2026-01-12,5.932222222222222,
126,399,2026-01-12,5.9350000000000005,
152,399,2026-01-12,5.937777777777778,
124,399,2026-01-12,5.940555555555556,
149,399,2026-01-12,5.943333333333333,
161,399,2026-01-12,5.946111111111112,
118,399,2026-01-12,5.948888888888889,
134,399,2026-01-12,5.951666666666667,
148,399,2026-01-12,5.954444444444444,
176,399,2026-01-12,5.957222222222223,
159,399,2026-01-12,5.96,
128,399,2026-01-12,5.962777777777778,
145,399,2026-01-12,5.965555555555556,
171,399,2026-01-12,5.968333333333334,
200,399,2026-01-12,5.971111111111111,
155,399,2026-01-12,5.973888888888889,
160,399,2026-01-12,5.976666666666667,
224,399,2026-01-12,5.979444444444445,
183,399,2026-01-12,5.982222222222222,
103,399,2026-01-12,5.985,
112,399,2026-01-12,5.987777777777778,
102,399,2026-01-12,5.990555555555556,
111,399,2026-01-12,5.993333333333333,
194,399,2026-01-12,5.996111111111111,
195,399,2026-01-12,5.998888888888889,
188,399,2026-01-12,6.001666666666667,
194,399,2026-01-12,6.004444444444444,
146,399,2026-01-12,6.007222222222223,
111,399,2026-01-12,6.01,
120,399,2026-01-12,6.012777777777778,
132,399,2026-01-12,6.015555555555555,
157,399,2026-01-12,6.0183333333333335,
237,399,2026-01-12,6.021111111111111,
236,399,2026-01-12,6.023888888888889,
157,399,2026-01-12,6.026666666666666,
117,399,2026-01-12,6.029444444444445,
141,399,2026-01-12,6.032222222222222,
154,399,2026-01-12,6.035,
133,399,2026-01-12,6.0377777777777775,
114,399,2026-01-12,6.040555555555556,
96,399,2026-01-12,6.043333333333333,
152,399,2026-01-12,6.046111111111111,
153,399,2026-01-12,6.0488888888888885,
123,399,2026-01-12,6.051666666666667,
183,399,2026-01-12,6.054444444444444,
211,399,2026-01-12,6.057222222222222,
143,399,2026-01-12,6.06,
176,399,2026-01-12,6.062777777777778,
194,399,2026-01-12,6.065555555555555,
165,399,2026-01-12,6.068333333333333,
184,399,2026-01-12,6.071111111111111,
148,399,2026-01-12,6.073888888888889,
132,399,2026-01-12,6.076666666666666,
120,399,2026-01-12,6.079444444444444,
142,399,2026-01-12,6.082222222222222,
190,399,2026-01-12,6.085,
214,399,2026-01-12,6.087777777777777,
189,400,2026-01-12,6.090555555555556,
183,400,2026-01-12,6.093333333333333,
168,400,2026-01-12,6.096111111111111,
151,400,2026-01-12,6.098888888888888,
165,400,2026-01-12,6.101666666666667,
150,400,2026-01-12,6.104444444444444,
170,400,2026-01-12,6.107222222222222,
161,400,2026-01-12,6.109999999999999,
140,400,2026-01-12,6.112777777777778,
119,400,2026-01-12,6.115555555555555,
127,400,2026-01-12,6.118333333333333,
130,400,2026-01-12,6.121111111111111,
111,400,2026-01-12,6.123888888888889,
109,400,2026-01-12,6.126666666666666,
147,400,2026-01-12,6.129444444444444,
1641,400,2026-01-12,6.132222222222222,
4164,401,2026-01-12,6.135000000000001,
213,401,2026-01-12,6.137777777777778,
122,401,2026-01-12,6.140555555555556,
114,401,2026-01-12,6.1433333333333335,
126,401,2026-01-12,6.146111111111112,
135,402,2026-01-12,6.148888888888889,
153,402,2026-01-12,6.151666666666667,
155,402,2026-01-12,6.154444444444445,
150,401,2026-01-12,6.157222222222223,
213,402,2026-01-12,6.16,
171,402,2026-01-12,6.162777777777778,
117,402,2026-01-12,6.165555555555556,
142,402,2026-01-12,6.168333333333334,
154,402,2026-01-12,6.171111111111111,
169,402,2026-01-12,6.173888888888889,
129,402,2026-01-12,6.176666666666667,
132,402,2026-01-12,6.179444444444445,
146,402,2026-01-12,6.182222222222222,
174,402,2026-01-12,6.1850000000000005,
210,402,2026-01-12,6.187777777777778,
169,402,2026-01-12,6.190277777777778,
91,402,2026-01-12,6.193055555555556,
117,402,2026-01-12,6.195833333333334,
167,402,2026-01-12,6.198611111111111,
150,402,2026-01-12,6.201388888888889,
153,402,2026-01-12,6.204166666666667,
147,402,2026-01-12,6.206944444444445,
167,402,2026-01-12,6.209722222222222,
204,402,2026-01-12,6.2125,
213,402,2026-01-12,6.215277777777778,
4704,402,2026-01-12,6.218055555555556,
1012,402,2026-01-12,6.220833333333333,
195,402,2026-01-12,6.223611111111111,
195,402,2026-01-12,6.226388888888889,
123,402,2026-01-12,6.229166666666667,
120,403,2026-01-12,6.231944444444444,
165,402,2026-01-12,6.234722222222223,
159,403,2026-01-12,6.2375,
123,403,2026-01-12,6.240277777777778,
95,403,2026-01-12,6.243055555555555,
162,403,2026-01-12,6.245833333333334,
200,403,2026-01-12,6.248611111111111,
168,403,2026-01-12,6.251388888888889,
163,403,2026-01-12,6.254166666666666,
148,403,2026-01-12,6.256944444444445,
150,403,2026-01-12,6.259722222222222,
169,403,2026-01-12,6.2625,
147,403,2026-01-12,6.2652777777777775,
130,403,2026-01-12,6.268055555555556,
139,403,2026-01-12,6.270833333333333,
137,403,2026-01-12,6.273611111111111,
170,403,2026-01-12,6.276388888888889,
171,403,2026-01-12,6.279166666666667,
111,403,2026-01-12,6.281944444444444,
122,403,2026-01-12,6.284722222222222,
156,403,2026-01-12,6.2875,
174,403,2026-01-12,6.290277777777778,
153,402,2026-01-12,6.293055555555555,
202,402,2026-01-12,6.295833333333333,
249,402,2026-01-12,6.298611111111111,
251,402,2026-01-12,6.301388888888889,
227,402,2026-01-12,6.304166666666666,
180,402,2026-01-12,6.3069444444444445,
216,402,2026-01-12,6.309722222222222,
184,402,2026-01-12,6.3125,
176,402,2026-01-12,6.315277777777777,
144,402,2026-01-12,6.318055555555556,
170,402,2026-01-12,6.320833333333333,
198,402,2026-01-12,6.323611111111111,
222,402,2026-01-12,6.326388888888888,
242,402,2026-01-12,6.329166666666667,
186,402,2026-01-12,6.331944444444444,
143,402,2026-01-12,6.334722222222222,
104,402,2026-01-12,6.3375,
75,402,2026-01-12,6.340277777777778,
114,402,2026-01-12,6.343055555555555,
140,402,2026-01-12,6.345833333333333,
144,402,2026-01-12,6.348611111111111,
146,402,2026-01-12,6.351388888888889,
165,402,2026-01-12,6.354166666666666,
157,402,2026-01-12,6.356944444444444,
171,402,2026-01-12,6.359722222222222,
168,402,2026-01-12,6.3625,
114,402,2026-01-12,6.365277777777777,
215,402,2026-01-12,6.368055555555555,
186,402,2026-01-12,6.370833333333333,
179,402,2026-01-12,6.373611111111111,
229,402,2026-01-12,6.376388888888888,
195,402,2026-01-12,6.379166666666666,
162,402,2026-01-12,6.381944444444444,
141,402,2026-01-12,6.384722222222223,
147,402,2026-01-12,6.3875,
135,402,2026-01-12,6.390277777777778,
119,402,2026-01-12,6.393055555555556,
108,402,2026-01-12,6.395833333333334,
141,402,2026-01-12,6.398611111111111,
155,402,2026-01-12,6.4013888888888895,84.0
183,402,2026-01-12,6.404166666666667,84.0
154,402,2026-01-12,6.406944444444445,84.0
138,402,2026-01-12,6.409722222222222,84.0
151,402,2026-01-12,6.4125000000000005,84.0
165,402,2026-01-12,6.415277777777778,84.0
126,402,2026-01-12,6.418055555555556,84.0
136,402,2026-01-12,6.420833333333333,84.0
187,402,2026-01-12,6.423611111111112,84.0
177,402,2026-01-12,6.426388888888889,84.0
146,402,2026-01-12,6.429166666666667,84.0
150,401,2026-01-12,6.4319444444444445,84.0
123,401,2026-01-12,6.434722222222223,84.0
141,401,2026-01-12,6.4375,84.0
183,401,2026-01-12,6.440277777777778,84.0
168,401,2026-01-12,6.443055555555556,84.0
140,401,2026-01-12,6.445833333333334,84.0
144,401,2026-01-12,6.448611111111111,84.0
140,402,2026-01-12,6.451388888888889,84.0
149,402,2026-01-12,6.454166666666667,84.0
211,402,2026-01-12,6.456944444444445,84.0
214,402,2026-01-12,6.459722222222222,84.0
171,402,2026-01-12,6.4625,84.0
183,402,2026-01-12,6.465277777777778,84.0
149,402,2026-01-12,6.468055555555556,84.0
151,402,2026-01-12,6.470833333333333,84.0
153,402,2026-01-12,6.473611111111111,84.0
153,402,2026-01-12,6.476388888888889,84.0
151,402,2026-01-12,6.479166666666667,84.0
134,402,2026-01-12,6.481944444444444,84.0
185,402,2026-01-12,6.484722222222223,84.0
147,402,2026-01-12,6.4875,84.0
105,402,2026-01-12,6.490277777777778,84.0
143,402,2026-01-12,6.493055555555555,84.0
159,402,2026-01-12,6.495833333333334,84.0
116,402,2026-01-12,6.498611111111111,84.0
94,402,2026-01-12,6.501388888888889,84.0
103,402,2026-01-12,6.504166666666666,84.0
127,402,2026-01-12,6.506944444444445,84.0
126,402,2026-01-12,6.509722222222222,84.0
106,402,2026-01-12,6.5125,84.0
155,402,2026-01-12,6.5152777777777775,84.0
177,402,2026-01-12,6.518055555555556,84.0
144,402,2026-01-12,6.520833333333333,84.0
146,402,2026-01-12,6.523611111111111,84.0
99,402,2026-01-12,6.526388888888889,84.0
137,402,2026-01-12,6.529166666666667,84.0
153,402,2026-01-12,6.531944444444444,84.0
156,402,2026-01-12,6.534722222222222,84.0
146,402,2026-01-12,6.5375,84.0
177,402,2026-01-12,6.540277777777778,84.0
198,402,2026-01-12,6.543055555555555,84.0
202,402,2026-01-12,6.545833333333333,84.0
153,402,2026-01-12,6.548611111111111,84.0
120,402,2026-01-12,6.551388888888889,84.0
129,402,2026-01-12,6.554166666666666,84.0
195,402,2026-01-12,6.5569444444444445,84.0
164,402,2026-01-12,6.559722222222222,84.0
170,402,2026-01-12,6.5625,84.0
152,402,2026-01-12,6.565277777777777,84.0
124,402,2026-01-12,6.568055555555556,84.0
165,402,2026-01-12,6.570833333333333,84.0
238,402,2026-01-12,6.573611111111111,84.0
185,402,2026-01-12,6.576388888888888,84.0
180,402,2026-01-12,6.579166666666667,84.0
199,402,2026-01-12,6.581944444444444,84.0
151,402,2026-01-12,6.584722222222222,84.0
213,402,2026-01-12,6.5875,84.0
177,402,2026-01-12,6.590277777777778,84.0
147,402,2026-01-12,6.593055555555555,84.0
216,402,2026-01-12,6.595833333333333,84.0
198,402,2026-01-12,6.598611111111111,84.0
141,402,2026-01-12,6.601388888888889,84.0
171,402,2026-01-12,6.604166666666666,84.0
216,402,2026-01-12,6.606944444444444,84.0
163,402,2026-01-12,6.609722222222222,84.0
109,402,2026-01-12,6.6125,84.0
133,402,2026-01-12,6.615277777777777,84.0
129,402,2026-01-12,6.618055555555556,84.0
123,402,2026-01-12,6.620833333333334,84.0
172,402,2026-01-12,6.623611111111112,84.0
163,402,2026-01-12,6.626388888888889,84.0
315,402,2026-01-12,6.629166666666667,84.0
230,402,2026-01-12,6.631944444444445,84.0
174,402,2026-01-12,6.634722222222222,84.0
167,402,2026-01-12,6.637499999999999,84.0
138,402,2026-01-12,6.6402777777777775,84.0
142,402,2026-01-12,6.643055555555555,84.0
177,402,2026-01-12,6.645833333333333,84.0
153,402,2026-01-12,6.64861111111111,84.0
166,402,2026-01-12,6.6513888888888895,84.0
228,402,2026-01-12,6.654166666666667,84.0
